Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[0,11,68,83,84,106,109,111,119,143,147,165,218,220,230,241,245,250,253,257,265,267,277,310,340,357,372,381,385,395,407,411,426,444,446,456,462,477,480,481,486,488,498,514,522,536,557,561,564,583,616,622,636,645,646,649,651,673,682,683,694,712,723,731,734,750,789,792,794,799,821,826,830,835,839,841,847,856,860,861,882,883,900,902,907,908,910,911,912,914,927,931,936,939,951,956,957,981,984,985], Columns=[6,7,9,11,12,16,18,19,21,22,23,28,29,30,31,34,36,37,44,45,46,48,50,52,54,65,66,71,72,76,80,82,89,91,93,95,99,102,105,109,113,114,115,117,119,121,122,126,129,131,134,139,140,151,153,157,158,159,164,165,167,168,170,171,174,175,176,179,182,185,186,187,192,193,194,195,196,197,198,199,200,201,205,208,213,214,217,221,222,224,225,227,231,232,234,236,241,243,245,246], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y6	y7	y9	y11	y12	y16	y18	y19	y21	y22	y23	y28	y29	y30	y31	y34	y36	y37	y44	y45	y46	y48	y50	y52	y54	y65	y66	y71	y72	y76	y80	y82	y89	y91	y93	y95	y99	y102	y105	y109	y113	y114	y115	y117	y119	y121	y122	y126	y129	y131	y134	y139	y140	y151	y153	y157	y158	y159	y164	y165	y167	y168	y170	y171	y174	y175	y176	y179	y182	y185	y186	y187	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y205	y208	y213	y214	y217	y221	y222	y224	y225	y227	y231	y232	y234	y236	y241	y243	y245	y246
x555	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x567	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x569	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x574	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x596	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x605	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x615	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x626	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x629	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x631	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x655	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x656	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x703	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x712	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x725	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x735	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x740	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x751	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x754	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x756	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x758	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x774	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x776	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x782	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x783	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x785	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x794	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x812	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x824	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x831	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x865	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x869	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x880	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x881	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x958	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x962	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x964	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x969	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff
x991	ee	cc	jj	ff	aa	cc	jj	bb	ee	dd	gg	dd	aa	bb	aa	cc	gg	jj	cc	hh	ee	dd	cc	ff	aa	ee	jj	jj	bb	ff	cc	ee	ee	jj	ii	hh	aa	aa	ii	ff	gg	jj	jj	ii	bb	gg	jj	aa	bb	ff	hh	ff	ee	gg	dd	gg	bb	gg	bb	ff	jj	gg	aa	dd	ee	gg	gg	hh	dd	gg	gg	dd	gg	ff	dd	dd	ii	jj	ff	gg	gg	ii	jj	cc	jj	jj	dd	hh	bb	hh	ff	aa	ee	bb	aa	ii	jj	hh	gg	ff


*** Mixed Biclusters *** 

Bicluster #2 (100, 100)
Rows=[2,18,23,27,34,61,63,75,80,89,91,92,107,135,160,163,170,179,181,184,187,188,195,212,214,223,231,234,238,242,248,256,265,266,273,287,299,301,306,314,332,358,360,382,397,399,401,412,416,419,435,446,454,459,465,470,471,532,545,547,555,583,612,619,624,630,635,647,649,666,668,669,698,701,710,753,772,790,791,800,807,808,813,817,835,860,863,868,870,895,899,902,917,924,932,943,955,959,960,962], Numeric Columns=[2,8,15,32,33,47,49,51,55,62,64,69,73,77,79,85,86,92,94,97,98,103,110,120,123,124,127,128,132,133,135,136,143,146,150,152,161,162,178,180,181,188,190,202,209,215,216,226,233,237,244,247], Symbolic Columns=[256,258,259,267,269,288,291,293,298,303,304,306,308,310,317,320,321,327,328,329,337,343,348,353,362,372,375,378,386,389,390,404,415,418,420,432,434,438,441,442,449,458,465,483,487,489,496,499]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y2	y8	y15	y32	y33	y47	y49	y51	y55	y62	y64	y69	y73	y77	y79	y85	y86	y92	y94	y97	y98	y103	y110	y120	y123	y124	y127	y128	y132	y133	y135	y136	y143	y146	y150	y152	y161	y162	y178	y180	y181	y188	y190	y202	y209	y215	y216	y226	y233	y237	y244	y247	y256	y258	y259	y267	y269	y288	y291	y293	y298	y303	y304	y306	y308	y310	y317	y320	y321	y327	y328	y329	y337	y343	y348	y353	y362	y372	y375	y378	y386	y389	y390	y404	y415	y418	y420	y432	y434	y438	y441	y442	y449	y458	y465	y483	y487	y489	y496	y499
x2	7.92	2.32	-0.97	-3.57	5.35	2.9	6.18	-6.85	-1.34	8.99	2.9	4.61	-9.15	-6.24	-7.55	5.96	9.27	9.26	9.43	-8.01	6.89	2.89	-4.09	-0.33	9.83	-1.6	-2.66	9.97	5.12	2.03	1.02	2.14	5.95	6.43	6.72	-8.04	7.42	-5.13	9.74	-7.74	-4.27	-3.18	9.67	8.78	-4.44	-7.98	-5.18	7.23	-3.6	4.68	-8.07	-1.32	ff	ff	dd	jj	gg	jj	gg	ee	bb	gg	ee	ee	dd	ii	cc	ii	ee	ii	ee	aa	ii	cc	dd	hh	ee	ii	aa	cc	hh	cc	gg	ff	ee	ii	dd	bb	dd	ee	jj	ii	bb	cc	ii	gg	dd	ee	bb	hh
