Total of planted biclusters: 3
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 1
Number of planted mixed biclusters: 1
Bicluster coverage: 6.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #1 (100, 100)
Rows=[14,18,24,25,31,35,36,46,58,77,82,100,103,108,120,147,150,159,190,207,211,224,249,252,258,265,279,286,296,298,308,316,321,323,411,425,429,431,441,451,479,487,493,494,498,500,503,508,514,543,553,559,578,580,587,588,596,598,600,606,609,611,612,618,622,625,662,670,678,679,680,685,707,721,724,732,735,744,752,770,782,789,795,802,808,850,851,868,895,900,914,916,933,944,946,962,973,975,982,995], Columns=[0,4,5,7,9,13,14,22,25,27,32,34,37,39,41,42,43,44,53,54,57,65,66,68,70,73,80,83,85,87,93,94,98,99,100,107,109,112,113,116,117,118,120,121,122,123,124,125,128,129,131,132,133,134,137,142,145,146,150,151,152,153,156,157,164,165,168,169,171,176,177,180,185,186,188,190,191,192,193,194,196,199,200,201,204,205,207,209,212,216,218,220,224,225,228,229,231,232,241,244], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y0	y4	y5	y7	y9	y13	y14	y22	y25	y27	y32	y34	y37	y39	y41	y42	y43	y44	y53	y54	y57	y65	y66	y68	y70	y73	y80	y83	y85	y87	y93	y94	y98	y99	y100	y107	y109	y112	y113	y116	y117	y118	y120	y121	y122	y123	y124	y125	y128	y129	y131	y132	y133	y134	y137	y142	y145	y146	y150	y151	y152	y153	y156	y157	y164	y165	y168	y169	y171	y176	y177	y180	y185	y186	y188	y190	y191	y192	y193	y194	y196	y199	y200	y201	y204	y205	y207	y209	y212	y216	y218	y220	y224	y225	y228	y229	y231	y232	y241	y244
x574	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x578	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x580	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x582	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x602	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x609	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x634	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x636	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x646	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x647	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x652	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x674	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x697	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x719	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x720	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x722	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x728	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x744	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x748	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x752	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x767	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x787	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x795	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x812	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x825	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x843	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x849	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x856	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x864	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x865	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x870	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x895	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x918	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x922	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x947	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x963	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x986	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x994	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa
x999	jj	hh	jj	cc	cc	ff	bb	ii	aa	bb	dd	cc	cc	bb	bb	gg	aa	gg	gg	ff	bb	aa	ii	gg	gg	cc	bb	hh	ff	aa	jj	dd	gg	cc	ee	ff	aa	bb	cc	ff	bb	gg	ff	bb	bb	aa	aa	cc	aa	bb	bb	jj	ff	gg	ii	aa	ff	ee	ff	gg	jj	aa	gg	ff	ee	bb	aa	ii	ff	gg	ff	ee	aa	gg	ff	ff	ff	jj	dd	gg	ee	dd	bb	dd	aa	ff	ff	jj	aa	ee	aa	ee	aa	ff	cc	jj	cc	hh	cc	aa


*** Mixed Biclusters *** 

Bicluster #2 (100, 100)
Rows=[16,24,38,39,41,58,63,65,69,72,80,82,114,115,117,127,132,137,144,157,164,174,177,180,202,215,235,240,244,269,299,307,311,318,328,369,376,387,394,395,404,407,424,430,449,458,468,470,482,483,501,507,518,524,536,539,540,541,543,547,558,571,587,598,599,603,605,612,623,647,652,687,700,721,722,730,732,757,762,763,773,776,784,805,813,816,837,846,857,858,860,873,879,885,892,903,918,938,971,998], Numeric Columns=[3,11,12,19,23,26,30,47,48,52,55,58,63,64,69,75,76,78,79,81,88,91,97,102,103,105,106,110,111,115,135,136,141,144,147,148,149,158,160,161,162,163,170,174,187,189,210,211,213,219,221,222,227,230,233,235,236,238,242,245,247,248], Symbolic Columns=[259,268,270,271,284,287,294,295,296,305,308,312,326,329,344,364,374,384,386,387,392,395,410,411,413,416,427,428,433,446,461,464,471,476,480,481,485,498]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y3	y11	y12	y19	y23	y26	y30	y47	y48	y52	y55	y58	y63	y64	y69	y75	y76	y78	y79	y81	y88	y91	y97	y102	y103	y105	y106	y110	y111	y115	y135	y136	y141	y144	y147	y148	y149	y158	y160	y161	y162	y163	y170	y174	y187	y189	y210	y211	y213	y219	y221	y222	y227	y230	y233	y235	y236	y238	y242	y245	y247	y248	y259	y268	y270	y271	y284	y287	y294	y295	y296	y305	y308	y312	y326	y329	y344	y364	y374	y384	y386	y387	y392	y395	y410	y411	y413	y416	y427	y428	y433	y446	y461	y464	y471	y476	y480	y481	y485	y498
x16	0.47	-1.43	0.73	-5.06	-3.51	2.16	-3.91	-5.37	-0.45	-6.97	1.37	0.37	4.11	6.09	-5.35	-5.35	-9.84	-2.52	8.19	9.5	-0.95	6.21	5.3	1.35	-0.66	-8.79	5.87	3.39	-9.71	-3.82	1.45	-7.67	-1.78	5.86	2.59	-5.69	1.51	6.76	5.54	-9	-6.21	-6.83	-6.49	-9.1	1.38	4.82	-2.01	3.16	-8.6	6.47	0.42	-8.36	-0.26	1.71	-9.24	-4.37	-5.65	-6.68	0.5	0.01	8.67	0.71	gg	hh	hh	cc	hh	ff	ff	ii	ee	dd	ii	hh	jj	cc	cc	bb	ff	cc	jj	ff	ee	ff	hh	ee	cc	dd	jj	gg	ii	gg	ee	bb	dd	aa	hh	ii	jj	bb
