Total of planted biclusters: 10
Number of planted numeric biclusters: 1
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 6
Bicluster coverage: 5.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,173,212,259,269,283,309,347,366,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,711,725,735,769,772,783,795,797,803,808,809,818,834,853,864,865,874,877,931,959,991], Columns=[10,11,20,30,34,41,56,57,58,59,60,75,79,88,90,97,100,101,103,111,112,114,120,123,125,137,138,144,152,153,159,175,178,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y30	y34	y41	y56	y57	y58	y59	y60	y75	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y123	y125	y137	y138	y144	y152	y153	y159	y175	y178	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x912	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x924	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x946	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa
x967	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	1.93	-8.12	-2.21	0.09	-0.18	8.08	-7.12	dd	aa	aa	cc	cc	cc	bb	hh	ff	jj	bb	dd	dd	gg	jj	hh	gg	gg	aa	ff	ee	gg	ee	cc	bb	bb	ii	hh	ii	hh	aa

Bicluster #7 (50, 50)
Rows=[16,55,86,99,108,124,133,146,175,188,206,234,262,268,317,350,361,365,368,369,374,375,380,394,420,426,448,492,499,524,537,558,571,586,590,604,614,677,679,700,704,715,753,821,841,860,918,931,949,952], Numeric Columns=[128,134], Symbolic Columns=[251,254,255,264,265,268,269,275,287,292,303,306,311,320,330,331,334,341,347,350,365,373,376,387,399,407,409,411,414,415,420,428,434,435,439,444,449,451,455,459,472,476,478,486,488,491,492,495]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y128	y134	y251	y254	y255	y264	y265	y268	y269	y275	y287	y292	y303	y306	y311	y320	y330	y331	y334	y341	y347	y350	y365	y373	y376	y387	y399	y407	y409	y411	y414	y415	y420	y428	y434	y435	y439	y444	y449	y451	y455	y459	y472	y476	y478	y486	y488	y491	y492	y495
x16	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x55	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x86	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x99	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x108	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x124	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x133	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x146	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x175	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x188	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x206	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x234	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x262	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x268	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x317	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x350	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x361	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x365	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x368	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x369	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x374	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x375	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x380	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x394	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x420	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x426	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x448	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x492	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x499	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x524	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x537	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x558	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x571	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x586	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x590	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x604	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x614	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x677	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x679	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x700	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x704	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x715	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x753	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x821	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x841	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x860	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x918	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x931	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x949	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee
x952	-4.74	2.87	ii	cc	cc	aa	cc	hh	hh	cc	dd	ee	cc	aa	bb	cc	ee	jj	cc	ee	dd	dd	jj	ii	ii	jj	aa	hh	ff	hh	gg	ee	gg	aa	ff	jj	dd	ff	jj	ee	ii	ii	aa	bb	ee	hh	hh	gg	gg	ee

Bicluster #8 (50, 50)
Rows=[36,60,105,135,155,197,202,205,208,239,273,282,301,318,327,342,351,436,451,477,486,496,501,508,531,532,556,564,600,633,647,667,678,691,701,711,731,738,751,765,772,791,810,834,883,908,926,938,972,976], Numeric Columns=[5,17,24,27,28,52,53,63,64,66,73,83,93,96,104,105,113,115,119,127,132,133,142,143,146,148,160,165,168,170,181,212,218,227,234,235,242,245], Symbolic Columns=[250,296,302,318,322,338,392,397,408,418,446,451]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y5	y17	y24	y27	y28	y52	y53	y63	y64	y66	y73	y83	y93	y96	y104	y105	y113	y115	y119	y127	y132	y133	y142	y143	y146	y148	y160	y165	y168	y170	y181	y212	y218	y227	y234	y235	y242	y245	y250	y296	y302	y318	y322	y338	y392	y397	y408	y418	y446	y451
x36	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x60	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x105	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x135	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x155	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x197	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x202	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x205	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x208	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x239	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x273	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x282	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x301	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x318	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x327	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x342	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x351	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
x436	-5.61	6.86	-8.62	5.25	8.93	-1.17	0.07	-8.52	-6.16	0.58	2.21	-0.42	8.57	-6.74	3.09	-1.99	4.53	8.34	-9.37	7.58	-8.77	-2.07	1.52	3.06	9.77	-8.2	-3.94	2.16	9.88	-8.72	-3.93	-6.33	-3.64	2.79	-1.75	-9.9	1.09	-7.56	bb	bb	ii	ff	hh	jj	ii	ii	ii	hh	ee	bb
