Total of planted biclusters: 8
Number of planted numeric biclusters: 2
Number of planted symbolic biclusters: 3
Number of planted mixed biclusters: 3
Bicluster coverage: 4.0%
Missing values on dataset: 0.0%
Noise values on dataset: 0.0%
Errors on dataset: 0.0%


*** Numeric Biclusters *** 

Bicluster #3 (50, 50)
Rows=[3,17,91,141,142,170,178,212,259,269,283,309,325,347,373,421,486,546,566,570,575,583,599,625,628,639,650,659,667,706,725,735,769,772,783,795,797,803,809,818,834,853,864,865,874,877,925,931,959,991], Columns=[10,11,20,28,30,34,39,41,56,57,58,59,60,79,88,90,97,100,101,103,111,112,114,120,125,137,138,143,144,152,153,159,169,179,183,184,186,187,202,203,220,222,232,237,239,240,243,244,246,248], RowPattern=Constant, ColumnPattern=None, %Missings=0, %Noise=0, %Errors=0, PlaidCoherency=No Overlapping

X	y10	y11	y20	y28	y30	y34	y39	y41	y56	y57	y58	y59	y60	y79	y88	y90	y97	y100	y101	y103	y111	y112	y114	y120	y125	y137	y138	y143	y144	y152	y153	y159	y169	y179	y183	y184	y186	y187	y202	y203	y220	y222	y232	y237	y239	y240	y243	y244	y246	y248
x657	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x707	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x710	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x711	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x727	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x739	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x743	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x746	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x759	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x778	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x779	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x786	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x790	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x821	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x835	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x844	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x894	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x912	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd
x975	-4.98	7.53	-1.83	-4.46	4.18	9.49	-8.84	-5.88	-0.53	6.05	-4.25	6.15	-3.58	-3.3	-4.05	4.22	0.99	-1.33	4.92	8.45	-5.23	-3.93	9.42	4.01	-0.46	-4.64	-0.33	3.97	-6.27	-0.62	-0.22	-9.74	8.22	-5.98	0.48	cc	hh	jj	aa	jj	aa	hh	cc	ee	bb	ee	aa	bb	cc	dd

Bicluster #7 (50, 50)
Rows=[23,27,78,117,129,207,220,273,284,292,301,324,351,400,409,415,459,474,475,518,524,539,590,598,629,644,675,715,724,735,772,775,790,797,804,812,817,841,848,853,857,863,874,900,912,916,921,936,991,995], Numeric Columns=[22], Symbolic Columns=[252,254,255,257,260,261,264,267,269,275,279,280,287,291,292,296,303,314,323,324,331,334,341,347,355,363,365,373,378,387,390,394,396,409,411,415,430,433,435,439,449,451,459,462,472,477,486,491,493]
Numeric Properties:  RowPattern=Constant, ColumnPattern=None, PlaidCoherency=No Overlapping
Symbolic Properties:  RowPattern=Constant, ColumnPattern=None
%Missings=0, %Noise=0, %Errors=0,

X	y22	y252	y254	y255	y257	y260	y261	y264	y267	y269	y275	y279	y280	y287	y291	y292	y296	y303	y314	y323	y324	y331	y334	y341	y347	y355	y363	y365	y373	y378	y387	y390	y394	y396	y409	y411	y415	y430	y433	y435	y439	y449	y451	y459	y462	y472	y477	y486	y491	y493
x23	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x27	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x78	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x117	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x129	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x207	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x220	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x273	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x284	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x292	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x301	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x324	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x351	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x400	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x409	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x415	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x459	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x474	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x475	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x518	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x524	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x539	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x590	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x598	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x629	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x644	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x675	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x715	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x724	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x735	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x772	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x775	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x790	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x797	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x804	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x812	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x817	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x841	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x848	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x853	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x857	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x863	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x874	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x900	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x912	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x916	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x921	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x936	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x991	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd
x995	5.5	ff	hh	ff	ii	jj	ii	aa	aa	dd	aa	bb	ii	ff	jj	dd	ff	hh	hh	jj	jj	jj	gg	ff	bb	ee	ii	ff	ii	ff	ee	dd	gg	ii	bb	ff	ii	dd	dd	ff	dd	ff	ii	aa	dd	ee	ff	bb	hh	dd

