X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x257	-6.22	-4.5	8.77	-0.91	5.44	-0.9	-6.22	0.17	8.57	0.47	9.88	-6.5	6.49	9.63	-8.52	1.63	-9.07	6.59	-2.02	4.61	-9.01	-5.82	-4.79	-7.41	1.07	8.87	-9.24	-0.1	-9.55	-0.9	2.84	-7.98	9.67	4.1	3.74	-8.04	3.68	-2.16	-6.94	5.9	0.61	2.61	3.4	-0.72	5.99	4.61	1.84	3.79	-2.63	-0.18	4.16	3.62	1.65	2.9	5.46	-5.07	8.55	3.79	-8.91	-3.89	7.55	-2.68	4.45	8.81	-7.16	-0.32	-5.19	9.49	0.9	2.12	7.36	9.6	8.95	-2.89	-9.79	-1.28	8.86	5.17	-1.33	-0.32	0.72	-8.53	-4.21	-2.9	3.09	-9.36	-0.08	-8.44	-7.06	-4.75	-4.87	0.41	6.91	9.18	-1.82	-6.62	-1.79	0.29	7.15	-3.97	8.16	8.79	1	-2.58	0.24	-2.92	-3.2	-0.35	-4.4	5.25	2.05	6.61	4	2.01	2.92	6.47	1.6	-4.72	6.53	-1.34	8.05	8.75	4.71	9.48	-0.74	hh	hh	jj	ee	cc	hh	jj	aa	hh	ff	gg	ff	ff	ii	ff	gg	aa	bb	cc	cc	aa	ee	jj	bb	hh	ff	gg	bb	ee	ii	cc	dd	bb	ff	ii	aa	ff	jj	ii	jj	ee	ee	gg	hh	ff	jj	bb	jj	aa	cc	ii	cc	cc	hh	cc	cc	gg	jj	jj	jj	gg	ff	ii	ii	dd	ee	ff	hh	ff	dd	ee	jj	hh	aa	ff	hh	gg	gg	aa	aa	aa	hh	hh	jj	ff	ee	ff	jj	gg	ff	ee	ee	hh	aa	cc	ff	ff	dd	ee	jj	ii	ee	cc	bb	ee	ii	bb	dd	aa	ff	aa	ff	aa	ee	jj	hh	aa	ff	aa	dd	aa	hh	gg	dd	hh
x258	-3.96	-8.78	2.99	-8.56	-7.77	1.47	-5.77	1.38	-5.35	-5.69	3.05	9.2	-3.52	-3.14	2.46	-0.62	-8.84	-4.4	4.9	0.28	5.55	-5.31	5.9	-4.52	7.85	0.41	0.36	-0.99	9.34	-3.65	7.36	-4.16	-6.32	-4.49	-1.26	8.48	-2.51	-2.64	-7.59	0.36	-8.68	0.76	1.92	7.07	-8.15	6.72	-9.12	-2.3	-7.56	9.2	2.46	-9.59	-7.55	-3.56	2.52	-1.72	-7.01	-9.41	8.14	5.19	-8.57	-0.82	-7.58	4.21	5.63	-1.42	1.09	-3.89	-5.61	-3.78	7.08	-0.19	-8.92	6.55	4.63	-7.73	-6.46	3.6	6.7	-8.27	-4.48	2.15	-3.86	4.35	2.23	8.94	-5.65	-7.68	5.8	-4.3	9.11	8.93	5.2	-3.63	7.93	5.17	-0.42	2.46	-7.49	1.26	4.04	2.44	5.38	-3.3	-7.69	3.89	0.88	2.77	2.39	-9.75	-0.99	2.46	7.87	-2.02	-6.96	-5.25	0.14	-5.3	-0.45	2.21	5.07	-6.34	2.93	-5.62	-8.69	ee	gg	ee	aa	hh	gg	hh	jj	cc	ee	aa	ff	bb	ee	cc	dd	dd	gg	hh	gg	hh	dd	hh	bb	ee	ee	ii	ff	cc	ii	cc	bb	jj	jj	dd	dd	dd	cc	hh	hh	cc	hh	bb	gg	ii	cc	ee	cc	hh	hh	hh	hh	ee	ff	dd	ee	hh	dd	ff	hh	cc	dd	jj	jj	bb	bb	hh	bb	gg	gg	jj	ii	ee	cc	jj	cc	ii	cc	hh	cc	jj	ii	dd	dd	ee	gg	bb	ee	hh	gg	ii	aa	ee	aa	jj	dd	bb	aa	dd	bb	aa	dd	ee	dd	cc	gg	aa	ff	cc	jj	gg	jj	ff	dd	gg	gg	hh	hh	ff	ii	jj	ii	cc	ff	ii
x259	-2.58	-9.31	-3.48	2.84	2.55	7.88	0.22	-1.24	6.73	5.8	-3.61	-7.6	9.36	5.96	-3.91	-6.5	-1.17	2.63	6.01	-2.43	-3.68	-3.36	-6.14	-6.13	4.54	-3.33	1.85	-1.09	-4.38	-9.78	4.07	-3.59	-6.73	-7.38	-8.4	-0.22	3.07	-8.85	3.82	1.45	1.64	-6.37	8.59	-5.93	-9.16	6.11	5.18	3.42	-4.11	2.55	3.81	0.07	-1.77	-8.93	3.6	-2.64	2.82	5.69	6.56	-2.94	7.71	0.55	9.78	-9.07	9.03	-5.63	9.74	6.16	-1.42	6.65	-6.31	-4.08	-6.73	4.8	0.9	2.3	-4.59	0.99	-5.96	-1.56	1.57	1.49	4.84	8.73	-6.42	-2.72	-8.1	-8.01	0.04	-5.27	9.02	-9.18	9.23	-2.45	-8.18	2.41	4.96	7.48	7.64	-9.19	5.79	9.79	-0.87	-0.98	-4.92	-7.93	5.46	-9.92	-5.62	-9.99	6.79	-9	-4.22	2.04	7.35	-9.37	-9.53	6.54	-9.56	-6.9	9.91	9.63	4.67	-7.62	-6.15	hh	gg	cc	hh	hh	bb	jj	aa	aa	cc	ii	dd	jj	ii	aa	bb	jj	gg	dd	gg	hh	ii	ii	hh	ii	hh	jj	gg	ee	dd	ff	gg	ee	cc	gg	jj	ee	dd	cc	ee	aa	dd	aa	hh	cc	dd	ee	dd	gg	aa	bb	ii	ee	dd	aa	aa	ff	gg	jj	bb	gg	ii	bb	gg	aa	ff	ff	ee	hh	hh	jj	jj	jj	ff	gg	ii	dd	gg	gg	ff	gg	cc	ff	ee	bb	ii	cc	dd	dd	bb	ee	cc	aa	ff	dd	cc	cc	cc	ee	aa	ii	hh	ii	hh	ii	gg	hh	hh	cc	ii	ff	ff	ee	bb	bb	ii	bb	ii	cc	dd	ee	ii	gg	dd	aa
x260	-0.75	0.11	7.49	6.66	-7.83	-5.73	3.83	8.77	-6.36	-5.34	-1.52	2.92	-5.07	0.04	-9.79	-4.55	4.39	2.53	5.69	4.62	-3.7	-1.61	8.09	2.2	7.49	4.21	0.98	-5.78	-4.86	1.78	6.09	3.21	-1.86	-1.23	2.83	-8.81	-0.76	6.44	2.32	-0.64	5.36	0.45	9.53	-1.58	0.44	9.77	6.42	3.38	1.46	-9.18	0.27	-2.06	-3.65	-9.48	-0.2	-8.5	2.88	7.32	-7.21	-9.91	8.9	-1	-9.89	5.39	-6.31	-9.83	0.95	-3.12	9.35	-5.42	-9.43	5.52	-6.29	1.02	-7.39	9.58	-2.36	-8.48	0.19	-9.36	9.28	-7.47	6.07	8.76	-9.73	-5.4	4.16	4.05	7.8	5.95	-3.06	-7.95	4.1	-1.11	-9.34	-9.56	-5.3	0.84	-4.23	8.49	-5.14	-5.21	4.22	-3.75	-0.87	-3.68	3.65	9.85	-5.33	-7.33	-3.49	-6.11	1.44	-0.92	-5.97	4.02	6.26	9.63	9.23	3.78	-2.02	-8.32	-5.53	-0.67	-6.54	hh	gg	dd	bb	gg	gg	cc	aa	gg	gg	hh	ff	bb	cc	aa	aa	hh	ee	bb	jj	ii	cc	dd	aa	aa	hh	jj	ff	bb	jj	dd	cc	bb	jj	ii	cc	ff	bb	ee	bb	hh	jj	hh	dd	aa	ee	gg	gg	ii	cc	jj	aa	hh	gg	ii	ff	bb	dd	dd	ff	ii	ii	dd	cc	ff	cc	gg	ee	aa	jj	ee	jj	cc	bb	ee	bb	bb	gg	ff	dd	bb	dd	bb	jj	hh	bb	hh	bb	hh	gg	gg	jj	jj	ee	gg	jj	dd	bb	bb	ii	jj	ii	jj	hh	cc	ee	aa	jj	hh	hh	cc	aa	gg	ii	hh	bb	gg	cc	bb	gg	aa	jj	jj	bb	ii
x261	-0.67	-2.91	-8.33	-4.21	4	-5.37	-5.69	-2.9	-9.18	-8.36	-2.47	1.89	-3.23	9.7	1.4	7.59	-1.17	0.58	-7.44	-4.29	5.31	-0.69	5.2	5.25	6.76	7.26	9.84	-8.8	-2.21	3.12	-6.57	-0.7	6.38	8.32	-6.71	-6.23	4.82	0.68	9.51	8.14	8.15	-5	5.8	-8.87	-9.98	-7.39	-3.17	9.11	3.14	3.06	-7.8	4.75	2.6	1.03	1.05	-2.51	-6.61	-1.44	-0.18	5.43	0.85	8.91	5.94	-9.15	-7.79	-8.04	4.66	1.61	0.88	3.08	3.08	-0.37	1.07	-2.44	-4.09	-6.2	9.64	-9.25	0.73	-9.95	-5.2	0.7	-3.09	-6.32	6.39	4.21	2.47	-9.63	-8.34	0.01	5.18	-8.49	1.8	-6.41	-9.22	-3.54	9.92	-3.24	-0.31	0.16	8.72	-7.7	-3.92	-2.27	-2.3	8.91	8.07	9.44	3.9	5.09	-3.4	9.44	7.54	-8.19	-8.35	9.14	4.68	-6.71	-0.6	2.46	-7.5	-7.02	-8.59	4.4	9.83	ee	ii	bb	jj	ee	jj	ff	dd	ee	ff	hh	aa	bb	jj	gg	ee	gg	ii	gg	hh	cc	ff	cc	jj	ii	jj	dd	ee	dd	jj	ee	ii	bb	hh	aa	ff	ii	jj	ff	hh	ee	aa	cc	cc	ff	hh	jj	ii	dd	hh	ii	aa	aa	bb	aa	dd	jj	dd	dd	gg	ff	ii	bb	hh	bb	jj	ff	cc	ee	gg	ee	ee	dd	dd	cc	dd	ff	hh	ee	ee	ee	bb	jj	jj	ee	aa	gg	hh	hh	ii	ii	cc	hh	cc	gg	gg	bb	ii	aa	hh	bb	bb	jj	hh	dd	ff	ee	ff	bb	dd	gg	gg	hh	bb	hh	hh	aa	ee	jj	ee	ee	cc	dd	ii	aa
x262	-7.52	5.21	-8.3	8.1	-7.09	-9.39	2.07	-1.65	1.18	-4.7	-9.56	9.81	2.4	-5.16	-7.8	-2.87	6	-6.37	-2.6	-1.47	-6.26	1.75	8.76	-5.84	-3.32	6.92	-1.94	7.78	8.03	7.67	9.96	1.5	-3.23	1.44	-9.19	4.24	-8.71	0.1	4.54	5.95	-8.07	-5.23	-2.15	1.56	6.65	-8.71	-7.77	1.52	4.98	8.59	-7.98	-1.07	-8.06	-6.95	4.27	-2.81	-3.91	-6.17	8.94	-3.18	3.21	6.37	-4.12	-4.99	-8.85	4.49	-0.96	7.51	10	4.75	7.63	-1.27	6.62	1.46	-1.15	3.03	-6.94	-4.89	-2.23	-2.08	3.98	-7.23	5.96	8	0.17	5.11	-7.69	-2.29	-7.89	1.32	7.31	-9.95	0.75	-9.41	4.9	9.24	0.63	-3.16	-5.07	5.32	5.1	2.13	3.53	0.9	-7.38	-7.02	8.95	1.66	-1.19	-5.59	5.79	-4.64	9.67	-3.86	-7.99	7.08	8.07	7.32	9.9	2.58	7.7	-2.72	4.77	-3.94	-3.27	dd	gg	ii	ee	jj	gg	ee	ee	bb	cc	gg	jj	ee	ff	cc	dd	gg	ii	bb	ii	ee	aa	ii	jj	cc	ee	aa	bb	ee	bb	gg	jj	gg	bb	ii	cc	aa	ff	jj	hh	dd	aa	gg	bb	bb	ff	ee	ii	jj	ii	aa	cc	ff	aa	aa	bb	jj	jj	hh	aa	dd	ii	ee	bb	dd	aa	ii	cc	dd	hh	hh	ii	ff	dd	ee	bb	gg	bb	gg	gg	jj	bb	hh	ee	jj	aa	ff	hh	gg	ee	bb	gg	bb	aa	gg	bb	dd	bb	dd	cc	aa	hh	cc	gg	aa	bb	bb	bb	hh	gg	cc	gg	ee	dd	aa	ee	dd	gg	ff	gg	cc	gg	cc	gg	dd
x263	7.04	-7.65	8.98	-9.19	-3.28	0.95	8.85	9.39	8.92	6.71	-1.86	-1.14	4.59	-8.45	7.42	2.11	5.74	-7.61	-7.16	6.46	-1.5	-7.62	8.39	6.86	0.66	-7.54	5.91	0.3	6.84	8.44	-3.59	0.71	5.54	-2.43	-0.55	-3.67	-8.65	-9.47	-2.41	7.48	-7.03	9.46	2.16	1.54	3.03	-9.19	3.19	4.22	9.36	3.27	1.84	-8.65	8.85	-5.27	6.49	-6.07	-5.03	0.31	-4.69	0.44	7.87	-6.29	7.5	-4.67	1.99	7.83	2.91	-9.88	0.31	7.58	5.49	4.66	6.67	7.64	0.09	-0.17	-2.05	-9.07	3.77	-9.74	-3.57	0.01	3.07	-4.02	9.46	2.5	-3.1	5.01	-1.94	-5.4	-8.95	-4.25	-0.71	1.81	-5.3	7.28	-1.94	5.07	-7.89	8.91	3.34	2.13	3.11	5.59	-9.07	8.93	5.17	5.47	-9.72	-6.09	6.52	7.45	-3.26	-0.68	-4.86	2.12	1.72	-2.14	1.39	-2.14	-6.33	0.47	3.68	5.25	9.99	jj	aa	ff	ee	bb	jj	aa	ff	jj	gg	jj	bb	gg	bb	bb	ff	dd	dd	cc	bb	bb	ee	hh	bb	cc	bb	hh	dd	bb	ii	ii	ee	gg	hh	gg	gg	bb	ff	dd	dd	ee	hh	jj	dd	dd	bb	aa	jj	hh	ff	ff	ff	ee	cc	bb	ee	ee	aa	dd	hh	ee	dd	aa	gg	ee	ii	jj	ii	cc	ii	dd	ee	cc	gg	gg	jj	cc	gg	gg	ii	dd	ii	ff	ee	dd	aa	ff	cc	dd	gg	ii	ii	hh	gg	bb	hh	aa	ii	aa	ee	dd	gg	dd	gg	gg	bb	aa	dd	ii	hh	jj	hh	bb	ii	hh	jj	dd	aa	bb	ii	ee	jj	ff	jj	gg
x264	-0.39	-2.68	2.67	-9.7	-4.65	4.54	-1.57	-8.34	-5.55	5.84	4.6	3.35	9.48	-7.78	-2.19	-5.87	-7.02	-4.7	0.08	-2.8	-2.74	-3.64	-3.73	-9.04	-1.95	1.56	-6.27	5.06	9.92	-8.25	2.69	1.85	-9.58	2.48	2.99	0.82	-0.45	2.87	-0.25	6.86	-8.96	0.13	-1.25	-8.04	3.08	0.95	-9.07	4.13	7.28	-9.64	4.55	-2.29	6.93	4.34	3.46	-5.48	8.03	-7.04	0.52	-3.17	0.18	-1.99	-3.93	-0.07	-2	0.62	3.43	-5.47	8.66	-7.21	5.42	7.47	5.98	9.85	-0.82	2.99	7.53	-9.95	9.97	-3.86	7.47	2.18	9.01	-5.12	-4.91	2.59	-4.84	8.3	6.48	8.64	-4.15	-5.65	-4.79	7.43	8.73	-7.39	6.78	-4.07	2.1	-4.98	1.09	-8.91	-0.02	-9.4	7.53	-2.59	-4.95	-0.74	-2.17	-6.76	1.84	3.62	3.49	-3.03	1.52	-1.58	6.5	-0.68	-0.49	2.32	-5.22	-0.69	-2.23	-1.75	-2.85	ii	dd	jj	hh	ee	jj	ff	bb	jj	gg	bb	ii	bb	jj	ii	hh	dd	gg	bb	aa	gg	ii	ff	cc	hh	ff	cc	hh	bb	ii	ee	bb	hh	ee	jj	gg	hh	bb	bb	gg	ee	ii	ii	dd	ee	bb	bb	jj	dd	ii	ii	ff	dd	ii	aa	hh	bb	ii	dd	dd	bb	dd	ff	ff	ee	jj	bb	ii	gg	jj	bb	gg	dd	jj	aa	aa	ff	jj	ee	aa	ii	ee	ff	ee	cc	cc	dd	jj	gg	cc	dd	ee	ee	jj	jj	bb	cc	cc	cc	dd	hh	ff	cc	jj	ee	ee	bb	hh	ii	jj	bb	cc	aa	ff	hh	dd	aa	hh	gg	ii	ee	aa	ff	ff	aa
x265	5.61	8.82	4.35	1.79	4.14	2	-7.74	5.23	-3.82	4.11	0.65	-2.05	-8.2	-0.82	-7.53	1.89	-8.25	-4.81	-6.33	-0.57	6.19	-9.37	8.44	-4.11	4.88	-6.82	0.1	7.6	3.11	-4.74	9.42	-2.15	-9.29	-3.88	-5.59	-0.25	-1.75	-6.96	1.24	-1.07	3.98	5.05	-5.29	2.31	-2.08	2	8.37	9.26	-4.6	8.95	-0.49	-9.32	-8.78	1.23	-7.94	8.5	7.92	-0.75	1.99	-7.08	-3.3	-6.47	3.69	-1.7	-1.88	0.3	-6.43	-0.35	1.09	6.25	-2.38	-8.63	-6.82	6.37	-6.79	7.33	-6.62	-6.29	-7.54	-2.89	-1.14	1.61	4.25	7.28	1.79	9.78	-4.92	8.25	-1.17	3.73	5.33	-2.42	6.78	4.19	6.4	-1.33	-9.28	-2.52	7.13	0.29	7.81	1	-6.88	6.74	9.39	8.99	-8.6	-8.96	6.86	2.75	-5.36	4.34	-7.34	-3.06	-5.83	-6.5	-3.44	8.91	-0.96	-4.03	10	1.58	-0.51	-4.24	5.76	ee	ii	aa	gg	ii	ii	gg	ff	ii	ee	gg	ee	hh	hh	ii	jj	ii	dd	dd	gg	cc	jj	cc	aa	bb	ff	bb	jj	cc	cc	jj	ii	gg	ii	jj	dd	ee	aa	dd	ii	gg	bb	hh	jj	aa	ii	aa	cc	jj	ff	dd	dd	jj	gg	ii	aa	ee	hh	gg	bb	jj	dd	ee	ee	bb	aa	jj	hh	jj	ff	jj	bb	jj	cc	hh	hh	cc	ff	ii	ee	ff	gg	cc	ii	hh	aa	ff	ff	cc	bb	ee	aa	bb	cc	bb	aa	jj	gg	ee	ff	dd	hh	cc	gg	hh	jj	dd	ff	dd	dd	ff	cc	ii	jj	bb	ff	ee	gg	cc	dd	ff	jj	hh	aa	jj
x266	-6.15	7.22	-1.36	9.75	-7.68	-8.65	-1.6	-3.39	-9.94	1.88	-2.97	1.08	-7.11	-4.42	1.06	-6.78	-9.68	-3.53	1.86	9.91	9.05	-5.2	9.46	-3.12	-6.77	6.36	-9.77	-5.8	-9.85	-2.84	-5.56	8.87	-2.46	8.3	4.68	-1.7	2.27	5.02	3.38	9.46	-0.74	-3.96	-4.67	-8.7	7.07	2.77	-4.48	4.15	-6.07	-8.92	9.2	2.36	0.91	7.42	2.09	-8.27	8.45	6.65	-5.77	4.48	-0.33	-8.8	-9.2	-9.03	-2.84	-3.85	4.44	-7.14	-3.41	1.7	3.49	0.51	-9.28	-6.16	2.23	9.43	2.46	9.97	0.71	-3.32	-7.45	1.23	-2.7	-2.15	-1.04	-6.8	8.76	3.35	2.91	-3.15	9.97	0.73	-3.65	-2.61	-6.68	6.93	-8.1	6.49	6.51	-5.4	-8.54	0.67	-5.56	9.66	-6.01	-6.74	-1.52	-9.46	-7.95	-5.66	-9.89	2.87	0.51	9.34	1.93	1.77	-2.01	-3.56	0.96	1.7	-1.34	-0.37	-2.33	9.68	1.33	ii	dd	gg	hh	gg	ii	dd	hh	bb	cc	dd	ee	dd	ii	ii	jj	hh	ff	gg	ff	dd	dd	jj	ee	cc	cc	ee	bb	aa	jj	jj	ff	gg	jj	hh	jj	ee	ii	ff	bb	ii	bb	ii	bb	cc	cc	ee	hh	gg	hh	bb	jj	jj	bb	hh	jj	hh	aa	jj	ee	gg	ii	cc	dd	bb	jj	bb	jj	gg	cc	hh	ee	ff	bb	ee	hh	dd	bb	aa	jj	ee	ff	jj	gg	ff	ii	cc	gg	hh	gg	aa	hh	aa	ii	jj	jj	jj	ii	gg	ee	jj	dd	jj	bb	cc	aa	ee	ii	hh	aa	ee	ee	aa	dd	jj	gg	hh	aa	hh	bb	ii	aa	gg	aa	ff
x267	-2.22	8.19	-6.33	-4.3	-4.51	-2.92	-6.9	0.97	-7.82	-1.45	-3.36	-6.05	-4.35	1.27	-3.98	-0.1	-6.35	9.5	1.52	5.22	-8.91	2.86	2.6	7.41	7.5	5.19	-1.4	-8.2	-5.87	2.81	-0.68	-8.49	9.43	3.43	4.36	8.86	-5.09	6.41	-8.44	-1.93	-1.39	2.04	0.07	7.17	0.44	3.07	-6.88	1.47	-5.44	6.25	0.27	-4.4	-6.34	-9.61	-0.46	6.67	6.63	6.38	5.04	8.53	-3.68	9.02	-3.86	3.91	3.84	0.38	9.67	-4.43	-9.39	-1.43	6	5.94	6.96	-4.44	4.08	5.67	-8.3	-6.16	-7.37	-0.02	-6.87	5.47	-4.39	-9.69	-9.73	8.28	-3	-9.45	5.63	-3.64	2.3	1.56	2.21	-5.08	1.31	-4.61	3.88	-7.23	-2.71	-1.46	-4.42	-7.59	-1.88	6.26	-7.54	6.47	-2.8	9.92	3.72	-2.23	-0.87	8.48	-3.91	-9.63	1.74	4.02	-8.1	-4.78	-9.4	-8.62	9.29	5.01	0.93	-8.34	3.49	hh	gg	dd	ee	aa	jj	jj	hh	dd	dd	hh	dd	hh	cc	bb	ff	hh	hh	bb	hh	cc	ff	dd	gg	cc	hh	jj	jj	gg	bb	jj	jj	bb	ii	gg	ii	gg	bb	ee	aa	jj	dd	ee	ee	aa	dd	gg	gg	cc	cc	jj	ii	bb	gg	hh	ff	bb	dd	dd	ff	ii	jj	jj	aa	hh	hh	gg	ee	aa	dd	bb	jj	cc	ii	jj	cc	hh	ff	ii	jj	gg	ee	hh	jj	hh	ii	cc	gg	hh	hh	gg	aa	ff	ee	aa	jj	cc	bb	bb	ii	bb	ii	jj	hh	ff	jj	cc	jj	hh	ee	cc	ee	ff	ii	dd	dd	gg	bb	ee	ff	bb	cc	jj	bb	hh
x268	-4.95	6.18	-7.16	-2.36	2.5	-5.11	-4.07	4.81	5.89	2.87	0.41	-9.66	4.82	-0.35	1.6	3.27	-1.86	3.25	-2.07	-0.42	8.32	-8.64	-4.84	2.54	-2.23	3.96	4.33	8.89	5.74	-3.57	3.24	4.09	9.51	-0.25	-6.06	8.51	8.59	8.22	1.23	9.5	6.26	3.94	1.3	4.47	-0.38	2.04	3.53	4.44	5.91	1.25	-6.57	8.55	-9.1	9.78	0.18	-3.69	3.19	8.81	-1.48	-4.03	-2.55	-7.59	-8.96	-4.85	8.87	5.96	4.86	3.03	1.58	-6.48	-5.89	-7.96	-5.74	-1.45	8.75	1.37	8.04	2.17	9.06	-5.2	3.27	8.59	-4.71	-9.07	-5.02	-1.9	2.43	5.01	-0.24	4.69	0.87	-1.35	-9.15	-2.32	5.91	6.2	2.81	-5.73	-8.85	-5.38	-7.69	3.77	3.76	-2.58	7.29	3.04	-6.54	2.93	3.25	7.52	-8.97	-8.3	-7.48	-7.46	7.27	8.94	-0.11	-4.45	8.6	3.9	6.46	-8.53	1.74	-9.99	-7.75	hh	aa	cc	aa	aa	gg	ii	ii	jj	ff	bb	hh	ff	ff	hh	aa	ff	hh	jj	ii	ee	bb	ii	aa	ee	gg	ee	ff	bb	jj	aa	ff	ff	ii	dd	dd	gg	gg	ii	cc	ff	cc	aa	dd	ee	ee	ff	jj	ii	bb	ii	bb	dd	ff	jj	dd	gg	cc	ii	ff	gg	dd	hh	aa	jj	hh	dd	ff	bb	ee	cc	aa	bb	gg	cc	jj	jj	dd	ii	ii	ff	ff	cc	gg	aa	bb	dd	bb	ii	dd	hh	ff	ee	ff	ff	hh	ee	bb	ee	hh	ii	ee	gg	ee	hh	ii	cc	aa	aa	gg	gg	gg	dd	dd	ee	gg	aa	jj	jj	gg	gg	bb	ee	aa	gg
x269	8.81	6.01	7.63	6.92	-0.75	-1.17	-5.04	9.67	3.6	3.67	6.89	-9.91	-0.51	9.58	-9.34	-4.14	-4.8	8.48	5.81	5.95	-4.6	4.9	-8.87	-8.02	-6.86	-4.57	-0.7	2.8	5.89	-6.11	-4.46	0.04	4.64	-4.03	8.11	-8.14	-0.05	3.61	1.16	9.61	6.44	2.84	-1.73	7.94	8.11	-8.06	-6.04	2.64	-9.04	6.26	-5.51	-7.36	-3.57	5.51	4.55	2.44	-0.48	-4.9	6.58	9.74	8.59	8.7	1.16	9.16	0.79	1.45	-6.88	7.55	6.25	-5.31	-3.76	8.97	-2.92	-7.85	-8.56	8.03	3.33	-5.38	8.38	9.31	6.56	-4.13	8.11	7.4	-5.62	5.85	6.14	-2.7	-5.84	-0.97	9.02	-1.97	2.55	5.36	5.45	3.8	9.22	9.42	-6.74	6.4	-2.51	-0.73	-2.76	0.2	-7.48	-9.35	-0.09	6.81	-1.4	4.52	6.88	0.28	0.84	-3.71	1.83	-4.28	4.1	3.71	-7.84	4.4	1.8	-3.06	5.7	-3.62	-8.91	gg	ii	ee	jj	dd	dd	bb	cc	jj	bb	ii	ff	ii	cc	ii	ee	hh	jj	dd	dd	cc	dd	gg	ee	gg	ff	aa	gg	jj	cc	ff	cc	aa	gg	bb	cc	gg	cc	ff	jj	jj	hh	ff	hh	ff	bb	jj	bb	ff	dd	dd	aa	ff	ii	ff	hh	aa	gg	bb	aa	hh	hh	ii	cc	ii	ii	ee	ee	ee	jj	hh	cc	ff	ii	ff	ff	dd	ii	gg	ee	bb	jj	bb	ff	ee	gg	gg	aa	gg	gg	jj	ii	ii	ff	ff	ii	hh	cc	dd	ee	cc	aa	aa	jj	jj	ff	cc	dd	jj	aa	ii	gg	hh	ff	gg	ff	jj	aa	aa	jj	aa	dd	jj	hh	bb
x270	5.32	7.49	7.08	-2.54	6.91	8.81	-7.88	-7.16	-1.03	2.64	2.04	2.26	-3.58	-6.51	6.31	3.41	2.71	3.83	-5.1	-2.15	-5.55	-3.31	1.55	3.79	6.2	-7.3	2.26	2.59	-9.91	-9.91	-9.29	-6.9	-3.85	9.63	-0.44	8.69	6.09	0.39	8.15	3.93	-4.11	-3.35	-4.47	0.03	0.61	-8.42	0.79	-8.83	8.59	9.05	1.97	-2.53	1.7	-8.59	-0.58	4.69	3.34	-1.98	9.86	-4.6	-3.74	7.14	3.41	-7.93	8.93	-8.01	7.25	-1.51	0.77	0.66	-2.98	2.76	4.35	9.31	-0.27	-7.65	5.42	-1.96	0.46	9.94	0.87	-0.26	-0.78	6.98	8.77	-6.34	4.06	-8.42	-5.21	-2.6	-8.24	-3.14	4.9	-6.16	-1.42	-3.3	-4.38	-7.31	-0.11	6.44	9.86	-9.73	-0.07	8.57	-1.06	-4.11	0.55	-5.06	-0.42	-1.93	-8.43	0.82	-1.56	9.85	4.01	-0.81	-4.03	-1.18	-7.31	8.03	-3.31	-5.52	4.56	-1.51	3.36	gg	ff	aa	jj	hh	jj	bb	cc	aa	ee	aa	hh	ii	dd	gg	gg	gg	dd	hh	ff	ff	bb	hh	hh	cc	ii	ff	dd	gg	bb	dd	cc	cc	ee	gg	cc	ff	dd	ee	ee	bb	ee	ii	cc	dd	dd	ee	ii	hh	bb	gg	bb	aa	jj	cc	ff	ff	ee	bb	ii	bb	cc	bb	aa	ff	jj	jj	ff	jj	hh	hh	dd	cc	cc	ff	ee	ii	jj	bb	dd	dd	bb	cc	cc	dd	bb	ee	bb	jj	bb	cc	aa	hh	hh	ii	ii	dd	dd	bb	ii	ii	ff	cc	bb	hh	ii	jj	aa	ff	hh	aa	ee	jj	gg	bb	cc	jj	bb	gg	ff	aa	jj	jj	gg	aa
