X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x258	-7.23	-7.85	7.49	-7.33	9.3	6.69	4.73	-1.77	4.47	4.63	-6.21	-7.06	-6.8	-4.77	2.76	8.71	7.69	4.6	-4.34	-2.9	-2.21	-9.3	-0.85	-8.05	-8.91	-2.28	-9.9	-8.09	9.12	-0.3	-0.99	-5.45	5.44	-3.69	1.19	7.55	1.76	2.24	-3.97	-9.35	8.83	-4.48	-7.06	6.81	-9.47	-0.1	-8.04	0.88	1.3	-8.21	6.94	-0.19	0.05	3.26	9.55	-0.39	-3.23	-1.09	-6.46	-8.75	2.06	-3.01	-9.54	0.18	4.52	2.78	-9.59	-7.82	-4.39	5.62	-5.79	-7.62	-1.86	0.31	7.35	-6.9	-9.77	8.18	-0.22	-8.22	-5.8	-6.79	1.16	0.53	-2.87	-4.84	-4.07	5.21	8.46	-7.51	9.33	3.89	-1.44	5.69	-8.24	1.99	2.13	-5.81	-3.49	4.63	-9.76	8.31	3.78	5.28	-4.39	-7.73	-7.53	4.63	-2.76	-6.5	0.7	2.99	-7.4	-0.9	5.42	-4.18	8.07	-8.8	-7.48	2.78	1.82	9.48	-0.47	-2.14	-2.78	gg	ff	dd	hh	hh	ii	aa	cc	gg	jj	hh	ii	ii	jj	ee	ff	hh	jj	cc	aa	aa	cc	gg	ii	ff	ii	ff	dd	aa	jj	ee	dd	gg	hh	gg	bb	dd	jj	bb	ee	aa	ii	aa	jj	aa	bb	jj	cc	cc	bb	jj	ff	cc	dd	jj	aa	gg	ii	jj	ff	gg	jj	aa	ee	ff	bb	ee	gg	hh	gg	ee	cc	hh	ff	gg	dd	dd	gg	ff	ff	ee	ii	bb	gg	bb	bb	hh	jj	ee	ii	ee	hh	hh	ii	hh	aa	gg	cc	ff	gg	ff	bb	dd	aa	ff	dd	ee	hh	ff	ii	cc	hh	dd	hh	ii	ff	ii	ee	cc	gg	bb	cc	ee	ff	hh
x259	-9.03	-4.78	-4.36	4.35	-4.11	-6.82	-2.4	2.35	-0.49	-5.5	5.78	-7.24	-2.8	8.62	-4.65	-0.48	9.81	8.56	-0.19	-5.53	-0.26	2.69	-5.12	-6.93	3.7	-1.93	1.77	-8.84	6.49	-3.33	0.71	3.3	6.66	-0.91	-8.68	-2.01	-5.47	-8.98	-4.99	-2.58	-4.04	-2.83	6.61	0.21	-9.26	4.4	7.01	-5.52	-5.95	1.47	7.04	-4.41	-8.99	-3.86	3.79	7.81	-0.01	-7.87	-5.06	-7.39	8.47	-1.8	-5.95	7.53	-3.02	-0.44	0.51	-1.01	0.99	7.69	1.35	-9.87	-1.27	-0.85	-1.07	0.42	-6.6	-4.17	8.7	7.53	2.64	9.84	-6.06	-5.76	-5.13	-5.44	0.93	-7.2	2.69	-9.85	7	7.83	-3.26	6.61	-3.36	4.92	-0.13	-9.83	-3.87	-3.48	1.31	-9.74	6.19	-0.28	-6.92	2.97	-6.44	0.63	-3.16	-5.42	-2.35	-0.62	-1.58	3.99	-3.53	6.67	-0.71	6.34	-3.01	-2.39	9.67	-8.01	9.72	2.21	6.09	ff	cc	hh	dd	hh	jj	cc	bb	dd	ff	aa	jj	bb	bb	hh	dd	bb	jj	jj	ee	dd	cc	ee	ee	cc	jj	ff	ee	cc	hh	cc	bb	gg	ee	ff	cc	jj	cc	cc	aa	ff	aa	gg	ff	bb	hh	dd	bb	ff	dd	jj	bb	gg	gg	cc	aa	dd	aa	bb	ee	ii	jj	aa	aa	cc	hh	jj	ee	aa	gg	jj	bb	hh	jj	cc	hh	dd	hh	dd	ii	dd	aa	dd	dd	gg	gg	hh	gg	ii	aa	bb	aa	ii	hh	hh	hh	ff	ff	gg	cc	dd	cc	bb	ii	hh	ff	ff	ff	ee	ee	ii	ee	ff	ff	cc	gg	gg	hh	aa	aa	gg	aa	dd	ii	ff
x260	-8.64	6.5	7.84	0.83	-6.06	7.62	-0.62	-5.02	8.07	-4.1	-9.94	-2.41	-0.29	4.96	7.78	3.16	-2.33	-1.94	5.38	6.15	-5.25	-1.63	-7.51	-5.69	-7.85	-2.99	-1.79	3.48	5.58	4.71	7.45	2.52	-2.53	1.39	-4.14	-6.63	1.54	6.97	-4.8	-2.13	3.82	5.92	-6.02	0.22	-3.02	8.69	-3.55	2.33	-6.04	3.67	7.35	7.39	-9.18	4.71	-0.5	-3.35	9.41	-8.39	-3.68	4.15	5.37	-6.66	2.85	4.47	-1.23	-2.95	4.98	9.88	-8.52	0.23	8.99	5.04	-2.4	-2.51	-8.53	9.4	-8.12	8.76	-7.27	-9.03	-5.54	-8.33	-3.6	-1.69	-0.26	-2.87	-7.75	-7.91	2.46	4.07	-0.22	2.16	-5.73	7.34	-4	-7.98	0.75	-9.3	2.46	-1.87	0.51	-4.06	3.75	8.61	-4.5	-1.29	-7.42	-6.71	5.08	1.77	4.92	-5.39	-5.29	-2.76	2.83	-1.89	4.98	-9.3	2.39	-0.06	-3.59	2.31	9.18	-0.97	-8.75	ff	bb	ff	gg	aa	cc	hh	bb	jj	aa	jj	bb	cc	dd	bb	dd	dd	gg	ff	dd	gg	ee	hh	ii	ii	aa	gg	aa	hh	dd	gg	hh	gg	bb	dd	cc	bb	ff	aa	dd	hh	cc	ff	cc	aa	dd	aa	ee	hh	hh	aa	ee	cc	cc	ff	bb	ii	ii	ff	ff	jj	ii	dd	jj	cc	aa	hh	aa	ee	aa	hh	hh	ff	gg	jj	ee	ff	bb	ff	ii	cc	ee	ii	jj	gg	dd	cc	gg	ii	ii	hh	ee	aa	jj	ee	cc	bb	dd	dd	bb	bb	dd	dd	gg	bb	jj	aa	gg	dd	bb	gg	hh	dd	ff	hh	jj	ee	gg	bb	ii	jj	cc	bb	hh	jj
x261	7.12	-3.9	5.07	9.12	2.66	7.39	5.49	8.36	-4.1	-3.17	-0.63	-8.67	3.13	-1.74	8.96	9.28	-2.54	8.4	3.32	-0.34	-1.88	5.4	-1.32	-2.21	-7	8.11	4.53	4.26	0.07	0.66	8.62	-1	-5.04	8.43	8.84	5.47	0.66	9.3	8.7	-7.98	6.84	-3.61	0.04	0.55	7.77	-2.51	6.35	5.59	3.05	9.16	7.51	-9.58	7.69	1.04	-1.95	1.82	3.45	-6.23	9.52	-1.2	0.5	2.1	3.29	7.51	8.22	-9.61	-3.43	3.53	-8.56	-7.48	-3.54	-2.96	-4.31	1.12	-1.18	-1.71	-8.96	4.25	5.79	-6.59	-1.68	-9.75	7.51	-7.62	-1.74	-1.65	2.71	5.31	2.86	-8.44	5.07	5.44	1.11	3.26	6.23	5.52	4.66	8.13	6.64	-8.06	-1.82	6.15	3.13	-9.16	2.74	-5.51	1.5	7.66	7.26	5.55	-0.36	-6.53	9.28	-1.19	-0.6	-8.66	4.03	-4.99	-0.11	0.68	1.27	9.79	9.15	2.66	-2.78	cc	bb	dd	aa	hh	hh	ii	dd	dd	ff	hh	gg	cc	hh	aa	cc	ii	gg	jj	ii	ii	hh	dd	dd	bb	jj	ee	dd	gg	ff	hh	ii	jj	jj	hh	bb	cc	dd	cc	bb	ee	ff	cc	ff	ii	dd	bb	cc	cc	jj	ff	jj	cc	ee	jj	bb	hh	aa	gg	gg	gg	jj	bb	hh	dd	ff	aa	ee	bb	gg	cc	cc	cc	ii	aa	jj	gg	aa	jj	bb	bb	bb	ee	aa	cc	cc	cc	dd	ee	aa	ii	cc	aa	ii	gg	cc	gg	gg	ee	jj	ff	hh	ee	ee	jj	jj	cc	cc	ee	hh	jj	aa	hh	ff	ii	bb	jj	ii	dd	bb	dd	jj	bb	cc	gg
x262	0.22	-2.93	-9.53	4.36	-6.15	0.76	7.78	-2.98	-5.1	4.09	-6.41	-0.05	8.81	7.9	-6.13	-5.15	-3.77	2.8	-1.28	5.53	-4.19	8.26	4.72	-8.39	-5.37	-4.25	9.47	6.51	9.15	-2.02	-8.34	-4.41	7.15	6.12	-6.9	-2.61	4.35	-2.93	7.38	9.04	7.91	-6.65	-5.89	5.61	-6.22	0.12	-2.69	2.09	-5.54	5.24	-8.26	-2.96	-0.2	-8.35	-7.79	-3.04	-5.58	-5.97	-2.84	-8.15	-7.7	-3.9	0.19	-5.97	1.87	9.11	-8.88	4.71	2.53	-2.42	1.34	-4.2	-2.06	3.85	7.64	8	-9.71	9.53	-6.84	-9.58	-4.94	-0.76	-5.5	2.09	6.38	-0.84	0.07	0.78	9.28	-8.18	6.23	1.19	-2.82	-2.99	5.06	-9.28	-9.79	-1.48	-9.67	8.97	3.5	6.5	6.87	4.62	2.91	-4.03	-7.61	2.41	-9.56	-6.36	-9.25	1.63	1.31	-3.08	-9.2	8.03	-9.57	2.04	6.04	-9.02	-2.52	-8.76	-3.22	-0.87	6.16	ee	bb	ff	bb	aa	bb	ii	dd	ii	ee	bb	cc	ff	aa	ee	aa	dd	ee	jj	cc	jj	ee	aa	dd	cc	hh	hh	ee	gg	ff	ii	aa	bb	hh	bb	ee	ff	jj	hh	gg	hh	ff	ff	gg	hh	gg	cc	ii	aa	aa	ii	gg	cc	ee	cc	jj	cc	ff	hh	jj	cc	ii	ff	ee	cc	ff	ee	dd	ff	aa	ii	gg	cc	aa	dd	cc	hh	cc	ee	bb	dd	cc	hh	ff	bb	aa	aa	cc	aa	ii	ii	dd	bb	bb	gg	dd	hh	gg	gg	jj	jj	ii	aa	jj	bb	ff	aa	ff	gg	bb	dd	jj	aa	ff	dd	bb	ee	gg	dd	gg	ff	ii	hh	aa	aa
x263	7.6	1.28	3.36	6.24	-1.3	4.82	-0.75	2.18	4.81	1.92	-4.53	-8.46	5.9	6.14	-9.58	-9	-2.25	-8.57	-3.39	5.24	8.3	1.67	3.79	-8.04	-4.39	-4	0.88	-8.56	-6.05	3.69	-4.49	-3.97	1.05	-0.68	-7.46	-9.05	3.51	8.41	4.38	6.32	0.71	-3.68	4.77	2.1	7.51	-0.51	5.08	2.67	-4.52	6.54	7.71	5.81	8.97	9.45	-5.64	-8.06	7.76	-0.09	-0.79	-5.96	0.9	4.39	-4	-4.33	8.04	-6.92	-3.15	5.75	-6.26	2.44	-4.25	-8.38	8.03	-1.19	-5.28	-0.49	-7.78	1.34	2.1	-9.04	-7.44	-3.24	-6.51	-3.08	6.67	-4.6	-5.99	-2.29	7.59	-1.87	-2.71	-4.08	8.32	7.47	1.58	2.05	6.59	2.4	-4.09	-1.72	3.48	6.11	-9.34	4.14	2.5	8.83	-4.2	0.19	6.39	3.41	7.4	-9.88	-2.44	-9.27	8.5	0.32	-4.61	-6.12	3.84	6.89	8.3	5.32	9.82	4.27	2.24	ee	ii	jj	bb	cc	jj	dd	hh	ee	bb	ee	cc	hh	aa	ff	ii	dd	cc	ff	jj	hh	gg	ff	dd	gg	gg	cc	cc	hh	ee	jj	ff	dd	hh	gg	ff	aa	dd	ee	jj	dd	jj	ii	cc	dd	jj	jj	jj	cc	aa	dd	ii	ii	ii	ee	hh	hh	ee	cc	hh	aa	aa	aa	ff	ee	gg	ii	hh	gg	gg	ee	ee	ii	ff	hh	gg	ff	ii	ii	aa	aa	jj	aa	dd	aa	ff	ii	cc	ii	jj	ff	ff	gg	hh	bb	dd	aa	cc	ee	cc	aa	ff	cc	bb	hh	cc	gg	cc	jj	hh	gg	bb	aa	hh	gg	aa	aa	aa	jj	bb	ee	ff	ff	ff	dd
x264	-4.31	2.04	2.78	8.27	-6.05	8.39	-5.31	9.08	8.31	-3.73	-2.09	-8.03	3.91	3.65	7.28	8.37	-1.51	3.29	4.26	8.4	6.82	6.19	5.19	5	-7.62	-1.32	-9.55	8.53	-3.19	-0.54	3.81	0.49	4.38	2.18	9.92	-3.69	-8.79	1.83	-3.97	-5.96	-2.92	4.15	9.48	-7.21	-5.21	8.92	6.54	-5.25	4.88	-8.29	-3.67	-2.43	7.15	7.38	1.44	-5.5	4.8	0.76	-7.82	-4.1	9.8	-4.05	6.43	-5.08	-9.04	-7.65	6.39	-7.97	7.21	-3.77	-7.96	6	-8.4	9.64	6.11	-0.75	8.18	7.06	-6.69	-8.98	9.16	8.95	4.73	-1.2	-5.75	-3.77	0.62	-4	3.05	-6.73	2.2	5.97	-5.68	7.24	-9.8	5.72	-6.66	7.52	-4.79	-9.45	-8.92	5.47	-1.02	5.43	8.06	-8.8	8.86	4.78	-5.67	9.43	-8.74	-2.79	4.02	0.21	-2.2	1.94	-8.74	8.53	5.24	-2.92	5.78	-7.01	-3.68	-5.09	5.87	cc	aa	ii	ii	ee	ff	ii	hh	bb	cc	jj	ii	dd	jj	hh	bb	cc	aa	aa	jj	dd	jj	jj	ee	cc	bb	ff	bb	gg	ee	ii	dd	ii	aa	dd	ff	ff	hh	dd	bb	dd	bb	ii	ee	aa	hh	ee	ee	jj	ii	jj	cc	ee	gg	ff	ff	ee	jj	aa	hh	ii	ii	jj	hh	cc	dd	ff	cc	dd	ff	ii	ee	bb	aa	hh	hh	hh	ff	ff	dd	bb	ii	ff	bb	ee	dd	aa	dd	ff	jj	cc	hh	ff	ff	ii	ee	cc	bb	gg	aa	ii	aa	gg	ee	ff	jj	aa	ii	bb	dd	jj	ee	ff	gg	gg	gg	ee	ii	ii	gg	dd	gg	bb	aa	dd
x265	6.28	3.42	-3.75	-7.27	-6.54	0.26	-1.29	-6.48	-9	3.73	-5.31	-9.18	-1.29	3.27	1.37	7.98	7.84	-8.55	9.4	-7.06	8.71	-2.25	8.38	-9.27	-6.2	6.1	7.75	-2.07	-4.25	-0.06	-3.09	3.76	5.36	9.34	0.62	3.16	-1.32	8.87	6.25	-0.41	4.29	-8.12	7.82	1.93	1.66	7.22	8.65	-1.05	0.11	7.77	8.95	7.33	3.9	6.61	-2.06	-5.1	3.77	6.44	-9.31	-0.95	7.41	0.29	-0.49	-7.23	-7.4	-2.04	6.57	-5.12	-4.84	-9	-9.86	-0.09	-8.96	-8.21	-9.76	-6.45	-3.06	7.01	1.19	4.47	-2.93	-5.48	8.24	0.43	5.01	4.1	3.65	7.27	9.03	-3.11	3.2	-7.04	7.02	-3.46	-1.36	-3.98	-7.37	5.57	3.71	7.1	8.35	4.73	1.76	-4.07	-7.05	0.05	1.61	-8.11	1.12	-7.32	-5.1	-4.15	1.05	0.02	2.93	3.28	2.22	-7.07	4.01	-5.82	-9.82	-6.31	3.33	-5.7	7.52	ee	ff	bb	bb	gg	jj	jj	bb	gg	bb	ii	cc	jj	aa	ff	ii	ii	cc	ff	cc	hh	ff	jj	dd	gg	ee	ii	cc	hh	ee	aa	ii	ee	bb	gg	cc	aa	cc	ee	ii	dd	jj	ff	cc	jj	ff	aa	jj	jj	jj	gg	cc	bb	ii	ee	gg	hh	gg	cc	hh	aa	dd	jj	ff	ee	gg	gg	hh	aa	gg	ee	ee	bb	ff	cc	cc	ff	jj	dd	ee	aa	jj	ff	dd	aa	ff	dd	gg	ii	cc	gg	ff	hh	hh	dd	dd	cc	jj	ee	ii	gg	ff	cc	bb	bb	cc	gg	cc	ff	aa	gg	gg	aa	ee	ii	ii	ee	ee	dd	bb	bb	ff	ff	ff	dd
x266	-8	-6.48	2.72	-9.78	-8.7	8.86	-7.59	6.57	-2.27	-3.88	-5.15	-8.73	4.81	-8.08	9.84	3.39	-7.63	3.53	9.53	2.61	-6	-3.67	7.81	5.94	-5.18	-5.85	1.79	-4.25	7.49	1.8	-9.22	0.07	8.32	7.44	-7.23	7.37	-4.72	1.85	8.14	0.38	-5.03	1.59	6.39	-4.16	-3.63	3.28	-7.52	0.66	6.17	7.71	6.64	-1.3	2.19	-6.29	3.88	7.11	9.73	-5.29	7.48	6.08	-1.24	-6.66	-5.29	-7.96	-0.8	3.39	-7.69	-9.72	-3.97	-7.53	-5.77	-9.45	-3.54	-6.2	4.92	-3.58	-2.57	0.81	-2.39	7.76	2.86	-5.48	-1.08	4.46	7.94	0.27	8.77	9.25	-0.08	7.87	-2.45	-2.6	3.81	-2.8	-8.57	-7.83	5.18	9.69	0.91	-4.02	-7.84	-4.27	7.95	-0.28	-6.12	7.63	2.44	4.82	-6.29	-1.74	-9.76	6.49	2.21	6.81	1.71	0.08	6.75	4.63	-7.6	7.26	-7.13	-3.44	5.45	-6.16	-4.37	jj	ii	dd	aa	ee	jj	bb	dd	aa	hh	ee	ff	aa	aa	bb	ee	hh	ii	gg	ff	ff	gg	jj	bb	bb	aa	ff	dd	ff	aa	aa	gg	gg	ee	aa	ff	ff	bb	bb	jj	ee	hh	jj	dd	ii	cc	ii	ff	cc	bb	dd	ee	dd	bb	ff	hh	ii	ff	cc	aa	cc	ee	aa	bb	bb	gg	dd	jj	ee	dd	hh	bb	ee	ee	bb	aa	ee	bb	cc	ii	hh	dd	gg	hh	dd	gg	aa	bb	ii	ii	ff	gg	jj	ff	ii	cc	ii	aa	dd	gg	ff	jj	hh	ff	aa	bb	ff	gg	gg	jj	ff	aa	hh	bb	ee	gg	ff	gg	ff	jj	gg	aa	bb	jj	ii
x267	0.94	2.62	5.07	9.12	2.66	7.39	-0.85	8.36	-4.1	0.58	-0.63	2.3	3.13	6.34	-5.28	2.34	-2.54	5.31	3.32	4.92	-3.26	4.97	2.47	-2.21	-3.74	-3.1	4.53	0.64	0.07	-8.44	8.62	-1	-5.04	-0.08	8.84	-5.24	7.94	4.71	-1.83	-7.98	6.63	-3.61	-3.81	-7.74	1.05	-2.51	-6.24	5.59	-9.49	9.16	9.52	-9.58	-4.02	-4.58	-1.95	1.82	1.57	-6.04	4.11	-1.2	-6.89	9.12	3.29	7.46	8.22	-9.61	1	3.53	-8.97	-2.06	-6.24	-2.96	6.74	-5.01	-3.19	4.57	-7.77	6.78	6.17	-0.02	2.5	-9.75	4.63	-1.11	7.81	-1.65	5.26	5.31	-8.61	-8.44	-0.33	-4.73	1.11	-6.24	1.63	-6.4	1.72	6.36	6.64	6.69	1.76	6.15	5.77	-7.61	2.74	2.01	1.5	-6.89	-7.77	-6.57	5.31	-4.62	4.76	-1.19	-0.6	2.63	-4.07	-4.99	5.26	0.68	-1.42	-9.52	5.79	-1.82	4.43	jj	bb	hh	ee	aa	aa	ii	aa	aa	dd	aa	gg	ii	cc	bb	ff	hh	cc	dd	ee	jj	ff	hh	dd	hh	jj	bb	hh	ii	jj	gg	jj	dd	jj	gg	dd	aa	dd	ee	bb	cc	cc	gg	dd	bb	dd	cc	ii	cc	gg	jj	bb	ii	gg	aa	ff	ii	gg	ee	ff	jj	jj	ff	cc	ee	cc	aa	bb	ff	cc	ff	ii	gg	cc	dd	ff	jj	gg	hh	gg	gg	ee	hh	aa	bb	hh	ff	dd	ee	gg	ff	ff	ee	dd	ee	gg	aa	gg	ff	jj	hh	dd	ff	jj	gg	hh	aa	dd	aa	cc	jj	hh	cc	ii	cc	ii	hh	gg	bb	gg	gg	bb	ee	cc	gg
x268	8.91	-5.55	5.07	9.12	2.66	7.39	-7.66	8.36	-4.1	7.4	-0.63	-8.92	3.13	-8.31	-6.63	8.33	-2.54	-3.4	3.32	-6.37	-9.3	7.78	4.05	-2.21	-9.63	-7.89	4.53	2.68	0.07	-9.36	8.62	-1	-5.04	-9.94	8.84	7.6	0.24	5.74	8.18	-7.98	-6.09	-3.61	-9.43	-0.46	-2.58	-2.51	-4.27	5.59	-9.99	9.16	9.82	-9.58	-1.12	0.2	-1.95	1.82	8.84	5.67	-4.15	-1.2	-3.25	9.41	3.29	7.53	8.22	-9.61	1.47	3.53	5.73	-5.89	9.79	-2.96	-7.13	5.99	-3.47	4.21	-3.99	-5.64	3.79	0.39	8.05	-9.75	7.85	-7.01	2.83	-1.65	-3.28	5.31	-6.65	-8.44	0.72	-6.57	1.11	0.05	-1.1	1	2.68	3.97	6.64	5.73	3.84	6.15	-6.64	0.04	2.74	0.65	1.5	4.64	6.53	1.32	5.15	-7.39	-9.08	-1.19	-0.6	0.19	8.8	-4.99	5.53	0.68	-5.65	8.94	2.65	-2.31	-1.48	ee	hh	gg	bb	ii	jj	dd	ii	hh	dd	cc	gg	dd	aa	ff	ii	cc	cc	ff	dd	hh	bb	hh	dd	gg	jj	ee	bb	hh	ee	ff	aa	gg	hh	gg	ii	aa	dd	ee	bb	dd	jj	aa	cc	dd	dd	ii	jj	dd	gg	aa	gg	aa	hh	ee	jj	hh	ii	cc	hh	aa	gg	dd	ff	bb	ee	hh	hh	ii	gg	ee	ee	dd	ii	aa	gg	ff	gg	aa	jj	aa	jj	jj	dd	aa	ff	ii	jj	ii	aa	ii	ff	bb	hh	cc	dd	cc	gg	ee	jj	bb	ff	cc	bb	cc	cc	gg	ff	gg	aa	gg	hh	aa	ii	ff	ff	gg	ii	cc	bb	bb	ff	ff	gg	dd
x269	6.01	3.02	-3.25	2.36	7.14	-1.83	9.34	-1.84	-6.44	-6.52	8.11	-1.3	-0.64	-1.53	-1.71	6.66	-8.22	0.48	-0.97	3.69	-4.99	-3.78	5.8	-5.92	2.96	4.43	4.52	9.69	-4.41	-3.67	9.27	-4.29	-7.73	2.51	-4.11	3.13	3.31	9.82	3.09	2.45	-4.14	9.89	9.33	5.58	-5.89	2.07	8.77	-1.94	5.4	8.02	3.26	1.79	3.38	2.29	-1.92	-9.35	7.7	4.33	-0.86	5.22	-4.72	-9.44	-3.42	1.15	2.75	-7.83	5.69	-3.56	-8.3	4.34	-0.32	-3.34	8.88	5.41	-8.89	-5.25	1.98	-9.08	-1.51	1.7	8.44	6.69	-6.83	8.42	-0.81	-2.53	-2.21	5.05	-7.45	-6.52	1.9	-6.03	-5.81	-4.56	-6.6	5.32	8.44	-8.85	-5.38	-0.15	3.41	0.8	1.13	2.83	-2.12	7.12	8.17	-5.1	-8.68	-3.11	-5.37	-8.98	0.25	5.27	-2.03	7.05	-6.31	-8.57	-5.57	5	-1.31	4.74	-1.18	2.57	-7.44	aa	aa	cc	dd	cc	ff	ee	bb	ff	hh	ff	ee	dd	dd	jj	gg	bb	aa	bb	dd	hh	bb	jj	bb	ff	bb	cc	ff	aa	gg	gg	dd	bb	dd	jj	bb	ff	cc	ff	cc	aa	ii	bb	ee	hh	gg	jj	aa	gg	aa	ii	dd	aa	ii	ff	dd	dd	aa	ff	ee	dd	ii	aa	bb	cc	bb	gg	jj	aa	jj	jj	dd	ee	bb	ii	cc	jj	ee	bb	ee	jj	ee	ff	cc	jj	ee	ii	dd	bb	jj	ee	ee	jj	dd	dd	ff	ff	ee	aa	bb	dd	cc	dd	gg	cc	cc	cc	hh	hh	bb	gg	ii	dd	gg	cc	gg	ee	aa	bb	cc	cc	hh	cc	dd	jj
x270	8.58	-7.99	1.93	-1.39	2.78	4.11	0.69	5.14	0.27	-7.34	-2.37	-7.78	-3.35	-0.84	-5.32	-9.59	-4.97	-2.81	-1.64	8.61	-0.89	5.44	-2.66	9.02	4.26	-2.84	-8.51	-5.08	4.9	5.65	4.37	8.16	-3.66	8.44	-1.69	-3.83	9.25	1.17	9.63	7	-4.09	6.25	9.68	5.56	8.47	1.16	-2.99	-6.05	-7.92	-3.42	-4.29	4.66	-2.33	5.32	-4.8	-3.44	3.19	-0.1	-1.54	0.47	-4.37	-1.41	6.68	-6.24	-9.4	7.66	1.35	-8.62	-8.02	1.01	7.31	4.75	-0.83	-2.52	-5.82	-1.06	-3.33	0.82	-2.26	-5.91	7.07	-2.43	-2.41	7.27	-3.13	4.17	-6.89	-2.67	-7.74	-3.82	-4.25	-2.63	-8.66	-0.5	2.24	-3.24	8.54	-3.25	-8.85	7.9	-2.59	-0.14	-7.34	1.65	8.48	4.48	0.32	-0.28	-9.41	-8.63	2.95	-7.55	-4.07	-5.01	-5.78	5.89	1.86	1.05	8.5	-6.56	-4.29	0.77	-7.75	-5.71	2.87	ii	gg	dd	dd	hh	aa	cc	dd	cc	jj	ee	ff	ii	cc	dd	ee	hh	gg	aa	bb	ff	hh	ii	ff	ff	ee	cc	aa	bb	cc	ff	gg	ii	gg	hh	ee	dd	gg	aa	dd	ii	ee	bb	ii	hh	ee	hh	dd	gg	cc	hh	aa	dd	aa	ff	hh	gg	ee	jj	gg	jj	gg	ii	ee	ff	jj	aa	bb	jj	bb	ee	gg	hh	aa	bb	bb	ff	aa	aa	ee	jj	jj	ii	cc	aa	jj	jj	dd	gg	ee	ee	jj	aa	ee	dd	gg	gg	ii	aa	cc	hh	bb	dd	ii	hh	aa	ii	aa	bb	aa	ff	hh	jj	gg	gg	ee	dd	bb	jj	bb	hh	hh	aa	ff	cc
x271	-2.51	7.63	8.61	1.62	-1.23	1.41	6.35	-9.41	1.32	2.18	0.78	0.95	3.41	-2.86	0.47	0.47	-5.05	-2.28	-3.76	7.7	-2.14	6.16	0.55	6.43	-0.51	9.81	-5.81	7.7	-5.9	-7.15	-2.97	3.56	4.25	-1.47	-4.51	0.98	-6.25	5.6	7.75	7.37	6.08	2	9.8	-0.65	8.49	6.14	0.17	5.64	-9.07	1.58	9.43	-8.16	0.84	-5.9	1.64	9.79	-9.64	-7.59	9.09	7.65	-9.16	-7.01	9.61	8.07	-9.11	-2.36	-4.41	-8.69	-1.05	8.62	-1.79	7.75	-0.77	9.9	-3.23	-9.98	0.43	-4.16	3.03	-1.3	-8.94	8.64	3.74	-2.28	-8.15	-5.25	-9.5	-4.56	-3.52	6.73	5.43	5.78	-5.14	2.33	3.8	0.12	-0.17	4.86	-0.1	-4.97	7.84	-9.45	1.72	-6.39	-3.13	-2.69	-8.8	8.96	0.61	6.88	-7.81	6.93	-2.78	-2.45	6.21	-7.28	-7.24	-1.64	7.12	-9.68	4.91	-2.79	-9.57	7.84	0.88	ee	ff	dd	bb	ii	jj	ee	aa	dd	hh	ii	gg	aa	aa	ff	ii	cc	cc	ff	gg	hh	gg	cc	dd	gg	ee	bb	ff	hh	ee	cc	cc	gg	ff	gg	jj	aa	gg	ee	hh	dd	jj	ii	cc	bb	cc	ee	jj	ii	gg	aa	ii	bb	jj	ee	dd	hh	aa	cc	cc	aa	ee	cc	ff	ee	dd	hh	hh	cc	gg	ee	ee	bb	ff	bb	aa	ff	jj	cc	ee	aa	jj	gg	dd	aa	ff	gg	jj	ii	aa	jj	ff	aa	hh	dd	dd	ff	ii	ee	dd	gg	ff	dd	bb	dd	cc	gg	cc	dd	ee	gg	cc	aa	gg	cc	cc	dd	gg	hh	bb	aa	ff	ff	ii	dd
