X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x218	-6.88	7.13	3.08	5.03	9.82	-4.81	-9.81	-2.1	-4.4	1.4	9.94	-8.27	8.3	8.02	-9.61	-4.37	-3.26	-3.77	0.62	-5.17	-6.76	4.71	-3.98	-9.96	2.53	-9.43	9.75	-6.26	-2.89	5.34	-8.2	-2.72	-3.79	-4.22	-5.61	3.69	-7.62	4.62	9.52	-9.91	6.8	-1.92	3.49	-7.95	4.13	-8.74	0.29	7.35	6.36	2.62	8.41	-8.88	-6.31	-6.8	-0.21	4.1	5.59	-9.97	9.12	-3.72	-8.39	2.06	0.75	6.63	-0.87	-3.54	-6.15	7.51	3.22	7.74	3.5	9.64	-8.35	0.77	-8.72	-4.33	9.19	-0.09	2.86	-3.51	-3.56	-4.06	6.78	-2.34	-2.23	-5.21	-9.81	1.18	7.61	-7.94	5.67	-4.16	3.77	-6.62	3.54	2.43	4.13	-4.36	-0.94	-6.89	5.48	7.71	-5.06	-2	-7.84	3.88	9.35	4.78	-0.05	1.61	-4.96	-0.39	4.99	-1.03	4.72	-5.02	-7.33	8.66	-1.51	8.54	-2.02	-9.79	4.1	-0.66	6.52	aa	ee	bb	ii	gg	ff	jj	jj	ii	ii	ff	ii	jj	ee	hh	cc	jj	ii	dd	ff	dd	ee	cc	bb	cc	cc	aa	cc	aa	gg	bb	ee	ee	ee	jj	jj	ee	ff	hh	ee	jj	ii	dd	ff	ii	bb	aa	bb	jj	ii	gg	gg	hh	gg	dd	jj	ii	gg	aa	bb	gg	ff	jj	hh	aa	aa	bb	dd	jj	gg	ee	gg	bb	ff	bb	bb	jj	dd	ff	ee	bb	gg	jj	aa	ee	dd	ii	ee	ii	ii	cc	ff	hh	jj	hh	ff	dd	dd	hh	jj	dd	hh	ii	ff	bb	cc	cc	gg	gg	ee	ee	hh	gg	jj	ii	ff	bb	ee	gg	gg	cc	hh	jj	cc	jj
x219	3.61	2.06	0.08	8.31	2	-5.49	-3.77	-9.76	3.51	-9.5	-9.14	-6.2	-1.64	3.35	1.82	8.3	4.58	9.96	3.27	-6.85	-2.01	6.05	6.03	-2.33	-1.18	7.4	5.16	9.99	-7.76	5.97	4.11	4.89	-0.29	8.62	7.67	5.3	9.92	2.11	2.95	4.7	4.28	2.59	-3.17	-0.65	-9.81	0.63	-8.61	7.71	7.2	3.15	-5.5	-7.68	-3.61	2.91	1.9	4.3	0.92	-7.19	9.08	4.71	-2.67	7.58	-3.29	-1.98	1.12	-1.45	1.49	3.46	7.86	8.66	-3.82	7.17	1.51	-5.85	-3.32	4.84	5.26	-2.85	-7.67	-1.98	7.22	9.05	-3.9	-9.86	3.05	-1.7	-4.61	-1.78	0.74	8.39	-8.42	-4.87	8.98	1.82	6.28	3.8	-0.18	-6.03	5.95	-0.65	-1.22	7.35	-7.02	-1.49	-8.78	0.99	-9.22	6.19	2.26	-7.61	-6.48	8.69	9.61	-9.74	-3.35	9.88	3.46	-5.04	-6.35	2.55	-4.34	0.68	-3.58	-9.73	1.57	gg	cc	cc	bb	aa	hh	gg	ff	dd	ff	ee	gg	ff	cc	cc	ii	hh	hh	bb	bb	jj	dd	aa	hh	cc	aa	ee	ii	jj	hh	ii	ii	bb	gg	jj	ff	cc	ff	aa	jj	gg	cc	ff	ee	gg	ee	ff	ff	aa	gg	cc	gg	ee	ii	jj	dd	jj	cc	jj	dd	gg	hh	bb	aa	jj	aa	hh	gg	jj	jj	ii	bb	gg	dd	aa	bb	ee	ii	bb	jj	ii	jj	ff	ee	dd	aa	aa	jj	gg	cc	ii	cc	bb	bb	cc	ff	cc	jj	ff	jj	jj	jj	bb	dd	cc	gg	ii	gg	ii	ii	bb	jj	cc	jj	ee	ii	dd	jj	bb	gg	ee	cc	jj	aa	bb
x220	-2.77	0.87	-2.5	7.36	-7.77	-7.12	6.57	-3.04	-1.23	2.9	-8.06	8.09	5.32	-4.39	2.66	-6.28	9.4	-7.71	1.47	-0.26	5.28	9.4	-9.46	0.65	-2.38	-3.12	-4.99	0.04	8.4	0.21	-7.31	-0.29	-4.99	5.07	8.64	9	-6.71	9.18	-0.3	-5.66	0.77	1.71	-3.85	-2.28	2.82	-2.46	4.78	2.45	-3.07	-8.88	-8.78	-5.14	9.06	2.37	7.87	1.24	-0	5.98	-1.76	-9.34	9.28	4.57	8.66	6.75	-0.3	5.95	-6.34	3.71	6.35	-4.6	-6.97	-4.55	0.56	-5.12	4.92	0.58	-8.34	-7.2	2.42	0.55	6.93	-9.59	-1.21	3.27	-6.21	3.92	0.44	0.66	-2.65	4.78	-3.81	4.63	1.09	-4.78	-3.69	3.28	-1.28	0.67	-4.63	-3.16	-8.56	-3.71	9.54	-9.24	-3.86	-9	-9.61	2.99	7.41	9	5.26	1.26	-0.85	-3.66	-3.04	6.9	-0.14	-2.07	-5.28	2.38	9.86	-1.09	2.43	1.08	8.41	ii	ff	bb	aa	aa	gg	cc	aa	hh	aa	gg	cc	hh	bb	cc	dd	ee	dd	hh	hh	cc	ee	cc	ff	hh	dd	cc	ff	cc	ii	aa	gg	bb	ee	hh	aa	bb	bb	jj	ii	gg	aa	dd	bb	aa	ii	ee	jj	aa	ii	ee	bb	hh	ff	bb	jj	ii	aa	jj	bb	cc	hh	ee	ii	gg	jj	dd	aa	jj	aa	ee	bb	gg	cc	ee	aa	aa	ff	gg	jj	ee	cc	hh	gg	jj	bb	dd	cc	ee	aa	aa	aa	bb	dd	hh	aa	bb	hh	gg	cc	ff	jj	gg	ee	bb	ii	cc	aa	dd	hh	aa	bb	hh	ii	hh	ee	bb	dd	gg	jj	hh	bb	ff	ii	bb
x221	-0.46	6.25	7.14	-7.54	-8.53	5.37	5.82	-3.52	-3.77	1.19	9.19	-7.3	-2.95	-2.63	5.93	1.29	-8.8	1.61	1.36	-3.81	6.06	1.59	2.72	-2.28	-5.19	-7.74	9.42	-0.16	4.54	-7.5	1.19	-9.29	7.71	1.47	-3.19	-6.73	1.16	8.49	3.31	-1.77	8.34	-3	6.66	-8.3	-2.98	9.85	-9.03	0.14	7.25	0.67	8.89	-3.11	-8.2	1.58	-2.6	8.46	-7.66	-2.78	-5.73	-4.42	0.29	0.42	-0.65	-1.22	6.03	-3.42	5.66	-7.03	-3.32	9.93	-0.8	4.12	7.54	-3.13	-3.88	7.29	8.04	7.87	-7.67	9.44	-8.46	-7.83	4.42	3.49	1.35	3.94	5.3	4.52	-7.85	-3.78	-5.87	5.05	-1.19	-5.8	-5.33	-2.99	-5.08	-1.35	-1.62	8.49	2.62	0.04	3.84	-7.27	-7.03	-8.58	2.22	-0.77	-8.27	2.09	8.21	1.04	9.7	0.25	7.63	9.48	-9.09	-3.01	1.18	-1.79	9.73	-1.6	-3.74	-2.85	3.64	aa	dd	hh	ee	gg	dd	dd	ff	bb	jj	ff	jj	ff	hh	dd	ff	aa	ii	ff	hh	jj	bb	cc	aa	hh	cc	ee	jj	ee	bb	dd	gg	ee	gg	jj	ee	ff	dd	jj	hh	ff	jj	cc	ii	cc	dd	dd	hh	cc	ii	ee	aa	dd	cc	ii	gg	dd	aa	dd	bb	ff	dd	aa	gg	ii	ee	cc	cc	gg	ee	cc	aa	gg	ee	ff	jj	gg	aa	hh	bb	jj	dd	hh	aa	ee	dd	cc	dd	gg	cc	hh	ee	cc	jj	ff	ee	bb	gg	cc	gg	bb	dd	ee	aa	bb	hh	dd	bb	aa	aa	gg	hh	hh	cc	ee	aa	ee	dd	cc	dd	jj	cc	aa	ee	ff
x222	-1.56	6.32	-6.21	4.2	5.74	4.03	9.11	-4.79	8.41	7.31	-7.49	-7.21	4.79	-9.48	6.81	0.91	0.52	-7.04	-1.41	2.68	-1.26	5.24	-3.1	9.45	9.33	-7.35	7.59	1.13	6.76	-8.02	-1.04	-3.27	-3.69	-2.98	2.83	2.68	-0.59	-8.03	-6.72	-8.85	-0.13	1.44	-5.05	0.32	5.36	1.46	-7.62	4.43	-9.37	-3.47	2.53	-7.37	2.72	-5.46	-6.43	2.42	1.99	3.54	5.03	-3.72	7.6	-7.99	6.37	7.88	-8.93	-1.91	4.45	-1.68	-2.54	1.94	-6.32	-7.84	-9.89	-9.68	-3.03	7.8	-8.16	2.74	-9.47	-2.13	-6.57	-5.36	0.93	-8.92	-1.93	4.24	9.12	-0.78	10	7.46	-7.47	0.34	-5.57	7.68	4.19	-7.71	-3.35	-4.19	5.42	9.75	8.51	-9.82	-2.7	-8.05	-7.82	5.36	-4.28	-1.32	-6.81	4.53	4.06	-2.5	-2.87	0.83	-1.33	6.53	7.96	9.79	-7	-6	9.71	-2.93	8.17	8.44	-2.03	ee	aa	dd	cc	jj	cc	ii	aa	gg	dd	bb	ee	bb	ee	cc	aa	bb	jj	aa	cc	gg	ii	ff	gg	cc	hh	jj	jj	ff	ee	dd	aa	ff	cc	ee	cc	ii	ee	jj	ff	dd	ee	hh	ff	ff	ii	dd	cc	gg	ii	cc	cc	ii	ee	ii	hh	bb	ii	bb	cc	aa	dd	jj	gg	jj	bb	cc	gg	ee	gg	cc	ee	aa	gg	jj	ee	hh	aa	ii	bb	dd	aa	ii	bb	bb	cc	cc	ii	bb	gg	ff	dd	cc	hh	hh	aa	hh	ii	dd	dd	ff	cc	bb	ff	hh	ii	bb	ee	aa	ee	jj	bb	ii	ii	aa	jj	aa	ii	aa	ff	ff	dd	hh	dd	dd
x223	-6.56	-0.53	-8.41	7.46	-2.11	-1.69	1.32	-4.62	7.44	0.12	6.12	8.17	-9	9.65	1.47	2.19	7.04	-7.72	-0.83	7.91	-7.65	3.66	-2.2	2.15	-1.05	2.89	-4.95	-8.02	8.78	-7.53	-2.94	-5.9	5.43	9.16	-1.08	6.29	-5.02	-1	2.08	-1.98	3.65	7.27	-0.68	-3.63	-0.61	-0.66	-3.68	-9.71	6.19	1.93	9.54	1.32	5.59	-3.88	4.97	-7.92	7.89	3.04	-0.58	5.34	7.27	1.18	-3.38	5.7	9.62	0.31	-5.74	-6.18	-0.43	-8.88	-5.24	-1.44	-5.81	-8.08	2.46	6.44	-5.27	4.34	-6.77	-0.3	-5.05	8.23	-1.55	4.42	-5.07	-7.06	-5.36	-1.64	2.34	-3.43	-7.26	-5.7	0.17	8.1	-3.9	-0.29	-1.15	-1.96	5.55	-4.61	-5.82	2.41	-8.81	-2.8	-2.22	-7.51	5.76	3.28	-3.89	-2.35	2.54	6.46	6.16	-7.44	1.74	6.58	-8.98	-8.41	3.88	-9.51	-2.77	-7.17	-4.18	-0.79	-3.05	jj	dd	bb	bb	aa	dd	bb	hh	ff	ff	ee	dd	dd	ii	ii	gg	dd	gg	aa	hh	dd	ee	ee	ee	cc	cc	aa	aa	jj	ee	cc	ff	gg	ee	hh	dd	jj	hh	ii	ff	jj	ii	gg	jj	jj	ff	bb	gg	gg	dd	ii	jj	ii	gg	hh	ee	ee	hh	ee	bb	bb	ee	cc	ii	gg	hh	gg	aa	gg	ff	dd	aa	cc	hh	jj	gg	ii	jj	gg	bb	cc	aa	jj	jj	cc	bb	aa	aa	aa	jj	ee	aa	ii	ee	dd	gg	dd	hh	dd	ii	dd	bb	jj	ii	cc	jj	dd	dd	gg	ff	cc	gg	ee	ff	cc	gg	ee	ii	ee	cc	jj	ee	hh	aa	ff
x224	-0.46	2.29	2.51	-5.42	-4.35	5.37	5.82	-3.52	-3.77	-7.83	-9.51	-6.95	-8.83	-9.91	5.93	0.43	0.35	4.02	6.17	1.97	-5.26	1.59	-5.71	0.2	-5.19	-7.74	9.42	-3.63	-1.84	-7.5	-7.21	8.05	1.23	8.13	-3.19	-0.16	7.92	-5.62	3.57	6.52	4.66	-3	6.66	-8.3	-5.12	3.08	7.09	-7.68	7.25	8	8.89	1.21	-2.04	1.58	-2.6	8.46	-7.47	-2.78	-5.73	-9.12	0.29	0.42	1.38	-1.22	-4.07	-0.52	5.66	-7.03	5.32	9.93	2.32	4.12	-3.49	-3.13	-3.88	-8.85	-4.71	7.87	-7.67	-0.89	-8.37	-9.41	-1.95	3.49	1.35	3.94	5.3	4.52	9.61	-4.72	1.4	9.78	-7.68	5.68	-3.16	-0.56	-5.08	2.74	2.78	-6.36	2.62	-2.41	1.86	1.27	-7.03	8.11	1.33	-0.77	2.61	-9.2	8.21	1.04	9.7	-5.02	-9.59	-2.09	-9.09	-2.41	1.18	7.38	9.73	-1.6	-3.74	5.34	-2.44	ee	ii	gg	ff	ii	ii	ee	gg	ii	hh	hh	bb	ii	gg	ee	jj	bb	ff	bb	cc	bb	cc	cc	hh	ff	ee	ee	ee	ii	gg	bb	bb	cc	aa	ff	hh	ff	gg	ff	jj	cc	ee	hh	bb	jj	hh	hh	ff	cc	ee	jj	ff	hh	bb	bb	cc	ii	ee	gg	ee	cc	gg	ff	gg	jj	cc	ii	bb	jj	bb	ff	jj	ff	ee	ff	dd	bb	aa	ee	jj	dd	jj	gg	ff	ee	ii	dd	bb	gg	jj	cc	aa	ff	ff	gg	cc	ii	hh	jj	jj	ee	bb	cc	dd	ff	ff	cc	dd	ee	jj	hh	gg	aa	dd	hh	ii	ee	ff	cc	hh	jj	ee	ii	jj	aa
x225	-7.19	-4.14	0.56	1.26	9.9	5.94	7.26	1.45	-1.57	-4.96	9.11	5.37	0.04	-6.35	0.24	-7.69	-8.95	-5.32	7.3	0.25	-8.51	8.17	1.41	8	-8.81	1.96	-1.26	2.18	4.81	2.56	-1.26	6.16	7.22	-7.56	-9.65	-5.57	7.35	-5.29	-5.26	4.39	-5.4	4.34	-9.2	-9.99	-4.93	6.24	3.96	-3.15	6.65	-5.12	-7.22	-3.46	1.87	-2.59	-1.33	0.01	-4.79	3.02	-6.22	-6.34	7.58	-5.19	9.7	-9.61	5.01	7.43	-4.84	-1.92	0.66	-6.66	-5.02	2.3	9.9	-5.82	4.37	-2.86	-3.52	-0.77	-7.21	-1.73	4.73	-7.02	9.88	-4.27	-2.65	5.64	2.16	-9.69	-8.71	6.36	3.86	7.45	5.27	-2.39	-2.32	-5.35	1.78	0.71	-7.88	5.03	3.3	7.84	-9.18	8.01	8.46	-6.47	-3.77	-9.35	6.78	-9.89	-4.74	-1.73	-7.15	-4.15	-2.48	-8.64	-9.81	1.79	-1.7	7.33	-6.91	-5.89	-2.21	-9.81	0.88	gg	ee	ee	cc	jj	jj	gg	hh	cc	dd	ee	ff	hh	ii	cc	hh	hh	ff	aa	gg	ii	ff	ee	bb	jj	ii	ii	aa	ii	gg	ii	aa	jj	dd	bb	bb	ee	aa	gg	hh	bb	cc	bb	cc	hh	cc	ee	hh	jj	hh	hh	jj	dd	hh	cc	aa	ii	aa	ee	cc	ee	gg	ii	hh	hh	hh	gg	ee	gg	dd	hh	ii	aa	bb	gg	hh	bb	bb	aa	gg	dd	gg	ff	ii	bb	ee	gg	ee	bb	ee	dd	cc	dd	ee	bb	jj	hh	jj	hh	dd	aa	cc	bb	cc	ee	aa	ii	ee	cc	bb	jj	bb	aa	dd	aa	aa	gg	ii	dd	ii	gg	ii	ee	dd	cc
x226	3.38	6.92	7.14	-7.54	-8.53	4.12	4.53	-7.98	-1.75	1.19	-3.2	-7.3	-2.95	5.32	-0.07	1.29	-5.23	1.61	1.36	-6.66	6.06	0.8	2.72	6.67	9.38	-8.25	-1.11	-0.16	-2.99	-3.42	-2.11	-9.29	7.71	1.47	-7.65	-6.4	1.16	8.49	3.31	-1.77	-0.39	3.12	-4.5	-7.89	-2.98	9.85	-9.03	0.14	0.26	0.67	9.05	4.37	-8.2	-1.55	-6.93	7.55	-7.66	-1.48	1.57	-4.42	1.7	-6.33	6.62	4.65	6.03	-3.42	-8.62	3.45	-8.01	2.64	8.59	9.23	7.54	-0.72	-5.44	-3.17	8.04	-9.08	-1.16	-4.54	-8.46	-4.59	4.42	-6.85	-8.54	4.64	7.38	-4.27	-7.85	-3.78	-5.87	-6.92	-5.57	-5.8	-5.33	2.18	7.25	6.08	-1.62	8.49	6.72	0.04	-1.43	-7.27	0.62	-8.58	2.22	2.18	-8.27	2.09	3.58	-5.36	2.94	-9.87	7.63	-7.75	-7.46	-7.86	1.07	-1.79	-4.8	8.3	-2.02	-2.85	3.64	ii	bb	ii	jj	hh	ii	cc	dd	ii	dd	gg	aa	ff	bb	ee	cc	cc	ee	hh	bb	cc	ee	dd	hh	hh	jj	cc	ii	bb	cc	ee	ff	ff	ff	cc	cc	aa	ff	gg	ff	cc	ff	gg	ee	hh	dd	ii	bb	hh	ii	ii	gg	ii	ee	hh	ii	ee	aa	aa	jj	ff	ii	dd	cc	dd	hh	gg	ee	ee	gg	cc	ff	aa	ii	dd	aa	jj	jj	aa	cc	ee	aa	dd	ee	hh	ii	aa	jj	dd	ee	hh	ff	bb	aa	aa	dd	jj	hh	jj	jj	hh	ff	ee	ee	aa	cc	bb	ii	ff	ii	hh	cc	hh	jj	bb	ff	ff	ee	cc	dd	dd	hh	jj	cc	ii
x227	-3.75	-9.68	7.78	-1.13	-3.82	8.77	2.69	5.09	9.03	-3.71	-1.88	9.52	-2.62	4.56	7.43	-0.74	0.65	0.64	-0.12	-9.72	-3.47	4.07	-0.64	-1.12	8.88	8.52	5.51	6.22	-2.24	0.55	-2.42	6.23	-3.73	-6.14	1.41	7.12	-4.97	-2.89	-1.55	0.36	0.32	5.56	-8.36	-2.74	4.55	-7.45	-2.23	3.1	8.92	-4.67	8.51	-8.61	7.22	1.76	-7.23	-3.14	-3.02	9.12	2.29	4.56	9.69	4.68	8.87	-5.16	5.25	8.42	7.3	8.97	-2.5	3	0.68	8.86	7.48	-6.64	6.67	-4.57	-1.07	8.77	2.33	5.28	-3.26	4.15	3.05	2.59	2.9	-5.98	6.61	4.46	7.14	2.45	7.42	1.65	-0.38	-4.41	-2.17	3.95	-8.31	-0.63	3.5	9.52	-2.67	-5.74	8.23	-8.89	2.64	1.76	9.72	8.34	-6.16	-7.72	-7.54	-4.81	5	-6.63	6.31	-5.89	6.17	-1.42	0.24	-5.4	-0.48	-7.46	-0.45	2.58	6.99	gg	hh	ii	jj	cc	ff	jj	aa	cc	aa	ff	cc	hh	dd	cc	ii	jj	ff	bb	bb	gg	ii	ii	ff	hh	cc	gg	bb	bb	gg	dd	gg	dd	ii	aa	dd	dd	jj	ii	aa	ff	dd	jj	ee	jj	hh	ee	hh	bb	hh	aa	ee	bb	aa	ee	cc	hh	ee	ee	hh	bb	gg	aa	ff	bb	hh	aa	gg	bb	ee	aa	hh	ee	hh	hh	aa	gg	gg	aa	dd	cc	ee	hh	gg	cc	jj	ee	bb	hh	gg	aa	cc	jj	ee	ff	jj	cc	jj	ff	ff	hh	jj	ii	ff	aa	bb	ff	cc	ee	cc	ii	ff	hh	aa	ee	aa	hh	bb	ff	ee	cc	ff	hh	dd	dd
x228	6.54	3.68	-4.99	-6.48	0.13	8.12	7.85	4.32	7.8	-8.84	6.04	4.44	8.5	4.77	8.81	5.04	-8.31	1.13	-1.24	-8.91	-3.62	5.99	3.55	4.36	0.28	8.15	3.33	2.2	5.87	-5.92	-0.14	-8.41	-3.7	1.35	7.7	-7.08	1.46	-4.98	2.72	-1.43	1.95	6.91	8.42	-2.4	7.18	-0.56	-3	-0.17	-7.42	2.73	8.61	-9.84	-9.36	6.77	9.68	-3.17	0.48	8.52	-0.78	6.53	-8.39	-1.65	-9.49	3.33	8.87	-0.46	5	8.46	-2.38	-9.9	-5.1	-6.15	1	-2.84	1.56	-6.71	-5.82	0.53	-2.11	2.15	-5.32	-5.48	-5.34	-0.85	2.27	-5.23	-7.01	1.64	-2.9	0.32	-1.68	-0.13	0.6	-9.71	-5.25	4.77	0.13	9.17	-7.15	9.27	-4.78	-4.89	8.92	3.26	1.22	-8.46	9.24	-0.87	4.16	-5.96	-1.12	-3.79	-0.15	1.53	-8.75	0.37	9.5	3.82	2.42	-2.07	4.64	5.78	-8.55	1.84	-5.41	hh	aa	ii	ff	aa	ff	ff	dd	ii	jj	ff	ee	ee	hh	ii	jj	ii	hh	aa	bb	cc	aa	aa	jj	dd	ee	gg	jj	hh	bb	jj	jj	gg	ii	dd	aa	ff	dd	ff	hh	cc	hh	gg	ee	ii	ee	bb	cc	ee	bb	jj	jj	dd	jj	ii	bb	aa	ii	hh	ee	jj	hh	cc	jj	dd	bb	bb	ii	jj	bb	hh	cc	ff	ii	ee	ii	dd	cc	ee	aa	gg	dd	ii	ee	ff	gg	dd	ii	gg	jj	dd	ff	cc	hh	hh	ff	ff	gg	aa	cc	ee	hh	dd	cc	dd	ii	ii	dd	hh	jj	gg	gg	ii	cc	ff	dd	ff	hh	ii	aa	ff	ii	hh	jj	dd
x229	-6.88	7.13	6.38	5.03	-8.64	0.47	9.47	-2.1	-9.13	9.47	9.94	3.87	8.3	8.02	-9.61	-4.13	-3.26	4.75	-0.78	-5.17	-6.76	4.71	9.42	-9.96	5.55	-1.36	-5.39	-6.26	-2.89	0.97	-8.2	1.13	-1.87	-4.22	9.82	3.69	4.33	2.91	-5.59	1.27	6.8	1.73	1.55	-7.95	-6.68	3.22	6.99	2.93	6.36	5.28	8.41	-8.88	9.33	-6.8	-0.21	5.35	-0.58	-9.97	9.12	-3.72	-8.39	2.06	0.75	6.63	9.52	5.16	1.65	5.16	3.22	-0.16	3.5	-3.17	-6.4	0.77	-4.92	-4.33	-3.49	9.59	-6.91	-3.51	7.71	-4.06	9	-2.34	6.72	-2.11	9.6	-2.38	4.18	8.46	-4.06	-4.16	3.77	8.78	3.54	2.43	8.85	-4.36	-9.85	-3.71	8.01	9.81	-5.06	-0.25	-7.84	6.74	7.89	0.86	7.21	0.91	3.61	9.94	8.36	-1.03	0.74	-5.02	8.14	8.66	-1.51	-3.58	2.28	-4.85	1.08	-8.98	-1.51	gg	cc	ee	hh	jj	jj	gg	hh	cc	hh	ee	ff	ii	cc	cc	hh	hh	gg	gg	aa	bb	dd	dd	bb	cc	ii	ii	ii	ii	gg	bb	gg	ee	gg	bb	bb	jj	aa	hh	gg	bb	aa	dd	cc	hh	cc	ee	hh	jj	ee	hh	jj	ee	ff	hh	ee	jj	bb	cc	hh	ee	hh	jj	dd	ff	dd	gg	ee	bb	dd	ii	aa	cc	bb	gg	hh	hh	bb	aa	gg	gg	gg	ff	aa	bb	ee	jj	ee	bb	aa	ee	gg	cc	jj	aa	ff	hh	jj	bb	gg	gg	cc	ee	jj	ee	aa	hh	dd	ii	aa	jj	bb	dd	ee	jj	aa	gg	bb	dd	ii	gg	ee	ee	aa	cc
x230	1.28	6.23	6.97	-5.44	-1.27	9.95	-0.44	8.13	9.55	3.5	8.85	-4.81	5.83	-7.41	0.53	3.51	-9.04	-7.72	3.13	-0.56	0.55	5.08	9.46	8.9	9.81	1.82	3.81	7.96	-9.52	-3.52	-6.9	8.35	-6.32	-6.73	1.36	-9.96	8.77	-4.04	-1.14	-4.52	3.1	7.51	-0.63	-1.55	2.53	-8.28	-8.06	-5.94	8.54	-2.85	-2.43	5.73	4.07	-1.14	-5.02	-9.52	-2.72	-6.51	4.73	3.82	-9.75	9.29	-3.46	2.39	-2.3	4.14	-9.49	-5.9	-0.07	2.17	-0.16	-6.99	-6.34	1.89	-9.9	-0.37	4.6	-2.26	7.84	5.61	6.43	-9.36	0.21	-3.29	-7.71	3.02	6.26	-2.43	6.85	-0.86	-9.38	7.57	9.85	2.41	-9.28	-1.51	5.19	-1.97	-0.25	1.23	-6.4	-8.52	9.35	1.8	-8.54	1.17	8.39	-5.53	3.6	-2.85	-2.8	4.27	3.54	-3.31	-9.84	9.82	1.34	-7.63	3.83	-6.96	5.85	-1.35	2.75	-7.4	-3.7	jj	cc	aa	gg	gg	ii	ee	bb	gg	gg	cc	gg	aa	ee	ii	ii	ee	cc	ff	ff	ii	ee	ee	ii	aa	ff	dd	gg	jj	dd	ii	dd	ee	ff	ii	jj	jj	jj	jj	hh	aa	ii	hh	aa	ff	jj	bb	aa	bb	ee	ee	bb	jj	dd	ff	jj	cc	bb	gg	ii	aa	jj	aa	bb	cc	dd	jj	ii	ii	dd	ee	ii	hh	dd	ii	cc	gg	jj	jj	jj	ee	ii	ff	cc	cc	bb	gg	bb	hh	bb	gg	hh	ii	ee	gg	jj	jj	jj	ee	cc	ii	hh	ff	bb	ff	aa	hh	ff	dd	ee	dd	hh	bb	jj	aa	gg	cc	gg	aa	ii	hh	ii	hh	hh	hh
x231	0.91	1.64	0.39	7.65	-8.6	9.05	6.75	-1.52	-7.56	-9.25	-8.55	-4.38	-8.48	-3	-6.03	1.9	8.74	-9.89	-1.28	-6.73	-6.94	9.94	5.9	6.99	7.21	6.67	9.08	-4.8	-8.69	1.48	0.97	2.99	0.88	-2.23	-7.28	-6.24	3.08	-4.9	9.9	5.75	6.53	-3.95	-1.28	3.18	-5.15	2.21	-0.32	2.98	-8.33	9.7	2.82	-6.03	5.64	-3.2	8.64	-1.09	8.4	6.79	1.57	2.2	4.98	7.65	-0.44	-4.33	6.9	-3.18	-7.85	3.54	-8.63	-5.96	2.19	-6.36	6.44	8.36	1.81	6.73	1.71	-3.9	1.89	-1.96	6.98	6.13	-3.81	6.33	6.91	-4.29	-3.83	4.02	9.03	-4.05	0.64	-0.49	-5.73	9.02	5.55	-2.5	-5.21	-8.65	-6.42	-3.49	1.86	-3.4	-9.46	-5.92	8.42	0.03	-3.73	-0.25	-4.62	2.23	-8.65	3.22	-1.64	-6.06	7.82	-8.79	2.89	-3.65	-8.1	9.98	9.49	-8.65	-0.07	-7.16	7.74	ff	aa	ff	hh	bb	jj	dd	bb	dd	jj	cc	ee	dd	bb	dd	aa	aa	ee	gg	bb	ff	ee	ff	ee	bb	aa	hh	ee	gg	dd	cc	ii	dd	jj	ee	cc	ff	ee	hh	ee	ee	hh	ii	ff	jj	cc	hh	bb	ff	gg	ff	hh	dd	cc	ff	cc	bb	dd	aa	jj	bb	cc	aa	gg	ff	ee	aa	aa	jj	ee	aa	cc	gg	cc	hh	gg	ee	ii	cc	bb	cc	ii	cc	bb	dd	aa	bb	ff	ee	jj	cc	ff	ii	jj	cc	ee	hh	jj	bb	hh	ii	cc	aa	hh	dd	cc	ee	ee	gg	ii	hh	gg	hh	ee	ii	ii	ff	hh	ff	jj	aa	ii	cc	cc	aa
