X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x307	-2.76	5.21	0.05	5.43	9.68	-7.08	2.75	9.76	7.26	6.65	-3.81	-4.05	-0.66	6.33	8.92	0.5	5.7	6.46	-4.88	4.87	-3.62	3.67	7.09	-5.14	7.91	0.51	-3.64	6.36	-2.36	4.37	0.06	1.97	9.8	-0.45	6.93	-0.04	-5.78	9.81	-0.34	4.2	2.12	9	-0.83	1.7	1.74	-1.75	-9.73	3.11	-8.52	9.53	7.73	0.7	-2.37	-2.62	7.63	8.19	-9.95	3.53	-0.93	7.34	9.94	2.14	8.6	-2.69	0.92	-2.52	-8.41	4.43	7.26	-9.56	-7.52	2.68	-8.97	-4.69	9.71	-2.3	3.93	-5.79	-0.23	1.22	8.69	2.86	-0.1	6.88	0.3	8.53	-1.06	-7.01	7.59	8.55	2.11	3.84	2.27	6.3	-3.08	-3.29	4.25	-9.81	-5.44	8.9	9.63	-8.94	-5.88	-3.89	0.91	3.22	-4.7	1.86	7.72	5.57	9.5	-4.12	-9.23	-9.74	8.62	8.92	1.76	-1.32	6.62	-8.83	7.56	-2.82	9.52	-8.09	-1.63	cc	cc	jj	ii	ii	cc	aa	bb	gg	hh	cc	gg	ii	ee	ee	aa	ee	ff	bb	hh	ff	cc	ii	bb	ee	ii	ee	ff	bb	ee	hh	dd	gg	jj	ff	hh	jj	ff	cc	dd	cc	dd	gg	dd	ee	ii	hh	gg	gg	bb	dd	bb	dd	dd	gg	jj	ee	cc	dd	ii	ee	gg	ee	jj	ii	ee	jj	bb	aa	ee	ii	ii	hh	gg	bb	jj	aa	ii	hh	ee	gg	hh	jj	jj	aa	ii	gg	hh	aa	jj	cc	gg	jj	bb	ff	dd	cc	ff	hh	dd	hh	ff	hh	ff	cc	gg	bb	cc	gg	jj	ff	ii	bb	cc	jj	cc	hh	jj	ee	aa	aa	bb	dd	ii	ff
x308	8.09	0.03	-4.58	-1.7	-9.03	6.19	-5.7	-4.69	-8.72	-0.07	9.74	2.91	4.51	-6.41	-9.73	6.97	0.45	-1.85	-1.01	0.64	-3.71	-1.66	8	8.73	-8.96	9.68	9.92	-3.25	-7.04	-3.8	-6.52	5.99	-0.67	1.15	5.03	-1.57	-5.25	-0.8	0.69	-9.14	-1.61	-1.4	4.72	6.23	-6.81	4.31	9.3	-7.92	-9.19	-0.97	-2.45	-9.12	4.99	8.04	7.75	-4.75	2.89	6.14	-0.42	1.89	-0.94	-0.34	-4.63	-7.15	-9.89	-4.36	8.87	-0.16	-0.89	-8.87	1.99	7.92	8.71	0.52	6.1	8.83	9.08	6.59	8.56	0.66	-7.02	-8.38	-2.67	-9.19	-6.42	-0.82	-2.68	-7.87	3.19	-5.97	-0.04	8.34	-9.33	8.24	5.05	4.08	-6.17	4.53	-2.17	7.57	-0.7	-5.3	-2.17	-0.85	-3.03	0.59	-3.39	-2.05	8.52	-2.51	-9.04	-9.5	0.46	-3.71	-4.71	-9.69	0.85	-0.95	2.35	-4.91	5.81	5.52	-5.02	0.09	7.12	gg	ff	aa	aa	ii	hh	bb	hh	gg	bb	aa	jj	ee	ee	hh	ff	ff	ii	gg	bb	jj	aa	gg	ff	ee	jj	dd	dd	ff	gg	gg	ee	ff	hh	bb	ff	aa	ii	ii	jj	jj	dd	ee	jj	bb	aa	jj	cc	ii	ee	ee	cc	ii	bb	aa	hh	jj	cc	jj	jj	ee	cc	ff	jj	jj	ii	ee	ee	gg	hh	bb	hh	cc	hh	bb	gg	dd	aa	aa	ii	aa	cc	bb	ee	hh	bb	bb	ff	gg	dd	dd	gg	hh	ii	jj	aa	ii	gg	bb	cc	ff	hh	gg	ee	ee	ii	cc	gg	bb	gg	bb	jj	hh	ff	hh	dd	hh	ii	jj	cc	hh	jj	ii	cc	dd
x309	-7.1	-4.48	-6.73	-7.17	8.08	2.97	5.18	2.83	-1.14	-7.49	-4.98	-3.24	6.08	-8.92	7.62	9.44	-1.06	-5.78	9.19	-9.37	7.64	-4.42	1.87	-9.87	-0.66	-2.1	-1.54	-9.77	-7.5	2.25	7.19	6.85	9.55	-7.47	-6.04	6.64	3.06	9	8.03	-1.33	-2.94	-3.79	-4.18	-3.22	1.56	-1.82	7.13	-8.48	5.99	-2.91	-1.72	7.39	-1.29	-5.07	-9.74	-2.51	6.22	-1.48	-5.32	-0.84	-0.05	8.73	-1.59	-4.21	-4.62	2.93	3.74	-0.92	-7.93	-3.53	8.34	4.81	5.13	-2.93	7.47	0.28	9.64	-4.26	-7.13	-2.55	2.17	1.12	-7.9	0.2	-3.24	7.27	-4.23	-0.09	-8.12	-1.59	-0.25	-0.08	9.56	-1.49	4.13	-3.37	-1.65	8.25	1.58	-7.51	7.54	-2.19	-6.02	4.58	1.76	-0.62	-1.92	1.31	-7.74	-9.25	-1.64	9.4	-5.94	-1.87	-1.38	3.44	-3.56	-5.28	-7.55	1.05	-1.43	9.9	-2.95	-1.74	-8.36	aa	ii	ii	gg	ii	bb	cc	ff	ii	bb	bb	gg	ii	bb	dd	dd	jj	cc	dd	dd	bb	jj	ii	ff	aa	dd	aa	ii	gg	jj	cc	ee	ee	gg	cc	cc	gg	gg	aa	dd	hh	bb	gg	gg	dd	jj	aa	aa	jj	jj	bb	gg	ff	bb	bb	ff	jj	bb	ff	aa	aa	ff	aa	bb	jj	ff	bb	bb	ff	bb	hh	dd	bb	hh	hh	ff	ee	ee	dd	jj	ee	hh	hh	ff	cc	gg	gg	gg	gg	hh	aa	cc	dd	cc	hh	gg	aa	ee	bb	ii	ff	bb	gg	aa	gg	ii	ee	jj	gg	cc	hh	ii	ff	aa	ii	cc	jj	dd	aa	hh	ff	aa	ee	ee	cc
x310	-2.06	6.63	0.78	-4.53	2.77	3.74	4.77	3.17	-6.98	5.85	-6.72	-5.97	-3.12	2.63	-7.61	-1.61	-4.88	-3.18	-6.4	-2.84	3.75	2.68	1.98	1.46	-6.9	3.08	-6.79	6.4	7.79	-7.53	6.31	-5.25	-5.48	3.54	-0.6	7.07	8.11	-7.79	7.1	-7.76	-9.93	-2.24	-0.32	4.45	-1.41	2.64	-3.34	1.23	-6.16	-9.97	-9.58	0.39	8.49	-3.64	8.94	-6.25	-0.25	0.53	-8.76	9.88	5.97	2.14	3.71	9.36	-0.86	-3.22	-8.79	1.86	-7.8	-1.93	-7.25	-3.57	9.6	3.57	-1.52	-6.01	-1.3	-5.94	1.91	3.89	-9.93	-5.41	9.46	-4.44	5.29	9.57	7.78	0.25	2.43	-6.13	-1.06	-1.81	1.49	-2.78	-7.12	2.02	4.49	0.39	-2.43	-1.38	-1.33	7.84	8.12	-1.65	4.55	-6.04	7.79	3.24	5.8	-2.06	-3.52	3.93	-7.39	5.53	-5.11	8.6	6.14	5.08	-3.4	-2.96	8.29	0.3	-5.86	-2.55	-2.37	ee	cc	jj	ii	hh	hh	ee	hh	dd	dd	ii	ii	hh	dd	dd	cc	jj	dd	aa	ii	dd	bb	bb	ff	hh	ee	jj	ff	ii	cc	cc	ee	gg	gg	dd	jj	ii	gg	bb	dd	dd	cc	aa	bb	hh	hh	hh	cc	cc	ee	cc	ii	hh	aa	bb	aa	ee	ff	jj	bb	jj	jj	dd	gg	cc	ii	ee	aa	hh	ee	ii	ff	bb	hh	hh	aa	jj	aa	ii	ii	dd	aa	aa	gg	jj	ee	ff	bb	aa	jj	gg	jj	ff	aa	bb	jj	ii	gg	ee	cc	jj	jj	jj	jj	dd	bb	dd	ii	ff	ee	dd	ee	cc	bb	hh	ee	gg	jj	ff	cc	hh	aa	bb	bb	gg
x311	-9.98	-0.13	-4.03	-9.98	-0.47	7.86	6.09	0.73	7.5	7.91	2.45	-4.83	-2.43	-0.91	-9.31	-5.75	6.06	-0.47	-0.16	-7.08	-0.12	1.11	4.16	6.59	-2.28	-6.43	8.59	8.11	-6.93	8.12	3.1	-2.41	9.49	-5.73	-7.43	2.11	-5.89	-4.91	3	-4.18	-6.53	6.05	-7.57	2.12	-2.5	-9.69	-4.52	9.27	1.86	-0.38	4	7.39	-1.84	6.96	-6.1	-6.62	6.84	2.34	5.07	3.64	0.22	-0.35	-9.14	-2.02	-4.65	-5.81	-6.77	7.09	-7.34	-4.51	-7.79	7.38	1.98	-9.48	-8.78	-6.62	8.27	9.91	2.62	-9.85	-3.29	-2.97	3.13	-9.44	9.13	-7.5	-1.74	-6.47	-5.28	2.71	-8.04	4.89	6.66	-0.22	3.08	0.18	3.35	2.77	3.84	-0.03	-2	-5.24	-2.66	-7.25	3.54	-0.65	0.41	-2.32	1.14	-8.75	-3.27	-9.76	0.34	-9.76	-9.5	-2.63	-4.16	5.92	5.59	5.51	2.46	1.09	-2.89	-4.9	2.87	gg	ii	dd	gg	bb	bb	dd	cc	ee	cc	bb	gg	dd	bb	cc	dd	dd	ff	hh	bb	ee	ff	cc	jj	aa	gg	gg	ii	gg	jj	cc	cc	ee	bb	ee	cc	bb	gg	hh	bb	ii	hh	cc	aa	ff	jj	aa	aa	dd	jj	bb	cc	aa	bb	jj	ii	jj	bb	ff	ff	hh	ee	ii	bb	aa	ff	jj	bb	bb	bb	jj	dd	bb	bb	jj	ff	ff	ee	dd	jj	dd	hh	ii	ff	gg	cc	gg	gg	ii	gg	aa	cc	dd	dd	hh	gg	aa	ee	bb	ff	ff	ff	gg	ii	aa	ii	ee	bb	gg	jj	bb	ee	jj	ii	gg	ii	bb	dd	aa	aa	gg	dd	ee	aa	gg
x312	-3.98	-1.21	8.96	-9.16	-0.46	-0.26	3.33	-9.11	5.77	-0.88	1.21	5.19	6.87	-8.65	5.76	7.53	-0.4	2.95	1.29	0.04	6.03	9.79	-1.15	-2.9	-2.93	0.05	-0.23	3.93	9.29	6.43	-4.54	7.37	-8.06	-8.8	1.84	-6.81	-0.11	5.9	-9.55	8.71	1.36	3.89	4.31	2.83	-5.88	-1.63	-3.08	-3.8	3.13	-8.87	4.84	3.79	4.13	7.96	0.58	9.13	2.56	5.62	-8.46	-4.99	-4.44	2.01	-7.38	9.04	-4.34	6.58	5.59	3.91	-0.77	-9.02	6.61	2.26	0.33	1.46	-5.14	-6.29	0.9	-6.13	9.66	-2.11	-7.92	9.89	1.56	1.16	-1.64	8.66	3.37	-2.6	5.93	1.96	-8.49	-6.81	-0.07	-7.12	-5.21	-3.27	-8.67	8.34	-1.75	-4	3.55	3.71	3.03	6.96	-8.59	4.26	-0.38	-4.96	0.47	-7.27	-8.38	4.54	3.53	-5.23	9.82	9.52	-7.04	-5.23	2.24	7.14	2.48	-6.5	-5.09	9.83	-0.19	ff	ee	dd	ii	gg	hh	hh	jj	cc	ii	dd	hh	aa	bb	ff	bb	gg	dd	hh	aa	ii	ii	ee	gg	cc	cc	aa	gg	ii	cc	hh	dd	cc	ii	cc	aa	ff	ff	aa	hh	ee	hh	gg	cc	gg	ff	jj	dd	ii	aa	aa	cc	gg	ff	hh	aa	ff	gg	hh	ff	aa	ii	aa	cc	dd	dd	ff	dd	gg	gg	ee	hh	ff	ff	aa	ff	aa	aa	gg	cc	dd	jj	ii	ee	ff	aa	cc	hh	hh	dd	bb	cc	gg	dd	jj	jj	dd	hh	gg	hh	dd	aa	cc	hh	gg	jj	jj	gg	cc	ff	hh	dd	aa	gg	ee	ff	hh	ff	ii	ii	ff	cc	cc	bb	dd
x313	-4.49	2.45	-3.27	9.4	2.54	-5.23	-3.64	-6.27	-1.63	7.39	3.93	3.52	-4.43	-0.69	-5.27	6.63	-5.07	-3.54	9.42	-4.6	-5.21	8.46	2.73	-9.42	-8.69	1.76	-4.23	-2.08	9.34	0.76	-8.19	-3.6	8.32	-7.16	-9.21	3.64	-2.24	8.27	8.1	-7.8	-6.95	-8.92	9.71	-1.64	3.74	-6.57	-2.48	-5.86	-6.19	-7.46	-3.76	2.86	6.15	6.78	6.39	8.53	1.86	-4.71	-3.19	0.41	9.41	4.37	-5.78	5.32	7.94	-7.16	7.64	-7.52	4.62	8.68	1.03	8.07	6.95	-0.33	-1.18	-9.53	-2.76	1.72	-4.24	-9.53	8.9	0.53	5.19	-4.16	2.09	4.48	-1.99	-5.52	-0.67	-0.42	-1.86	6.28	-8.67	1.15	9.95	-9.76	-2.55	-9.22	-1.97	-9.46	6.01	-7.69	0.28	2.67	5.17	-4.06	-8.41	-0.58	7.14	5.6	7.39	-4.99	5.26	1.63	3.69	5.6	6.73	-2.03	-6.53	4.29	-8.22	-8.65	-1.92	9.75	4.66	dd	dd	dd	aa	ff	ff	aa	ff	hh	cc	gg	gg	cc	ii	gg	hh	aa	aa	ff	gg	ee	aa	cc	gg	dd	ff	aa	bb	cc	hh	ff	aa	hh	ii	cc	hh	bb	aa	ii	ii	cc	ff	ff	gg	jj	gg	cc	bb	jj	jj	ee	ii	aa	jj	hh	ff	ii	hh	bb	gg	ee	cc	bb	ii	aa	jj	gg	hh	ii	dd	dd	cc	dd	bb	aa	jj	cc	dd	ii	ee	dd	bb	dd	bb	dd	ee	aa	jj	ii	dd	bb	cc	ff	hh	ii	hh	gg	ii	gg	ee	cc	ii	jj	ee	ii	cc	ee	dd	hh	gg	ff	cc	gg	jj	dd	bb	gg	ff	bb	dd	ee	dd	cc	jj	ee
x314	9.7	8.53	2.34	-6.98	8.09	-7.53	-5.27	-4.89	-0.64	4.57	9.81	-5.48	-6.89	3.72	4.55	-2.96	3.81	-2.67	4.52	4.27	-5.24	-3.38	-7.97	1.03	8.52	-5.25	3.62	-7.74	9.6	9.58	-5.81	-9.27	-2.61	-6.96	8.48	-8.76	7.65	1.98	2.93	3.74	9.48	-8.53	0.77	-1.6	1.41	-8.86	1.62	-1.34	-5.11	-2.67	3.13	7.39	5.29	6.45	-0.54	6.68	3.56	0.93	-2.27	-8.29	-1.18	-2.94	1.14	-5.89	1.46	4.39	-0.33	-7.2	1.22	5.47	2.47	-4.37	-6.95	-8.85	5.35	0.94	1.89	-1.72	-5.14	-5.8	2.13	8.97	-6.02	0.58	-0.95	8.44	4.77	-6.27	-5.87	4.57	7.12	-1.27	-6.06	6.39	9.69	2.72	3.06	0.98	-1.2	0.8	5.66	-1.14	-5.73	-3.42	7.39	-3.82	-2.56	6.87	-0.56	8.92	5.75	8.43	0.17	9.09	-9.11	-9.32	6.13	-4.4	-7.1	3.14	3.74	3.83	-8.53	8.65	-3.95	cc	ii	hh	gg	ee	bb	hh	ii	cc	dd	bb	gg	ii	bb	ff	dd	aa	dd	jj	cc	jj	jj	jj	ii	aa	ii	ee	dd	gg	jj	cc	hh	ee	cc	hh	jj	cc	gg	jj	gg	cc	gg	ff	aa	jj	jj	aa	aa	ee	jj	bb	ee	dd	bb	aa	hh	jj	bb	ff	jj	bb	jj	ee	ff	jj	ff	cc	bb	ii	bb	jj	dd	bb	gg	hh	ff	hh	ee	gg	jj	ee	hh	gg	ii	jj	ff	gg	gg	hh	gg	aa	cc	dd	cc	hh	gg	aa	ee	bb	ee	ff	gg	gg	hh	gg	ii	ee	jj	gg	gg	bb	aa	bb	ff	ff	hh	hh	dd	aa	ii	hh	dd	ee	cc	ff
x315	-6.27	6.41	3.22	-1.9	-2.03	2.11	4.76	-0.14	-3.93	-5	2.67	-2.49	-4.94	-7.6	-9	6.18	-9.17	1.54	-8.08	4.13	-0.75	-0.83	6.17	3.35	-4.67	7.67	9.34	5.31	8.85	-3.06	5.8	3.8	-6.32	-9.88	-2.27	-5.23	-4.8	-6.58	-0.11	4.72	5.2	-4.37	-7.33	-7.18	-3.31	-8.87	-4.2	0.21	-7.16	-8.12	2.69	9.65	3.26	8.35	1.74	3.05	-1.28	-2.71	4.96	0.91	-8.9	-5.19	6.62	-2.38	-0.9	-2.31	4.78	9.77	-7.75	2.47	-2.37	-9.22	-3.94	2.59	-7.44	-5.57	8.91	-3.17	1.28	-7.76	8.2	-0.91	-3.26	5.48	7.27	-0.91	-0.99	0.99	7.51	6.19	-3.88	1.95	-9.42	-5.34	-6.57	-0.35	-5.23	-2.48	0.24	0.47	-3.83	8.29	6.16	3.18	-9.26	5.28	-8.81	-3.52	6.34	-8.71	-6.7	-6.38	5.33	3.32	5.45	1.76	7.68	-8.79	9.5	-2.37	-7.86	-7.73	-0.74	7.29	-1.16	aa	ff	jj	ee	ii	cc	aa	aa	ff	hh	ff	gg	cc	ii	jj	aa	gg	bb	gg	cc	cc	dd	ff	aa	cc	bb	gg	aa	dd	ii	bb	aa	jj	cc	gg	ee	ff	hh	dd	ii	ii	ee	ii	jj	gg	dd	cc	gg	gg	hh	cc	hh	aa	gg	jj	aa	gg	ii	ee	jj	hh	gg	aa	hh	dd	gg	ee	gg	bb	dd	gg	aa	ee	ii	ii	aa	dd	aa	ee	jj	cc	ff	aa	dd	ff	ff	ff	ff	bb	jj	ee	dd	hh	jj	bb	hh	cc	dd	dd	dd	ff	bb	gg	cc	aa	jj	bb	ff	ii	ff	ee	ff	ee	bb	jj	hh	ii	hh	aa	ii	dd	bb	hh	bb	hh
x316	9.39	-0.72	7.68	7.47	4.7	-0.99	3.99	-0.42	-8.68	-2.66	-0.07	0.89	-0.83	7.51	-5.4	-3.94	-9.95	-9.8	1.36	0.34	0.68	3.8	-8.6	4.24	9.61	-4.19	3.36	-6.87	7.09	2.25	-8.11	-5.1	-5.14	-9.01	-1.07	-6.92	1.49	9.12	2.91	-7.56	8.04	-5.29	-7.14	-0.77	-1.14	8.61	7.61	-0.36	2.61	-6.34	-7.1	6.11	9.92	-4.84	3.88	-6.33	5.66	-0.72	-5.68	6.32	-3.78	4	9.51	-3.41	5.31	-8.95	-4.43	-8.96	-4.88	-3.14	-6.05	8.58	4.28	5.13	7.54	-0.73	-1.4	4.82	1.93	-2.94	6.17	-6.88	4.03	-8.65	-5.27	-4.76	-1.02	-0.12	5.52	0.18	5.99	7.66	5.56	-5.27	-6.22	5.87	-1.77	-2.94	-2.87	-1.98	0.31	5.08	-2.37	0.86	-6.49	5.47	-6.54	-7.34	7.65	-5.81	6.01	-7.58	-6.27	1.25	-5.66	-9.7	-4.06	8.83	-7.73	-8.48	-6.55	4.77	7.67	4.15	-4.75	ee	ff	hh	ff	ii	aa	ff	bb	dd	jj	bb	ff	ee	bb	cc	aa	gg	dd	jj	jj	ii	gg	cc	ii	ee	ii	cc	ff	hh	gg	ee	ee	ff	dd	hh	jj	aa	ee	aa	ii	aa	ff	jj	gg	cc	bb	jj	ee	jj	ii	ee	cc	bb	ff	ff	dd	bb	ff	jj	ff	ff	jj	ff	gg	cc	cc	hh	hh	ee	jj	hh	hh	cc	hh	jj	gg	ii	hh	gg	bb	bb	hh	gg	ii	ff	dd	dd	ee	aa	ee	hh	ff	aa	aa	aa	ee	jj	ee	jj	hh	gg	hh	hh	ff	cc	jj	hh	jj	cc	ff	hh	ff	bb	ff	cc	ii	jj	ff	aa	bb	ee	cc	ee	gg	cc
x317	9.14	-7.48	-8.56	0.25	9.71	-1.86	-4.01	9.96	-6.92	1.94	5.97	-1.43	-8.01	-4.66	-4.8	4.73	-7.26	-3.21	5.48	2.08	-9.75	-1.73	0.3	2.9	-6.52	-3.13	-7.36	-2.77	1.36	5.51	2.07	8.54	-0.03	-5.86	-6.06	6.97	7.43	6.75	1.77	-6.58	-4.43	-9.01	1.58	6.15	3.62	9.79	8.07	-5.03	0.18	6.03	-3.33	6.73	-5.44	-1.41	0.88	0.1	-0.07	-6.22	8.29	6.39	-5.72	-5.72	5.01	4.07	-6.9	-1.75	1.76	-3.2	-0.09	8.54	-2.78	-2.84	-0.11	-3.79	-4.79	4.85	7.26	-1.02	-4.85	-8.05	-0.9	0.28	-8.76	-3.73	-0.75	8.91	-1.4	-7.1	-6.62	5.39	9.03	7.3	-4.72	-2.19	-9.63	7.5	4.19	5.91	-2.63	6.83	2.56	3.36	3.81	-2.5	-4.93	2.18	7.87	-5.86	8.78	-8.53	-2.11	8.01	-4.77	2.3	-2.32	-1.04	-0.42	1.44	-3.97	-0.03	0.56	-5.8	-5.02	0.52	1.09	aa	bb	jj	hh	bb	aa	gg	hh	hh	ee	cc	jj	gg	ff	bb	ii	aa	gg	cc	jj	ii	ii	ii	ff	gg	ii	jj	bb	gg	dd	cc	bb	ee	bb	ff	cc	jj	hh	ii	hh	aa	ee	dd	aa	ii	gg	cc	bb	gg	aa	ii	ii	ee	cc	dd	bb	ee	bb	cc	ee	dd	ii	ii	dd	dd	bb	ee	jj	gg	aa	bb	ee	cc	hh	bb	hh	gg	ff	jj	jj	jj	ee	gg	ii	jj	cc	hh	hh	cc	jj	bb	cc	cc	gg	jj	bb	bb	hh	ff	cc	ee	ff	hh	gg	jj	dd	dd	bb	gg	gg	ii	bb	dd	dd	bb	ee	hh	bb	ii	hh	ii	ee	hh	ee	aa
x318	-5.34	4.01	-8.96	-1.19	7.15	8.64	3.1	-1.23	9.43	-4.55	3.67	4.26	8.6	-7.07	6.33	1.06	-9.47	0.43	-4.63	8.08	7.19	5.31	1.78	0.9	-6.7	-7.59	-4.42	-3.22	-5.37	-1.65	3.44	0.59	4.76	5.02	0.02	-9.16	-3	8.44	7.13	-5.69	3.96	2.06	5.4	-1.29	-1.46	-3.49	-0.07	3.71	6.68	2.22	3.69	-7.58	-4.7	5.42	9.96	-2.22	6.47	-6.47	-1.09	1.39	-7.14	-8.46	2.26	-4.22	9.02	-2.37	-5.24	5.51	7.75	-6.99	-8.49	-2.85	1.78	9	6.26	-6.01	-2.97	2.38	7.15	7.1	5.78	-0.88	-6.29	1.28	5.37	-3.88	-8.13	-8.12	1.58	0.75	1.94	-3.75	4.12	-1.31	-1.18	2.35	6.43	-7.66	-6.71	6.22	1.94	3.55	-1.43	9.88	4.38	7.68	7.4	1.86	-8.73	-1.09	-8.68	3.26	-3.52	0.81	6.07	-5.39	0.19	-9.33	5.13	0.52	2.95	1.35	6.29	2.61	4.11	cc	gg	hh	ff	hh	dd	ee	aa	aa	cc	bb	dd	hh	bb	aa	ff	dd	ii	jj	bb	gg	dd	aa	cc	hh	bb	dd	cc	gg	cc	dd	ff	gg	ii	ee	bb	dd	dd	ff	ii	ff	hh	dd	bb	gg	aa	ff	aa	ii	hh	hh	jj	bb	dd	cc	dd	bb	aa	ii	hh	ff	aa	ff	jj	aa	aa	dd	jj	ii	bb	ee	hh	ee	aa	jj	ee	bb	cc	ff	ff	ff	ee	hh	gg	ff	ee	jj	jj	ii	jj	jj	ff	hh	cc	aa	hh	bb	jj	hh	dd	ee	gg	jj	hh	ee	ii	ff	jj	cc	ee	aa	hh	cc	aa	dd	cc	ii	cc	ee	gg	gg	jj	gg	ff	cc
x319	-7.72	3.32	-9.84	-1.88	5.84	-5.42	-3.75	-4.31	2.33	-9.59	0.79	-0.85	1.38	2.47	4.4	6.75	9.08	-2.92	5.53	-8.37	-7.32	-4.03	-0.42	9.91	7.1	-1.6	-1.88	5.94	3.1	7.54	-9.97	6.45	7.9	-9.93	-6.38	-9.83	7.68	6.65	4.25	7.93	-1.64	3.33	5.39	8.83	6.41	9.1	2.76	3.07	-5.72	3.09	1.13	-1.09	-3.27	-3.36	-9.01	-7.88	3.66	-0.18	8.62	-0.12	-7.44	9.97	-2.98	-2.1	-0.39	-9.44	7.55	-0.63	2.18	2.79	2.63	7.72	7.48	9.33	8.12	0.96	2.18	-9.98	1.05	5.07	-3.84	-7.45	2.65	5.97	9.73	7.9	0.14	-4.43	8.22	9.6	1.14	5.72	0.52	8.97	-5.67	-4	8.64	-5.87	6.76	5.96	4.52	-0.27	-6.04	0.76	-3.05	-3.64	-7.62	-9.9	-3.1	-6.04	5.42	4.83	-7.51	1.87	4.02	-7.07	6.38	-0.4	0.75	7.31	7.66	7.23	2.4	1.32	8.22	dd	aa	jj	hh	cc	aa	dd	bb	bb	aa	bb	hh	ee	ff	ff	gg	gg	bb	aa	bb	dd	gg	aa	jj	jj	hh	bb	hh	ff	gg	ee	ii	aa	gg	ee	cc	hh	gg	hh	ff	aa	dd	ii	cc	dd	bb	gg	ii	bb	ff	cc	cc	gg	jj	jj	aa	bb	gg	gg	dd	ff	gg	cc	ee	bb	ii	cc	hh	gg	ii	hh	dd	aa	ee	aa	ff	ee	jj	bb	ee	dd	hh	ii	cc	dd	aa	gg	jj	bb	gg	hh	hh	ii	gg	ff	aa	gg	jj	aa	ii	gg	dd	cc	jj	dd	dd	bb	ii	hh	ii	ff	gg	ee	bb	gg	ff	aa	ee	aa	ee	ii	jj	bb	ee	ff
x320	1.48	-8.66	6.19	-9.53	4.38	2.23	8.06	-5.94	3.66	5.58	3.72	7.07	4.86	-5.34	-8.71	-9.14	-0.67	-7.16	3.03	6.31	5.15	6.8	-5.58	-5.18	-7.65	-8	-4.99	6.65	4.35	0.65	5.14	-0.35	-3.77	0.65	-9.79	2.17	1.45	-1.53	-8.76	-0.25	-8.04	-7.5	8.51	-0.27	-4.37	-5.25	-3.92	-6.73	-9.5	7.79	-9.64	-1.19	2.93	-3.02	-1.08	-2.08	0.14	-9.23	-2.02	5.25	-2.07	-9.18	3.17	-4.85	-8.02	1.26	-8.12	-4.8	-2.74	6.87	0.91	6.2	9.49	0.44	-5.54	-6.95	2.17	3.74	-1.56	9.33	-9.94	9.27	3.07	-0.23	-3.13	9.69	0.93	-0.54	0.9	3.92	4.71	-2.43	3.19	-3.58	9.78	-0.49	7.32	-8.06	-9.7	1.23	1.37	8.45	1.58	2.53	4.04	-4.41	4.79	7.05	7.76	8.61	4.4	-7.23	3.81	5.22	-1.39	0.26	2.56	-9.23	-3.54	3.25	-5.39	8.75	4.23	-9.27	-2.79	bb	cc	jj	dd	jj	gg	ii	dd	dd	gg	bb	bb	bb	cc	dd	aa	aa	ii	hh	jj	aa	ff	aa	dd	dd	gg	cc	aa	cc	dd	jj	cc	gg	ii	gg	ii	aa	ii	gg	ee	ff	bb	gg	cc	cc	ii	ff	jj	dd	hh	ii	ff	jj	ii	ee	ee	cc	gg	dd	jj	ii	hh	aa	ii	gg	ff	hh	gg	aa	bb	ii	gg	ff	hh	ii	ff	bb	cc	jj	gg	aa	dd	ff	hh	ff	ii	jj	ee	aa	hh	hh	cc	hh	bb	jj	gg	ee	cc	jj	gg	dd	bb	dd	hh	cc	jj	ee	hh	ii	bb	gg	aa	ii	aa	ee	cc	ee	ii	bb	ff	aa	ff	cc	gg	cc
