X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x303	-4.38	-0.86	-2.75	0.33	4.55	9.71	-0.82	-5.57	8.35	6.74	8.42	9.08	0.01	5.42	2.35	-8.7	-0.91	-6.41	0.62	0.34	-2.14	-2.64	-3.1	7.14	-3.55	-7.39	-0.14	-3.57	-1.84	8.76	-8.04	5.75	-0.82	-3.32	6.86	-7.93	-6.33	4.7	-7.8	-8.84	4.64	8.6	2.83	7.4	3.94	9.73	1.61	2.63	0.44	-6.48	9.84	1.21	-5.42	5.36	7.19	-4.4	-0.43	-5.14	-7.4	1.96	-5.33	0.89	1.59	-1.78	4.59	-0.31	-6.95	-1.34	-9.77	-3.84	8.99	-1.6	-8.96	4.68	-5.33	-1.14	-3.51	-0.35	3.1	0.9	5.63	-1.44	-2.1	6.2	-2.93	-9.47	-8.25	-0.47	-0.47	2.07	-6.48	-5.46	2.73	-1.89	6.92	-6.09	2.17	-8.43	5.47	1.18	7.8	-2.74	4.57	5.84	5.93	-2.83	-0.12	6.21	7	3.28	3.2	-5.19	-2.9	-8.6	1.82	-9.55	0.65	-5.28	-4.48	-2.41	-6.46	9.63	6.55	9.09	1.13	gg	ii	aa	ff	dd	ff	dd	hh	dd	dd	aa	aa	ff	aa	ff	ff	ee	cc	cc	bb	ff	jj	jj	gg	cc	dd	cc	ff	cc	ee	ff	gg	aa	jj	dd	cc	ff	hh	aa	cc	ff	ee	ee	jj	hh	ff	hh	gg	jj	jj	bb	jj	ff	ff	jj	cc	gg	dd	cc	ee	bb	bb	ii	cc	ee	ff	cc	aa	gg	ii	gg	dd	gg	jj	ff	aa	ff	jj	ee	dd	ee	gg	cc	gg	ff	jj	ee	bb	cc	ii	ii	dd	dd	cc	ee	cc	hh	bb	bb	hh	aa	hh	ff	ee	cc	hh	ee	ii	jj	ff	aa	aa	aa	ff	ee	hh	cc	ii	cc	jj	ff	ii	jj	bb	bb
x304	7.22	-2.33	2.95	-6.28	-3.11	-7.96	6.48	-4.05	9.55	8.56	-9	-6.78	8.96	-7.66	-5.18	0.79	-3.14	3.44	-4.19	3.96	3.56	3.07	8.58	2.7	3.44	-6.82	1.16	2.02	-1.83	-3.18	-6.05	5.16	1.11	7.08	-2.82	2.82	1.56	-0.53	9.6	-9.21	-6.94	3.76	3.86	0.33	-6.18	2.35	9.99	-8.71	2.93	-6.74	-6.45	-2.65	-5.05	-1.33	7.03	-1.39	9.44	-1.7	-9.9	-3.3	-8.84	1.45	9.07	8.27	2.61	3.72	0.91	-7.56	2.93	4.33	3.83	-4.79	4.33	0.76	-6.48	-7.48	-4.27	6.04	-6.35	0.42	0.8	-7.58	-5.02	4.21	-9.74	-4.47	1.66	7.9	7.73	-0.59	3.93	-6.79	0.53	-2.11	-5.28	-1.56	-5.63	-0.82	-4.36	6.95	4.94	8.83	2.97	-6.38	-9.49	1.89	6.02	-8.21	5.29	4.3	-3.64	-6	1.82	2.8	8.38	-8.61	4.25	5.63	-8.01	5.38	-7.57	-4.85	-1.02	-0.67	4.98	cc	hh	cc	cc	ee	ii	hh	aa	gg	cc	cc	aa	gg	aa	cc	dd	dd	aa	dd	hh	ee	ff	ff	bb	cc	ii	ff	ff	dd	aa	ff	ff	hh	ee	bb	hh	gg	hh	ii	dd	ii	bb	dd	cc	aa	bb	gg	aa	jj	bb	cc	jj	ee	cc	hh	gg	gg	ee	bb	aa	ee	dd	ee	ii	ff	jj	gg	dd	cc	bb	hh	dd	aa	ee	dd	bb	ii	cc	dd	cc	ff	cc	gg	aa	dd	dd	ee	cc	gg	ii	hh	cc	ee	bb	gg	aa	cc	ff	ii	ee	aa	bb	ee	dd	ff	dd	hh	gg	bb	jj	ff	bb	ff	ii	jj	jj	ff	ff	jj	ee	jj	cc	aa	dd	jj
x305	-4.29	-8.51	-4.64	-2.25	-6.27	6.1	2.38	3.86	7.73	-7.25	-5.87	-9.49	8.05	-9.89	5.46	-2.22	4.39	-6.98	8.71	-3.41	-0.03	1.77	-7.67	-6.16	9.13	-0.71	-6.08	-6.77	9.05	-0.97	-9.28	-7.82	-7.9	-1.01	-8.47	5.52	-3.34	-9.21	0.41	8.08	0.95	6.43	-4.95	-0.36	7.14	0.06	0.2	-1.54	1.03	-2.82	0.29	2.28	6.33	-0.49	4.13	-0.46	2.13	-9.68	9.81	7.58	-3.08	1.79	-2.5	-0.37	-6.51	3.87	4.6	-2.15	-5.08	-7.58	8.64	-4.33	-5.82	-6.85	0.99	9.55	-3.05	-2.39	-3.07	7.64	-9.19	7.53	-3.71	0.69	-7.47	4.75	2.93	9.36	-0.6	5.27	-9.01	1.09	1.1	-1.95	-8.87	-0.25	-6.49	-8.12	1.09	-8.24	-2.03	-3.02	1.27	3.22	5.49	-8.23	-1.49	4.82	-1.17	-9.99	8.72	-6.9	-7.2	8.48	2.88	0.16	-2.79	1.32	-0.31	-3.04	6.45	-6.51	-7.09	0.27	-5.72	cc	ff	hh	gg	gg	gg	ii	ii	bb	ee	hh	gg	gg	ii	ff	ii	ee	ff	bb	jj	cc	jj	ii	ii	gg	cc	cc	hh	aa	cc	gg	gg	aa	ff	ff	jj	ff	ff	ee	aa	gg	aa	jj	aa	bb	ee	bb	cc	ff	cc	cc	aa	bb	ff	dd	gg	cc	jj	gg	cc	ee	aa	gg	gg	jj	gg	aa	gg	bb	aa	gg	bb	gg	dd	ff	aa	aa	gg	ff	hh	hh	aa	gg	cc	hh	ii	dd	bb	ff	hh	cc	jj	ff	gg	ii	ee	bb	cc	aa	ff	ii	gg	jj	bb	gg	bb	gg	dd	dd	ff	cc	gg	ii	cc	jj	ii	bb	aa	hh	ff	aa	cc	gg	jj	cc
x306	-8.3	4.71	6.69	4.19	2.32	3.98	6.79	2.84	-4.12	4	-0.31	3.74	-3.45	-2.77	-6.27	2.41	3.97	3.11	-6.99	-7.84	3.55	1.54	-0.69	7.14	5.44	0.09	0.28	6.54	2.03	5.29	-6.36	-7.49	0.75	-8.9	-9.35	5.65	-5.9	2.29	3.95	6.07	-8.02	-0.71	-5.5	5.54	2.75	2.45	-9.83	6.79	9.02	8.01	-5.14	9.82	1.57	6.4	0.95	1.66	-9.16	-6.26	0.17	-3.81	8.83	-8.12	-1.41	-6.29	6.77	-0.8	-0.31	5.75	3.38	4.79	6.4	0.63	7.47	-8.15	7.48	6.89	4.37	-7.15	-3.02	8.04	0.39	-1.61	5.89	-9.73	2.35	4.71	5	6.66	9.42	-9.55	4.68	-3.32	-6.19	2.41	-7.08	7.39	3.65	2.08	-3.25	4.23	-3.55	0.12	3.21	-6.4	4.82	4.16	-3.47	6.66	7.54	6.95	-4.42	-5.37	8.35	6.38	-8.12	-0.65	-7.41	-3.14	-7.29	9.73	-2.36	2.04	5.82	-5.27	-3.48	ff	jj	cc	ee	dd	gg	ii	jj	bb	cc	cc	aa	ii	aa	bb	hh	jj	cc	hh	bb	cc	aa	ff	cc	jj	dd	cc	jj	ff	ff	dd	dd	ff	cc	aa	aa	cc	bb	cc	bb	aa	hh	dd	ff	dd	ii	bb	hh	ff	bb	ff	ff	ff	cc	cc	jj	dd	hh	aa	aa	bb	ii	cc	cc	ii	dd	ff	gg	cc	ii	aa	jj	ff	gg	dd	cc	dd	gg	bb	aa	hh	aa	ee	ii	ee	ii	ii	jj	gg	ii	aa	ii	jj	hh	bb	gg	hh	hh	hh	jj	hh	ff	cc	jj	cc	dd	ii	cc	hh	dd	aa	dd	aa	gg	ee	ff	dd	jj	hh	bb	gg	bb	ee	cc	cc
x307	6.96	7.14	-8.31	-3.73	0.22	3.13	5.21	-3.43	-4.04	4.73	-0.5	-8.8	6.5	3.82	5.05	9.1	-5.02	1.2	5.54	0.7	4.4	9.91	-4.35	7.34	-9.88	4.56	-3.95	-4.46	-6.12	-9.96	0.72	9.47	5.26	-6.43	-4.1	4.85	-2.42	-7.68	1.27	-3.11	2.17	6.73	-9.62	9.24	-1.48	-1.64	8.06	-9.64	-8.4	-0.73	-8.46	0.43	-3.12	7.22	-8.43	-5.11	-5.57	-4.26	-8.04	-5.01	-7.87	4.51	4.96	-1.84	-0.94	6.6	0.69	-4.54	6.82	2.9	2.28	-7.63	8.28	-5.56	7.56	9.35	2.17	3.36	-4.63	8.81	3.99	3.6	7.53	6.94	-3.96	-4.28	1.37	0.58	7.74	-7.8	0.5	-0.99	6.91	-9.28	-7.95	-6.28	0.31	5.37	-9.06	-1.17	-8.29	-9.69	-8.93	2.05	-1.11	2.07	-6.46	2.38	-9.61	9.35	-8.6	9.24	-6.66	6.69	1.6	4.14	-6.98	-0.15	9.86	1.85	6.2	-0.16	-6.53	8.1	5.44	dd	bb	dd	ff	bb	hh	aa	gg	gg	ii	aa	gg	ff	hh	bb	jj	jj	cc	dd	ff	hh	gg	bb	aa	gg	ii	cc	bb	ii	ee	jj	gg	cc	gg	ee	aa	cc	hh	ee	jj	ii	bb	ff	ii	ff	bb	ff	jj	dd	cc	dd	bb	ee	ee	jj	cc	cc	hh	dd	jj	bb	jj	jj	ii	hh	dd	ee	jj	ff	gg	aa	cc	ee	bb	gg	gg	jj	jj	jj	aa	gg	jj	ii	ee	gg	gg	aa	bb	gg	ii	aa	hh	jj	hh	hh	ii	ii	ii	ff	hh	gg	jj	hh	hh	ii	dd	aa	jj	aa	jj	cc	ii	gg	ff	hh	ee	aa	ii	dd	bb	cc	gg	bb	gg	jj
x308	-2.54	-8.61	8.35	-8.17	3.07	-9.11	7.36	-1.94	3.73	-3.81	3.08	-9.46	8.01	-9.26	7.62	4.34	-3.35	0.33	-7.02	-4.11	8.91	-3.74	-1.37	-4.05	-5.25	-1.81	8.62	-4.81	-0.4	-8.27	-6.7	-1.8	-2.97	-3.23	-1.46	9.33	-1.84	6.73	0.22	9.08	1.06	9.43	-3.39	-5.8	8.3	-2.34	0.39	-4.68	6.4	-5.64	4.88	6.26	2.09	-3.11	-3.85	4.9	-2.6	4.63	6.53	-6.08	9.89	4.48	-8.54	-2.47	-8.73	7.76	9.64	6.98	-4.45	-3.01	4.16	-1.3	4.24	0.44	-2.74	5.47	-9.64	-6.7	6.16	5.47	-1.68	1.32	-6.12	-9.91	9.69	1.75	-5.88	5.35	7.78	6.79	-2.47	6.76	8.16	5.92	2.25	9.23	-9.31	-4.61	7.94	-2.25	-6.13	-9.53	7.11	-2.01	8.43	5.13	1.92	-2.77	1.95	-3.1	-4.62	6.21	-4.58	4.27	6.98	-6.71	-3.16	4.84	-3.06	-9.31	-8.39	-9.85	-3.44	5.17	5.75	dd	cc	gg	ii	ee	cc	hh	dd	ee	cc	aa	dd	cc	cc	gg	ii	gg	bb	ee	ii	jj	cc	aa	ii	ff	dd	hh	jj	cc	cc	gg	bb	ff	dd	jj	ii	aa	cc	dd	gg	hh	aa	cc	ff	ee	jj	cc	cc	gg	aa	hh	ii	cc	gg	ii	gg	ff	ee	dd	hh	bb	ii	hh	ii	ee	ii	ee	dd	dd	ff	bb	bb	ii	gg	cc	cc	jj	hh	hh	ii	gg	hh	hh	aa	aa	ff	cc	aa	ff	jj	gg	bb	ee	ee	gg	aa	hh	bb	gg	bb	aa	ee	ii	gg	ff	ii	dd	ee	ii	ff	ee	bb	ii	ee	aa	bb	jj	hh	ii	ff	bb	bb	jj	aa	cc
x309	6.36	-8.66	5.97	5.8	7.74	4.47	-7.16	6.93	7.45	-4.1	0.18	8.61	-3.65	-5.93	5.41	7.32	6.85	5.98	-9.07	-3.29	-2.78	-1.06	8.68	-1.74	9.39	-0.47	-5.45	-5.03	-5.66	1.99	-5.92	1.85	-0.45	7.97	5.32	2.7	6.63	7.11	-7.3	7.01	-5.68	-6.38	-3.66	-6.83	1.6	-2.14	-4.41	4.38	-0.75	-6.02	2.39	-7.61	3.7	4.71	0.54	0.64	7.05	2.56	-9.83	3.45	9.05	3.19	3.34	-9.48	2.65	1.06	6.26	7.23	3.28	-9.94	-3.64	-9.72	4.09	2.7	-1.66	-4.36	3.91	9.98	2.4	0.94	-6.79	-8.54	9.84	-1.71	-5.86	9.7	-3.38	-5.12	-4.65	6.87	-6.34	8.69	-0.49	2.24	-5.51	4.41	-7.83	9.31	-4.93	0.93	4.19	8.21	8.68	-4.41	-3.18	5.48	-0.48	-7.04	8.5	6.56	2.68	-3.85	5.44	-1.25	5.36	-2.67	-5.74	-7.89	-5.83	-9.36	4.3	-5.66	7.25	5.55	9.67	hh	bb	dd	dd	cc	gg	gg	aa	hh	ff	ee	gg	jj	gg	dd	ff	aa	dd	cc	ff	bb	ff	ii	dd	bb	hh	ii	ee	ii	cc	gg	dd	dd	ff	jj	ii	jj	ff	cc	dd	cc	cc	ee	cc	bb	aa	cc	ee	ff	bb	hh	gg	ii	jj	dd	dd	jj	ee	aa	jj	cc	ff	gg	gg	dd	aa	cc	ee	hh	ee	bb	cc	cc	gg	cc	hh	aa	hh	bb	gg	ii	bb	aa	ee	dd	dd	dd	cc	cc	gg	dd	cc	ee	jj	ee	ff	dd	hh	gg	ff	dd	ff	dd	ee	ee	ff	ee	ee	aa	cc	dd	dd	jj	gg	ff	ee	ee	cc	hh	aa	ff	bb	dd	jj	bb
x310	-4.3	7.15	3.71	-5.44	-2.89	-3.2	-7.05	9.48	5.12	-2.07	-9.89	-4.51	9.24	-5.13	0.75	-4.23	-9.02	5.67	1.35	9.96	6.5	4.96	9.6	-5.48	5.28	-8.61	7.15	4.19	8.71	8.64	9.18	-8.27	-4.04	-4.29	-2.36	-0.33	1.44	1.2	8.56	-1.15	5.71	3.46	-9.09	1.42	-7.67	-5.56	-9.69	-2.21	-9.37	-0.32	-4.43	-6.8	8.82	5.56	-1.15	-7.91	5.9	3.11	6.33	6.55	1.14	7.37	5.27	5.1	-6.86	-5.89	-0.53	-4.17	-9.54	0.2	-0.36	0.83	4.8	9.57	-4.95	8.88	0.52	3.57	0.8	-8.86	2.59	4.05	-0.48	-5.16	-3.84	-2.09	9.83	2.09	-3.53	6.32	4.76	3.56	5.23	-2.41	-1.69	-1.57	7.6	-7.38	9.05	9.93	6.39	-2.19	-4.11	-4.51	7.51	-7.43	4.45	-9.58	-1.15	-6.21	1.3	1.88	-0.89	-2.92	0.16	-4.75	9.75	1.52	1.32	4.55	-6.44	-5.83	-2.8	-1.3	6.73	gg	ii	ii	ff	ii	aa	jj	ff	jj	jj	bb	hh	bb	dd	ii	ff	ff	ff	gg	ff	cc	bb	ii	jj	ee	jj	aa	bb	ii	bb	aa	ee	ii	ee	gg	dd	ee	aa	cc	aa	ii	gg	ee	hh	ee	ee	aa	jj	gg	hh	aa	gg	bb	hh	gg	dd	hh	dd	cc	ff	hh	gg	ee	bb	ii	bb	ee	hh	aa	bb	cc	gg	bb	ff	aa	bb	dd	bb	ii	cc	hh	aa	jj	gg	ii	ee	jj	hh	jj	ee	aa	ii	bb	aa	ii	dd	dd	bb	hh	ii	ii	hh	cc	ii	hh	cc	jj	bb	dd	aa	dd	jj	hh	gg	hh	gg	hh	cc	jj	hh	ii	dd	cc	ee	jj
x311	-2.54	-3.23	-6.14	1.41	-2.89	7.4	7.36	-2.05	3.73	-6.8	-1.46	-9.46	-7.42	-7.95	7.62	-1.4	-3.35	0.33	-7.02	-2.14	8.91	4.96	9.95	6.97	5.02	-1.81	8.62	7.8	-0.4	9.03	-6.7	-1.8	-7.41	-4.29	0.4	-8.07	-1.85	9.41	-6.08	3.78	1.06	9.43	8.77	-5.8	8.3	-2.34	-6.34	-4.68	-9.37	-5.64	-1.01	-7.83	8.82	-8.57	0.06	4.9	-2.6	4.63	6.53	0.31	9.89	0.64	-8.54	5.6	-3.07	9.51	7.51	-8.21	4.82	-3.01	-3.61	-1.3	4.24	9.57	-2.74	8.31	-1.1	9.56	6.16	5.47	-5.86	-8.83	2.38	3.17	-4.22	-2.55	-5.88	5.35	7.78	9.53	-7.86	6.77	-4.91	6.93	1.58	9.23	-6.48	-4.61	7.94	-2.25	6.39	-9.53	7.11	-0.15	2.27	-4.29	-8.16	-2.77	1.15	-3.1	7.58	1.88	-4.58	-9.39	6.98	-9.8	3.4	4.84	-3.06	-9.31	4.51	-6.6	3.27	0.98	3.16	hh	ii	cc	gg	jj	aa	cc	ff	ee	jj	ii	gg	gg	cc	ee	gg	gg	gg	cc	ff	ii	bb	bb	jj	ff	jj	jj	bb	aa	bb	aa	aa	hh	jj	gg	dd	aa	aa	cc	dd	ii	aa	gg	ff	ii	gg	aa	dd	gg	bb	cc	gg	gg	ff	aa	dd	bb	dd	cc	ff	hh	dd	bb	gg	ee	cc	ee	hh	dd	hh	cc	ff	hh	jj	aa	bb	ff	bb	hh	cc	jj	jj	jj	ff	ii	ee	gg	ff	aa	ee	aa	aa	bb	hh	jj	bb	ff	bb	hh	ii	jj	dd	cc	bb	bb	gg	aa	hh	dd	cc	ff	aa	hh	ff	hh	gg	jj	bb	jj	hh	gg	dd	cc	bb	jj
x312	0.24	2.84	-2.52	1.09	6.18	1.2	-5.15	-3.01	-7.09	9.49	-0.66	-5.13	-0.8	2.52	7.24	-5.01	-4.18	-9.87	-8.33	-4.5	8.16	9.07	-7.29	5.44	5.47	-3.21	0.82	5.25	-2.63	3.83	8.43	-8.1	-7.66	-1.83	1.27	6.93	-4.82	5.1	-5.93	9.18	-9.06	8.87	7.84	1.52	1.28	-1.05	-4.49	-9.03	5.89	-7.15	-8.56	-4.96	-3.64	9.81	6.23	3.61	-7.13	5.44	-6.99	5.15	5.07	6.01	-6.21	9.24	-2.38	2.8	-4.55	2.67	8.3	1.92	3.41	5.93	1.75	-6.73	-1.66	8.63	5.84	3.12	-3.8	-2.1	8.77	9.48	5.14	-7.92	-4.56	6.57	4.13	-6.45	8.88	5.55	-2.26	-0.87	-0.8	-7.92	9	-5.66	6.03	8.37	-2	8.56	-6.6	7	-2.2	2.25	-4.25	-2.73	1.16	-5.57	2.77	-9.42	-8.38	-1.1	7.31	-8.94	-9.15	1.12	5.15	9.76	-9.62	-5.94	8.72	6.65	-9.61	1.06	-2.39	hh	hh	hh	ff	gg	ii	gg	ii	cc	ee	cc	dd	bb	cc	aa	ii	jj	hh	ii	bb	ff	ee	aa	ii	ii	jj	cc	ii	ii	bb	hh	hh	cc	gg	bb	cc	aa	gg	bb	bb	cc	gg	ii	cc	gg	ff	jj	ii	ii	cc	ff	ff	gg	ee	bb	ii	dd	bb	ff	ee	ee	aa	hh	bb	dd	cc	ff	jj	gg	ee	gg	bb	aa	hh	cc	bb	dd	aa	dd	ii	jj	hh	gg	jj	ff	ii	aa	cc	aa	dd	dd	dd	jj	gg	dd	aa	ee	jj	dd	bb	aa	bb	aa	gg	ee	dd	aa	ii	ii	jj	gg	gg	ff	aa	jj	gg	dd	ii	ff	ee	ee	ee	hh	dd	gg
x313	-8.3	7.14	-0.92	-3.73	3.76	3.13	6.59	-3.43	2.71	4.73	-0.5	-8.9	6.5	3.82	-0.52	9.1	-8.61	2.44	7.95	-4.73	1.74	-4.83	-4.35	-2.5	-9.88	-1.36	-9.34	-4.46	-9.59	-9.96	-2.51	5.11	5.26	7.54	-4.1	-1.8	-2.42	-7.68	-7.23	-3.11	8.05	3.17	-9.62	3.25	-1.35	4.46	8.06	-9.87	-2.95	-0.66	-8.46	-3.57	-7.87	7.22	-8.43	1.42	8.22	-9.22	-6.29	-7.84	0.35	4.51	-8.02	-4.2	-0.94	7.36	0.69	-3.66	6.82	7.32	2.28	-8.24	1.34	-8.2	-2.59	3.64	2.17	3.36	2	6.62	3.99	3.6	7.53	-9.92	-0.8	-4.28	7.53	-5.56	-8.91	-7.8	0.5	6.14	6.91	-3.8	-7.95	4.27	0.31	-8.79	-7.68	2.14	3.35	6.1	7.86	2.05	9.76	2.07	-6.9	-7.42	-9.61	8.51	-8.6	-0.94	-1.23	6.69	3.07	-1.86	-6.98	-4.46	7.06	8.4	6.2	-0.16	-6.53	8.1	5.44	gg	bb	aa	cc	bb	cc	dd	ff	hh	bb	gg	gg	jj	cc	aa	aa	bb	gg	jj	gg	ff	jj	ii	gg	ff	hh	ii	hh	gg	hh	dd	dd	cc	hh	cc	cc	dd	cc	cc	dd	aa	ee	gg	ee	bb	ii	ff	aa	ee	cc	hh	gg	ee	bb	hh	bb	gg	ff	gg	bb	aa	ee	ff	gg	cc	ff	bb	jj	jj	ff	ii	aa	hh	ee	jj	bb	dd	ee	gg	cc	bb	ii	aa	jj	bb	ee	jj	ff	ii	jj	ff	bb	gg	ff	bb	jj	aa	bb	aa	ff	ii	ff	ee	jj	ii	ff	bb	ff	dd	ff	bb	jj	cc	bb	bb	gg	cc	bb	bb	cc	gg	dd	hh	ff	gg
x314	-5.73	-4.04	6.76	-1.61	-0.12	-9.95	-6.1	-2.31	-4.44	1.99	6.12	6.1	4.48	-6.09	4.12	-2.82	-2.66	-3.39	2	1.33	8.57	-9.48	-9.84	9.44	-7.48	-6.53	8.52	7	3.84	9.08	3.33	3.43	5.39	-6.45	-4.99	1.95	0.73	0.67	1.4	3.76	-5.99	4.85	1.24	-3.01	-0.34	0.27	6	5.57	-3.53	-9.47	-5.42	6.32	6.51	-2.28	-4.72	3.3	-2.26	-7.49	-8.05	-2.21	1.2	-2.8	7.2	9.57	-1.45	3.12	-5.39	-9.52	-6.35	-9.84	-6.1	4.89	-6.74	1.74	8.43	-6.81	6.27	-8.59	-7.5	4.47	8	-1.05	7.82	2.23	7.11	-6.95	2.73	-7	-3.99	-4.68	5.92	2.22	2.69	-3.8	6.8	3.48	-8.36	7.09	-0.79	-1.78	4.86	5.02	-8.16	1.05	9.78	-3.83	-0.79	-7.21	-9.32	-6.88	0.41	-2.03	2.22	6.51	9.3	6.56	-0.48	-3.18	-0.63	-9.42	7.77	-5.79	9.52	5.65	-3.56	dd	aa	bb	ee	hh	gg	cc	dd	ff	hh	ff	ff	gg	ee	cc	cc	ff	ff	jj	dd	bb	jj	hh	ee	ff	aa	ff	ii	dd	bb	gg	ff	gg	ee	aa	ff	jj	ff	ff	jj	gg	gg	ff	jj	aa	gg	ff	ff	dd	cc	aa	hh	jj	gg	gg	hh	hh	dd	ee	ff	jj	ii	gg	dd	ff	dd	dd	jj	gg	hh	jj	cc	dd	ii	dd	dd	ff	jj	hh	gg	cc	jj	cc	ff	ii	cc	ii	jj	hh	cc	jj	ff	ee	jj	gg	ff	ee	bb	gg	jj	ee	cc	ff	ff	ii	ii	dd	ii	bb	cc	cc	ff	hh	hh	bb	jj	gg	dd	dd	cc	ii	cc	aa	gg	ee
x315	-5.11	5.16	-2.5	2.13	-1.31	9	1.42	3.27	8.66	-8	-1.12	-6.46	-2.41	3.03	-0.87	-2.14	0.16	4.66	3.07	-4.87	5.24	9.45	0.59	2.7	1.08	7.88	4.15	8.82	-8.59	4.18	6.39	0.99	-5.46	-0.41	-6.11	3.62	-3.8	-4.29	8.18	5.11	-8.28	-4.6	0.57	1.26	3.59	-6.85	-2.51	9.93	-3.81	-7.55	-0.28	-0.28	-8.82	3.84	0.65	4.86	-5.7	4.1	6.07	7.57	-3.04	-5.81	-8.51	-0.23	-5.28	1.8	1.31	6.46	8.66	-7.2	-0.99	4.74	5.33	5.26	-2.88	4.42	6.52	-0.57	-8.21	8.8	0.74	7.59	-2.27	7.6	-4.87	8.95	6.24	7.81	-1.39	6.33	-8.21	2.96	4.95	3.75	-9.52	-3.67	7.89	-2.88	7.62	9.45	9.43	-6.2	1.01	3.81	-2.64	-9.01	-8.36	0.41	8.16	7.87	-6.07	0.02	-2.52	1.78	-5.79	4.59	-7.95	4.96	-2.24	-0.12	-6.09	-5	-7.58	-1.52	-9.07	cc	aa	dd	bb	ee	aa	hh	ee	hh	gg	hh	ee	dd	hh	bb	gg	ii	ff	bb	bb	ff	hh	dd	ff	aa	jj	cc	jj	hh	bb	ee	dd	ff	aa	bb	ii	aa	bb	cc	gg	ii	bb	jj	cc	ff	jj	ii	aa	aa	bb	ii	cc	ii	ii	ee	aa	aa	ii	aa	ii	cc	ii	cc	jj	jj	ii	gg	ff	hh	cc	aa	ee	ii	ee	jj	jj	ff	dd	ii	ii	cc	bb	bb	hh	gg	jj	dd	ff	bb	bb	ii	gg	ii	bb	ii	jj	hh	cc	ee	aa	cc	jj	ff	dd	bb	jj	dd	bb	ff	jj	cc	ff	jj	hh	jj	ee	aa	dd	ii	bb	jj	aa	cc	ii	jj
x316	9.11	4.17	0.23	-4.3	-8.24	6.48	4.53	-8.24	6.43	4.88	5.77	-4.56	1.37	-6.8	-3.96	-5.2	0.56	-4.12	-0.96	0.38	1.9	0.46	7.29	8.19	-0.57	-3.66	1.42	6.85	-8.45	7.35	-8.53	-2.31	-7.22	-0.39	7.94	4.82	-8.9	-7.43	-4.26	2.95	5.08	1.67	8.34	4.47	-4.62	-6.57	1.09	4.88	-6.09	0.54	3.09	5.59	-9.73	3.56	4.97	-3.45	0.24	-1.72	-3.61	7.72	-6.2	-6.54	1.56	8.17	1.21	2.33	-6.38	3.81	4.82	2.97	-0.55	1.5	1.75	7.74	-4.6	5.38	7.72	-0.09	1.33	-5.96	5.94	6.94	5.46	-7.89	6.87	3.95	-4.28	-1.66	-6.01	-1.27	-5.2	3.6	9.09	-0.2	-4.71	7.06	-3.82	-6.94	9.2	-3.63	-2.17	9.09	1.62	-1.21	-0.62	-6.61	-7.63	-6.19	7.47	-5.27	1.16	5.44	7.5	3	2.19	2.17	-8.65	-2.75	2.17	6.24	1.72	7.24	2.06	-9.72	1.93	dd	ii	ii	cc	jj	aa	ii	dd	ii	cc	aa	ee	cc	ee	cc	hh	dd	ee	aa	cc	bb	hh	ff	ff	ii	aa	jj	bb	ff	cc	cc	bb	dd	cc	ii	hh	ii	dd	bb	ii	aa	bb	dd	cc	aa	ee	aa	ee	ee	cc	ff	cc	gg	gg	aa	ii	hh	dd	hh	dd	aa	ii	jj	dd	gg	dd	ii	hh	hh	gg	aa	dd	jj	gg	aa	gg	cc	cc	ee	cc	aa	dd	ff	jj	bb	hh	ee	jj	gg	ff	bb	cc	hh	ff	cc	cc	bb	ff	hh	dd	ee	dd	jj	ii	aa	ff	ee	gg	ii	gg	jj	cc	gg	bb	aa	ff	bb	ff	ff	gg	ii	bb	dd	ff	dd
