X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x265	-3.97	6.82	-1.64	3.36	-3.33	-6.05	7.09	0.43	2.68	-2.49	-0.02	-2.07	0.84	-1.88	-0.86	6.73	-0.15	5.17	5.99	-5.67	-2.53	0.17	-7.86	7.9	-7.87	9.3	4.08	-1.61	5.57	-1.39	7.03	2.47	-7.07	-4.26	-0.23	8.89	4.7	-4.65	7.6	-2.11	-8.17	1.87	2.8	-1.9	9.2	3	-6.54	-6.02	-4.36	9.87	0.64	-1.38	9.22	5.99	-9.02	1.73	-4.51	-4.24	7.33	-9.25	3.19	-4.21	3.55	4.01	-2.82	7.21	1.37	9.49	-8.45	5.78	6.72	9.83	-2.96	8.02	-8.86	-4.79	6.64	-3.94	-0.29	-1.15	-9.36	-7.93	-8.71	-2.61	-1.76	3.51	8.9	-2.29	6.52	-5.24	-1.29	5.25	-0.19	-2.22	4.55	-5.13	2.27	-5.35	1.5	4.66	5.01	8.2	-3.21	5.59	5.2	3.45	-0.42	5.37	9.3	-7.64	1.62	3.66	4.87	6.93	0.35	7.64	-3.53	1.56	-6.67	1.56	9.75	4.96	-2.1	2.58	-5.2	ee	bb	bb	hh	hh	hh	hh	hh	ii	ii	hh	gg	jj	hh	ff	ff	ff	dd	ii	bb	aa	cc	bb	ff	gg	gg	bb	jj	cc	gg	hh	ff	bb	hh	aa	bb	ii	ff	ii	ii	aa	dd	ee	dd	ff	cc	ii	hh	cc	gg	gg	ee	hh	hh	ii	ii	gg	ii	dd	hh	ee	ff	hh	dd	ee	hh	ee	dd	ee	cc	dd	ii	hh	aa	dd	jj	aa	hh	dd	bb	ff	ii	hh	hh	ee	gg	bb	ii	aa	dd	hh	ff	aa	gg	hh	ii	ii	ff	dd	gg	ff	dd	hh	dd	hh	ff	ff	jj	aa	cc	ff	ff	jj	ee	ii	cc	ee	hh	ee	ee	jj	dd	ee	aa	hh
x266	4.23	1.66	6.45	4.82	-7.5	3.85	4.1	1.14	5.36	-9.23	-2.05	-4.93	-9.77	5.61	-6.39	5.2	-7.99	-9.93	-3.05	-3.06	0.41	1.47	8.84	-0.53	-9.36	-5.49	9.45	1.46	-1.47	-8.73	6.83	-5.77	-7.92	-6.73	-4.62	4.16	8.16	-9.32	-2.62	-9.69	-4.95	-4.4	2.52	-2.47	-0.29	8.34	-0.87	-9.22	1.61	-0.92	4.1	-8.12	4.65	-9.46	8.37	-3.29	-7.19	1.65	-0.7	7.39	-4.05	-2.79	2.47	-7.64	-2.16	3.71	1.3	4.84	-9.64	-2.03	4.9	9.66	-5.36	-8.36	2.27	7.66	-6.76	2.22	3.77	7.14	5.39	-0.89	9.76	-7.23	-8.22	1.93	0.87	3.41	-4.97	7.4	-6.15	-7.06	7.07	-8.87	-6.81	-9.8	5.95	-8.87	9.67	-1.92	0.95	-9.25	-6.25	-4.88	7.1	0.8	4.68	8.18	-1.77	-7.19	3.84	9.17	0.75	-1.72	5.06	-4.58	9.99	2.66	-6.42	-0.97	-4.98	6.73	0.87	-2.02	8.71	cc	gg	aa	bb	gg	ee	bb	bb	bb	bb	jj	ff	jj	aa	ff	dd	aa	cc	cc	jj	hh	cc	aa	jj	hh	aa	dd	cc	dd	hh	ii	aa	ff	ee	ff	cc	ee	aa	bb	gg	ee	jj	aa	jj	dd	cc	bb	ee	bb	ff	jj	ff	ii	hh	hh	jj	hh	dd	ee	ii	gg	ii	cc	bb	ff	gg	hh	jj	ff	cc	cc	aa	dd	jj	ff	jj	ee	hh	ii	aa	aa	aa	hh	hh	ee	ee	ee	ee	ee	hh	gg	aa	ff	gg	jj	ee	cc	aa	ee	dd	ff	gg	gg	jj	cc	ee	cc	aa	hh	bb	gg	ii	aa	ee	gg	jj	hh	dd	ii	gg	cc	jj	ee	aa	jj
x267	4.55	-5.06	5.3	-9.12	1.94	9.2	9.77	1.78	-6.97	9.13	-8.14	-8.49	3.36	-5.56	6.44	0.61	7.29	-6.38	3.95	0.72	-9.39	-2.01	8.8	3.94	-2.83	-4.2	-2.77	-9.39	0.29	-5.55	-8.26	-6.24	-7.32	-9.78	-5.04	3.93	-9.5	9.28	8.34	6.4	-2.96	1.02	3.01	-5.69	9.25	-4.53	9.17	-4.11	-3.57	0.17	8.32	-8.34	-5.38	8.72	8	-1.61	2.52	3.17	-6.97	0.65	-5.04	-4.61	-1.33	-2.13	8.85	8.96	1.63	5.02	2.85	-7.81	-7.02	-1.41	6.97	-4.53	3.2	-4.19	1.24	1.8	-5.72	-5.2	-6.57	7.64	-3.7	6.27	5.26	-6.32	6.57	-7.17	3.57	-0.56	8.48	1.4	8.34	4.04	3.83	6.2	-6.73	-3.36	7.89	-5.1	5.92	-5.81	9.39	9.09	-5.57	-8.2	9.11	-8.34	-4.39	-8.58	0.13	-1.64	-4.53	8.3	0.59	-1.64	-3.03	1.56	-4.83	-0.16	2.66	-5.05	5.85	-9.65	-0.37	aa	aa	dd	aa	dd	ff	jj	jj	hh	ff	hh	ee	ff	cc	cc	ee	ee	ii	ii	hh	hh	dd	hh	jj	ee	ii	ee	bb	gg	gg	jj	hh	hh	gg	ii	ff	ii	ee	ii	gg	dd	ee	ee	ff	cc	bb	cc	ii	ee	ii	aa	gg	cc	ii	ff	aa	ee	gg	ff	ff	aa	gg	cc	hh	jj	aa	cc	ii	dd	gg	aa	ff	hh	ii	ii	ee	ii	jj	dd	ee	aa	dd	ee	aa	gg	ii	ff	bb	aa	jj	ee	hh	ee	ff	ee	ii	dd	dd	ii	gg	ii	aa	dd	hh	hh	ee	gg	aa	bb	ff	bb	gg	ee	bb	bb	dd	hh	bb	dd	ee	hh	aa	ee	ee	bb
x268	-7.64	8.47	-4.84	1.39	-4.58	-9.52	-4.49	8.92	5.88	-8.51	3.03	-6.27	2.45	4.33	8.69	1.32	9.06	3.71	6.86	-8.64	8.55	7.24	-1.51	-9.88	5.29	-2.08	-2.47	-5.66	7.75	-8.86	-8.48	-2.15	1.92	-2.88	4.34	1.39	6.39	1.47	3.77	6.02	-4.41	-0.47	-1.99	0.78	8.95	-6.88	-8.46	-3.24	-9.42	-7.43	3.02	-8.95	6.77	1.19	5.91	6.75	6.5	-5.29	-4.39	7.93	4.08	3.95	-3.59	-7.62	-7.51	5.28	0.88	-4.2	-1.24	6.36	0.78	0.77	-5.42	-9.91	9.77	7.29	6.49	-9.24	-3.51	-7.62	-6.74	0.36	9.52	-6.59	-2.06	4.45	5.28	-3.71	2.06	-7.72	9.65	-1.96	-9.89	0.87	8.6	-4.47	-5.26	4.99	8.69	6.2	0.12	-3.82	-2.04	-5.63	-2.17	-9.22	-8.77	5	8.17	-5.22	0.16	1.18	9.49	-8.38	1.94	-5.65	0.21	5.47	3.11	-0.4	8.7	-8.93	7.36	-3.1	9.61	aa	aa	gg	jj	hh	bb	cc	ii	ff	dd	aa	bb	ii	ii	ff	hh	cc	ii	jj	aa	ee	dd	cc	hh	aa	gg	gg	ii	ff	bb	bb	hh	gg	aa	hh	ff	cc	dd	ee	ii	bb	cc	ee	jj	ff	ff	jj	ee	gg	ii	dd	dd	ee	aa	aa	bb	ff	aa	cc	jj	aa	cc	ii	hh	cc	gg	ff	ff	ee	aa	hh	bb	ee	cc	hh	aa	dd	cc	ff	bb	cc	ee	bb	ff	jj	ee	hh	hh	aa	ii	ii	ee	bb	gg	jj	ee	cc	ee	ii	hh	dd	jj	gg	hh	ee	aa	gg	gg	cc	ee	aa	jj	jj	bb	dd	ee	hh	cc	ee	dd	ee	ee	jj	cc	ff
x269	5.5	-4.64	1.8	1.72	8.03	-4.22	5.55	-7.69	5.03	-1.44	-7.09	-1.47	-6.59	-8.17	0.75	1.32	-1.4	-8.21	-6.32	-1.06	-2.63	5.68	9.82	-4.83	6.95	-5.39	8.19	-9.18	4.14	-9.91	5.99	-2.44	-5.08	-7.45	8.18	-1.74	-8.28	0.67	-3.1	-1.41	-6.49	6.23	3.36	-9.06	2.04	0.72	-8.61	3.56	6.33	-2.82	-1.85	-4.59	7.46	-6.28	5.23	0.33	-4.53	-6.67	-8.87	2.81	-8.88	9.01	4.7	2.26	6.96	2.64	-1.35	-7.59	3.66	-8.44	-8.31	8.44	0.77	7.82	8.73	-4.61	4.04	-8.7	-0.67	8.46	-4.51	0.59	-3.25	8.47	-3.09	-7.03	-8.2	3.44	2.79	-1.54	-0.79	-8.34	4.16	-8.01	7.35	0.38	-8.28	-7.62	6.84	9.7	-6.8	7.15	8.1	1.78	7.91	-1.63	3.46	1.56	9.61	5.79	5.76	-2.53	-2.26	-8.54	1.84	7.6	6.65	2.18	-3.22	-9.41	-7.38	4.99	-7.06	8.6	9.29	ee	ff	aa	aa	gg	hh	aa	ii	ff	bb	ee	ff	hh	dd	gg	ee	ff	ii	ff	ii	bb	jj	dd	hh	cc	cc	hh	gg	ee	ii	gg	jj	cc	aa	dd	aa	cc	bb	gg	jj	jj	ff	aa	ii	bb	ii	dd	bb	gg	jj	aa	bb	ii	gg	hh	cc	ff	ii	ff	ii	hh	gg	cc	ee	jj	jj	hh	dd	ii	cc	gg	ii	jj	dd	dd	bb	ee	hh	bb	gg	jj	bb	cc	ff	gg	ii	jj	ff	bb	cc	ee	cc	jj	jj	ee	aa	cc	bb	bb	jj	jj	gg	jj	ff	bb	dd	gg	aa	hh	cc	ii	ff	dd	bb	bb	hh	ii	bb	ff	ii	aa	ff	hh	aa	dd
x270	-1.06	-5.47	-8.3	3.68	-9.54	-1.5	-4.44	-1.37	-3.03	5.62	7.96	-3.67	-0.63	6.96	-0.94	1.21	-4.19	-0.45	-0.9	3.63	0.73	-7.31	7.79	-6.93	-1.66	7.53	9.86	-8.69	-0.99	5.75	1.44	-1.94	7.78	5.89	1.84	-4.82	-1.61	-4.31	8.57	7.69	-6.84	7.9	9.39	9.9	-0.58	-6.6	-5.23	-6.85	6.59	0.22	-3.77	-2.03	4.44	-9.87	-8.08	-1.91	2.65	-4.65	9.44	6.15	-5.21	-2.78	-2.62	-8.21	-4.69	-4.2	-7.44	1.65	7.6	-4.97	-2.47	7.67	-7.18	-8.81	4.3	5.38	5.03	4.67	-5.35	-3.17	-4.16	-5.83	-5.41	4.45	-6.01	0.93	1.32	-8.68	9.37	6.28	-5.38	-8.81	-0.95	-9.98	-8.55	-2.97	3.69	9.67	2.45	1.06	-3.44	0.55	2.15	0.86	4.85	5.77	-9.13	6.55	2.82	1.36	5.51	1.99	0.03	6.89	9.14	9.51	-5.79	4.67	-5.54	2.04	8.11	-8.25	-4.71	-0.94	2.15	cc	bb	bb	bb	ee	aa	aa	hh	ff	hh	ff	ee	ii	jj	jj	ee	ee	ee	ee	ii	ii	ii	ii	dd	cc	bb	cc	ee	ff	gg	dd	bb	ee	gg	jj	hh	jj	ff	aa	ee	gg	ff	cc	hh	gg	aa	ee	ii	ii	gg	ii	hh	ff	bb	hh	hh	ii	hh	ii	jj	ee	bb	hh	gg	jj	dd	gg	aa	bb	jj	ff	ii	hh	jj	cc	jj	hh	cc	cc	hh	ee	hh	bb	gg	gg	dd	dd	hh	dd	bb	dd	gg	gg	ii	ee	aa	gg	aa	dd	gg	dd	dd	cc	ff	gg	cc	ff	bb	ii	aa	ff	bb	cc	ii	aa	jj	ff	ee	jj	ii	aa	hh	bb	ii	cc
x271	1.65	-9.58	-8.84	-7.82	7.6	4.1	-0.81	-5.87	-5.02	-5.04	-3.21	-8.16	-7.01	-6.98	-0.85	-3.18	6.13	-6.97	-0.65	-8.35	9.58	5.79	8.59	5.77	-8	-5.19	6.64	2.6	-4.4	-2.02	5.68	6.43	1.2	9.34	-6.1	-9.28	-0.16	-8.46	-5.44	-7.15	2.07	6.32	-9.22	-5.27	0.75	7.12	6.52	-6.42	4.09	-4.14	0.63	2.46	-8.15	3.87	1.79	6.52	-0.47	-3.57	-9.99	-2.49	2.75	-0.76	-7.34	-3.55	-2.5	5.96	-8.17	-7.59	-9.68	6.38	-6.33	-5.94	7.17	-3.78	-9.77	9.52	-0.46	-8.18	9.5	0.42	-7.78	-4.48	0.43	-3.85	-1.77	0.75	-3.73	5.56	3.37	9.93	1.69	5.18	-4.56	2.81	-2.94	-4.85	1.15	-2.09	6.73	-2.59	-2.28	-4.3	-2.8	3.91	5.51	-1.45	-4.31	7.11	2.75	9.32	-9.81	-0.15	-5.34	-1.46	7.79	-2.99	-5.09	-2.02	9.75	7.85	-0.3	7.75	9.07	-5.92	-7.91	jj	ff	ee	ff	dd	dd	cc	bb	gg	gg	jj	aa	ff	cc	ff	aa	ii	aa	gg	hh	hh	ii	aa	ii	gg	gg	ee	ii	ii	cc	ff	cc	gg	ee	gg	dd	hh	jj	cc	dd	bb	ee	gg	gg	ii	gg	dd	ii	ii	cc	bb	dd	ii	cc	bb	ii	ee	jj	bb	ee	ff	dd	aa	bb	aa	cc	ff	hh	bb	aa	hh	aa	ii	hh	ff	ee	dd	hh	jj	aa	ii	ii	hh	aa	bb	jj	hh	jj	ii	hh	cc	bb	ee	cc	aa	aa	cc	ff	ff	ii	ee	ii	ii	bb	ii	ii	bb	ii	jj	ii	bb	cc	ff	hh	ee	ee	jj	cc	cc	aa	hh	aa	hh	ii	ff
x272	-5.09	6.19	8.88	6.4	-0.35	-7.45	5.61	2.32	4.24	4.77	8.39	5.33	-7.19	6.57	-6.69	-7.96	-3.04	-4.46	3.6	-6.84	7.08	-9.69	-4.25	-9.27	3.15	-7.89	-1.71	5.54	4.13	-8.96	8.28	3.44	-5.71	2.05	-3.19	-7.36	2.51	-6.49	8.79	1.3	6.27	-7.96	4.8	-5.84	5.99	-8.93	2.96	-9.38	7.25	-1.73	-2.53	2.22	-1.49	6.52	-2.94	-2.54	0.3	7.2	1.44	3.71	8.09	0.5	-3.38	-8.01	-4.52	-2.66	1.17	-1.14	7.08	-9.59	-5.44	1.58	-8.85	-2.79	5.95	-2.48	0.75	7.61	-2.65	7.01	9.35	0.03	-1.49	-0.07	1.82	5.92	2.58	0.67	-5.07	0.49	-8.69	-6.48	-7.08	-0.8	6.63	-8.85	-6.84	3.96	1.34	2.47	4.35	-8.95	5.75	3.14	5.75	3.48	-0.3	-8.42	-0.56	4.33	-0.71	6.94	9.85	5.16	-3.2	-8.89	4.73	3.52	8.39	-3.39	9.98	7	9.26	-5.66	7.25	dd	hh	hh	hh	hh	ff	ee	hh	ii	jj	hh	aa	hh	ii	ff	aa	ff	dd	ii	jj	ii	cc	ff	gg	gg	ii	bb	bb	bb	aa	cc	ff	bb	hh	aa	bb	aa	hh	ii	bb	aa	aa	ee	aa	gg	cc	ii	jj	cc	gg	jj	hh	hh	hh	ii	ii	gg	dd	dd	ii	cc	ff	aa	ff	ee	ii	ee	ii	aa	bb	dd	cc	gg	bb	aa	jj	aa	hh	bb	bb	hh	ii	hh	aa	ff	gg	ee	ii	dd	dd	hh	ff	aa	hh	gg	ii	hh	dd	dd	ee	gg	dd	hh	ee	hh	aa	gg	gg	aa	gg	gg	ii	jj	hh	ii	cc	ff	hh	ee	ee	dd	dd	gg	aa	hh
x273	1.84	6.01	-3.17	8.9	9.42	-1.07	-7.4	0.33	-6.23	5.18	1.2	6.35	-9.52	-1.25	7.85	-4.81	3.63	-2.43	-2.34	2.31	-9.41	1.37	-7.71	-8.97	-3.54	9.49	7.86	-3.45	5.1	5.32	-7.33	1.25	6.42	-8.73	-3	-0.92	-1.79	6.33	-4.42	-2.17	4.84	-3.18	8.2	-0.57	4.75	0.22	3.38	-9.56	-5.87	1.61	6.22	7.57	-4.9	-6.8	2.39	-3.47	3.2	7.95	-2.6	-3.81	1.35	-9.36	-7.36	-5.23	5.16	-8.53	-2.11	-0.2	7.97	0.89	-6.23	-0.36	3.05	7.5	7.01	-9.59	-4.81	-4.71	6.36	-0.41	-5.86	1.37	7.72	-4.96	8.28	-9.21	-6.72	6.41	8.71	-8.84	1.26	5.12	-9.12	6.49	-9.42	8.35	3.84	-2.91	7.73	-7.21	5.73	-9.59	2.05	4.71	-2	-3.94	9.72	-5.73	-9.19	-2.12	-2.66	4.2	-2.85	5.38	0.86	5.29	4.3	7.74	-2.27	-5.02	7.97	4.38	6.26	-1.3	-3.69	cc	dd	jj	hh	jj	jj	hh	ee	ii	ii	hh	jj	jj	bb	ff	gg	cc	dd	ii	ee	jj	cc	cc	ff	gg	dd	hh	gg	dd	cc	ee	hh	bb	hh	aa	bb	gg	cc	ii	aa	aa	ii	ee	ee	ff	cc	ii	aa	jj	gg	ff	ff	hh	ff	cc	ii	ff	bb	dd	ee	jj	ff	aa	gg	ee	ii	ee	ii	aa	dd	dd	ff	hh	ee	aa	jj	aa	hh	cc	bb	gg	ii	hh	bb	hh	gg	dd	ii	dd	bb	hh	ff	aa	cc	dd	ii	ii	hh	dd	dd	cc	dd	hh	ii	hh	cc	ii	ee	aa	dd	bb	jj	jj	cc	ii	cc	gg	hh	ee	ee	cc	dd	hh	aa	gg
x274	9.26	-4.8	-2.58	1.74	-8.67	-7.39	-3.12	5.32	-7.67	-7.79	-9.59	9.06	9.74	5.08	-5.13	-6.12	-6.93	-3.05	0.65	4.04	4.25	4.73	6.63	-2.13	-2.4	3.59	5.29	-9.08	-0.11	3.69	-9.46	0.31	-1.57	-0.34	7.73	4.94	-3.7	8.34	5.05	-0.01	7.63	-9.31	-1.1	5.89	2.98	2.19	-8.4	-7.48	-4.63	-7.1	-0.34	-2.93	0.52	2.97	2.61	-9.13	-8.39	-7.58	8.61	4.38	-1.52	4.91	-8.72	-7.14	-6.14	-5.38	4.25	-4.81	5.1	2.25	4.78	7.75	9.01	-7.94	-4.13	1.95	9.34	-5.04	7.53	-0.83	1.92	4.54	2.12	0.09	0.6	2.75	6.14	6.78	8.89	9.72	1.48	-4.78	-3.43	-1.72	-7.3	-6.14	-1.35	8	3.81	-0.88	-5.56	-4.28	8.04	-7.01	9.01	-9.99	-3.04	-0.48	6.11	-4.43	-8.35	7.31	-8.09	0.21	7.86	-6.68	2.56	-8.24	9.76	9.42	4.71	-4.7	1.89	-1.97	-2.08	ii	bb	ee	aa	aa	ff	gg	bb	aa	hh	aa	gg	ii	bb	ii	cc	ff	hh	ii	dd	ff	ii	aa	cc	aa	jj	hh	aa	ee	dd	ff	dd	gg	ee	ii	ff	bb	cc	bb	aa	bb	cc	hh	aa	dd	ee	hh	aa	hh	dd	bb	ii	gg	cc	aa	ii	cc	hh	hh	jj	gg	jj	ff	hh	ff	aa	cc	ee	bb	ff	jj	bb	ii	aa	ii	aa	ii	ff	dd	gg	dd	aa	ff	jj	cc	bb	ii	gg	ee	hh	ii	aa	ee	gg	hh	cc	hh	bb	jj	cc	hh	jj	gg	gg	hh	ee	aa	bb	jj	gg	ii	dd	ff	ee	gg	ff	ee	jj	ff	aa	ii	ff	ff	aa	bb
x275	-6.98	-5.26	-4.84	-0.03	-6.93	-8.64	8.38	1.75	-7.21	-4.99	7.4	-6.59	-8.43	-9.25	-4.89	-5.64	5.5	2.05	-7.28	-7.22	9.38	-2.9	1.49	-0.47	0.19	7.07	-3.27	7.58	-3.27	-9.78	4.56	5.35	2.27	9.94	-2.61	0.77	9.89	2.97	8.85	5.68	-7.24	-2.11	-5.02	9.81	-4.38	3.23	-5.4	-2.05	7.73	-0.36	9.35	-5.54	-7.64	1.24	-9.15	-5	-6.37	-2.47	-8.55	7.2	-2.65	9.01	3.52	9.08	9.53	7.34	0.88	1.76	6.71	6.36	-6.79	4	-6.38	-8.62	-7.21	0.01	-6.82	0.35	-7.03	-6.13	5.56	-4.9	9.42	4.86	1.06	6.25	7.35	4.28	-9.36	-7.72	-4.59	-4.53	-1.2	7.81	-9.36	3.1	-3.25	-4.02	4.46	0.75	-9.22	-5.29	1.31	6.18	8.46	-6.34	4.58	-8.71	-3.82	-1.41	2.66	8.79	-8.97	-9.51	7.96	-8.28	0.45	-4.22	3.3	3.79	-9.9	3.17	-3.98	-5.91	9.61	aa	jj	gg	ii	ee	hh	cc	ii	bb	dd	dd	bb	gg	hh	bb	ii	ff	bb	ff	cc	jj	gg	cc	hh	ee	gg	gg	gg	dd	bb	aa	ee	cc	ee	jj	cc	cc	dd	bb	ff	jj	cc	ff	jj	ff	dd	ii	ee	gg	dd	dd	dd	ee	aa	bb	jj	ff	aa	jj	jj	aa	dd	ii	hh	aa	gg	gg	ff	ff	hh	cc	ee	ee	cc	ii	dd	gg	jj	ee	ee	cc	ii	jj	ff	hh	cc	hh	ii	aa	ii	dd	cc	aa	cc	jj	ff	jj	ee	bb	hh	dd	cc	cc	hh	jj	aa	ii	dd	dd	ee	cc	jj	ff	bb	jj	aa	jj	cc	aa	ee	ee	hh	jj	cc	ff
x276	-5.11	-9.32	-7.69	-9.05	8.92	-9.69	0.64	1.71	-9.74	-8.54	-7.27	1.41	-7.37	3.48	-9.96	-5.65	-6.37	-3.62	-6.84	-4.54	-4.63	-0.01	7.1	8.07	-0.68	6	1.99	0.33	-0.85	-6.51	-1.51	9.63	-7.06	8.32	0.2	1.38	9.37	-3.34	-6.18	-3.26	-8.95	4.04	1.88	2.3	2.97	2.43	2.44	4.23	-6.59	0.14	5.73	8.82	-8.98	1.82	-1.55	2.48	-7.5	-0.62	-6.91	4.66	2.48	8.24	-8.04	-0.53	9.63	-1.76	-6.79	-6.23	1.21	3.46	9.84	2.74	-7.94	-9.04	1.54	7.36	-6.77	5.31	-5.86	2.61	-9.18	2.1	1.61	-0.08	5.97	2.12	-8.52	3.06	3.27	-4.58	6.41	2.68	6.76	4.07	-8.54	-8.61	-9.68	-8.55	-0.25	8.71	-7.78	6.45	-2.54	3.28	2.41	-8.51	3.4	8.13	5.74	4.96	-2.16	4.28	-6.14	-9.53	0.82	-2.43	4.83	8.13	-8.99	-5.66	-9.98	6.41	-7.08	-7.5	5.44	hh	ff	hh	bb	gg	ee	gg	jj	ee	aa	cc	jj	ee	bb	aa	hh	ff	cc	cc	cc	cc	dd	cc	aa	aa	aa	ff	ii	ff	dd	hh	aa	aa	gg	hh	dd	dd	hh	bb	bb	ff	jj	ee	aa	cc	hh	dd	cc	ee	cc	hh	cc	cc	dd	dd	hh	ff	dd	bb	jj	dd	bb	cc	aa	dd	dd	cc	hh	aa	dd	bb	ff	bb	gg	ii	hh	ff	ee	ff	aa	aa	aa	ee	ii	aa	gg	bb	ii	aa	jj	ff	cc	ii	jj	gg	gg	gg	ee	ff	aa	hh	hh	bb	bb	aa	dd	aa	jj	ff	ff	jj	aa	ii	hh	ff	bb	dd	aa	aa	ii	dd	cc	ee	bb	ee
x277	-0	-0.8	-1.93	-2.18	-3.07	-6.38	-8.17	-5.68	-4.72	1.4	-1.17	1.91	6.95	2.81	7.66	7.78	9.3	5.29	7.78	5.27	-9.19	0.52	-1.4	0.68	-0.98	4.84	-8.32	-0.46	2.07	9.39	4.45	-4.71	-8.66	-7.31	-3.39	8.71	7.13	-2.08	1.7	5.38	2.19	-9.77	-4.87	9.82	8.25	4.94	-2.55	0.49	-0.22	-3.36	-2.84	7.32	-3.71	1.45	-9.5	5.15	9.18	9.75	-2.14	0.21	2.82	-4.91	5.72	4.9	0.61	-3.23	1.26	5.98	6.32	7.73	-7.26	-4.44	8.62	-2.39	2.89	-9.31	-7.56	1.48	4.79	-2.46	-5.47	8.7	0.24	-0.88	-7.13	-6.33	-1	1.7	9.21	0.36	4.24	4.33	-7.29	5.96	3.84	-1.45	-1.32	5.38	-9.42	0.58	1.03	-1.84	5.02	7.29	-0.35	1.87	-5.91	8.91	4.5	2.11	5.68	6.39	-2.67	-1.77	-5.01	9.45	8.65	-4.1	1.9	-7.59	2.75	-6.94	-9.75	-0.46	-3.15	bb	ii	bb	jj	bb	hh	gg	dd	dd	jj	ee	hh	hh	cc	ee	jj	jj	cc	gg	gg	gg	bb	dd	aa	ee	cc	cc	jj	ee	dd	cc	ii	dd	jj	dd	dd	aa	ii	bb	gg	gg	bb	ii	gg	cc	jj	ee	ii	ii	ii	dd	gg	hh	ee	jj	dd	gg	ee	ee	gg	ff	jj	gg	ff	hh	jj	gg	cc	aa	dd	ee	cc	cc	gg	gg	dd	cc	gg	gg	hh	ii	cc	ii	jj	cc	hh	dd	ii	aa	jj	cc	aa	gg	ii	cc	aa	hh	cc	jj	aa	jj	bb	gg	dd	cc	ii	ii	ii	ii	dd	aa	hh	ff	aa	jj	jj	dd	ee	aa	ii	gg	hh	cc	bb	ii
x278	4.1	-6.35	3.54	8.21	6.29	1.71	-4.69	-3.59	5.81	-1.62	-4.38	1.19	-1.36	2.49	-5.26	-7.37	-6.77	8.44	-0.05	-4.36	7.76	4.04	-0.36	-8.73	0.26	1.83	-0.41	6.01	9.12	-8.49	1.49	-8.5	7.26	7.39	2.66	-1	9.1	6.55	4.25	-0.38	-3.43	-9.09	5.24	-5.32	7.27	-0.16	9.45	-1.33	-3.64	8.2	3.7	1.52	2.11	9.65	-3.49	6.58	-5.8	4.65	-0.82	-3.98	4.05	8.47	3.19	-3.76	6.63	5.71	1.66	2.7	4.43	4.71	-3.61	-4.49	-3.88	7.76	6.23	-4.94	-5.52	-8.69	8.37	-9.43	-8.32	3.75	-0.8	3.26	-7.07	-1.66	-1.63	0.68	-5.49	3.18	-3.47	-0.75	6.26	-8.55	4.77	-2.44	-5.04	-9.21	2.31	-4.95	-9.75	3.13	-2.1	7.64	-7.79	-6.6	-0.36	-5.26	6.75	8.82	8.57	0.44	-7.16	9.44	-8.27	6.15	-5.44	4.66	-7.75	-8.94	9.86	0.58	-4.39	2.67	-1.95	dd	ee	gg	hh	aa	cc	hh	ee	hh	gg	bb	ff	dd	ff	cc	bb	ee	hh	dd	dd	gg	jj	gg	aa	gg	dd	cc	jj	ee	gg	gg	aa	jj	bb	hh	ii	aa	ff	dd	ee	jj	hh	ii	cc	bb	dd	hh	jj	ff	hh	ff	aa	dd	jj	dd	cc	gg	dd	bb	ff	bb	ee	ii	dd	gg	cc	ff	aa	dd	dd	ee	cc	cc	ii	ee	ff	hh	jj	ee	jj	gg	hh	jj	ff	jj	gg	dd	ii	cc	ii	dd	cc	aa	hh	hh	cc	bb	ee	dd	aa	hh	gg	jj	ff	hh	jj	ff	aa	ff	cc	ff	dd	gg	dd	ff	dd	ii	jj	hh	aa	gg	aa	aa	hh	dd
