X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x227	8.16	3.38	-4.57	9.38	2.58	1.52	8.67	-1.57	3.95	7.48	7.63	1.77	9.25	-3	-0.02	-3.99	1.65	4.81	1.41	-4.56	-0.61	-2.86	7.87	-9.4	-7.1	-7.37	-6.45	5.77	7.1	-5.26	-0.32	-2.44	-3.44	2.48	-9.02	3.73	-0.85	1.8	6.87	1.61	1.14	9.89	2.72	9.05	0.91	6.49	2.67	-2.99	1.86	2.61	-9.86	3.01	-4.45	4.88	4.77	-3.17	-4	-3.6	-4.91	-3.72	-7.43	9.29	-4.78	-0.57	4.94	-7.46	-9.13	-7.84	6.75	-0.19	-5.15	4.85	-3.56	-3.76	5.72	-9.34	-6.6	-9.38	-5.51	-0.85	5.64	0.06	-6.42	3.79	-8.98	7.78	-9.75	9.5	-1.57	1.51	-8.1	-2.58	7.43	0.13	-4.94	-2.07	5.49	8.87	-8.69	0.18	-9.8	9.93	3.89	6.66	0.75	-5.46	6.83	4.65	7.64	-5.13	-5.34	-7.13	2.53	-0.08	5.48	-8.57	-8.89	-1.9	-7.54	-4.21	1.15	1.01	9.98	-8.7	-5.03	ii	cc	ee	hh	hh	dd	ee	gg	aa	gg	dd	ii	ee	ii	gg	bb	ff	ff	dd	aa	gg	ii	ee	ff	jj	bb	dd	ee	cc	cc	dd	jj	hh	jj	cc	hh	dd	dd	hh	gg	ee	ee	bb	dd	ff	dd	cc	jj	cc	jj	cc	ff	hh	ff	bb	ff	ii	aa	dd	jj	dd	bb	cc	ee	ff	ii	gg	jj	ff	jj	jj	aa	cc	cc	ii	ff	hh	bb	aa	aa	ii	cc	dd	bb	ii	aa	bb	gg	cc	ii	aa	gg	jj	aa	jj	cc	ff	gg	dd	gg	jj	dd	ii	gg	ff	bb	ff	dd	cc	hh	ee	dd	hh	bb	jj	hh	dd	hh	ii	gg	ff	bb	ff	ff	cc
x228	0.31	0.84	9.9	-6.93	-4.54	7.58	1.73	8.11	-0.47	-9.22	4.82	6.91	-8.14	3.15	-4.89	-5.89	-7.98	7.48	-1.51	9.91	1.34	3.59	2.32	-6.55	7.04	-1.64	-3.62	7.91	-2.1	9.13	-1.73	-7.39	-4.33	-0.13	2.42	-3.03	3.42	4.09	5.62	-4.17	8.59	8.81	7.22	6.82	-3.39	0.07	-2.68	6.21	8.8	1.73	-7.29	-8.02	-2.34	-3.2	-3.24	-9.97	-8.15	3.16	6.98	2.85	3.47	4.15	-8	-1.35	-8.83	8.43	8.13	-6.68	-6.28	-6.6	5.21	7.56	-8.84	-8.35	0.98	7.33	-7.17	-9.09	3.92	-3.08	-4.54	-5.34	-4.43	-9.19	-2.26	-7.48	5.09	3.13	3.09	-2.34	1.02	1.47	6.79	1.77	8.56	-4.12	-9.95	-2.89	-6.16	-7.08	9.64	0.23	1.2	-0.01	-1.15	1.74	4.4	-4.54	3.37	3.09	-2.14	6.77	3.69	2.28	-9.58	0.25	4.84	-1.8	-9.21	4.05	3.72	-4.35	-8.81	-1.13	-5.7	ee	ii	aa	gg	jj	aa	dd	gg	ee	ee	ee	aa	ff	bb	ii	bb	aa	dd	ii	ii	dd	jj	jj	ee	dd	ee	gg	aa	aa	cc	bb	ee	bb	cc	bb	ee	jj	gg	ff	cc	ee	aa	ii	ee	ii	dd	jj	ee	ii	ii	aa	jj	jj	dd	jj	cc	dd	aa	ee	cc	jj	ii	ii	jj	ee	aa	ff	aa	bb	ii	dd	hh	gg	hh	jj	ee	ee	dd	ff	aa	jj	dd	ff	ff	hh	bb	gg	ii	ff	ii	cc	bb	dd	gg	ee	gg	hh	jj	ee	aa	bb	bb	aa	bb	ee	ii	jj	bb	gg	gg	ff	bb	hh	jj	aa	ff	gg	ff	ee	ii	hh	ee	jj	ff	jj
x229	-9.11	8.99	0.87	4.31	-8.91	3.78	8.12	5.02	-7.15	-0.23	-5.87	-0.97	6.71	-9.52	3.29	-5.98	-9.85	-2.73	8.19	-4.71	-1.31	2.7	4	5.8	3.53	-9.03	-3.22	-4.04	0.04	5.05	-2.46	-0.16	-7.52	3.64	-7.06	0.43	-9.8	9.95	4.52	8.99	-6.83	5.83	5.61	-4.53	-0.64	8.61	-8.16	4.83	-5.55	-0.75	-5.57	5.62	-8.18	3.02	6.29	-2.26	5.45	-0.46	-9.94	-1.61	5.34	3.23	-2.93	0.43	-7.91	-4.71	7.12	7.51	2.76	-9.39	9.41	8.03	8.22	8.45	-4.36	2	7.05	0.26	-5.12	7.66	0.87	-3.63	6.15	-1.98	-3.25	1.43	-7.58	-4.8	-8.8	-6.56	-3.31	8.75	-2.06	5.8	-1.06	-8.26	-1.31	-6.34	-5.71	-4.37	-5.37	1.08	1.25	-4.57	-7.62	-4.68	-8.6	3.98	-9.82	7.7	5.15	-4.9	-5.21	5.59	5.81	1.81	-4.76	8.89	8.17	2.6	9.52	-4.52	-1.46	-2.13	-3.33	dd	cc	dd	jj	ff	ff	dd	aa	dd	cc	cc	hh	cc	gg	aa	ee	ff	gg	cc	gg	ee	gg	jj	ii	gg	aa	hh	hh	ii	gg	aa	aa	ii	ff	ee	aa	bb	gg	cc	ee	jj	ff	ee	dd	hh	ee	ee	cc	aa	ii	ee	jj	ee	bb	jj	bb	bb	ee	hh	ee	hh	ee	cc	gg	jj	ee	bb	bb	ee	ii	cc	ii	bb	hh	hh	aa	ii	bb	gg	gg	ii	jj	bb	gg	ii	hh	ee	aa	jj	hh	ii	aa	hh	ff	dd	dd	cc	ii	ff	ff	ii	jj	ff	ff	ee	aa	bb	jj	cc	dd	cc	bb	gg	ii	jj	dd	jj	ee	ii	dd	gg	aa	jj	aa	jj
x230	-4.95	-9.97	-4.9	7.18	-4.53	2.66	-2.04	-2.36	9.84	4.57	2.94	-7.21	-4.9	0.32	2.31	4.89	-2.6	2.19	-8.87	1.12	-4.29	3.93	-5.76	-8.74	8.81	7.66	-7.6	6.66	4.5	-6.89	8.88	8.88	6.26	8.95	8.64	-6.89	1.89	-6.15	-4.61	6.42	0.91	1.46	8.24	3.44	3.28	7.81	-0.49	-6.34	-9.29	2.38	-2.27	-6.98	-6.7	4.69	6.14	0.43	-0.24	7.21	-4.55	-5.38	6.9	2.27	2.39	-9.08	5.83	5.83	0.25	8.54	-3.77	4.09	6.39	-0.66	7.69	0.39	-6.94	-3.47	7.62	9.29	-7.63	-2	8.94	-7.84	-5.7	3.05	-2.38	-5.36	7.26	-6.25	-0.09	9.81	4.83	-7.82	2.43	-6.71	-0.63	-6.12	4.29	-3.86	3.59	-6.05	-0.3	0.13	4.35	7.46	2.21	-4.22	-0.39	-1.54	6.95	-1.42	-0.97	-6.91	6.27	-9.08	1.42	1.29	5.69	8.37	-1.69	9.13	-7.74	-2.55	-8.4	8.82	5.37	bb	dd	jj	ee	aa	ff	dd	cc	ff	bb	cc	dd	jj	cc	aa	bb	gg	bb	hh	aa	aa	aa	dd	ff	ii	ee	aa	bb	hh	ii	gg	ff	hh	gg	ff	dd	ff	ii	ff	aa	bb	bb	ii	cc	hh	ee	ff	bb	jj	bb	ff	aa	hh	ff	cc	bb	ff	hh	gg	dd	cc	bb	cc	cc	aa	gg	jj	ff	gg	cc	hh	cc	hh	ii	ii	ii	cc	ff	gg	ii	hh	bb	ff	ee	bb	aa	ff	ii	dd	hh	ii	hh	cc	cc	gg	ii	bb	ii	cc	ii	dd	hh	ee	ii	ii	cc	ee	ii	aa	bb	dd	aa	bb	ee	ff	jj	hh	cc	ii	bb	ee	dd	cc	gg	dd
x231	3.24	7.08	-5.57	-2.07	-8.67	0.21	2.46	5.7	2.61	-6.63	-5.04	9.34	4.02	1.08	-3.65	-8.51	-5.33	9.33	-5.36	-3.33	4.1	8.4	-3.91	-5.86	-2.78	-3.37	-8.73	4.25	7.53	-3.59	9.97	-8.3	-4.58	-1.76	6.92	6.14	8.21	-6.93	1.47	8.33	4.9	9.16	-9.69	-1.71	-0.02	-4.61	4.23	0.82	-2.16	9.83	7.53	3.27	-7.56	-0.03	1.92	0.84	-5.06	-1.52	-4.79	5.03	6.33	7.59	9.8	-7.06	-8.16	3.87	-4.09	-3.58	-0.93	5.58	-0.05	-6.54	-7.16	4.65	0.01	6.94	-3.66	-2.96	-2.85	0.25	-9.63	6.67	3.61	3.34	-9.77	-9.62	-2.54	8.54	-6.66	-5.32	-3.17	0.64	9.77	8.39	6.17	-7.23	-7.52	-0.39	2.13	6.14	-5.53	0.37	-2.59	-0.3	-3.98	7.75	6.83	4.05	6.67	6.29	2.17	2.64	-6.12	3.41	-0.41	-6.81	3.28	6.83	-3.31	-7.91	-6.57	0.97	5.03	-4.45	-7.27	jj	bb	dd	jj	jj	gg	dd	dd	ff	hh	dd	cc	ii	aa	aa	aa	aa	ff	bb	gg	bb	ff	aa	bb	hh	dd	ee	hh	bb	dd	aa	ee	gg	ee	bb	hh	hh	gg	bb	jj	aa	gg	hh	bb	jj	hh	ee	cc	ff	jj	cc	jj	ff	dd	ee	aa	cc	cc	jj	gg	bb	ii	ff	ii	ii	hh	cc	ff	aa	jj	ii	jj	aa	hh	bb	ee	ii	ii	cc	dd	aa	hh	aa	cc	bb	ee	cc	ff	aa	ee	aa	bb	ee	cc	cc	ee	ee	dd	dd	ff	aa	aa	ee	cc	gg	cc	aa	hh	ee	jj	ii	jj	dd	ff	hh	dd	jj	gg	cc	hh	aa	aa	dd	dd	bb
x232	8.49	5.61	6.5	8.01	-5.95	3.53	7.6	3.83	7.55	-4.08	7.38	5.92	9.91	2.96	5.31	-7.71	9.67	7.96	-6.19	5.83	7.39	-2.73	4.74	-0.15	5.62	-3.8	1.45	6.3	4.38	5.83	0.67	-7.92	-7.4	0.37	-9.14	-2.2	-0.51	-2.53	6.21	-6.48	0.41	0.14	3.45	-2.19	-5.41	-3.01	5.66	4.09	3.89	-7.28	-4.93	1.88	-7.76	4.93	5.78	-0.42	-4.34	-4.94	-0.24	-5.92	4.83	6.97	-0.01	-9.62	-3.77	-8.15	7.86	4.48	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	-8.4	2.68	6.44	2.01	-3.21	7.76	9.87	0.07	-5.32	-7.23	-9.83	2.25	3.7	-8.17	4.6	-2.54	7.14	-0.97	-8.32	-6.53	6.5	-1.09	2.64	-8.39	-6.85	3.15	7.24	-6.01	1.95	-0.3	2.03	-0.21	1.16	6.67	9.27	4.75	8.62	-0.85	-2.07	-9.77	1.64	-7.91	3.1	-9.34	-1.94	6.14	-6.16	6.37	-6.02	bb	jj	ff	hh	aa	ff	bb	cc	dd	bb	ii	aa	cc	ee	aa	ff	ff	jj	jj	aa	dd	ff	hh	cc	dd	ee	ee	jj	ee	ff	ee	hh	aa	aa	ee	jj	gg	gg	bb	cc	hh	jj	hh	jj	hh	cc	gg	ff	dd	ii	ii	hh	ff	cc	cc	gg	ii	ff	bb	aa	dd	gg	cc	aa	ff	ee	hh	gg	hh	dd	ff	cc	ii	cc	hh	gg	bb	ii	hh	ff	dd	hh	ff	ff	gg	cc	dd	bb	aa	ff	cc	bb	dd	gg	gg	ff	cc	bb	hh	hh	bb	hh	jj	aa	cc	aa	ii	ee	jj	ii	gg	ff	dd	bb	ff	ff	jj	aa	ee	hh	aa	aa	dd	jj	cc
x233	8.49	-6.94	6.5	8.01	-5.95	3.53	-0.3	3.83	0.11	-4.08	7.38	5.92	9.91	2.96	5.31	-7.71	6.01	-2.1	-6.19	5.83	7.39	-2.73	6.5	-0.04	9.62	-3.8	1.45	6.3	4.38	5.83	0.67	6.51	-7.4	0.37	-9.14	-2.2	-0.51	6.55	6.21	-6.48	0.41	0.14	3.45	-2.19	-1.43	-3.01	5.66	4.09	3.89	-7.28	-4.93	-4.82	-4.86	4.93	5.78	-0.42	-4.34	-4.94	-0.24	-5.92	4.83	1.37	-0.01	-9.62	-4.98	-8.15	7.86	-0.34	2.27	-9.77	1.98	6.23	2.31	-9.87	-8.21	8.72	-8.4	-1.79	3.75	2.01	-3.21	7.76	9.87	0.07	-5.32	7.63	5.06	2.25	3.7	4.51	4.6	-2.54	7.14	-0.97	-8.32	-6.53	5.83	-1.18	2.64	-6.73	-6.85	3.15	7.24	-6.01	1.95	-0.3	2.03	-0.21	1.16	-5.79	9.27	4.75	8.62	-0.85	-2.07	-9.77	1.64	-7.91	3.1	-9.34	-1.94	6.14	-6.16	6.37	-6.02	aa	hh	bb	cc	ff	ee	hh	bb	cc	ff	ff	ff	ee	bb	bb	hh	dd	ii	aa	ff	cc	dd	gg	dd	hh	dd	aa	gg	gg	dd	cc	jj	jj	cc	dd	cc	cc	ee	cc	ee	ii	cc	aa	hh	gg	bb	ff	ee	gg	dd	aa	ii	ee	jj	aa	ee	jj	hh	jj	dd	cc	ee	bb	aa	cc	gg	ii	jj	ee	jj	jj	bb	ii	aa	gg	aa	ii	jj	dd	dd	gg	ii	cc	bb	bb	jj	ii	jj	bb	ii	ee	ee	jj	aa	cc	ff	hh	aa	ff	ee	ff	cc	ee	gg	bb	ee	aa	dd	ee	dd	ee	gg	hh	ii	bb	bb	hh	ee	gg	cc	cc	ff	dd	ee	cc
x234	2.8	-1.34	0.82	9.03	-7.81	-7.06	-5.13	-6.73	-7.15	-0.23	1.78	5.11	6.71	-9.02	3.29	7.47	-9.85	3.31	2.58	-4.71	9.02	-8.82	-1.09	-5.18	3.53	-9	0.81	4.5	2.29	2.42	-2.46	-0.16	-7.52	3.64	-7.06	7.48	9.25	9.95	-3.84	6.72	-0.99	5.83	5.61	-9.96	-7.81	8.61	-2.92	4.83	4.51	-1.81	-5.57	2.02	-3.11	3.02	-8.46	-2.59	5.45	-7.07	0.94	-4.84	-3.69	3.26	-2.93	3.03	5.87	-4.71	6.87	4.76	2.53	-9.39	9.02	8.03	-9.25	-4.46	2.35	-7.62	9.78	0.26	7.45	3.85	0.25	-6.36	0.65	-1.98	-3.25	-9.6	-7.24	-1.57	-5.58	-9.32	-3.31	7.17	-7.15	5.8	-1.06	-8.26	8.18	-6.34	-5.71	-4.37	5.11	-5.65	1.25	-4.57	-4.62	-0.23	4.55	-1.92	-9.82	-4.44	8.7	8.91	-2.55	5.03	1.62	1.81	-4.76	5.36	3.25	-0.04	-5.62	-9.57	8.19	-2.13	-3.33	ee	cc	aa	dd	ii	jj	ii	jj	aa	ee	ii	cc	jj	gg	cc	ee	ff	hh	ee	gg	ii	dd	ii	ii	bb	dd	ff	ee	dd	ee	gg	ii	jj	ff	bb	gg	jj	cc	cc	ee	hh	bb	ff	dd	ff	ee	ff	cc	ff	aa	ii	ee	jj	hh	hh	aa	gg	bb	jj	ff	hh	cc	cc	ff	dd	jj	bb	ii	bb	dd	bb	jj	cc	cc	bb	aa	ff	ff	jj	aa	ee	gg	cc	ee	jj	ff	ee	ii	aa	ee	dd	bb	hh	bb	ii	ii	ee	aa	gg	cc	ii	jj	cc	ee	ii	ee	dd	ii	hh	ee	ii	cc	dd	gg	ff	cc	ff	gg	hh	gg	ee	dd	jj	aa	cc
x235	-1.26	-7.33	2.34	-8.22	-8.27	5.48	6.74	7.26	-6.61	-2.66	7.43	9.73	-3.98	6.33	-3.02	-8.16	-6.81	-3.13	8.91	9.13	-2.16	9.73	5.22	-2.14	4.6	5.18	-6.35	3.73	-9.84	-0.75	3.98	-4.01	-7.59	-0.97	3.71	-6.45	8.96	6.61	7.18	-9.74	8.48	3.26	9.69	-4.94	-4.98	5.61	-1.94	-0.78	4.21	3.82	-7.29	7.93	3.13	7.97	2.79	6.13	-9.14	3.44	5.37	9.61	-4.27	8.72	-7.32	1.81	-3.19	-0.36	7.15	-6.51	2.38	-6.92	2.89	8.52	-4.06	9.91	-5.34	-8.08	-8.2	2.33	0.44	-1.49	6.25	-6.25	-8.03	9.88	8.12	0.77	-0.42	5.62	2.86	6.4	-8.38	0.47	7.97	-8.89	7.24	-6.38	-5.38	4.01	1.53	-1.84	0.02	-9.39	6.54	9.66	-1.73	5	-1.62	-9.16	-6.36	5.12	-8.71	-3.58	9.48	-2.66	-7.4	-3.32	8.38	3.34	9.19	1.41	-5.1	6.64	-4.39	-3.19	0.75	cc	jj	dd	hh	cc	jj	ff	aa	dd	jj	gg	aa	gg	cc	ii	aa	ff	bb	ff	gg	cc	aa	aa	ii	ff	cc	gg	jj	jj	aa	hh	hh	ee	ff	hh	dd	jj	dd	jj	bb	ee	cc	ii	dd	cc	cc	aa	gg	gg	aa	bb	cc	bb	bb	hh	ee	gg	hh	dd	jj	ii	gg	aa	ff	gg	ff	jj	hh	cc	cc	ii	hh	dd	ii	hh	ee	dd	aa	ii	gg	aa	ee	aa	dd	gg	dd	bb	aa	jj	gg	hh	jj	hh	hh	jj	dd	aa	ee	aa	ii	hh	hh	cc	cc	aa	ee	jj	ii	dd	dd	ii	aa	bb	ee	bb	ii	bb	cc	gg	bb	bb	jj	aa	aa	hh
x236	9.38	-3.97	-3.74	-0.24	-0.52	5.79	4.11	2.78	6.2	3.62	8.43	0.53	-9.82	2.06	3.56	3.92	0.33	7.71	-4.73	-0.79	1.02	4.9	-7.53	-9.98	7.76	-6.13	9.05	-0.4	-6.67	-1.79	4.22	6.3	-3.2	-6.93	-7.39	-3.83	3.27	5.55	-3.97	7.29	3.54	-6.1	1.62	-3.52	-4.36	8.4	4.06	0.01	6.11	-4.06	2.27	7.1	9.19	-3.07	-2.67	-1.25	7.65	3.56	5.93	1.84	2.53	-9.13	-3.34	1.2	-2.97	1.13	1.91	7.23	-9.45	-8.36	-9.84	3.06	-4.47	9.49	-2.01	-8.85	5.01	6.99	-7.97	-8.81	-5.79	-0.65	-2.16	-3.23	-3.45	-5.32	-9.56	-3.98	1.4	-6.52	-2.56	0.95	-4.69	-3.88	7.9	4.38	7.53	6.44	2.78	1.24	-7.2	7.39	6.78	-7.21	-5.63	0.38	1.91	1.54	-0.11	-5.04	-9.15	3.59	8.93	-2.01	0.59	7.46	-4.63	-1.42	-7.54	-1	-9.88	-0.83	-0.58	4.83	2.64	ee	gg	bb	ii	jj	dd	cc	bb	ii	cc	aa	ee	ff	dd	gg	jj	aa	jj	aa	ii	aa	gg	dd	hh	dd	dd	hh	cc	ii	dd	cc	ii	ii	jj	ii	gg	gg	jj	hh	ii	bb	jj	ee	cc	hh	gg	bb	ff	jj	ee	aa	bb	ee	cc	bb	hh	ff	cc	dd	dd	cc	ff	ee	gg	dd	cc	gg	ii	cc	ff	jj	cc	hh	jj	jj	bb	cc	hh	dd	ff	ee	ii	bb	aa	hh	hh	ii	ff	dd	dd	aa	ii	cc	aa	aa	bb	hh	bb	jj	gg	aa	bb	hh	bb	aa	ff	ee	aa	jj	ii	gg	bb	cc	cc	dd	ee	cc	cc	ff	dd	ii	ff	ii	ii	ee
x237	3.57	-9.03	2.75	-7.58	6.05	-7.76	-5.75	2.56	9.16	-2.32	8.94	6.24	-1.54	3.05	8.94	4.87	4.05	-5.67	-7.22	3.02	3.28	5.51	-5.11	-9.03	-4.26	6.72	7.64	-6.9	4.69	2.41	1.56	4.3	-3.1	-9.76	-0.82	-8.6	-0.99	-5.44	-4.66	-5.79	2.69	5.71	-7.44	1.73	-6.9	5.84	-6.01	3.11	5.6	5.32	8.37	-0.01	-5.84	9.9	-8.51	-2.9	1.61	7.97	-2.98	1.61	-3.27	-9.91	-4.35	-2.2	5.89	7.97	6.35	3.65	-1.87	9.32	5.69	-1.47	1.83	6.42	2.28	-3.06	-1.9	-8.6	2.07	-7.45	-8.25	-0.76	7.12	8.6	3.98	0.62	5.83	6.22	2.85	1.17	5.51	0.43	7.08	-8.88	9.77	-4.81	6.91	9.7	-7.39	-6.5	1.58	2.73	8.58	6.23	-2.71	-1.8	4.32	-5.7	1.74	4.92	0.38	-7.17	-8.33	-7.67	-5.61	2.93	-1.42	-4.53	-3.24	-2.73	-5.86	8.94	8.03	8.6	1.99	gg	ii	jj	hh	hh	hh	gg	hh	dd	gg	aa	bb	cc	ff	ff	bb	hh	hh	jj	cc	ff	hh	ff	cc	dd	jj	cc	jj	aa	aa	ff	bb	ff	cc	ee	jj	cc	jj	dd	cc	jj	ii	aa	bb	ff	hh	ee	hh	aa	gg	ee	ii	gg	dd	ee	gg	gg	bb	dd	gg	ee	gg	dd	aa	hh	ee	aa	gg	ff	gg	gg	ff	ii	gg	bb	hh	bb	ff	dd	ff	aa	bb	aa	gg	ff	gg	dd	hh	dd	hh	ee	ii	gg	ee	gg	ee	gg	aa	aa	jj	aa	ff	bb	ii	dd	ff	ff	ii	jj	gg	cc	dd	aa	jj	cc	dd	gg	ff	cc	dd	cc	ee	hh	ff	gg
x238	-5.49	-9.31	9.24	-8.8	1.94	-3.79	6.71	-3.01	-6.05	0.76	5.43	-3.36	-7.8	2.61	8.81	4.12	0.89	6.08	-5.2	4.1	3.37	2.82	5.87	5.28	9.88	-4.34	-7.62	-8.71	-4.41	2.76	3.83	0.83	1.66	6.13	3.73	-4.71	5.6	1.23	-4.52	-5.07	2.14	1.69	9.03	2.56	-9.39	-2.89	-8.79	7.64	1.09	-9.36	5.89	-7.05	7.52	-2.02	4.85	-8.75	-6.67	9.48	-5.31	-0.47	-7.17	3.49	0.77	-4.6	9.72	10	-4.64	-8.71	-6.94	1.49	-6.3	-9.64	-9.18	-9.72	9.28	-9.38	0.89	0.27	-2.53	2.92	0.6	-4.78	5.27	2.52	-2.91	5.02	4.22	4.4	2.81	-2.74	-6.55	-2.48	3.31	-8.22	0.09	-4.77	7.66	-6.92	-4.27	-4.78	-4.26	-2.93	8.99	-4.53	1.31	-3.05	6.9	0.46	-5.17	6.31	0.68	-4.18	-4.17	-3.64	5.01	9	-8.88	9.44	4.43	8.5	2.1	0.77	-5.08	4.78	-7.86	gg	gg	cc	bb	ff	ff	ee	dd	cc	ff	gg	ii	ff	ff	cc	jj	cc	hh	cc	gg	dd	cc	gg	jj	gg	gg	dd	ee	bb	aa	ff	jj	gg	ee	hh	cc	gg	ff	gg	gg	ff	ff	hh	ii	ff	gg	aa	ii	ii	ii	ii	cc	aa	dd	ee	ii	hh	hh	bb	cc	gg	ee	gg	ee	ii	hh	jj	hh	ee	ee	ee	cc	ee	ee	hh	gg	dd	hh	ee	jj	ff	cc	hh	hh	hh	hh	ii	hh	ee	bb	ee	ee	ii	cc	aa	ff	aa	ff	gg	ii	gg	hh	hh	ff	bb	cc	gg	aa	cc	gg	bb	aa	aa	bb	aa	aa	dd	ee	hh	gg	bb	ee	dd	ii	hh
x239	6.6	8.69	-1.59	-3.26	0.23	7.57	8.85	-5.21	2.33	9.42	7	1.4	9.2	5.57	8.47	9.68	-3.15	-5.07	7.31	4.56	-4.4	4.37	2.63	-4.57	3.56	3.17	-1.94	1.56	-9.42	3.63	-3.52	0.94	9.35	1.64	-3.16	-3.62	-1.18	0.58	-2.63	-5.94	-3.4	0.15	0.01	9.26	-8.32	-2.66	-5.55	-8.48	6.38	1.51	-2.61	-2.89	-2.39	7.09	-8.04	-9.1	-8.85	-1.43	-4.1	-8.78	-9.79	0.37	2.94	1.69	9.45	-8.75	-8.81	2.27	-0.83	-2.54	-5.06	-2.15	0.84	1.96	-8.43	7.36	-5.22	-2.24	4.36	-0.85	3.65	-6.98	3.23	-1.36	1.05	2.35	1.09	-6.49	3.73	-5.43	-9.09	-1.4	-1.86	-9.44	-9.9	-2.48	6.82	-3.64	-6.72	-8.44	-0.73	-3.24	1.52	-2.41	-7.38	2.22	-2.95	6.19	-7.33	-1.75	6.06	-1.12	-6.6	-9.6	-1.08	8.92	3.78	-9.74	-2.83	-5.76	5	8.51	9.7	-7.23	-1.76	jj	cc	ee	jj	aa	ee	dd	ii	aa	cc	gg	gg	hh	aa	ee	bb	aa	ii	bb	bb	dd	cc	bb	ee	hh	ee	hh	cc	cc	dd	gg	ee	jj	gg	bb	jj	gg	ff	cc	ii	ii	ee	hh	ee	cc	gg	hh	aa	gg	cc	ee	aa	aa	cc	jj	dd	dd	aa	dd	jj	ii	dd	bb	gg	aa	hh	ii	jj	bb	ii	hh	ii	ee	hh	dd	ff	dd	cc	dd	bb	jj	ii	aa	gg	hh	ee	jj	ee	ff	gg	aa	hh	bb	dd	dd	hh	dd	ff	ff	ee	cc	aa	ff	aa	ii	jj	gg	ii	cc	hh	jj	gg	cc	hh	ii	ff	gg	ii	ff	jj	bb	gg	hh	hh	cc
x240	4.6	9.4	-3.45	-2.41	6.2	-6.01	6.29	-1.22	-7.15	-0.23	-7.6	1.62	6.71	-8.11	3.29	-6.74	-9.85	7.21	-0.06	-4.71	5.24	2.45	7.37	-3.96	3.53	0.72	6.18	9.14	2.52	4.64	-2.46	-0.16	-7.52	3.64	-7.06	-6.8	-8.28	9.95	-0.7	-4.14	-1.69	5.83	5.61	-6.29	-7.53	8.61	1.01	4.83	7.3	-1	-5.57	3.79	2.67	3.02	-9.4	4.35	5.45	-3.22	0.29	-2.97	-8.06	-1.04	-2.93	9.84	0.31	-4.71	-2.85	-6.42	0.56	-9.39	2.62	8.03	4.51	8.62	4.98	1.77	2.55	0.26	6.26	1.85	1.74	2.48	-8.26	-1.98	-3.25	0.65	9.8	-5.34	-3.33	-8.89	-3.31	-2.31	2.02	5.8	-1.06	-8.26	9.45	-6.34	-5.71	-4.37	1.54	9.3	1.25	-4.57	-9.75	2.66	-4.45	-7.37	-9.82	-9.24	5.7	8.58	0.03	4.32	-9.91	1.81	-4.76	2.63	-2.64	0.88	-5.84	0.6	-9.68	-2.13	-3.33	cc	jj	dd	ii	ee	jj	ii	hh	dd	hh	gg	ee	gg	gg	cc	ee	ff	jj	cc	gg	bb	aa	aa	ii	ff	ff	gg	cc	gg	aa	hh	ff	ff	ff	dd	hh	jj	dd	cc	jj	ee	cc	ii	dd	jj	cc	hh	cc	gg	bb	gg	aa	ee	bb	hh	bb	gg	aa	dd	jj	bb	ii	aa	ii	hh	cc	bb	bb	cc	cc	ii	bb	dd	cc	hh	aa	dd	aa	jj	gg	aa	ee	hh	dd	gg	dd	bb	dd	dd	hh	hh	jj	ee	jj	cc	dd	aa	ee	hh	ii	hh	aa	cc	cc	ii	ff	jj	ee	dd	dd	ii	aa	bb	gg	bb	hh	ii	cc	gg	hh	gg	ii	aa	bb	aa
