X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x243	6.18	-4.35	5.83	0.7	-7.37	6.63	-9.71	-2.2	-9.74	2.77	-3.98	9.23	-5.17	5.4	-1.44	-4.06	2.15	9.43	-0.81	-4.23	-2.44	8.52	-3.06	-2.3	6.02	4.23	-3.53	-4.75	7.67	7.91	0.43	-4.65	-2.88	6.47	-8.01	7.85	-9.65	3.1	-6.47	-2.69	3.16	2.25	-9.05	3.58	-3.27	4.6	-0.71	-9.47	-7.77	-7.96	-4.61	3.37	-5.58	-4.47	-4.32	4.19	-3.54	9.27	-6.77	-7.47	2.83	3.44	7.32	3.29	5.52	-5.14	0.71	7.82	-0.34	-0.08	5.13	5.61	9.16	-2.6	3.91	3.92	-9.54	-9.93	-7.82	0.48	-7.17	-6.31	9.57	-9.55	-2.32	-0.89	-1.66	-6.96	-4.34	9.56	0.52	-4.5	-8.99	8.48	-8.27	2.35	4.78	5.54	-3.57	-3.24	5.58	-1.4	-0.12	6.96	5.26	-2.72	4.85	6.14	-0.39	0.66	-1.54	-3.61	9.73	5.5	-6.69	-0.99	8.28	4.61	-9.51	-7.9	-3.15	-4.91	-2.41	4.02	-4.64	hh	ff	aa	cc	ff	jj	dd	ee	ii	jj	cc	dd	bb	ff	aa	hh	bb	ff	aa	ii	aa	hh	cc	hh	bb	ff	ff	aa	ff	ee	ii	dd	ii	ii	jj	ee	ff	gg	ii	gg	ee	ii	cc	ii	jj	bb	hh	cc	dd	gg	aa	dd	cc	ff	gg	ii	bb	jj	ff	dd	dd	ff	aa	hh	cc	jj	jj	bb	bb	jj	gg	ee	ii	ii	aa	ff	bb	bb	bb	hh	cc	cc	jj	ee	ii	dd	aa	ii	ee	aa	ee	gg	ff	aa	dd	ee	dd	hh	cc	aa	jj	jj	cc	ii	cc	dd	cc	dd	bb	aa	aa	ee	dd	cc	hh	dd	dd	ii	cc	aa	ee	bb	ff	bb	ee
x244	-4.82	-8.87	-2.85	-6.4	-1.16	-2.07	6.02	1.06	-9.83	2.15	9.9	1.32	0.27	-4.73	3.87	-1.97	-7.12	3.37	-6.13	-7.46	4.68	-7.45	0.46	8.32	5.28	5.98	-7.73	6.8	-3.12	1.39	8.26	4.73	-8.64	0.56	6.5	3.75	8.09	-1.75	-5.61	-9.04	2.39	-8.28	2.02	1.86	2.2	5.28	-2.58	3.79	3.88	3.93	-7.75	9.57	5.51	-1.55	3	9.88	-9.58	-2.42	-6.3	-3.4	5.28	-0.33	-2.05	-0.92	9.25	1.4	6.98	8.05	-3.81	-8.98	1.36	-2.79	3.69	-6.09	-2.35	6.52	3.27	8.87	1.81	-3.13	-6.33	0.02	0.97	-6.47	0.09	-3.38	-2.11	3.66	9.98	2	-0.43	-2.29	1	3.55	3.81	-4.92	-1.82	-5.18	0.53	-7.55	-1.79	-2.89	3.73	-6.39	-0.69	-4.18	-3.6	3.17	-8.61	2.5	-2.59	1.18	-3.41	-1.63	3.21	-1.61	-3.94	-6.92	0.33	-8.86	-4.24	6.59	-9.32	9.06	4.41	bb	cc	cc	ii	gg	gg	hh	ff	cc	ii	jj	cc	gg	ee	dd	ee	jj	ee	gg	ff	hh	ff	ff	ii	ii	hh	cc	bb	ii	dd	cc	ff	jj	cc	hh	cc	gg	aa	jj	ff	ff	hh	dd	ee	hh	aa	ff	hh	aa	ff	ff	jj	hh	ii	cc	ee	hh	ff	aa	jj	gg	hh	ff	hh	bb	gg	ii	ee	dd	ff	hh	jj	gg	bb	ee	aa	aa	dd	aa	bb	ii	ee	jj	gg	bb	gg	hh	jj	gg	bb	ff	bb	cc	dd	gg	cc	ii	dd	aa	ff	dd	hh	gg	gg	dd	gg	gg	hh	ii	gg	aa	hh	aa	aa	cc	jj	ee	gg	ff	ee	gg	ii	cc	dd	jj
x245	5.08	-1.55	3.73	8.88	-6.5	3.79	6.85	-1.05	-5.79	-5.89	-5.46	2.61	9.67	-1.33	-8.14	0.97	-8.97	5.58	2.15	-6.81	-1.55	-0.28	6.18	4.24	-2.78	3.55	2.08	2.74	-7.6	1.5	6.1	-3.21	-5.49	-6.2	-3.1	6.08	9.26	7.56	9.39	5.75	-4.62	9.18	7.92	-0.83	-3.46	-4.95	-6.57	5.06	5.49	5.54	4.1	-2.47	1.62	-8.95	-5.05	-3.2	-3.17	-1.68	8.35	-6.87	8.74	0.07	-5.87	-3.22	-4.86	2.01	6.24	2.67	9.18	7.11	-9.58	0.19	-9.3	-0.73	7.15	5.68	-3.92	5.84	2.84	7.91	6.17	-8.29	-6.92	-4.48	-0.02	6.27	-7.79	-0.76	0.29	9.29	-5.03	-8.47	6.7	1.33	8.01	1.72	-8.58	0.31	1.9	5.43	3.65	-3.03	7.29	-6.17	9.51	8.87	-7	0.44	6.04	-4.94	-1.62	1.11	-9.41	-8.14	7.26	5.95	-0.73	3.64	6.86	-8.42	-7.57	-7.67	-8.71	-3.76	-1.19	dd	ee	cc	jj	ii	aa	jj	bb	bb	hh	hh	bb	jj	bb	ff	ff	ff	gg	ee	ff	dd	ff	dd	bb	dd	jj	bb	bb	ee	cc	ff	cc	ee	hh	ff	ii	dd	hh	ii	jj	ii	cc	hh	ii	aa	dd	bb	ee	jj	ii	ff	gg	gg	gg	jj	dd	dd	cc	cc	hh	bb	bb	ii	ii	cc	jj	cc	gg	ii	ii	aa	hh	hh	hh	jj	gg	gg	ff	ii	bb	ff	ff	ee	ff	cc	cc	ii	dd	jj	jj	dd	dd	hh	ii	aa	hh	ee	jj	ii	ff	cc	ee	hh	dd	dd	dd	jj	ii	ee	cc	bb	ee	cc	ff	bb	dd	ii	ee	ff	cc	bb	ff	aa	ee	hh
x246	-5.93	-1.38	8.42	-3.07	8.48	-4.34	6.13	5.16	-9.56	0.47	3.35	8.38	-5.17	4.51	5.16	-8.29	4.5	-7.22	5.25	1.52	-6.1	-7.59	4.08	5.83	8.03	-1.39	1.08	0.03	2.19	-3.79	-2.58	-8.81	-3.78	-8.03	-1.9	-2.34	-2.41	8.08	-2.68	-7.72	2.64	0.32	9.44	-2.33	-7.7	-4.23	9.41	9.42	-0.78	-5.56	-8.96	-0.49	-2.79	6.89	-0.5	-3.8	-9.64	5.28	5.01	8.97	-0.68	9.63	-1.14	7.59	-4.61	-7.32	-9.91	-7.27	-1.04	6.92	1.12	-7.56	-1.54	-4.3	4.46	3.38	-1.67	6.52	8.6	8.75	9.92	-0.78	-8.68	5.83	-1.82	-5.81	-9	5.25	8.6	-3.26	2.63	1.26	4.01	2.25	4.26	-2.08	-1.28	-5.95	1.39	9.46	8.69	-9.22	2.64	-5.23	1.01	3.49	7.86	-4.2	2.95	3.71	1.71	7.58	1.85	3.71	0.17	-6.44	-9.5	7.13	-4.68	-5.99	9.7	4.57	4.55	-2.08	9.37	gg	ff	hh	hh	dd	aa	aa	dd	cc	ee	ff	aa	ee	hh	aa	ii	hh	hh	jj	bb	ee	bb	ee	gg	hh	hh	ee	dd	hh	ii	cc	dd	hh	hh	ff	gg	ee	ee	ii	jj	hh	cc	ff	hh	dd	ff	jj	cc	ii	gg	cc	ff	cc	hh	ii	ee	hh	jj	hh	ii	gg	jj	bb	dd	ii	aa	cc	gg	ee	bb	hh	gg	aa	ff	jj	bb	ii	ff	aa	cc	aa	hh	hh	ff	hh	gg	ii	jj	cc	gg	aa	aa	dd	cc	ee	ee	ii	ee	aa	ff	ff	hh	ee	gg	gg	aa	ii	bb	ee	aa	cc	dd	ff	hh	cc	hh	aa	dd	ii	jj	ff	ii	ff	bb	bb
x247	2.65	-3.85	5.13	9.32	1.55	3.17	4.41	4.75	4.59	5.08	-3.77	-6.71	0.96	-1.63	-1.99	0.2	-4.69	2.45	9.99	-9.31	0.18	-0.67	3.92	-9.11	-3.8	7.85	-6.3	-7.71	8.89	3.91	-7.66	9.68	-3.31	-5.2	-7.42	7.04	3.95	7.49	4.41	5.36	-9.62	-0.17	9.09	3.34	6.93	6.7	2.17	-2.06	-9.87	-1.08	-0.05	4.37	4.52	1.11	-9.09	-5.51	2.22	1.32	7.69	2.95	3.76	-4.89	-9.68	2.95	-6.6	-6.8	-2.04	-9.27	-2.28	-6.55	-4.3	-9.79	-7.34	1.15	8.42	4.73	4	6.7	2.17	-7.42	-6.92	1.97	6.32	-5.31	0.99	-8.57	3.32	9.94	-2.06	-8.32	-7.84	-4.17	4.99	9.82	-6.8	4.07	7.49	4.43	-8.62	-9.26	-9.6	-9.87	-5.04	3.13	-0.39	4.1	-8.53	2.68	5.27	-1.89	-9.58	-2.79	0.26	-3.04	9.65	-6.77	4.36	7.19	7.9	3.42	-7.43	1.68	8.62	0.24	-9.4	gg	ff	hh	hh	ff	aa	aa	dd	cc	ee	ff	gg	ii	hh	aa	ee	ee	hh	ee	dd	ee	bb	ee	gg	hh	bb	ee	dd	hh	ee	cc	dd	hh	hh	ee	hh	ee	cc	ee	aa	hh	cc	gg	hh	dd	ff	jj	cc	cc	gg	ff	ff	cc	aa	jj	ee	hh	jj	cc	jj	gg	dd	dd	dd	ii	cc	gg	bb	gg	ee	ii	dd	aa	ee	dd	hh	ii	gg	aa	cc	ff	hh	gg	ff	ee	hh	aa	cc	ii	cc	jj	ee	ee	cc	ee	ii	ff	jj	aa	aa	aa	hh	cc	aa	hh	aa	bb	dd	gg	aa	ee	dd	hh	hh	gg	cc	aa	gg	ii	ff	ee	ii	ee	ff	bb
x248	-1.76	7.25	-3.11	-4.42	2.29	0.93	6.09	8.33	7.46	-8.02	9.66	-2.88	-6.68	9.58	-5.58	1.59	2.28	7.69	8.73	1.13	2.24	-7.44	5.09	2.73	-2.5	0.91	8.23	-6.51	0.15	-8.62	2.48	1.46	5.41	4.02	-7.75	-7.23	8.31	3.19	2.16	-5.17	-3.9	7.5	-9.93	-4.76	-8.82	7.3	5.06	4.7	2.68	-4.89	-4.76	8.27	-8.67	6.81	-4.34	3.84	1.73	-6.92	5.2	-0.67	9.28	9.22	-6.56	-9.13	4.4	9.13	3.03	-7.11	-3.94	-5.67	-8.38	-1.57	-1.38	2.67	8.07	-7.61	-8.72	3.01	2.52	4.57	7.68	-8.23	6.91	9.7	4.91	5.36	-6.6	2.06	-4.3	8.37	1.55	9.2	5.26	-8.23	2.26	5.35	-4.72	-2.66	-3.82	-1.15	1.41	-4.64	7.4	-0.03	-2.18	0.69	9.46	5.4	-7.3	-0.59	-9.85	4.21	-8.25	-7.22	3.68	-3.86	3.42	8.15	-5.22	-2.28	-0.74	-2.32	7.65	-5.68	5.34	ii	gg	dd	ee	dd	jj	ii	dd	gg	gg	gg	ee	cc	dd	jj	hh	ee	ii	ff	hh	ee	dd	cc	ee	ii	bb	dd	ii	gg	aa	dd	ii	jj	jj	jj	hh	ii	aa	ff	ff	ff	ee	jj	dd	bb	cc	aa	dd	ii	dd	ee	bb	jj	aa	gg	ee	ii	dd	cc	aa	ii	ff	hh	bb	ff	aa	dd	ff	ff	ii	gg	cc	bb	ee	jj	ii	ff	ee	jj	dd	jj	bb	ii	ff	jj	aa	jj	ee	bb	bb	ii	ee	cc	ff	jj	jj	ii	bb	dd	dd	gg	cc	ff	ii	dd	hh	jj	hh	bb	gg	ii	cc	ff	cc	hh	jj	aa	gg	bb	gg	hh	cc	dd	hh	jj
x249	4.6	-2.55	-3.44	-4.95	8.3	3.05	8.12	-0.41	-0.45	-2.34	9.36	6.38	-2.54	0.89	-1	3.66	9.96	0.84	0.36	-1.48	2.51	6.19	5.55	1.99	4.46	7.63	-0.98	-5.18	2.94	1.56	8.66	0.28	2.58	-6.4	6.43	-6.69	-7.26	5.5	-0.74	9.03	3.75	-4.45	-4.05	-2.3	8.32	9.44	5.91	8.23	-4.79	6.31	1.68	7.84	8.26	-7.01	-1.34	1.41	5.98	8.43	-7.17	0.97	-5.64	9.73	9.82	-6.85	-1.38	1.58	-2.61	0.12	8.48	1.33	-2.58	8.69	-4.06	3.93	3.03	-9.13	4.53	2.37	2.03	-0.46	4.53	-7.55	8.72	-6.96	0.26	3.69	-7.38	3.89	2	-7.71	5.08	-1.7	-1.99	6.56	2.24	-4.31	-0.01	-9.71	6.73	-9.62	9.18	5.54	-0.92	1.18	-0.14	-7.33	4.85	8.93	1.63	2.33	3.79	6.74	2.99	-7.92	-6.91	3.5	-5.41	-1.59	8.64	6.84	2.65	-6.08	5.18	8.99	-9.47	gg	ff	hh	hh	ii	aa	aa	dd	cc	bb	ff	jj	aa	hh	dd	hh	jj	hh	ff	ii	ee	bb	ee	ff	hh	hh	ee	dd	hh	ii	cc	dd	hh	hh	ee	aa	ee	hh	cc	cc	hh	cc	cc	hh	dd	ff	jj	cc	ii	bb	aa	gg	cc	dd	dd	ee	ii	jj	hh	ii	gg	ii	hh	hh	ii	bb	ee	aa	ii	bb	hh	ii	aa	hh	dd	cc	ii	ee	aa	cc	ii	hh	hh	ff	aa	dd	ff	jj	cc	ee	dd	ee	hh	cc	ee	hh	ee	jj	aa	gg	aa	hh	ee	dd	cc	aa	ii	cc	bb	aa	dd	bb	bb	hh	bb	ii	dd	gg	ii	hh	ff	ii	ee	ii	bb
x250	-8.04	7.99	9.37	5.19	-9.22	3.55	-7.81	-3.93	-5.03	2.97	-5.43	-4.63	-0.75	2.31	-8.55	1.75	8.27	6.86	-0.24	-5.09	4.32	7.91	8.23	0.47	3.95	-0.12	2.4	3.15	-7.13	1.89	-2.8	-5.62	-9.88	8.95	-4.67	7.63	7.65	-3.54	-1.47	-9.41	-0.58	-0.86	-8.74	6.27	-4.65	0.02	-8.83	7.34	9.65	-1.08	-0.6	7.26	0.79	0.77	5.31	0.22	0.59	-6.13	4.46	-2.54	3.78	-4.44	-3.08	-8.08	-3.68	8.75	3.58	-4.42	0.35	-3.67	-7.91	-6.03	7.07	2.67	1.46	-9.01	-5.06	-8.58	-5.73	-5.91	9.68	7.03	9.13	-5.89	-4.67	3.87	-7.79	7.57	-9	1.1	-3.28	9.72	6.66	-5.77	-8.58	-3.72	3.15	4.98	-4.33	8.75	6.55	-0.18	-2.82	3.68	5.02	-5.34	-9.26	-0.03	7.65	8.08	1.89	-0.4	8.85	9.03	7.16	7.38	-0.53	5.89	-5.28	-7.03	-3.61	3.52	3.44	4.33	5.95	bb	aa	cc	gg	aa	hh	ee	aa	jj	ff	hh	aa	bb	ee	dd	hh	dd	ee	cc	aa	ii	dd	aa	ee	hh	aa	ff	hh	ii	bb	ii	bb	ff	dd	jj	cc	ee	jj	aa	gg	ii	ii	aa	aa	cc	dd	bb	ee	gg	hh	ee	cc	jj	ee	aa	jj	bb	gg	gg	bb	dd	jj	cc	ff	bb	ee	ii	aa	cc	dd	aa	cc	aa	bb	bb	ff	hh	cc	cc	jj	gg	bb	ee	ee	bb	dd	gg	gg	gg	aa	hh	ii	gg	hh	ee	ii	aa	ee	jj	bb	aa	hh	jj	aa	hh	hh	bb	ff	bb	hh	ff	ff	hh	ii	gg	ee	ff	jj	bb	dd	gg	ff	ff	bb	jj
x251	3.29	-3.85	-2.99	9.65	1.55	3.5	-3.54	-6.08	-3.04	5.08	-6.84	-5.87	8.58	-1.63	-7.95	0.2	-0.9	-3.39	9.99	0.53	0.18	-0.67	5.83	9.03	5.79	4.39	-9.07	-7.71	-0.77	0.55	0.12	-4.05	-3.31	-5.85	2.97	-7.75	3.95	7.49	4.41	5.36	-1.79	1.22	-2.4	3.34	-7.47	6.7	2.17	-2.06	-5.6	1.42	8.84	4.37	7.97	-8.53	-3.68	9.96	-6.13	-1.28	-6.82	2.95	3.76	-8.62	-9.68	2.95	-6.6	0.42	-3.17	-9	-4.41	-6.55	-4.3	0.4	9.16	-7.39	8.42	-8.82	-4.33	6.7	6.67	-9.62	9.87	0.22	-1.28	-3.34	6.41	9.15	-0.68	-6.21	4.08	4.24	-9.56	3.11	-4.29	9.82	-6.8	4.07	7.49	-0.51	-7.42	-2.31	-9.6	-9.87	4.11	-7.31	-0.39	-3.65	-8.53	9.22	4.66	3.02	8.04	5.78	-2.61	-1.47	-2.32	4.69	6.57	-7.33	8.13	-8.35	1.4	-5.96	-9.46	6.47	-6.77	aa	ee	gg	ee	ff	jj	gg	ff	gg	bb	aa	hh	gg	aa	aa	jj	ff	dd	aa	cc	cc	aa	ii	ee	bb	ff	dd	bb	bb	ee	cc	ff	ee	ff	ii	jj	jj	hh	hh	ff	dd	ee	cc	ii	ee	bb	dd	gg	cc	gg	jj	cc	ee	cc	jj	jj	dd	ii	gg	jj	hh	jj	dd	hh	dd	ee	ee	aa	hh	ff	ii	dd	jj	hh	dd	ee	hh	gg	dd	dd	jj	cc	hh	ee	ii	hh	ee	gg	ii	cc	bb	jj	ee	ii	ii	cc	dd	ff	jj	gg	ff	aa	bb	hh	jj	bb	ee	dd	dd	ee	ee	bb	ee	bb	gg	ee	aa	ii	bb	aa	gg	gg	ee	dd	aa
x252	3.67	-0.55	-2.54	-4.52	4.56	-3.15	-8.2	9.03	-1.38	-9.14	8.87	6.29	-8.49	7.39	-5.45	8.37	-1.19	1.03	-0.09	6.63	-2.88	-0.06	-4.38	-7.12	-4.69	-9.32	-1.82	-7.26	-9.57	6.43	2.27	2.62	3.75	7.5	-0.61	-8.18	-2.92	6.14	-9.04	1.7	6.6	8.82	-4.41	-8.7	2.15	8.95	5.05	5.04	3.82	0.3	1.05	-7.73	3.99	-2.59	5.86	-9.41	-6.49	2.73	3.78	-4.42	-6.73	-7.35	-2.27	-2.33	9.04	4.36	-4.68	-5.97	-3.7	-6.3	-7.8	-2.29	4.66	0.91	-2.98	9.4	6.83	4.98	1.95	8.33	5.76	-9.42	5.42	-2.45	-4.55	-8.15	-0.31	6.71	5.9	-3.72	4.79	-9.68	-9.31	8.94	2.54	3.36	-3.16	-7.58	-0.36	7.67	-8.98	-9.07	7.16	2.23	3.51	-1.5	5.16	-1.46	-8.11	0.68	6.15	-1.78	0.35	6.64	-1.64	-5.97	-3.15	-5.62	1.04	8.13	-9.13	-4.42	-2.04	1.31	7.07	gg	ff	hh	hh	bb	aa	aa	dd	cc	dd	ff	ee	ii	hh	aa	ee	jj	hh	gg	ee	ee	bb	dd	ff	hh	hh	ee	dd	hh	hh	cc	dd	hh	hh	dd	jj	ee	hh	cc	aa	hh	cc	cc	hh	dd	ff	jj	cc	ii	jj	gg	cc	cc	ii	cc	ee	aa	jj	hh	aa	gg	hh	hh	bb	ii	ff	aa	cc	ii	bb	gg	ii	aa	ff	ii	ff	ii	cc	aa	cc	ee	hh	bb	ff	aa	ee	bb	jj	ee	aa	ee	bb	ii	cc	ee	bb	ff	dd	aa	bb	cc	hh	ff	bb	jj	aa	bb	cc	ii	aa	hh	jj	aa	hh	ff	ii	ff	dd	ii	aa	hh	ii	bb	ff	bb
x253	-9.26	-2.58	-5.25	3.27	7.78	7.3	-1.38	-7.48	-6.58	-8.27	4.45	9.36	-4.11	7.01	5.62	4.24	-0.07	2.04	7.88	-0.28	6.71	0.02	-3.93	-2.71	9.71	-1.02	6.48	-8.88	1.92	9.9	-4.93	9.05	-3.02	7.71	-2.8	6.96	-4.46	-8.37	-9.38	5.01	-3.14	-1.36	0.29	-8.77	5.3	6.84	0.78	-8.33	-8.55	3.64	0.4	-5.49	-1.44	-1.97	9.11	0.49	-3.81	5.87	2.43	-8.57	-4.73	-7.72	-7.56	4.93	-8.73	-3.56	8.37	-6.01	-4.49	-9.57	9.64	-2.47	8.56	-3.84	6.5	-9.64	4.37	2.14	5.37	-1.08	8.71	5.4	9.31	3.41	-8.51	-7.25	7.44	-4.2	8.86	-9.42	1.37	8.58	8.08	-7.48	1.8	9.74	5.82	0.17	3.57	-4.59	8.84	4.04	-6.1	3.94	4.89	8.59	5.07	2.37	-8.6	8.45	-9.77	-0.39	9.35	-8.82	-0.86	-0.8	-9.07	-3.88	-1.09	-0.81	-9.25	-1.6	4.46	-3.58	-7.61	hh	jj	hh	aa	cc	jj	hh	cc	hh	cc	cc	hh	jj	hh	ii	gg	hh	hh	jj	aa	cc	dd	aa	dd	cc	aa	gg	cc	ff	hh	jj	bb	bb	bb	aa	cc	dd	dd	jj	gg	ee	gg	hh	jj	ff	jj	ff	ee	bb	aa	jj	gg	ii	hh	bb	ii	gg	dd	ee	ff	ee	ee	jj	aa	dd	bb	bb	dd	bb	hh	cc	aa	bb	jj	ee	hh	aa	bb	ee	ii	hh	jj	cc	gg	ii	ff	dd	dd	aa	dd	dd	cc	cc	ii	ii	gg	ff	ii	aa	aa	hh	cc	hh	ee	bb	hh	dd	aa	jj	bb	bb	bb	hh	hh	ii	ff	jj	dd	jj	aa	bb	hh	ii	bb	gg
x254	-0.26	-7.02	0.34	0.76	-8.92	6.26	-5.45	2.66	8.46	-1.69	3.87	-2.13	3.76	-9.85	-7.19	7.33	7.82	-1.42	-2.4	1.71	2.68	-1.26	-8.31	6.43	8.63	6.93	7.53	7.38	8.19	3.66	6.48	-7.76	6.77	5.94	-5.28	2.07	9.58	-5.88	2.52	6.5	-2.09	3.57	-3.48	-8.34	-5.45	4.37	0.44	4.94	-2.56	-6.91	-1.89	-6.97	-6.41	-9.9	4.61	0.36	1.23	-7.01	-3.61	4.19	6.99	2.11	8.98	9.17	7.22	7.84	2.54	9.63	7.57	-9.17	-0.65	-8.98	3.65	-3.86	-4.88	2.97	-3.15	0.3	-3.6	-3.58	-5.99	-3.78	0.18	-5.62	-2.31	-5	8.38	1.95	-5.77	6.18	0.16	-5.12	-8.84	8.08	7.77	-2.02	2.5	-1.21	-1.9	-5.12	-9.38	4.54	-8.94	-1.4	7.09	-2.44	8.91	-0.83	-9.11	-2.14	5.6	8.49	2.58	4.82	-5.71	5.67	-4.67	3.54	-7.05	6.58	9.82	-2.1	2.84	0.14	8.89	dd	cc	cc	ee	cc	ee	ee	dd	cc	dd	ii	jj	ff	dd	gg	jj	jj	ii	gg	hh	cc	cc	cc	ee	cc	ii	bb	hh	hh	aa	jj	bb	jj	ff	gg	cc	gg	ff	aa	jj	hh	aa	ff	jj	bb	cc	bb	bb	bb	ff	ff	dd	hh	bb	hh	cc	cc	ii	ff	ii	bb	ii	dd	ff	cc	ii	ee	cc	ff	cc	hh	jj	dd	aa	bb	ii	hh	hh	cc	hh	cc	cc	hh	hh	ii	ee	aa	dd	gg	dd	ff	dd	ff	gg	bb	ee	ee	ee	jj	cc	cc	cc	gg	jj	aa	hh	ee	jj	ii	hh	hh	dd	jj	ee	gg	cc	cc	ii	ff	jj	cc	ff	ff	bb	ii
x255	-8.74	-1.45	-2.85	4.96	-4.14	-8.92	0.13	-2.46	8.53	8.02	7.3	8.63	6.25	6.98	-8.16	5.69	6.18	-4.64	2.6	-5.49	4.01	-5.38	0.46	-3.9	9.34	-6.9	1.55	-2.92	-1.1	-7.29	5.99	-2.29	-5.92	0.56	-6.87	-8.59	-9.64	8.04	10	-0.3	-4.01	9.58	2.02	-5.15	2.2	-8.1	-2.1	6.67	3.88	-5.61	3.44	-1.16	-1.38	7.16	-6.3	9.88	8.45	2.62	-7	7.7	-2.52	-6.96	8.09	0.69	5.48	-9.42	6.98	6.26	5.18	-0.55	2.31	-2.79	5.91	4.3	-7.64	3.22	-8.78	-4.43	2.38	5.56	-3.94	4.65	6.63	2.89	9.49	-0.14	-3.82	2.54	3.02	5.49	-6.71	-7.79	-8.64	-6.15	6.2	4.51	0.78	-5.12	0.53	-7.85	6.49	-7.62	-4.79	-5.12	-9.6	-9.2	8.49	-0.48	-3.49	2.5	3.64	3.55	4.65	-0.63	3.21	1.21	-2.42	-6.92	9.1	-5.42	-4.24	2.14	-9.32	-1.97	9.35	ee	cc	aa	aa	gg	cc	dd	ff	aa	ii	aa	hh	hh	cc	jj	ee	dd	ee	gg	ff	bb	ff	ff	ii	dd	cc	bb	dd	aa	gg	ii	ff	jj	cc	ii	ii	ee	aa	bb	ee	gg	ff	cc	aa	hh	ff	gg	ii	aa	gg	jj	aa	gg	ii	ii	ee	cc	aa	jj	gg	gg	aa	ff	hh	aa	ee	ee	ee	dd	hh	ee	ff	cc	dd	ii	bb	aa	dd	hh	dd	gg	ee	jj	cc	bb	gg	hh	jj	gg	bb	cc	cc	cc	dd	ff	cc	ii	cc	ff	cc	dd	hh	bb	gg	dd	bb	hh	dd	hh	bb	dd	hh	aa	ii	gg	ee	ee	jj	bb	ee	hh	bb	ff	dd	aa
x256	-6.96	-5.86	-7.15	4.65	-8.08	-3.26	9.71	-1.78	8.05	-9.97	-4.6	8.99	-8.19	-8.47	6.33	-7.05	8.5	-7.04	-7.31	4.85	7.51	-1.09	-0.99	-6.39	-5.38	-7.57	2.27	-1.76	5.73	9.06	9.64	1.9	8.58	9.36	9.19	5.7	-2.79	4.53	-2.14	-6.31	-6.44	9.87	3.41	-4.31	-9.81	-3.92	9.54	-4.25	-1.25	0.04	6.8	0.28	9.88	3.58	5.58	-7.42	1.83	-9.11	2.47	-2.18	-2.13	-6.09	5.99	6.39	4.97	8.34	3.77	-7.64	-9.72	-7.32	9.58	-1.39	6.04	7.35	5.75	0.5	-1.63	-8.04	-5.95	5.98	-9.04	-5.17	6.54	1.36	0.65	0.77	6.78	9.58	-1.12	-9.24	-8.73	-9.68	0.09	-9.67	1.3	-0.19	-3.75	1.88	-3.92	2.41	5.43	-8.86	-0.51	5.69	1.26	7.5	-5.16	-4.15	0.35	3.69	4.69	1.67	4.93	1.91	-3.87	-8.49	9.27	9.79	-4.29	9.97	0.13	2.71	3.03	9.1	-6.26	hh	ee	aa	bb	ii	bb	aa	cc	ee	bb	cc	ii	gg	hh	gg	dd	ii	dd	bb	ff	bb	hh	jj	dd	gg	aa	ff	ee	ii	jj	bb	gg	ee	bb	cc	bb	gg	ee	gg	gg	hh	gg	ee	ff	hh	bb	ff	ee	hh	aa	jj	ii	ii	aa	cc	bb	jj	ii	ii	dd	ee	hh	hh	ee	bb	dd	ee	ee	cc	ff	ii	cc	jj	hh	gg	ee	gg	ee	gg	aa	ff	bb	dd	hh	cc	bb	bb	ff	ee	dd	jj	ee	ii	jj	aa	dd	hh	ff	dd	ff	ee	ii	ii	hh	cc	gg	jj	gg	ff	ff	hh	jj	gg	aa	dd	ee	dd	hh	bb	jj	ii	ff	ii	dd	dd
