X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x267	0.42	-0.44	-7.29	3.2	6.02	-2.8	-4.76	2.76	9.47	-3.64	-4.37	9.75	5.24	1.78	4.16	-6.21	6.79	1.06	9.35	-3.68	3.71	-8.53	6.9	-2.53	8.03	-7.67	-0.18	8.03	-4.5	-0.23	-7.41	-1.91	5.25	-5.04	-0.83	9.92	2.01	-0.98	-5.64	-3.97	9.33	-1.62	1.36	-4.07	9.15	2.64	4.41	-5.48	-6.67	4.05	4.62	-6.08	6.36	2.09	-0.14	-3.49	-5.34	-0.13	4.8	1.34	-2.29	9.79	-3.99	-0.83	-1	5.45	8.95	-8.56	0.53	3.71	8.54	-2.01	-6.21	-3.54	2.94	-5.28	-7.98	-4.99	-8.44	-2	4.22	1.87	-7.37	5.43	9.12	4.36	2.82	-5.77	9.63	-7.7	2.45	7.83	-7.89	-1.69	-7.03	8.76	3.18	3.25	0.69	2.03	7.32	1.49	0.39	-3.5	2.65	1.57	5.55	-5.84	9.33	5.7	-1.71	-2.84	5.37	8.76	-8.83	0.57	7.99	2.01	5.67	-4.53	5.03	-0.46	-2.34	0.97	-9.18	gg	hh	aa	jj	bb	gg	hh	cc	bb	gg	aa	cc	ff	ff	cc	ii	hh	hh	jj	hh	bb	ii	ee	ee	cc	aa	ff	dd	ff	ee	ee	gg	ff	cc	jj	aa	dd	aa	ee	jj	hh	hh	aa	ee	gg	gg	jj	cc	ee	ee	ii	ee	jj	hh	ff	ff	dd	bb	ii	ee	aa	jj	cc	ff	ee	hh	ff	bb	gg	hh	aa	hh	aa	aa	hh	gg	hh	aa	aa	ff	ff	gg	gg	cc	ii	hh	dd	ee	ii	bb	aa	cc	jj	hh	aa	gg	cc	hh	ee	ii	ii	jj	jj	aa	dd	jj	hh	cc	dd	ii	ii	bb	ii	ee	ff	aa	ff	jj	ii	cc	jj	ee	aa	ee	dd
x268	7.79	7.62	-0.74	7.57	-3.19	-9.83	-6.67	-8.24	9.69	-7.73	-6.26	1.12	-8.85	-2.08	0.68	8.02	8.93	8.13	-7.28	-0.1	-7.88	7.81	9.59	-3.24	7.1	-6.15	-5.25	-7.69	-6.56	4.52	-1.75	0.05	4.24	5.11	-2.35	7.78	-6.13	-0.36	-1.36	-2.97	9.73	-5.57	5.91	7.56	-6.25	-4.24	9.61	1.4	5.06	0.79	-7.1	5.47	-5	-1.38	-7.73	7.74	2.8	-3.19	-6.22	7.59	-8.57	7.35	5.55	-2.01	-8.8	5.89	9.73	4.6	1.33	-2.03	5.53	4.39	-1.01	6.99	9.21	-4.27	-0.72	0.04	-3.7	-9.68	-0.21	9.55	-3.07	8	9.23	-8.2	5.97	-4.78	0.46	6.22	6.3	-0.3	5.62	3.64	5.74	-4.96	3.08	-4.05	-4.02	1.84	-5.32	5.13	-4.64	-5.55	-5.23	-5.06	-3.68	-3.5	-7.26	-4.41	3.2	-7.77	4.98	-1.88	-3.71	-4.18	3.56	3.4	-5.97	6.12	-5.39	-1.27	6.75	-9.48	1.63	cc	hh	bb	jj	gg	ee	hh	hh	dd	ee	ff	ii	jj	ff	aa	bb	gg	ee	hh	dd	ii	hh	ff	hh	jj	jj	ee	cc	cc	hh	aa	bb	ee	ii	dd	dd	aa	ff	gg	ee	cc	hh	gg	cc	ff	cc	bb	bb	hh	hh	ff	dd	ee	dd	aa	ii	ff	jj	dd	hh	ee	aa	ee	ee	dd	hh	hh	dd	gg	gg	bb	aa	ii	jj	ff	jj	cc	cc	hh	jj	ee	bb	hh	cc	ee	cc	ii	dd	gg	ff	ff	aa	ff	ff	jj	bb	ee	dd	dd	jj	dd	dd	ff	gg	jj	bb	bb	ii	jj	gg	ff	hh	ii	ff	ff	ff	gg	cc	jj	hh	bb	ff	dd	jj	dd
x269	6.4	-1.61	-0.02	-6.77	5.66	-4.78	8.23	-2.43	-4.86	1.05	4.79	-2.86	9.21	-7.46	-7.4	4.49	-7.78	-0.12	7.76	8.4	-8.11	3.84	8.23	-0.86	-9.78	9.21	-3.3	-9.15	-1.66	-0.21	7.97	6.3	0.65	-7.43	4.27	-1.1	5.32	-0.42	-2.61	3.53	3.05	-5.15	-3.92	-6.29	-5.83	-9.43	-1.3	-4.16	-4.52	-8.01	-3.17	-7.15	2.17	3.61	3.63	-0.13	-2.04	0.58	-7.54	-8.3	-2.88	-1.21	5.64	8.56	5.4	-5.33	-8.71	0.39	4.21	1.36	6.82	-7.66	-8.11	2.02	-8.18	4.56	-0.74	-7.41	-0.02	-2.14	-7.26	-2.99	-9.64	3.54	7.54	5.35	-8.85	-9.65	-3.88	-7.43	6.1	4.59	-7.66	-0.82	-6.97	-9.56	0.79	-1.64	6.75	-3.57	2.28	-5.43	4.72	1.7	1.62	-2.65	2.46	-9.14	-8.26	-8.68	-1.85	9.69	9.59	-1.72	1.04	5.89	-6.7	0.57	-3.5	-1.35	-2.19	6.13	2.29	8.74	6.5	ee	gg	ee	ee	hh	ii	ee	dd	hh	bb	jj	gg	bb	bb	ff	aa	ff	ii	aa	dd	ii	hh	aa	ff	jj	ee	hh	gg	ii	gg	cc	jj	cc	ii	ii	ff	bb	ee	aa	aa	ee	gg	ii	dd	dd	gg	hh	ee	bb	ff	gg	hh	bb	ii	ff	ff	cc	jj	cc	aa	bb	bb	ee	ff	ee	dd	gg	jj	jj	aa	gg	cc	ii	dd	gg	ee	dd	cc	jj	ii	ff	ii	dd	aa	dd	ff	aa	dd	bb	bb	gg	gg	bb	dd	dd	ff	dd	cc	ee	dd	ff	cc	jj	bb	cc	jj	jj	ee	jj	ii	dd	ee	cc	gg	gg	ii	gg	cc	hh	hh	hh	cc	hh	jj	gg
x270	-2.84	8.7	5.81	-3.68	-4.03	-9.7	-7.31	-7.35	3.21	2.45	8.63	9.09	-3.24	1.04	9.14	9.3	-8.69	0.65	-5.46	-1.69	0.1	6.03	2.24	-2.27	3.12	6.56	7.66	-9.23	-8.8	5.84	9.18	5.83	-0.23	-0.91	5.37	-6.74	-3.46	-7.36	3.35	5.27	7.38	-9.75	-5.89	-0.06	7.32	6.67	-3.25	2.31	9.96	6.8	7.95	-3.63	-1.54	-7.22	2.54	-2.87	1.4	0.88	-7.62	8.7	-8.97	3.14	-8.26	-9.02	-2.51	2.88	3.94	3.41	-9.7	-6.34	4.6	-9.81	-4.53	-3.26	2.55	-4.54	8.75	0.15	-3.25	0.94	-0.47	-0.68	-9.47	6.68	-1.29	5.85	3.7	-0.04	-1.8	2.09	-5.87	-3.7	-2.26	8.77	-4.98	6.77	8.81	-3.45	-9.94	8.17	9.76	-3.41	-7.14	-7.63	0.86	-5.5	-1.09	-0.65	6.64	5.66	-6.96	7.82	-3.7	7.82	5	8.74	-1.93	-3.57	3.21	5.71	5.11	1.97	-1.67	-9.05	-1.23	jj	ee	bb	aa	ff	ee	ff	hh	dd	cc	ff	ee	ee	hh	dd	bb	gg	jj	jj	jj	ii	hh	jj	hh	jj	jj	ee	ii	cc	bb	gg	bb	ee	bb	cc	dd	aa	ff	gg	bb	cc	bb	gg	aa	ff	hh	bb	jj	ii	ff	ff	dd	ee	hh	bb	ii	ff	jj	hh	ff	aa	aa	ee	bb	ee	cc	aa	ii	gg	ii	aa	bb	aa	aa	cc	cc	hh	jj	ff	cc	ee	jj	hh	cc	dd	jj	bb	hh	gg	dd	ff	gg	ff	hh	jj	hh	ee	dd	hh	hh	ee	dd	jj	jj	jj	bb	aa	bb	ii	gg	ii	hh	bb	ff	aa	ff	gg	cc	jj	hh	bb	bb	hh	jj	ff
x271	1.73	-8.77	-4.69	0.94	-7.92	-3.27	-0.7	9.88	4.09	5.9	-3.36	-2.26	0.5	-9.13	3.62	-1.43	4.07	-5.91	-8.3	7.22	-5.73	-3.49	-5.94	-1.02	6.5	-7.34	-3.08	-2	3.78	-8.52	1.22	2.09	3.89	-4.42	0.1	5	-0.51	-5.41	-8.06	-8.49	5.72	3.84	4.99	5.61	-5.68	7.33	1.95	-7.46	-3.45	-9.25	-7.77	-1.64	-5.89	-2.63	-6.27	6.06	-6.04	2.72	-9.84	0.38	-2.67	0.73	-7.4	4.84	-0.6	4.62	-3.77	7.7	-0.7	-2.02	-4.97	1.6	1.86	8.11	-1.78	1.67	-5.64	4.43	4.36	-1.27	2.97	-7.04	8.99	3.18	3.57	-5.01	-0.62	-6.73	1.5	-6.01	3.28	-9.54	6.71	2.16	-6.51	5.38	9.47	5.63	-0.48	-9.75	-3.35	1.1	-1.05	0.71	2.71	-3.82	-1.62	9.44	9.28	-3.63	0.46	4.95	-4.8	6.08	-1.76	6.99	-2.49	-2.56	-6.38	4.28	-2.75	6.44	-1.93	-4.41	-6.39	aa	cc	ff	hh	ii	dd	ee	aa	ff	ii	ff	dd	ee	bb	jj	ff	cc	hh	aa	jj	ff	jj	hh	aa	ee	cc	aa	jj	bb	cc	cc	ff	aa	aa	bb	hh	hh	hh	bb	bb	jj	ee	bb	dd	ee	dd	hh	ff	hh	gg	ii	jj	ii	jj	ii	ee	gg	dd	ee	bb	gg	hh	gg	aa	dd	gg	ff	ii	cc	gg	jj	bb	ee	aa	ii	cc	bb	ee	dd	hh	gg	jj	ii	gg	aa	gg	aa	jj	gg	ff	ii	ee	cc	ii	aa	dd	jj	jj	bb	ee	aa	hh	jj	bb	ii	cc	aa	jj	ff	ee	ee	dd	aa	ee	dd	ee	aa	dd	bb	dd	dd	aa	aa	gg	jj
x272	-2.84	5.24	5.81	-8.25	-9.53	-7.18	-1.84	-7.35	2.86	2.13	-3.13	9.09	-8.97	1.04	6.9	-6.35	-8.81	0.65	-2.58	4.12	0.1	-5.24	2.24	-2.27	5.24	0.26	7.66	-1.44	-2.4	-1.59	8.34	5.83	-3.89	0.68	-2.05	-2.12	-3.46	-3.06	2.03	3.29	-5.32	6.68	-5.98	-0.39	7.23	9.62	-3.25	1.38	-1.19	9.36	4.06	-3.63	-3.75	9.75	-7.99	-4.72	-0.84	0.88	-8.94	8.7	-1.7	3.14	-8.26	-5.46	-6.82	-0.19	3.1	4.08	0.3	-2.94	-0.64	-2.54	-4.53	-6.76	2.55	7.54	6.77	-7.84	4.17	-5.29	5.32	-2.77	2.28	4.77	-3.87	2.42	3.7	6.32	-6.32	2.09	5.29	-2.74	-2.26	-4.54	-0.33	-7.85	8.81	8.91	1.79	0.48	3.42	-3.41	-7.14	-7.63	0.86	5.32	-8.54	-0.67	6.19	7.07	7.8	-3.59	-0.69	5.44	-0.59	3.94	0.51	-2.98	3.21	8.89	-8.17	-0.94	-4.23	-5.91	-1.23	ee	gg	bb	ii	hh	ee	cc	hh	cc	aa	ff	aa	ee	hh	jj	bb	gg	dd	aa	cc	ii	hh	jj	hh	jj	jj	ee	ii	cc	hh	cc	bb	ee	bb	ee	dd	aa	ff	gg	ee	cc	ff	gg	aa	ff	hh	bb	ff	gg	ff	ff	dd	ee	hh	bb	ii	ff	jj	hh	cc	bb	aa	ee	gg	jj	ee	ii	bb	gg	ii	hh	bb	ff	dd	cc	cc	ii	hh	cc	cc	ee	gg	hh	cc	gg	jj	bb	jj	gg	ee	jj	gg	ff	ee	jj	hh	ee	dd	jj	bb	ii	dd	dd	ii	jj	bb	cc	dd	dd	gg	dd	hh	hh	ff	aa	ff	gg	cc	jj	hh	bb	bb	hh	jj	ff
x273	-7.79	7.53	-0.54	4.6	-5.79	3.06	-6.01	9.54	1.84	8	-2.07	-6.91	0.86	-8.53	3.33	-5.43	-4.1	-1.6	-0.1	7.23	-0.75	3.94	2.51	-1.86	4.06	-4.64	9.88	-0.03	-8.01	-1.85	-9.68	-6.45	-5.27	1.41	-1.64	8.9	0.23	1.72	4.83	-3.2	5.66	-5.78	-8.01	3.02	-9.05	-4.58	5.47	-7.04	-0.08	2.57	4.82	5.56	8.92	1.61	-3.78	2.67	-3.01	7.49	1.87	2.02	5.95	-1.25	3.69	0.52	-5.6	-8.43	-8.61	8.17	4.79	7.61	8.9	2.36	-0.26	4.73	7.18	-2.76	0.52	-0.11	-3.38	3.58	-1.77	-0.36	7.17	-9.13	6.86	4.99	-8.88	-4.91	5.9	-5.02	-0.32	3.28	0.02	-4.39	-7.95	9.2	3.48	9.82	-6.25	-7.01	-2.41	-2.16	9.44	-7.8	-8.93	-2.86	-5.27	1.74	-4.76	-3.45	1.51	5.6	8.6	9.94	-8.5	4.86	8.58	-8.33	4.18	3.06	-7.67	-2.08	6.72	2.71	-7.11	aa	dd	aa	ff	hh	cc	aa	ff	ii	jj	hh	ee	aa	aa	cc	ff	ff	gg	bb	hh	hh	ee	cc	dd	gg	aa	cc	aa	gg	ii	ee	aa	jj	bb	hh	gg	bb	ee	dd	cc	bb	dd	cc	dd	gg	gg	jj	dd	cc	hh	ii	jj	jj	cc	cc	ff	jj	bb	jj	dd	bb	bb	gg	ee	cc	gg	ee	bb	bb	ee	gg	aa	aa	jj	bb	ff	cc	ii	gg	ff	jj	ff	ee	gg	ee	cc	aa	gg	hh	ee	cc	gg	ff	dd	ff	ii	jj	jj	cc	dd	cc	cc	cc	ii	bb	dd	ii	jj	dd	hh	ii	jj	aa	dd	ff	ee	ff	ii	dd	bb	bb	aa	aa	ee	ii
x274	8.82	1.59	-3.12	5.6	-8.68	-0.37	-4.5	-6.62	-7.99	3.13	-8.27	8.65	5.73	4.75	-7.5	9.14	-4.97	8.07	-0.03	0.96	-0.06	-4.06	-5.41	3.56	4.06	-4.56	-1.89	9.54	6.52	2.82	-8.2	3.02	-0.83	-7.61	3.92	-6.81	0.9	2.73	-7.78	-9.78	-3.04	-8.99	-7.86	-0.46	-9.66	-8.77	-0.28	-2.4	-5.99	6.07	8.94	-2.78	-1.54	3.59	8.12	-6.15	-2.98	-0.27	-3.14	5.49	3.34	5.58	-3.95	-1.62	9.57	4.35	6.85	8.4	-8.03	-2.82	-8.47	3.41	-8.76	-0.78	-1.03	6.1	-0.95	-2.31	0.55	8.59	9.31	2.44	-1.42	0.15	2.94	5.81	-1.39	-2.24	8.42	3.8	-0.63	-4.56	-3.34	-6.9	9.62	-7.23	8.67	9.75	-9.78	5.79	-3.07	-5.55	0.95	3.91	7.53	-3.54	7.19	-4.44	-1.02	4	9.12	2.04	5.81	-8.02	-2.42	-5.48	-9.82	-9.94	-4.96	1.8	3.37	-6.45	7.41	8.3	0.24	dd	jj	aa	ii	bb	aa	aa	ii	aa	bb	jj	hh	gg	ff	ee	ii	dd	cc	cc	ff	gg	hh	aa	jj	cc	cc	bb	ii	ee	gg	dd	cc	aa	aa	aa	gg	ff	ii	cc	aa	jj	ii	ee	ee	hh	aa	aa	gg	ee	hh	bb	dd	bb	ff	ff	cc	gg	ff	dd	dd	aa	jj	ee	dd	aa	ff	jj	ee	ee	cc	ff	aa	bb	dd	gg	hh	cc	ee	ii	ee	bb	ee	ee	cc	ff	ee	aa	aa	hh	hh	ff	ff	jj	ff	ff	dd	ee	ff	aa	cc	ee	ee	gg	hh	aa	jj	gg	cc	hh	ee	cc	aa	ee	dd	bb	gg	hh	hh	gg	aa	dd	cc	gg	ii	dd
x275	-2.84	-2.27	5.81	-7.3	-9.91	8.52	-8.65	-7.35	-2.11	-2.75	-7.73	9.09	-4.55	1.04	9.9	8.65	5.9	0.65	0.96	-7.23	0.1	-5.71	2.24	-2.27	-4.44	1.52	7.66	-4.38	-8.52	-6.77	8.76	5.83	4.59	3.47	-6.97	8.16	-3.46	-0.43	2.74	5.65	-6.48	-6.38	-2.88	-0.51	0.29	2.11	-3.25	4.79	4.08	-4.57	-2	-3.63	-3.63	8.28	-5.62	0	1.25	0.88	-5.68	8.7	4.99	3.14	-8.26	-8.94	-0.86	6.67	2.14	-3.97	7.56	4.69	-2.93	-0.47	-4.53	-8.52	2.55	7.24	1.12	-2.42	2.04	8.39	-5.36	-9.98	-2	4.12	-1.05	-5.67	3.7	-4.18	1.99	2.09	-8.38	-3.38	-2.26	-8.01	7.78	3.42	8.81	10	4.7	-3.66	9.35	-3.41	-7.14	-7.63	0.86	6.94	-8.87	-2.59	-4.86	8.37	-8.77	1.29	6.04	9.29	9.26	-5.5	4.95	-1.43	3.21	-9.78	-9.6	3.71	8.59	0.09	-1.23	ee	dd	aa	jj	dd	dd	dd	ii	bb	bb	cc	bb	ee	hh	ee	hh	hh	jj	jj	hh	dd	ee	jj	hh	jj	cc	dd	aa	ee	jj	bb	ff	dd	bb	hh	dd	jj	dd	cc	hh	cc	ff	bb	aa	ii	hh	ii	ii	jj	ff	hh	jj	dd	hh	bb	ee	ii	bb	ee	aa	ii	ff	ii	jj	jj	ii	bb	aa	cc	ii	gg	bb	ff	jj	cc	bb	gg	ii	cc	gg	jj	dd	ee	aa	hh	jj	bb	hh	ff	ii	hh	ee	jj	jj	ee	hh	aa	ii	gg	jj	aa	ee	jj	ii	ii	gg	ff	gg	ee	bb	hh	ii	aa	aa	aa	bb	ee	ff	hh	bb	ee	bb	gg	ii	ff
x276	4.88	1.32	-1.05	5.03	-9.94	7.57	-7.44	-9.04	1.23	-3.88	4.35	2.97	-5.73	-1.27	-7.52	-3.45	-6.82	1.36	-5.17	-3.47	2.74	-1.48	4.1	5.63	-6.61	0.75	-3.72	-7.14	7.23	-3.03	-6.85	-7.36	-5.08	-5.65	7.81	-2.98	4.83	-1.77	9.22	3.87	-4.27	3.27	9.65	0.62	-1.19	7.86	-4.35	3.68	7.84	-6.84	-7.18	5.11	-8.93	9.05	-9.21	3.96	6.3	-7.98	-5.86	9	-1.52	-6.2	2.58	9.03	-5.02	-3.05	-4.47	-6.04	3.62	-1.79	9.03	-1.51	5.26	5.32	-4.41	0.03	-5.1	4.15	-7.16	5.64	-8.47	4.14	-2.17	9.44	2.27	-1.21	5.16	-1.39	-6.82	-3.63	5.53	-2.94	5.66	4.86	6.11	-1.37	-1.1	-8.39	0.38	-3.88	-3.33	-6.42	-5.26	-4.68	8.88	3.67	3	-4.32	-4.63	8.87	-0.83	-3.06	-9.9	3.67	0.34	3.21	-4.72	3.92	-0.82	9.86	-5.22	-9.22	3.56	-5.65	7.25	hh	ff	ee	bb	hh	dd	cc	ee	hh	ii	ee	bb	ii	ee	hh	gg	hh	jj	dd	gg	jj	gg	gg	ff	bb	ee	bb	ii	gg	cc	ee	aa	cc	dd	aa	jj	dd	ff	gg	bb	aa	ii	bb	ee	aa	aa	jj	ff	gg	bb	hh	aa	ff	cc	gg	bb	ee	aa	gg	gg	dd	jj	ff	ee	hh	dd	aa	bb	aa	gg	hh	aa	dd	cc	ee	cc	cc	ee	gg	ii	dd	ee	cc	ee	jj	dd	dd	ff	dd	gg	aa	aa	aa	ff	ee	aa	hh	ii	aa	aa	aa	cc	dd	ii	dd	dd	ff	cc	dd	ii	ee	bb	hh	gg	bb	dd	ii	gg	hh	bb	ff	gg	jj	dd	jj
x277	0.07	0.34	7.25	8.42	-3.77	1.19	8.99	2.76	-9.31	-6.01	7.96	-9.66	-2.14	7.71	-8.99	-1.51	-3.81	-1.36	6.54	-9.29	-4.51	0.26	-1.56	0.94	-9.2	-4.42	9.11	-1.91	7.47	0.17	1.55	-6.91	-4.18	-9.19	-7.97	7.39	7.38	6.84	-3.71	4.54	-0.63	9.05	-5.39	4.39	9.29	4.66	-5.65	-6.37	-2.82	-4.38	-8.25	-4.72	9.69	2.62	9.4	5.09	-3.01	-2.91	-9.57	3.48	-8.69	-0.17	5.98	7.61	-5.78	-3.79	-1.19	0.44	-1.31	-4.84	2.29	0.89	-8.65	2.06	1.79	2.51	0.82	4.13	3.18	6.64	-1.35	0.78	1.84	-9.18	0.66	-8.62	4.85	2.75	-1.07	-1.99	8.96	-3.93	-3.09	-8.17	-2.76	5.46	3.75	8.33	8.57	-4.76	7.81	-1.3	-4.14	8.6	-6.33	-7.29	1.18	-7.87	-7.65	1.71	-0.96	-5.32	0.29	9.51	-7.36	-1.31	8.69	3.62	-7.87	-3.01	-7.55	9.77	-1.17	-0.83	-4.96	gg	aa	aa	hh	gg	gg	ff	aa	aa	bb	bb	aa	ee	ii	jj	ee	aa	ee	hh	bb	aa	dd	cc	ee	jj	gg	ii	gg	aa	dd	jj	jj	ee	cc	dd	ee	ee	ee	bb	aa	dd	ff	ee	ff	cc	jj	aa	ee	gg	ee	bb	cc	ii	gg	aa	ee	jj	ee	ff	ii	jj	ee	aa	jj	cc	dd	ff	ee	gg	aa	jj	ff	ff	jj	gg	hh	ii	aa	hh	ff	gg	ff	hh	dd	cc	ee	hh	dd	bb	aa	gg	dd	ff	hh	cc	gg	gg	ii	aa	ii	dd	ii	ii	ii	jj	cc	dd	ff	gg	bb	ee	dd	bb	aa	jj	ff	aa	jj	cc	jj	gg	ee	aa	ee	ff
x278	-0.31	1.82	2.92	0.94	-6.33	-3.27	-3.31	3.35	-6.33	3.26	-3.36	8.71	-9.81	-9.13	2.98	3.59	-2.6	-5.91	6.26	-5.26	-5.73	0.74	-7.12	3.7	-7.84	-7.34	-2.06	-2	8.29	-1.66	-0.1	9.49	3.89	-1.25	-2.63	5.92	9.58	4.23	-8.06	4.32	3.69	3.84	9.77	1.21	-5.68	8.3	-0.23	2.09	-3.47	-5.9	9.09	6.16	8.11	-2.63	7.61	6.06	-6.04	-9.07	-1.93	-8.05	-2.68	2.11	-3.61	-7.38	-0.6	6.49	1.12	7.7	-3.48	-2.02	-4.75	-6.91	6.26	8.11	-1.69	1.05	-5.64	4.43	4.96	-1.27	-5.49	3.81	-4.41	-3.91	3.69	-7.63	9.15	-3.23	9.9	8.14	2.15	4.93	-5.38	1.78	-6.51	5.38	4.71	9.01	-0.48	-8.48	-7.73	1.1	-0.5	0.71	2.71	3.85	-8.4	-2.33	9.28	-0.59	0.46	-0.08	-4.8	7.22	4.16	-2.18	-6.16	-9.67	1.53	-2.27	3.43	8.56	-9.51	-4.41	-6.39	hh	hh	hh	ii	ff	gg	cc	bb	bb	ii	gg	dd	ff	cc	ff	ii	aa	hh	cc	cc	jj	gg	gg	aa	cc	bb	gg	ff	aa	cc	ff	aa	cc	dd	dd	cc	jj	cc	cc	bb	ee	aa	gg	ii	bb	hh	ff	bb	hh	ff	cc	ee	ee	ff	jj	hh	gg	aa	hh	bb	dd	cc	ff	cc	ii	jj	ff	ii	jj	ee	jj	ii	ff	aa	dd	cc	jj	jj	dd	hh	ii	aa	jj	hh	aa	jj	hh	gg	ee	ff	aa	dd	hh	hh	cc	hh	ii	dd	gg	ee	hh	ee	dd	dd	hh	jj	jj	jj	hh	bb	ee	gg	ii	dd	hh	gg	hh	ff	gg	gg	bb	hh	aa	hh	ff
x279	4.88	1.32	-1.05	-1.38	-9.94	-1.93	-7.44	-5.37	1.23	-3.88	1.42	-2.4	-5.73	-8.34	-7.52	1.67	-6.82	-7.16	-7.21	3.53	-5.8	-1.48	-7.21	-9.83	-6.61	4.91	-3.72	-5.65	7.23	-3.87	-6.85	0.05	-5.08	-5.65	-2.16	-2.98	4.83	-1.77	8.81	2.32	-6.55	-3.93	-2.44	-5.04	-7.43	-1.12	-5.97	3.68	7.84	-6.84	2.49	5.11	0.29	6.52	-9.21	3.96	-8.07	-7.98	-5.86	9	-1.98	-9.76	1.26	9.03	-5.03	-3.05	-1.54	8.9	-7.69	9.53	-6.6	4.44	-5.34	7.71	-4.41	-7.02	-7.01	1.97	-7.16	-1.79	-8.47	4.14	-2.17	9.44	2.27	-9.55	5.16	-1.39	2.46	-3.63	5.53	1.84	5.66	4.86	-3.94	9.89	-1.1	-3.53	8.37	-1.48	-3.33	-7.32	-3.46	-8.94	-5.65	3.67	7.15	9.19	1.82	-3.87	4.99	6.8	2.87	-8.56	-4.5	3.21	-4.72	5.55	-3.43	9.86	-2.46	3.93	-7.82	-4.18	-3.61	bb	jj	bb	gg	aa	jj	gg	ii	ii	cc	aa	jj	bb	cc	hh	aa	jj	aa	gg	hh	gg	dd	jj	bb	gg	gg	ii	jj	aa	gg	ii	aa	gg	hh	ii	ii	jj	ee	bb	bb	cc	jj	ee	ff	jj	aa	dd	ee	hh	ii	dd	jj	jj	jj	cc	ii	ee	gg	bb	cc	dd	ff	bb	aa	ff	dd	bb	aa	bb	aa	ff	cc	gg	dd	cc	cc	hh	ff	aa	ee	cc	cc	hh	ee	cc	aa	ee	ff	aa	aa	aa	ee	cc	bb	ii	dd	cc	hh	cc	cc	hh	cc	gg	jj	gg	aa	bb	hh	ff	aa	ii	jj	ee	ff	dd	bb	dd	bb	hh	ee	bb	ii	aa	cc	cc
x280	-5.24	-2.51	-0.08	1.06	0.2	4.3	-4.06	4.04	-3.36	-9.43	7.63	-2.72	-9.69	-6.33	3.89	-9.56	3.63	7.25	-4.18	1.54	-3.66	-8.66	-4.82	3.38	-5.74	1.76	-7.52	9.42	-4.41	7.64	9.22	5.26	-0.02	-7.17	8.66	6.47	-4.03	4.59	6.13	8.9	8.84	1.42	0.75	-5.79	-7.32	0.71	-1.72	-0.64	8.15	-3.59	7.15	-3.08	0.35	7.19	8.52	0.42	0.28	6.24	5.11	8.07	-2.57	-4.53	3.32	6.98	-8.75	-1.31	-1.52	0.29	5.01	1.23	-5.99	9.75	-3.55	-3.38	-8.06	7.63	6.9	-5.01	4.26	3.53	-7.03	2.22	-7.4	-6.08	2.82	-5.65	7.09	-4.57	-6.9	7.2	4.42	6.22	-8.08	-2.13	-0.42	-5.61	-1.8	-8.31	6.5	-3.1	8.35	5.84	8.44	8.19	-2.29	-0.67	-9.43	3.55	-4.13	-2.21	4.72	-0.5	2.49	1.1	-1.36	0.14	-6.37	2.11	-9.14	-2.92	7.09	5.55	6.44	-1.38	9.8	ii	hh	jj	cc	hh	ee	ee	aa	ii	ff	aa	jj	jj	aa	ee	dd	hh	ii	gg	hh	gg	gg	cc	jj	gg	gg	gg	ff	jj	hh	bb	cc	cc	ee	cc	jj	ee	jj	ee	hh	ff	ff	ff	jj	aa	hh	bb	bb	jj	ff	jj	aa	ee	aa	jj	ii	ii	jj	dd	dd	dd	aa	hh	ee	bb	bb	ee	jj	cc	gg	ee	jj	ee	cc	ii	hh	hh	gg	ii	ee	gg	gg	gg	cc	cc	ii	hh	hh	bb	cc	gg	bb	hh	ee	ff	ff	bb	ee	bb	bb	ee	ee	cc	ff	dd	bb	bb	ff	bb	dd	gg	gg	gg	hh	bb	gg	ee	ee	aa	bb	aa	cc	ee	aa	hh
