X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x271	-3.03	-9.11	-3.9	-3.24	3.56	-7.75	7.92	3.05	3.75	0.1	1.87	-8.69	8.12	4.09	-9.47	-9.4	-1.37	7.54	-3.03	6.25	-8.94	4	3.81	6.39	9.28	7.07	-3.47	-7.77	-0.26	-3.84	9.74	-4.45	9.66	5.39	5.79	-1.88	9.27	-9.42	4.46	0.87	-3.68	-6.77	-9.49	-2.2	3.31	7.05	4.58	-9.13	-4.1	3.23	1.16	-1.86	6.04	-2.91	-2.15	-5.62	-8.63	-1.39	7.81	-3.23	-1.14	4.81	-8.05	-9.16	3.95	-4.55	1.66	-5.68	-0.07	-5.08	-4.08	-4.88	-2.68	-4.52	3.4	-8.33	-5.13	0.94	-1.49	-9.99	-1	6.23	-7.55	-1.56	8.4	1.62	7	-6.72	-3.7	-6.22	-4.62	-9.49	4.63	7.52	-0.05	-8.7	-0.49	-6.94	-4.11	-1.2	-8.81	7.95	4.72	1.29	-1.82	8.84	1.02	7.52	2.26	5.38	9.74	2.94	-1.77	-4.02	-5.04	4.34	-5.59	1.86	9.73	-0.7	-1.2	-1.64	-6.54	4.14	-2.94	ff	hh	ee	aa	dd	dd	ff	aa	hh	dd	jj	ii	aa	dd	aa	jj	ee	gg	bb	ii	hh	ii	dd	dd	dd	ii	cc	aa	jj	dd	aa	dd	gg	cc	ii	aa	gg	hh	bb	bb	jj	hh	ee	ee	dd	dd	hh	hh	ff	aa	ff	dd	jj	gg	ee	ii	bb	jj	jj	bb	bb	dd	ii	ee	ee	bb	ii	gg	hh	ff	hh	gg	ff	ee	gg	hh	dd	ee	bb	ii	bb	bb	gg	ff	dd	hh	dd	aa	dd	ff	hh	cc	ii	bb	hh	ii	cc	gg	ee	aa	jj	ii	gg	ff	ii	hh	ff	gg	ii	ee	ee	cc	ii	gg	jj	dd	ff	bb	gg	aa	dd	dd	cc	bb	ii
x272	4.78	-0.27	-4.11	-9.87	4.8	8.78	-2.57	-8.42	7.01	-5.16	-1.9	8.5	8.53	-3.82	7.93	1.52	-9.93	-0.75	8.06	-9.13	-0.51	-1.24	7.08	2.74	6.83	0.91	-9.8	6.19	-1.83	-9.6	-2.18	-7.25	1.14	5.91	5.99	6.03	9	-0.17	-7.18	2.17	9.82	-6.52	-1.98	4.26	-2.95	-1.71	-7	3.98	-8.44	2.41	-9.3	-9.41	3.05	-7.55	-5.12	8.43	-0.04	3.79	4.33	2.54	3.9	0.55	3.99	0.05	0.85	-3.19	-6.69	-6.85	5.81	7.86	-0.32	-2.81	4.55	5.49	-8.02	4.01	-5.75	9.48	4.33	-9.65	4.24	-1.91	-5.29	-6.03	-7.25	-4.54	7.78	6.15	-0.92	7.41	6.33	0.73	0.95	2.99	-3.7	-1.65	0.3	-4.93	-0.98	7.47	7.49	7.5	-7.87	1.8	-4.64	-5.26	4.06	-4.61	5.03	2.99	-0.67	3.95	3.83	-2.45	3.76	3.36	-9.3	8.72	-2.59	-9.3	-6.23	8.61	6.65	-5.71	1.95	aa	ff	ee	aa	jj	gg	bb	ee	ii	bb	ii	gg	jj	jj	hh	gg	ff	ee	aa	dd	gg	cc	ee	aa	hh	gg	jj	dd	ff	ee	bb	jj	bb	cc	aa	ee	ii	hh	aa	ff	jj	jj	cc	bb	ee	bb	gg	ff	dd	gg	ee	jj	jj	ee	ii	gg	aa	ff	hh	ii	ff	ee	ff	ee	ff	hh	dd	ee	aa	hh	hh	ee	jj	dd	gg	ee	gg	ii	gg	gg	dd	ff	dd	bb	gg	cc	ff	ee	ee	jj	ee	hh	ff	aa	ee	bb	ee	aa	ii	hh	ii	jj	gg	gg	gg	ii	aa	ee	ii	jj	dd	bb	bb	cc	bb	hh	gg	ii	ii	dd	jj	ff	cc	dd	hh
x273	4.13	-0.05	2.42	3.31	6.8	3.78	-2.06	4.12	-9.66	-1.74	-5.96	8.47	-8.62	1.51	4.41	7.77	3.96	3.79	7.32	2.94	6.76	-0.74	-2.39	2.62	2.59	-0.72	4.3	1.55	2.76	7.15	-7.23	-9.84	8.91	-5.72	6.97	-2.28	8.72	6.04	1.63	0.9	-0.12	-9	-5.13	9.71	-5.04	-2.74	-0.12	-9.6	3.28	-3.49	7.25	7	5.02	-2.75	-5.92	8.81	2.12	3.88	-6.31	-2.78	7.95	-4.8	-7.82	-7.87	6.53	-2.42	7.99	-7.77	-9.54	1.86	6.01	-6.81	-7.03	7.86	-8.59	-9.18	7.46	8.46	7.69	3.77	5.93	-6.88	-4.12	3.27	-0.5	0.89	6.46	1.73	-3.45	-0.01	6.4	-6.45	8.15	7.08	-0.32	9.36	5.51	-5.01	-7.12	4.96	-3.31	9.57	-2.97	8.4	-5.05	-7.44	-1.89	7.03	-8.82	2.69	-6.76	-7.38	-1.45	9.16	-6.65	-9.17	0.21	7.1	-1.24	4.81	-6.39	-5.78	-1.49	-7.79	-5.53	ii	cc	ee	dd	ee	bb	ii	jj	cc	gg	hh	gg	aa	cc	ee	bb	hh	gg	dd	hh	hh	aa	ii	bb	dd	ii	bb	ii	cc	ee	bb	ii	ii	ii	jj	aa	bb	ee	dd	hh	jj	ii	hh	aa	gg	jj	cc	ff	dd	aa	aa	bb	gg	dd	gg	bb	aa	cc	cc	gg	aa	dd	ii	ee	ee	hh	gg	gg	cc	gg	dd	bb	ee	gg	hh	bb	ff	aa	ii	aa	gg	ii	ee	gg	hh	bb	aa	gg	ii	ee	bb	cc	hh	ee	cc	aa	gg	hh	gg	ii	ee	ii	dd	ee	jj	aa	bb	cc	dd	aa	ee	gg	ee	dd	ff	ff	ff	dd	ee	ii	ii	ii	aa	ff	ee
x274	9.56	5.45	0.41	-1.94	1.5	-0.95	9.65	5.29	9.45	-3.95	5.37	8.47	2.14	8.3	-9.43	-2.71	-0.43	-6.72	-1.51	4.56	1.79	-1.58	-9.16	-4.14	-8.6	9.31	2.5	-2.45	-5.14	-4.85	9.57	-9.84	-6.02	-9.89	-7.24	1.01	-7.37	3.68	8.79	0.9	-6.62	-9.78	-9.93	5.4	-5.04	-9.01	-4.38	-9.6	-7.19	-0.7	-2.03	0.11	-6.3	-5.41	-5.92	8.81	2.12	3.7	-6.31	-2.78	-3.62	-4.8	4.19	5.54	8.59	-6.11	1.36	7.25	-6.88	1.86	0.05	-0.15	-0.82	0.01	-5.75	0.55	-0.5	-3.43	-5.06	7.12	6.54	-7.61	8.6	-7.79	7.79	6.13	-5.95	6.56	6.61	4.3	-4.68	-3.52	-7.92	-5.08	-7.84	7.5	-1.6	9.36	8.4	5.66	6.88	6.82	-2.97	5.38	1.53	-4.26	7.6	9.99	-8.82	-3.14	-6.76	0.72	3.67	5.3	8.74	-9.17	-7.02	8.13	5.24	1.99	9.97	8.65	4.42	-2.96	9.48	ii	ee	aa	dd	aa	bb	ii	jj	dd	gg	bb	ff	ii	cc	gg	bb	hh	gg	hh	gg	cc	ee	dd	bb	dd	dd	cc	ee	jj	ee	bb	aa	ii	ee	jj	cc	ff	hh	dd	hh	cc	ff	gg	hh	aa	gg	aa	jj	bb	aa	jj	ii	gg	cc	gg	bb	ii	cc	gg	ff	jj	jj	dd	bb	cc	aa	jj	hh	cc	gg	ee	ff	ee	bb	ee	aa	ii	cc	ee	aa	hh	hh	ii	gg	hh	bb	aa	ff	ff	dd	cc	jj	cc	ff	dd	ee	aa	hh	ii	bb	ee	aa	jj	dd	ff	ee	bb	gg	ii	gg	ee	aa	dd	cc	ff	ff	ff	ii	gg	hh	ff	cc	aa	ff	dd
x275	-9.45	-1.93	1.31	-1.96	-1.2	-1.48	8.84	3.75	5.4	-7.21	8.7	0.46	-9.93	4.63	7.02	3.57	6.24	7.04	-1.09	-9.32	-6.72	8.26	-4.74	4.26	4.15	4.31	1.94	3.28	8.87	-7.02	-6.73	-7.06	-9.34	7.06	-2.63	6.1	-8.9	-4.13	-0.68	-7.43	3.55	2.8	-9.56	-6.88	-0.09	-5.54	6.3	-5.97	4.76	-7.98	4.76	-5.07	3.13	-1.02	-4.03	-2.42	3.31	-8.65	-9	-3.12	-5.42	-4.03	3.02	6.24	1.13	-9.57	-4.52	-0.57	-1.72	-5.61	5.6	-1.86	4.56	6.08	-1.94	0.59	-5.65	9.97	3.97	-9.8	9.68	2.27	-6.85	5.18	6.87	9.13	-6.19	-9.59	-5.92	9.39	-6.66	-9.35	-0.93	-1.77	6.04	0.96	-6.91	1.27	-0.52	4.32	6.36	9.33	9.57	-0.6	3.42	-6.34	6.53	-8.34	2.48	-1.62	-1.28	-9.66	1.94	-7.56	-0.73	0.51	-0.76	-3.05	-8	4.6	-7.32	5.29	-3.03	-9.06	5.11	bb	bb	ee	aa	ii	ee	dd	ee	bb	ii	ii	ff	aa	ee	ii	gg	bb	dd	ff	aa	ff	ee	jj	gg	aa	jj	dd	aa	ff	hh	jj	bb	cc	dd	jj	aa	hh	jj	gg	bb	cc	dd	hh	ee	dd	ff	hh	ff	ee	dd	bb	ii	ii	ff	cc	hh	ff	gg	cc	ff	dd	aa	bb	bb	ee	aa	ee	hh	dd	ff	ff	gg	gg	gg	bb	aa	aa	aa	ff	ee	ff	cc	dd	cc	ee	jj	hh	hh	hh	cc	ii	cc	bb	hh	bb	bb	cc	aa	jj	dd	cc	jj	aa	jj	jj	bb	ii	ii	ii	ff	hh	dd	bb	ff	ii	aa	ii	ee	cc	aa	ff	ii	cc	dd	jj
x276	-1.29	0.18	-7.71	-7.75	-1.9	-5.43	9.2	-2.91	-8.26	7.34	-0.85	4.29	-0.24	-0.58	5.77	-8.89	-1.14	6.72	-2.83	1.79	3.8	1.72	8.95	-5.16	4.73	-9.02	-8.67	4.77	-1.81	1.93	-1.71	9.44	6.03	-9.94	8.13	-0.15	8.23	-2.76	2	6.49	3.23	-9.23	10	3.17	-7.51	-6.38	2.54	7.72	4.87	-3.59	-0.8	7.24	-9.54	3.73	6.55	-5	4.09	9.09	2.09	-4.23	3.85	-4.45	-7.74	-2.88	-8.47	2.39	9.16	-4.9	-1.35	2.12	-7.49	4.47	-5.61	-3.26	-8.13	-3.77	-0.31	7.09	-3.33	7.97	-4.18	-4.69	1.72	6.12	-5.23	6.5	-0.39	3.77	-5.74	2.9	2.45	-7.81	-9.67	-8.34	-9.01	9.83	7.17	-4.68	-9.11	8.86	5.53	3.29	2.98	5.75	8.5	-7.95	7.38	-0.1	-3.18	-8.03	-0.35	-7.62	-5.52	9.52	1.26	-4.62	9.76	4.98	-3.65	-7.83	-2.92	-2.2	2.27	7.23	0.26	cc	dd	ff	ff	gg	cc	ff	gg	cc	ff	hh	dd	jj	aa	ff	ff	aa	cc	dd	aa	bb	dd	aa	cc	dd	bb	jj	gg	hh	bb	gg	aa	gg	gg	jj	dd	jj	ee	dd	gg	gg	ff	dd	bb	bb	jj	ee	gg	ff	bb	ii	bb	jj	cc	ff	ff	aa	ii	cc	ff	cc	dd	ff	gg	ff	hh	bb	bb	aa	dd	gg	jj	bb	jj	ff	cc	bb	bb	jj	cc	ee	dd	hh	gg	gg	ff	dd	aa	bb	bb	dd	dd	hh	gg	cc	jj	ff	jj	hh	gg	dd	hh	ee	bb	gg	hh	hh	jj	bb	aa	dd	ii	bb	ii	hh	ff	hh	gg	dd	hh	jj	aa	cc	dd	dd
x277	-8.68	2.87	-6.59	8.36	-0.65	-2.16	-0.04	3.91	-1.13	4.33	-3.17	-8.18	-5.9	6.54	4.04	-1.16	-8.63	6.58	-6.56	0.7	3.69	-8.85	9.78	-3.09	-5.62	8.51	8.44	6.4	3.43	6.84	-7.07	-1.42	-9.53	-4.68	1.56	3.59	-3.32	2.47	7.53	8.14	-6.08	3.1	-0.25	-1.27	-5.93	4.63	2.55	2.76	-5.71	6.28	-8.28	0.03	-5.69	-9.37	-8.44	-8.21	0.9	-3.96	-6.97	2.82	-8.29	-9.55	-3.41	-6.96	5.58	2.4	-4.86	9.59	-0.21	3.49	-8	-2.38	5.99	-2	-3.01	8.78	6.06	0.05	-0.37	-0.07	-3.27	6.32	2.58	1.46	-2.47	3.35	-9.06	-5.4	0.49	2.44	-6.93	-9.92	1.86	-7.84	-2.49	6.82	-3.44	-1.01	7	8.41	-6.24	9.63	-4.49	7.92	8.92	-4.6	6.98	-3.2	1.59	8.58	-4.42	-7.4	1.2	-6.84	-3.43	-8.12	-6.27	8.77	-6.21	-0.33	-9.26	5.09	-4.31	4.95	9.7	aa	hh	cc	gg	cc	cc	ee	gg	hh	ee	hh	cc	aa	aa	ii	bb	ee	cc	jj	jj	ff	hh	gg	ii	hh	gg	aa	jj	ee	bb	bb	ee	gg	ee	dd	bb	ee	ii	aa	cc	bb	bb	bb	gg	cc	ff	ii	cc	ii	hh	ii	aa	bb	ii	jj	ee	ff	aa	ee	hh	gg	aa	cc	ii	gg	cc	cc	gg	ii	ii	aa	gg	jj	aa	jj	bb	ii	hh	ii	dd	dd	ff	ee	ee	ii	jj	bb	hh	gg	hh	aa	ff	aa	bb	ff	ff	aa	aa	hh	ee	aa	hh	ee	hh	jj	ii	hh	bb	aa	ii	cc	jj	dd	ff	aa	ff	hh	cc	aa	dd	gg	dd	jj	bb	aa
x278	-8.76	-7.32	8.26	-7.93	2.5	-3.6	-6.1	-9.78	6.8	-5.15	6.43	-3.63	-7.63	-1.65	3.56	3.38	9.91	-0.23	-6.84	-6.58	-9.07	-7.58	4.36	3.09	-2.16	-2.51	1.34	-9.02	-0.94	5.35	5.2	1.21	-3.36	-0.27	6.26	-3.28	-1.15	-5.48	6.75	1.85	5.37	9.39	-7.73	5.73	-0.64	1.94	9.33	-5.24	-3.24	2.04	5.63	5.63	-8.76	-3.19	-9.79	-1.41	-9.44	-6.26	-8.78	4.92	9.18	3.55	-9.59	2.07	1.01	-5.25	-4.22	-4.6	5.97	-2.78	-3.85	-3.52	4.74	-6.5	5.05	4.19	6.99	-6.54	4.93	-2.5	0.27	0.34	7.57	-3.81	-1.05	4.61	-8.58	-0.34	-4.26	5.43	2.65	-7.36	-8.18	-0.69	-6.9	-8.32	5.92	-9.63	-4.96	-3.57	-2.46	7.22	0.92	5.71	4.92	-2.11	3.98	-0.02	-5.41	-3.99	4.89	-1.02	6.01	9.05	-0.86	-3.73	-7.87	-7.51	9.72	-9.33	4.8	2.59	1.03	-1.21	-7.5	jj	dd	ii	ee	ff	dd	dd	dd	dd	gg	dd	bb	gg	ii	gg	ee	ii	cc	cc	cc	jj	bb	bb	ee	ii	ee	gg	hh	cc	jj	jj	hh	gg	jj	ff	aa	hh	hh	hh	ee	dd	jj	cc	gg	ii	cc	gg	dd	dd	bb	dd	jj	gg	jj	bb	bb	hh	ii	cc	aa	dd	gg	bb	ii	aa	ee	ff	gg	ff	ii	ii	jj	cc	ee	gg	dd	cc	jj	ee	ff	jj	ff	ee	gg	hh	aa	gg	hh	ii	ee	aa	aa	bb	hh	ee	ee	hh	aa	ff	gg	hh	bb	gg	jj	ee	hh	ff	gg	ii	ff	aa	hh	ff	aa	bb	ee	hh	ff	bb	dd	ff	hh	aa	bb	ff
x279	-1.76	9.27	-4.87	-1.44	0.94	2.64	7.29	-1.13	7.62	-8.39	4.83	5.84	-6.2	-4.91	3.65	6.32	9.17	-0.85	-1.04	8.38	4.41	0.49	-1.54	9.04	5	-8.06	-8.33	5.64	1.46	7.36	9.72	-5.66	-4.07	-2.74	-6.17	9.21	7.75	-1.86	-1.98	-5.63	-3.22	9.11	1.62	7.88	-7.02	-3.02	0.74	-8.94	2.6	-2.02	4.09	-0.01	-2.54	8.25	-1.44	6.65	2.15	-1.91	-7.67	-3.57	-4.15	5.6	9.38	-3.71	0.54	4.32	-1.71	2.83	-4.72	-3.86	-9.81	3.35	-2.5	-3.73	-3.89	-5.4	6.68	9.84	-7.66	3.63	-7.08	-8.49	3.81	3.11	-6.22	8.52	0.38	9.51	-3.57	-4.57	8.25	-3.27	8.63	-5.43	-9.87	9.97	2.57	-0.13	1.3	5.12	8.03	3.89	6.15	7.49	-1.85	7.87	0.01	0.28	9.8	-7.08	4.13	-2.02	-6.46	6.71	8.8	-6.99	-6.77	-5.41	8.52	4.57	-5.52	-3.36	6.43	8.16	-7.36	dd	ee	aa	hh	ii	ii	gg	ii	jj	bb	dd	gg	jj	cc	bb	jj	ii	jj	ii	gg	gg	bb	ii	bb	hh	jj	gg	hh	dd	bb	jj	cc	dd	jj	bb	jj	hh	ff	ff	ff	ff	ee	gg	ii	cc	ff	aa	aa	bb	cc	gg	ee	bb	cc	ff	ee	cc	ee	aa	hh	dd	gg	ii	ee	ii	ee	bb	gg	ii	aa	hh	jj	ii	ii	aa	ff	cc	hh	ii	cc	aa	bb	aa	gg	ii	hh	bb	bb	cc	ff	ff	gg	ff	bb	bb	cc	cc	cc	ii	jj	cc	jj	cc	dd	dd	cc	jj	jj	ii	ee	ii	ee	aa	hh	ee	bb	dd	cc	hh	bb	gg	bb	ii	cc	jj
x280	1.67	-5.7	0.19	5.67	-7.1	-8.31	2.06	3.55	0.17	-7.45	5.03	5.18	1.67	5.04	5.07	-5.37	6.64	-4.7	-0.51	-0.96	-3.94	5.37	-3.36	-8.05	7.49	2.76	-0.88	4.33	-7.83	-5.16	-6.54	3.29	-4.14	-5.13	-7.19	-5.75	3.96	9.6	8.57	-1.27	6.3	-7.1	-7.92	-3.1	-2.93	-5.32	7.89	1.95	-8.34	9.78	-3.39	-8.58	-6.68	-2.31	-2.88	-0.48	0.32	0.68	5.45	-5.72	6.46	-4.74	-9.13	3.36	-3.07	9.99	8.33	-6.96	-5.02	-9	1.04	6.62	-5.01	-3.76	-3.36	-9.61	2.7	8.87	6.47	-2.25	-5.69	1.1	-1.62	5.94	2.74	-9.36	-9.39	3.09	1.68	-6.19	6.66	8.35	5.64	-8.5	-0.61	-7.07	-2.08	7.57	-3.89	-4.66	-2.65	-7.61	-3.91	-8.8	-0.55	8.91	6.71	4.26	-2.21	-6.89	-4.77	-6.24	7.7	6.6	-0.51	0.71	-4.44	-5.16	2.45	5.48	4.45	-8.62	-6.46	-2.2	-0.28	ii	ff	hh	ii	dd	hh	ii	ee	jj	gg	jj	hh	bb	bb	ii	gg	ee	jj	bb	aa	hh	ii	gg	cc	ff	ee	dd	bb	hh	aa	dd	bb	gg	hh	bb	ee	ii	hh	bb	bb	aa	ff	cc	aa	ii	aa	dd	ee	aa	ff	bb	cc	cc	ff	hh	ee	dd	aa	cc	aa	bb	dd	gg	hh	dd	ee	cc	bb	gg	dd	cc	ff	jj	bb	ii	ee	gg	ff	bb	bb	ii	ii	bb	hh	bb	hh	ii	ff	bb	bb	cc	cc	hh	cc	ii	bb	jj	aa	dd	cc	ii	hh	gg	aa	dd	bb	ff	gg	bb	hh	ee	gg	bb	bb	jj	gg	aa	ii	hh	jj	ee	dd	cc	dd	hh
x281	-7.7	4.26	9	7.87	7.38	-3.6	-4.62	3.19	2.29	-2.95	-0.64	7.29	-5.01	9.69	7.99	8.43	-7.93	-2.82	-8.77	0.52	4.52	4.76	9.03	7.86	-4.53	4.18	8.93	-2.31	-9.57	-7.66	-2.38	-9.03	5.83	1.86	7.54	-1.17	6.55	-2.47	-4.79	-6.39	4.98	2.81	1.93	7.04	4.61	3.35	-0.69	-4.67	9.86	-9.15	-7.5	1.35	-9.68	-0.08	1.8	-2.78	2.56	-7.09	9.96	7.21	-4.69	3.3	6.91	-9.29	-4.89	-2.9	6.22	7.34	8.58	-6.86	8.24	-7.42	4.68	-1.44	3.9	1.02	-4.11	3.4	9.93	6.65	0.55	-0.24	1.54	4.62	0.65	5.11	1.59	-2.38	8.58	-3.2	-3.1	-8.8	4.84	5.45	1.66	7.24	4.38	8.52	-4.54	-7.76	-6.58	-7.78	9.26	8.45	-8.85	9.89	-3.4	9.2	-9.22	-2.13	8.93	-2.33	3.14	-3.58	-5.46	7.91	2.76	2.15	-1.66	-9.23	0.82	-8.8	-3.59	-6.29	2.74	ii	bb	bb	dd	hh	ii	dd	gg	bb	hh	aa	aa	jj	ee	ee	cc	dd	aa	ee	jj	dd	dd	bb	jj	cc	gg	ff	aa	bb	ee	ff	hh	bb	ff	ee	gg	aa	cc	dd	bb	ee	ee	cc	hh	gg	cc	aa	aa	ff	aa	dd	ii	cc	hh	gg	bb	aa	aa	ff	ii	aa	dd	ii	ii	ii	dd	gg	ee	ee	jj	ff	ii	dd	cc	ff	cc	ii	dd	hh	hh	jj	ee	ff	bb	cc	bb	dd	ff	aa	bb	cc	jj	ii	ee	ii	bb	ee	cc	ff	gg	aa	hh	cc	ff	aa	aa	ii	ee	bb	aa	dd	ff	ii	ee	bb	ff	ff	jj	cc	jj	gg	dd	ff	bb	gg
x282	3.96	1.43	0.35	0.15	-5.87	8.29	-6.99	9.72	8.65	-2.49	-8.99	1.79	-1.15	-2.74	4.14	9.34	-7.73	-8.32	-7.13	-4.08	6.9	7.21	-3.2	7.42	8.1	7.33	-3.79	6.48	-8.55	-4.47	2.96	-6.43	8.61	-1.33	8.87	1.24	7.82	0.55	1.93	6.2	-4.12	-0.85	-6.16	-2.13	4.34	9.93	5.68	-9.01	-1.3	-7.56	-6.74	-4.57	7.01	-2.37	-2.03	-3.45	1.5	-0.62	4.94	-4.07	5.26	5.3	-3.9	-5.79	-4.83	-1.03	2.74	5.23	-8.53	8.77	9.14	-6.25	4.74	6.75	-2.65	7.95	-8.07	-4.71	-8.62	-7.82	-5.83	-1.37	-1.53	-4.43	-8.32	2.25	-4.99	-2.53	-6.83	-6.59	5.05	-7.52	0.89	-6.84	-9.38	-5.89	-3.76	-7.7	-5.39	9.16	-4.7	-8.62	9.52	2.63	9	-1.52	8.24	-2.88	8.38	-2.39	6.68	9.78	1.75	5.03	-7.58	4.98	-2.3	1.56	8.06	-8.37	-4.45	4.34	4.07	0.14	-6.86	hh	ii	ff	ff	hh	aa	cc	aa	cc	hh	ee	hh	gg	cc	gg	ii	ff	ee	ii	jj	gg	gg	hh	jj	dd	jj	bb	jj	hh	gg	ff	ff	cc	gg	jj	ff	ee	hh	hh	bb	hh	dd	cc	aa	dd	aa	bb	ee	jj	bb	bb	hh	dd	jj	ii	dd	jj	jj	hh	bb	ff	cc	ff	ii	ee	cc	ee	cc	jj	cc	ii	ee	hh	gg	aa	bb	jj	dd	aa	gg	hh	hh	ee	cc	jj	gg	gg	ee	bb	cc	dd	ff	jj	ii	jj	aa	gg	aa	gg	ff	ff	dd	jj	cc	ff	hh	aa	hh	gg	jj	bb	bb	aa	ii	ff	bb	dd	cc	jj	ee	jj	ii	jj	bb	dd
x283	-2.41	-2.35	-2.37	-4.22	-9.73	-3.51	1.8	-0.54	6.98	4.83	-6.7	-9.92	9.44	3.07	0.29	1.07	9.71	-8.66	-4.23	3.47	-7.47	5.26	-9.12	5.16	-5.44	-5.48	-8.6	1.42	3.63	-1.23	6.77	6.77	-3.39	-0.78	5.08	-8.09	3.09	2.98	-3.76	-8.01	6.86	-0.41	9.23	-7.11	-7.19	-9.83	9.93	8.95	-9.94	-1.56	-9.78	7.75	9.06	2.77	-1.53	-4.25	-3.93	-3.14	-2.17	8.27	3.46	-1.69	-5.53	6.06	-0.91	4.99	-4.93	-4.2	4.12	-2.47	-5.37	-5.19	-0.09	2.31	-0.32	0.02	5.93	-6.37	4.67	4.7	-3.03	0.08	-1.13	-8.8	-2.11	3.87	0.9	-5.84	6.63	1.95	-2.47	1.36	9.36	-4.45	-2.6	-5.89	2.37	-9.48	-7.38	3.91	5.26	-7.25	-0.61	-0.21	8.21	-6.41	-4.48	9.22	2.08	-1.51	-6.64	-6.27	-7.91	3.04	-7.54	-7.37	3.21	-7.78	-6.69	6.25	4.93	-1.79	-2.85	-6.91	-9.41	gg	ee	jj	ee	cc	ee	gg	ii	ee	ff	ee	gg	ff	jj	bb	ff	ii	aa	ee	cc	cc	ff	gg	gg	ee	cc	ee	aa	gg	ii	aa	aa	dd	jj	aa	ii	dd	hh	ii	ii	gg	jj	ff	aa	dd	ff	gg	dd	ff	cc	hh	jj	ff	ff	jj	aa	aa	ii	aa	aa	cc	cc	ff	gg	ff	gg	cc	aa	bb	ff	cc	ii	ff	ee	cc	aa	bb	gg	aa	bb	ff	dd	ee	gg	aa	jj	dd	hh	bb	aa	jj	ff	cc	hh	hh	bb	ff	gg	jj	gg	gg	ii	hh	jj	ii	dd	bb	dd	jj	gg	gg	jj	dd	ff	hh	gg	cc	bb	cc	hh	hh	ee	dd	cc	ff
x284	-4.91	-7.08	-7.8	4.28	-0.03	-0.16	-2.42	-7.36	-6.25	1.16	9.91	8.47	8.16	-3.85	-9.51	-2.24	6.25	9.31	-8.66	-4.38	-4.35	-9.12	-4.73	5.04	8.84	1.28	-8.77	-7	-6.96	-0.96	-1.91	-9.84	0.72	2.54	5.57	4.98	3.95	-1.87	-5.68	0.9	6.87	-9.98	5.38	-1.72	-5.04	-3.65	-4.18	-9.6	9.93	-5.27	-2.94	6.34	-5.14	-3.9	-5.92	8.81	2.12	-1.08	-6.31	-2.78	3.79	-4.8	-6.89	-7.94	0.72	3.58	-4.09	9.39	2.02	1.86	-4.47	7.53	3.54	-7.27	6.04	5.71	8.34	6.29	-9.99	-2.19	9.06	-9.61	-9.6	-6.96	8.08	7.59	7.35	3.05	1.84	7.65	-0.97	-5.33	3.45	-6.85	-8.11	-8.21	6.09	-9.6	9.38	-3.66	8.97	-1.12	-2.97	-4.91	-7.75	-0.33	4.15	8.57	-8.82	-8.92	-6.76	4.95	1.44	-9.43	-7.05	-9.17	4.92	-9.7	7.95	-7.79	-4.78	4.11	-2.01	-6.14	-3.96	ii	ff	dd	bb	gg	bb	ff	jj	dd	gg	jj	ii	hh	cc	cc	bb	gg	gg	ee	aa	gg	aa	ii	bb	dd	cc	ee	gg	jj	ee	bb	gg	ii	hh	jj	dd	bb	ii	dd	hh	gg	jj	aa	gg	bb	gg	dd	hh	aa	aa	gg	aa	gg	ee	gg	bb	gg	cc	bb	ii	dd	cc	ee	ff	hh	ii	hh	hh	cc	gg	dd	cc	ee	ii	ii	ii	cc	aa	dd	aa	ff	bb	cc	dd	hh	bb	aa	bb	cc	aa	dd	ff	aa	ee	ff	hh	hh	hh	cc	jj	ee	ee	jj	ff	ff	cc	bb	jj	ff	bb	ee	cc	ee	hh	ff	ff	ii	hh	cc	bb	ii	aa	gg	ff	jj
