X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x314	-0.38	-3.9	6.12	-4.2	-6.12	-0.57	3.41	-6.5	-2.63	2.82	-3.99	-9.32	-7.82	7.27	-7.02	-4.48	-5.77	2.51	4.46	1.82	5.62	6.09	3.44	9.68	-7.7	-4.43	5.97	-3.99	1.34	8.98	8.37	7.08	-6.56	-3.53	0.16	-6.09	-8.85	2.17	5.39	-0.28	-9.32	-0.5	-8.36	-6.28	-3.41	-4.66	6.22	9.78	-8	-1.04	-8.2	-9.62	-5.26	0.15	0.16	-3.78	9.52	-2.48	1.93	0.22	-9.86	2.98	2.75	1.04	-8.24	1.05	1.6	5.55	3.24	2.81	6.18	2.34	2.12	3.57	-8.52	-0.73	-9.23	-9.67	-6.89	6.51	-8.76	-9.16	4.8	-5.98	-1.61	9.35	0.55	-3.13	-3.71	-4	6.61	5.78	-8.95	6.37	5.46	0.88	4.98	5.88	4.86	6.63	-8.6	-0.52	8.63	3.36	7.28	1.47	2.52	6.39	1.76	2.47	-1.37	-2.14	2.62	0.96	4.9	8.06	9.82	5.32	2.23	-6.53	-4.44	-0.88	1.28	6.6	3.7	ii	gg	gg	hh	hh	ee	cc	ff	gg	dd	dd	aa	ee	cc	aa	dd	bb	aa	jj	gg	ee	ii	ii	cc	ff	dd	ff	gg	cc	gg	ff	jj	gg	dd	gg	dd	jj	ii	gg	jj	bb	hh	gg	aa	hh	gg	ii	hh	dd	jj	gg	hh	hh	ff	hh	aa	ii	dd	hh	ff	jj	cc	cc	dd	cc	jj	dd	ff	aa	bb	jj	bb	ff	dd	jj	ff	gg	gg	ee	aa	aa	ff	ff	ff	hh	ii	ff	ii	ff	cc	ee	ee	aa	dd	bb	hh	cc	ii	jj	ff	ee	ii	jj	bb	hh	dd	jj	ee	ee	hh	bb	jj	cc	aa	dd	aa	ee	ff	gg	aa	ee	ii	ee	dd	dd
x315	-4.65	5.09	3.6	7.93	8.51	0.39	4.16	4.07	-3.12	6.1	-4.53	9.41	8.91	-1.51	6.39	9.15	-8.96	-9.61	-1.18	-1.94	7.01	0.4	-2.95	-1.78	9.45	5.87	-5.56	6.24	1.13	3.42	7.12	4.28	4.57	4.42	1.27	0.2	-4.39	-3.62	2.61	3.92	9.05	6.24	4.48	-0.47	-7.37	6.12	4.66	-4.41	9.3	8.5	-0.35	9.62	7.36	3.82	-9.53	7.25	-7.31	0.62	3.72	-8.94	8.37	-3.77	8.19	-0.22	-7.12	-6.06	8.44	-5.17	-9.79	-8.1	4.17	-2.65	2.67	-1.72	-2.88	-2.96	-9.81	-2.53	5.5	1.22	8.93	3	-9.87	-7.94	6.23	4.1	6.25	8.23	8.92	5.07	-9.89	7.96	-2.14	9.14	-9.41	0.3	-7.41	-8.13	2.52	-7.08	-2.88	3.13	-9.16	-3.71	0.2	-8.89	-7.89	6.6	1.57	-2.89	3.9	2.57	9.81	5.6	1.18	-4.78	6.1	-9.54	-6.04	3.54	-5.95	-4.6	0.26	-5.82	-4.29	cc	aa	dd	cc	hh	dd	bb	bb	bb	aa	cc	hh	ii	cc	ii	ii	ii	dd	bb	jj	ee	hh	aa	gg	ff	ii	aa	dd	ee	aa	jj	cc	hh	gg	aa	hh	ee	hh	ff	ii	aa	ee	jj	aa	ii	bb	ee	ff	ii	ff	jj	aa	ff	ee	cc	cc	cc	ii	ii	ee	ii	cc	dd	aa	hh	hh	cc	ee	aa	jj	ff	hh	ee	dd	ee	ff	ii	aa	dd	cc	ff	ee	bb	aa	bb	cc	dd	ii	ii	ee	hh	ii	jj	ff	dd	jj	gg	ii	ee	aa	ee	jj	jj	dd	ff	jj	hh	gg	bb	cc	dd	dd	aa	hh	jj	cc	ff	cc	dd	bb	hh	hh	jj	jj	bb
x316	3.68	5.87	-6.79	9.49	4.37	-6.38	3.21	6.88	-3.49	-4.89	3.04	-9.07	1.44	7.25	-9.43	4.36	-6.2	1.1	5.45	-2.74	-5.92	-6.62	5.29	-9.61	-2.93	8.26	-0.08	3.36	4.61	-9.07	-7.49	1.49	-6.84	0.78	-6.56	-2.22	2.58	-3.52	-8.17	-2.26	0.89	8.04	-7.17	-6.19	1.8	-8.66	-5.55	3.36	6.81	-0.31	6.7	-0.11	-8.59	3.99	8.14	-9.75	-3.44	7.8	9.84	2.71	0.47	-2.52	-4.42	-9.73	-6.39	-1.8	8.11	1.52	-0.01	-3.35	-3.56	7.55	1.9	-1.46	6.48	-2.66	-8.36	-5.09	8.44	6.61	-5.85	-5.02	8.33	5.28	-2.75	5.31	8.05	-2.61	-7.62	-4.91	-1.21	3.85	8.28	5.72	-4.06	3.32	-7.74	-1	9.99	-0.58	-0.7	-7.11	-2.21	3.22	8.1	6.29	-8.83	9.66	-5.24	5.1	-4.31	3.23	-0.08	-9.41	-8.43	-5.8	3.09	-1.85	-9.33	-0.26	9.31	-0.52	8.88	6.29	-2.72	jj	aa	jj	gg	aa	hh	cc	cc	cc	bb	gg	aa	aa	jj	hh	aa	aa	bb	cc	dd	dd	ii	ee	jj	ii	hh	gg	jj	ff	gg	ff	ii	ff	ff	hh	ii	jj	bb	cc	ii	hh	jj	gg	bb	dd	ff	dd	ff	jj	ee	ee	aa	aa	aa	aa	ee	bb	aa	ee	aa	dd	jj	ii	jj	ff	hh	aa	bb	gg	hh	gg	aa	dd	hh	hh	bb	ee	cc	cc	dd	bb	gg	jj	bb	dd	ii	gg	cc	ii	gg	gg	jj	dd	ii	ee	ff	ff	ee	ff	cc	gg	jj	hh	cc	jj	jj	jj	dd	ff	aa	ii	cc	hh	aa	jj	jj	cc	gg	bb	jj	bb	ii	dd	aa	aa
x317	8.48	-2.25	9.78	9.91	2.26	5.2	-5.01	9.68	4.23	-7.75	-0.6	-7.52	-8.4	2.22	5.01	-7.64	4.95	-3	-4	5.86	-8.02	9.04	1.84	-0.52	1.55	-4.99	-8.98	7.59	3.47	0.36	-3.04	7.78	-4.21	-0.52	-5.79	-1.31	-7.37	2.29	-5.44	4.63	3.04	-5.05	0.49	-9.47	-6.09	9.43	-3.61	-8.84	-1.24	-4.96	-3.12	-0.73	8.08	-6.55	5.72	-1.32	-3.4	-2.15	9.1	-9.48	8.42	7.07	-7.44	3.43	-8.45	5.65	-7.86	1.73	-9.67	-7.81	7.08	9.79	6.2	-0.05	-5.61	-5.05	5.09	6.04	-7.01	-3.03	3.44	8.49	9.68	-2.53	3.48	4.24	-1.93	9.3	-6.34	5.22	-3.25	-6.97	-0.1	4.45	3.75	-4.84	9.74	9.89	-9.48	-8.95	-7.22	-0.43	0.48	4.68	8.06	-1.65	-5.21	6.51	1.97	-5.74	1.21	1.27	-1.37	-0.05	-9.47	8.12	8.72	3.66	9.56	6.99	-7.34	3.46	-0.43	-2.77	9.06	jj	ff	aa	ii	aa	aa	ff	cc	dd	cc	bb	jj	jj	bb	hh	ff	bb	ii	ii	gg	cc	hh	ff	cc	ii	ee	jj	ee	dd	ff	ee	ee	ff	gg	hh	cc	bb	bb	aa	hh	ff	ii	dd	aa	cc	gg	bb	ii	aa	dd	cc	hh	aa	hh	aa	jj	gg	aa	hh	gg	ff	gg	ee	cc	cc	hh	cc	cc	dd	dd	gg	bb	hh	ee	ee	ii	jj	ff	cc	dd	ee	ii	jj	ii	hh	hh	dd	gg	jj	hh	bb	jj	bb	hh	dd	hh	dd	ff	cc	bb	hh	hh	ff	gg	aa	gg	ff	gg	ff	cc	ee	hh	hh	ii	aa	bb	dd	jj	ii	aa	jj	gg	cc	hh	hh
x318	5.76	9.19	0.33	-2.08	9.16	-2.65	3.97	6.19	8.78	4.35	5.53	8.86	9.89	1.54	-6.07	-0.83	7.67	-2.57	0.79	-1.1	-3.44	4.96	-5.28	6.67	-5.75	-3.22	0.99	1.49	3.34	-4.22	9.21	1.46	-7.63	4	1.79	7.56	4.37	2.8	3.93	-4.02	-3.89	-1.08	2.44	-0.93	-6.17	7.46	5.1	-5.82	2.62	-9.22	-5.13	3.07	5.47	-5.39	-6.11	9.73	-4.48	-2.73	-8.69	-5.9	0.21	-3.66	5.62	-9.18	-0.06	-2.14	7.6	-2.24	-4.93	7.88	2.84	-2.91	-4.83	-6.68	4.61	-6.44	-7.73	-0.19	-3.16	-1.03	-4.1	7.89	-5.08	-0.32	-8.27	-4.36	-2.4	-5.07	-1.78	-4.16	7.09	7.68	-4.32	8.93	-3.34	6.87	-8.82	-1.06	4.7	0.07	-1.22	-0.83	-7.04	-0.75	0.11	6.71	2.57	8.47	2.34	-9.59	-3.78	-7.82	-7.39	-4.21	7.3	-4.49	-3.9	1.88	7.67	3.89	3.26	-9.68	-5.6	8.05	-3.88	gg	aa	bb	ff	ii	jj	hh	ff	ff	ff	dd	gg	ii	ff	aa	aa	hh	ff	gg	jj	ii	jj	ee	jj	ff	ff	dd	ff	cc	ii	jj	ii	jj	gg	ii	ff	gg	bb	gg	gg	ii	bb	gg	hh	gg	ee	ff	jj	aa	bb	ee	gg	ff	jj	jj	jj	ee	jj	ff	cc	jj	cc	hh	dd	hh	ff	cc	ff	hh	dd	cc	jj	ff	ff	ff	ff	dd	ee	bb	hh	gg	ii	cc	cc	ee	jj	cc	bb	ee	cc	bb	aa	aa	hh	aa	ii	gg	hh	aa	hh	jj	ii	ff	cc	jj	bb	ee	aa	cc	ee	ff	bb	gg	bb	dd	aa	dd	ff	jj	hh	dd	bb	bb	ff	ii
x319	9.6	-2.04	-1.99	-2.55	-7.31	-0.5	5.48	-8.16	5.05	-0.28	3.14	6.77	-2.06	-2.18	-3.18	3.77	9.37	-3.28	-5.02	-2.02	-2.57	-5.94	-1.98	0.38	0.8	7.37	-5.4	-2.9	8.87	-3.95	-8.28	-6.49	0.81	-2.83	0.08	-3.94	9.4	-7.35	0.56	5.3	3.63	-8.68	-6.31	9.92	2.02	0.75	-0.42	3.56	7.68	1.31	-7.05	-6.6	-4.25	-2.68	5.01	-6.85	3.87	8.94	1.93	-8.66	-2.79	2.37	-1.55	0.43	1.07	-4.27	4.15	2.54	-3.93	3.22	-9.95	-7.47	-6.5	-8.86	3.37	1.34	-7.97	-3.89	9.74	-1.4	0.43	-2.33	3.61	6.49	-4.02	5.65	0.12	4.91	-6.9	-3.99	4.7	-8.34	2.67	7.78	-9.96	0.73	8.92	-1.32	-5.22	-2.83	-2.23	7.21	-7.46	-3.06	-1.79	5	5.96	7.31	6.7	4.68	-3.92	4.39	-6.73	-4.08	4.52	2.67	-2.15	-4.99	2.85	3.91	-4.82	-8.27	-7.96	2.06	-2.15	gg	gg	ff	gg	ff	aa	ff	cc	cc	ii	ff	ii	dd	ee	bb	ee	dd	aa	bb	ee	gg	jj	gg	bb	bb	gg	cc	jj	cc	ii	dd	cc	aa	jj	dd	cc	cc	aa	dd	ii	ff	ff	ii	gg	cc	ff	ee	ff	dd	ii	aa	bb	gg	ee	aa	ii	dd	jj	hh	jj	ff	ee	gg	ff	cc	hh	bb	cc	ii	dd	ee	gg	jj	gg	dd	dd	hh	bb	bb	dd	ee	ee	ii	gg	ee	ff	dd	cc	dd	ii	cc	gg	ee	hh	cc	aa	aa	ii	dd	jj	jj	ee	ee	aa	ii	cc	dd	jj	cc	dd	gg	gg	aa	jj	gg	ee	hh	aa	ff	bb	bb	ff	ii	ii	dd
x320	-1.52	-2.37	4.01	3.6	-8.23	-1.45	-1.64	-2.89	8.78	9.65	2.42	7.75	7.22	0.53	-4.43	1.53	-8.7	-1.7	-3.51	-9.22	-2.4	-8.5	-3.81	-3.4	2.49	1.55	6.15	2.39	-6.93	1.24	-0.25	-5.35	4.88	2.4	-4.31	0.81	-6.78	5.21	-5.46	6.35	-7.59	0.07	-3.64	2.88	7.29	-0.36	-3.75	7.81	-5.08	-6.42	-2.85	1.89	-9.36	1.23	-4.9	-4.04	-7.55	8.59	0.45	0.42	0.54	-4.81	0.53	-8.1	-5.62	3.6	4.35	-9.61	-1.01	-0.12	-2.38	-3.02	4.17	-3.44	-1.99	-2.37	-4.46	1.8	-5.59	-8.57	-5.21	-2.25	1.91	-6.71	8	-0.75	4.22	-9.65	5.41	0.14	9.55	-0.78	3.99	-1.71	-7.85	-3.41	-5.26	3.12	-7.74	-0.26	-8.94	9.51	-0.18	-4.37	-8.79	-9.34	-6.28	-3.08	8.45	-0.91	7.63	1.95	5.71	9.86	5.9	-8.25	-1.78	-7.34	-1.47	-8.25	-3.03	1.03	3	-1.58	-1.16	ff	ii	jj	ii	aa	cc	ee	aa	ee	jj	aa	gg	ii	ee	dd	hh	gg	jj	ee	dd	dd	ii	ee	ee	aa	gg	gg	ii	ee	jj	bb	cc	bb	aa	gg	dd	ii	jj	hh	hh	aa	ff	jj	bb	dd	hh	ff	ff	dd	hh	bb	jj	bb	dd	aa	hh	aa	hh	dd	hh	gg	ii	cc	ee	hh	hh	ff	gg	aa	ii	cc	ee	bb	ee	ff	bb	ii	gg	bb	jj	bb	hh	ee	dd	jj	hh	dd	dd	aa	gg	gg	aa	aa	aa	dd	gg	bb	ee	ff	cc	dd	ee	hh	jj	cc	cc	bb	cc	bb	ee	dd	gg	ii	jj	hh	gg	dd	jj	gg	ee	bb	aa	cc	bb	ii
x321	7.84	3.89	-8.71	-9.65	6.11	7.26	3.16	-2.41	-5.31	0.86	-0.08	4.47	7.56	-2.64	-0.45	8.15	8.61	-9.74	-5.49	4.63	8.65	-3.57	-6.22	0.1	-2.61	7.33	-7.96	1.32	8.92	7.4	-2.26	-7.59	-2.95	-6.51	-4.69	-1.77	-8.97	4.62	5.94	-1.73	-8.65	8.09	5.82	9.21	-9.81	4.99	1.33	-0.91	2.25	-4.37	6.43	-8.41	7.29	3.92	-0.77	4.97	-1.88	-1.37	-8.21	7.11	-4.8	8.84	-9.87	-4.77	-8.25	-8.73	9.87	6.95	-7.22	7.87	6.97	-1.85	5.11	-6.38	2.75	1.96	5.91	-3.88	7.73	-6.59	2.85	-8.07	-0.17	4.61	0.08	7.24	8.87	6.34	1.35	-5.28	1.76	-6.04	-6.02	2.93	-9.54	7.6	5.47	-0.14	-1.81	-0.18	8.57	-2.28	-1.31	-2.7	9.73	-7.11	7.65	7.67	-8.99	1.83	-3.66	-2.83	6.16	1.27	-7.37	-9.56	-2.04	9.61	-2.92	-0.11	5.45	-4.89	8.19	-1.31	7.72	dd	cc	ee	aa	ee	aa	dd	ff	bb	jj	gg	cc	aa	jj	ee	gg	ii	ff	cc	cc	aa	cc	ff	dd	jj	jj	jj	dd	ff	cc	hh	bb	ff	cc	ii	dd	jj	aa	bb	dd	hh	bb	hh	gg	jj	hh	dd	gg	ii	bb	bb	ii	ii	jj	jj	ff	aa	gg	hh	ii	bb	hh	dd	hh	dd	aa	ii	ee	ff	cc	dd	ff	ii	ff	ee	dd	ff	jj	ee	jj	dd	ee	ee	ii	jj	ee	jj	hh	cc	jj	ee	dd	ee	bb	dd	aa	ee	aa	gg	ff	gg	aa	ee	dd	gg	hh	gg	aa	aa	aa	aa	dd	jj	bb	dd	bb	aa	hh	ff	aa	jj	cc	aa	bb	ii
x322	-2.4	-5.86	-8.07	-5.2	9.86	0.88	-8.79	6.58	3.11	-2.66	4.33	-0.8	-8.51	-0.39	-8.28	-0.44	-5.4	2.2	-3.12	-4.07	8.63	-9.31	-5.6	-6.41	-3.12	8.14	-2.88	2.11	2.38	-0.55	-8.41	-3.52	4.72	-7.41	-3.36	-1.67	0.95	-7.05	-5.81	-0.24	5.95	8.54	3.82	2.88	1.76	7.22	2.72	-9.34	-3.04	-5.35	-8.42	1.26	7.79	-8.34	-6.71	7.14	0.41	3.36	6.25	2.75	0.41	8.48	-2.92	0.15	-0.01	-2.55	8.41	0.63	-4.11	-9.86	-3.34	-7.81	-8.18	-9.68	1.97	-2.33	-2.01	2.65	7.92	6.41	-2.57	-9.51	-7.8	3.56	3.72	7.6	0.89	5.29	8.02	-4.33	-0.95	-4.1	4.77	0.8	-1.91	3.08	-5.29	6.74	-3.59	1.43	-8.41	-9.46	-6.05	1.21	4.63	-2.87	-6.25	-0.93	-7.37	3.16	3.71	0.68	7.6	-2.09	0.71	-8.53	5.89	8.98	-4.62	-9.33	3.09	4.03	1.08	-3.25	5.05	ff	dd	hh	jj	aa	ff	aa	ff	jj	aa	ii	gg	ii	aa	dd	ff	bb	ii	ii	ee	jj	ff	hh	jj	ii	ii	ee	cc	hh	ee	ee	jj	ii	cc	hh	ff	gg	bb	ff	aa	bb	cc	cc	gg	ii	jj	hh	cc	ff	bb	hh	jj	gg	dd	jj	bb	aa	cc	hh	hh	gg	gg	ii	aa	hh	bb	hh	aa	cc	dd	jj	ff	ee	hh	aa	dd	cc	hh	hh	aa	jj	gg	gg	jj	aa	ff	dd	ee	bb	ee	ff	dd	dd	cc	gg	dd	ee	cc	bb	jj	ee	dd	dd	gg	ff	aa	cc	hh	hh	aa	gg	hh	hh	ff	ff	cc	ii	dd	ee	ff	ii	jj	ii	ii	ff
x323	-4.65	3.08	5.4	-3.04	1.78	2.62	-7.48	1.98	-1.29	9.94	2.36	4.91	8.1	-1.86	9.63	3.03	9.91	-6.53	-9.85	8.61	1.9	-7.62	5.27	1.26	5.91	3.5	4.4	2.37	-3.95	-8.39	3.14	-2.76	4.07	1.51	-2.16	-5.28	7.45	1.57	-4.2	3.82	-8.55	-8.81	-4.75	3.98	2.91	1.4	0.59	4.19	-6.33	-3.78	3.33	7.71	-8.76	-1	-0.99	0.41	0.48	7.17	7.01	-7.05	1.35	6.73	5	-2.52	-2.81	-7.81	-5.22	5.06	3.38	4.31	-2.03	8.72	-0.77	3.5	-0.5	6.16	4.26	7.17	2.32	2.37	6.91	0.44	9.31	-6.09	-8.91	-0.72	-6.92	5.84	-8.66	-7.83	4.14	-3.63	-9.88	-3.2	-3.9	-8.19	-6.56	5.15	1.94	-6.98	1.77	-4.21	6.84	-2.51	-5.63	-9.32	-8.77	7.7	1.49	-2.07	-3.68	-5.83	-1.3	1.43	-7.72	1.72	-6.58	2.38	-8.79	5.26	3	7.47	6.3	-8.39	4.1	ff	ff	ff	bb	ii	bb	bb	ff	cc	bb	ii	hh	aa	ee	cc	bb	cc	aa	ee	bb	hh	jj	ii	ee	ii	ii	ii	jj	ii	jj	cc	gg	ii	hh	hh	dd	ii	bb	jj	ff	bb	hh	ii	dd	ii	gg	dd	hh	jj	cc	aa	dd	aa	cc	ii	bb	jj	aa	ff	jj	jj	hh	ff	cc	ii	ff	dd	cc	gg	dd	ff	ee	hh	aa	cc	dd	hh	cc	aa	ff	gg	dd	ff	ee	aa	ii	hh	aa	dd	gg	jj	hh	gg	dd	gg	jj	dd	ii	ii	ee	cc	aa	hh	cc	cc	jj	ee	ff	ff	ii	ff	ff	ff	ff	dd	bb	cc	ee	gg	cc	ii	gg	dd	aa	hh
x324	-9.82	-4.61	-9.9	-2.43	-5.23	-9.07	-6.71	2.14	-7.31	3.18	6.87	4.25	-1.82	-6.97	-0.45	-0.51	-4.63	1.04	0.66	3.79	3.11	-4.74	5.69	6.1	3	-5.14	0.5	-1.54	-5.24	-4.09	-3.79	6.58	-2.09	-7.3	-2.6	5.65	8.45	-5.21	3.14	5.27	1.17	-0.4	-2.54	-7.64	-2.9	-8.96	5.24	-5.47	8.6	6.69	1.16	0.23	0.55	3.87	-9.25	3.87	-3.1	-9.2	-0.94	6.74	3.48	-0.25	2.75	-6.52	4.68	-8.76	-3.99	5.24	0.96	8.66	3.25	5.57	0.16	-8.21	-1.54	2.66	-2.95	-8.29	2.47	-2.5	-5.85	3.61	7.99	-8.34	6.79	-0.4	-8.82	7.54	4.47	-8.74	8.46	3.07	-9.68	1.94	7.16	6.96	7.48	4.68	7.17	4.49	-4.75	-8.99	-7.97	-4.28	-1.03	-4.96	-4.75	-7.27	-1.37	7.03	8.31	-1.48	-4.87	-5.4	4.61	-4.66	4.65	-4.38	2.56	5.8	-7.51	-6.94	3.21	-5.73	8.02	hh	hh	ii	gg	cc	bb	ii	dd	aa	jj	dd	ii	hh	aa	jj	cc	gg	aa	ee	gg	bb	bb	hh	ii	gg	cc	hh	aa	jj	ff	bb	gg	ee	hh	ee	ee	cc	jj	ee	jj	aa	gg	hh	ff	ii	cc	cc	ee	ee	jj	dd	hh	hh	jj	ii	cc	jj	bb	ff	dd	cc	dd	jj	jj	dd	gg	cc	jj	aa	ff	ff	bb	ee	hh	cc	dd	hh	ff	ff	ii	gg	dd	hh	gg	ii	jj	dd	ff	aa	dd	ii	dd	ff	jj	cc	bb	jj	jj	ff	aa	cc	hh	cc	hh	bb	aa	gg	gg	aa	ff	gg	dd	ii	hh	dd	bb	jj	cc	ii	gg	ff	dd	gg	bb	ii
x325	6.66	-0.76	2.33	-3.55	-6.59	-5.51	3.82	2.04	2.26	4.59	0.42	-6.31	-7.24	-9.55	7.07	-5.47	-5.45	-7.67	0.69	-9.5	8.36	-6.41	1.64	7.4	3.59	-5.25	8.07	-3	-8.93	-3.85	-8.56	-1.43	5.67	6.68	-6.65	8.67	5.62	-5.59	0.88	8.63	2.54	-5.41	0.49	6.55	-0.28	-9	-0.95	8.57	-5.42	6.98	-5.38	2.85	-3.95	4.14	-0.74	-0.95	-2.82	8.84	1.56	-4.47	9.3	9.04	7.45	7.62	5.1	7.53	-5.46	0.87	-4.96	1.47	-2.62	-4.85	-6.12	2.73	8.79	-2.1	2.43	-1.44	-3.94	7.75	-6.88	-1.83	9.73	3.24	7.81	-3.02	7.4	-4.27	-9.21	-2.5	5.47	0.56	-9.05	-6.52	7.44	5.62	-6.8	-7.94	-0.72	-6.85	1.06	-2.02	9.28	-3.2	-9.94	-7.01	2.83	-6.33	4.47	-5.82	0.99	-0.98	-1.03	5.41	-4.25	9.72	-9.12	7.83	4.6	-7.92	8.97	7.07	2.38	9.23	0.23	hh	ee	ee	hh	aa	cc	ii	gg	jj	hh	dd	dd	bb	ee	dd	gg	ee	cc	ii	aa	hh	dd	jj	gg	hh	cc	ii	dd	cc	aa	ff	gg	cc	aa	cc	dd	dd	cc	cc	ii	dd	aa	cc	dd	jj	hh	ii	aa	jj	ee	ff	ff	ee	bb	hh	jj	ee	ff	dd	aa	ff	aa	jj	aa	hh	hh	jj	cc	cc	ee	ff	aa	ee	dd	gg	cc	jj	gg	ff	aa	jj	dd	jj	bb	gg	bb	gg	jj	dd	dd	dd	aa	ff	ii	cc	ee	gg	cc	hh	ee	gg	hh	dd	cc	dd	cc	hh	cc	aa	ii	hh	aa	ee	ff	dd	hh	jj	dd	cc	bb	bb	ii	bb	hh	hh
x326	-9.15	-5.45	-6.89	-7.44	-7.54	-8.29	3.43	-3.83	8.99	-3.18	-3.32	8.16	-8.21	0.72	-7.49	-7.79	7.25	8.37	-9.82	-9.79	-0.87	5.64	-3.01	4.47	-7.41	-4.46	-4.63	1.53	6.88	3.18	4.43	-9.79	-6.33	-1.24	-1.02	-4.17	6.38	1.51	3.01	-4.87	-8.03	3.71	-1.74	-8.23	1.51	-5.99	-0.82	1.11	-2.12	1.46	4.68	-5.23	0.36	8.01	4.68	-9.53	4.05	5.95	-5.53	0.45	9.59	9.03	-6.15	-6.57	-6.73	1.28	-0.72	-1.07	1.34	5.73	-2.63	-9.61	3.11	-3	-4.28	4.25	7.47	6.17	3.37	5.59	-5.38	-5.86	-2.95	-2.16	0.78	0.62	1.92	-5.95	-2.64	9.88	-4.26	0.33	8.12	-8.64	-6.01	8.04	7.95	-6.16	-9.71	-9.16	5.04	-5.14	-9.2	-4.89	4.59	-6.21	-5.09	-2.25	6.85	6.73	-5.34	4.04	4.53	-6.34	-4.51	-9.73	-4.27	4.86	-2.77	0.46	-2.94	-8.14	0.45	4.86	8.81	cc	aa	ii	jj	bb	cc	ff	cc	jj	ii	ff	cc	gg	dd	aa	jj	aa	cc	bb	hh	jj	ee	ii	ff	bb	ff	gg	ff	jj	ii	aa	dd	ee	cc	gg	ff	gg	ii	ee	bb	hh	cc	gg	ee	hh	aa	hh	cc	bb	ee	ii	cc	ff	dd	aa	jj	cc	gg	aa	bb	bb	ee	aa	aa	hh	dd	cc	dd	hh	dd	ff	jj	bb	ii	aa	jj	cc	ii	dd	jj	cc	dd	dd	gg	jj	ff	jj	ee	ee	dd	ff	hh	ee	hh	aa	ff	gg	hh	jj	jj	dd	cc	hh	cc	ii	jj	bb	bb	cc	bb	cc	jj	gg	ee	ii	ff	bb	gg	jj	bb	gg	jj	dd	aa	dd
x327	9.84	5.53	-9.08	-1.8	-8.42	-4.74	0.1	-9.53	8.62	-3.63	-1.61	-3.67	1.31	9.04	-4.9	-9.42	-0.38	-1.34	-1.51	5.12	-6.22	0.32	-0.25	4.14	4.18	-7.52	2.46	9.09	-0.54	4.59	8.66	-2.25	5.91	8.43	9.33	1.42	-3.89	3.54	5.07	-9.07	0.39	3.43	0.83	-6.96	-9.39	1.05	-2.35	-3.33	2.59	-0.26	3.82	-9.42	-9	-1.23	7.98	3.18	8.19	1.52	-2.19	8.81	7.5	8.61	8.77	4.73	-9.69	8.55	-9.79	8.36	6.47	3.79	-2.01	-4.85	-2.16	-8.46	6.82	-5.64	5.98	-4.33	-1.12	1.79	6.78	-1.7	-9.85	-3.29	6.97	8.04	0.99	3.52	0.86	5.5	3.17	-2.28	-1.31	6.09	2.29	0.7	2.83	-4.75	1.09	-2.21	2.38	1.76	-2.52	-9.53	2.67	1.07	-1.33	-5.21	1.9	2.66	2.48	5.47	-5.85	-7.35	5.72	-2	-4.76	-3.66	-9.68	-0.66	-4.07	-6.1	8.31	2.14	5.62	jj	dd	ee	bb	dd	cc	aa	hh	hh	bb	ii	ii	ff	ii	jj	bb	gg	hh	hh	jj	cc	bb	ff	bb	cc	ii	ff	cc	cc	aa	jj	ii	jj	ee	bb	dd	aa	hh	cc	ff	ii	hh	ii	ii	ff	gg	ff	ee	hh	ii	ii	ii	bb	ff	bb	bb	gg	cc	bb	dd	gg	jj	gg	cc	cc	ii	jj	ff	gg	ff	ff	ii	jj	hh	gg	gg	dd	cc	bb	ff	dd	bb	ee	ff	cc	cc	cc	cc	cc	aa	ff	gg	ff	ff	ee	ff	jj	aa	ee	ii	dd	jj	aa	dd	ff	aa	ff	ee	hh	ii	gg	cc	ff	dd	bb	ii	dd	gg	dd	ff	aa	ff	jj	ee	gg
