X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x313	1.6	4.04	-2.43	-7.27	-9.48	8.02	3.26	5.64	-5.38	3.04	4.75	6.05	-0.79	3.07	3.9	-2.81	-6.24	-3.61	-7.52	1.69	-5.36	-2.29	0.23	4.74	-1.69	0.6	8.2	-1.23	-0.24	2.4	-4.4	5.98	1.1	-9.59	1.01	-3.78	5.78	1.84	-2.33	-2.09	1.98	-8.07	5.04	-2.53	0.24	0.4	-9.73	-4.41	9.63	-2.93	2.79	9.92	6.86	2.61	-5.19	7.02	-8.99	-6.28	2.67	4.07	-6.71	-0.19	-9.62	0.98	7.03	3.15	-0.72	1.06	9.94	1.48	-3.16	0.74	-9.52	-5.91	6.13	-9.71	-2.71	4.95	-1.92	8.51	3.6	-6.29	7.15	6.92	6.66	-5.79	8.08	3.07	-5.53	-3.91	-5.59	-7.4	5.78	-9.03	-6.14	8.65	-5.74	-6.82	1.04	-1.73	5.46	-6.65	3.82	5.85	7.23	1.2	-7.44	-1.81	2.19	8.58	5.59	-7.7	-2.84	4.35	0.41	-7.5	-7.24	5.04	4.32	6.38	-0.06	-6.6	9.11	8.29	8.49	ee	gg	ii	dd	ii	ii	jj	bb	jj	ff	cc	gg	ff	ff	cc	dd	ff	bb	dd	ff	bb	jj	ee	ff	bb	jj	dd	gg	gg	cc	jj	ii	ff	bb	hh	ee	ee	aa	cc	cc	aa	ff	ee	ee	hh	bb	aa	cc	hh	cc	ff	ee	gg	dd	hh	cc	aa	ii	bb	ff	ee	bb	aa	bb	ee	cc	cc	cc	dd	bb	ii	bb	bb	bb	ee	dd	gg	gg	cc	ii	ff	jj	ii	aa	aa	cc	hh	aa	dd	dd	ii	hh	gg	hh	jj	ee	ee	bb	gg	ee	ii	cc	dd	gg	hh	gg	ff	aa	cc	aa	ii	hh	aa	dd	aa	bb	ii	ff	gg	ff	cc	jj	bb	bb	ee
x314	7.92	-3.3	5.74	6.54	-9.34	-7.37	5.15	4.67	9.79	1.81	-6.4	7.12	-2.1	2.96	-4.66	0.52	4.95	-6.26	9.76	7.15	7.15	2.23	0.33	6.19	-2.28	-3.22	5.96	-1.68	1.3	-4.96	-2.71	-9.19	-3.32	1.53	-2.2	0.4	-3.9	8.07	8.73	8.45	-0.28	-8.56	-0.87	6	-7.87	-8.68	4.5	-0.49	8.57	6.07	-2.45	-7.99	-7.75	1.73	0.16	-8.24	7.56	3.52	-5.65	1.54	-6.6	-9.28	0.36	8.56	9.71	2.03	9.91	7.76	-2.71	9.92	-7.86	-3.34	-6.68	9.71	4.59	-2.39	4.03	-9.29	6.36	-0.11	2.29	-6.23	8.13	-2.54	-0.35	5.57	5.9	8.23	0.37	6.72	2.08	-3.56	-2.46	-8.4	-6.62	-5.93	1.32	2.25	-1.01	4.58	0.89	-8.3	7.87	7.25	-5.53	-0.73	5.41	4.2	1.81	-7.83	3.91	0.04	6.82	-3.86	2.9	-8.25	-7.12	-0.39	-9.57	-1.7	7.79	4.05	-9.69	-0.44	-3.62	hh	dd	ee	cc	dd	ff	gg	ff	gg	ee	gg	jj	ff	gg	ff	cc	cc	bb	jj	hh	ii	ee	ff	gg	hh	bb	ii	ee	hh	jj	cc	aa	bb	bb	hh	hh	hh	bb	aa	gg	dd	bb	dd	jj	dd	bb	dd	aa	gg	ff	ee	bb	ii	ff	bb	jj	ff	ii	bb	ee	aa	aa	ff	cc	ff	bb	jj	bb	cc	ff	aa	ee	gg	ff	ff	bb	gg	ff	gg	aa	gg	aa	ee	jj	cc	dd	ii	cc	bb	bb	jj	dd	ff	gg	ee	gg	ii	gg	aa	hh	aa	ii	aa	jj	aa	bb	bb	hh	ee	cc	gg	dd	ee	bb	bb	ff	gg	ff	aa	ii	ii	jj	jj	gg	aa
x315	7.19	3.7	7.31	8.77	7.06	-7.88	8.3	6.97	3.95	8.1	1.63	5.33	-8.2	9.49	-7.74	2.07	7.08	-9.38	-3.52	0.77	-4.29	-4.81	-5.05	-4.44	-2.92	-0.22	-6.3	-5.79	8.36	-4.96	-4.29	-1.29	-9.46	7.93	-4.39	-6.44	4.62	-2.6	-1.45	5.02	0.89	-1.15	-9.65	-8.47	7.27	7.67	-9.34	4.53	-6.25	1.42	3.5	2.24	9.02	1.6	0.11	4.53	-7.21	-8.9	8.1	6.03	2.57	-8.44	-2.37	-3.12	-2.68	5.79	-9.4	-4.35	-7.9	5	-7.87	-2.57	-2.64	7.88	-5.34	1.51	4.82	-0.87	-5.21	7.85	-2.5	8.88	-9.6	-1	6.01	0.99	-8.62	-4.6	5.26	-1.53	1.11	5.68	6.1	7.11	7.78	-9.19	5.28	4.57	4.89	1.31	-6.69	1.84	-1.79	9.9	5.05	-4.08	-6.76	8.62	-9.65	-1.49	-8.87	9.16	3.45	4.1	-5.79	-2.43	-1.27	-7.45	-7.47	-9.21	-2.08	6.35	-8.03	1.18	-0.9	aa	jj	jj	ii	bb	ii	bb	aa	ii	ff	aa	cc	ee	ff	aa	jj	jj	dd	ii	jj	ii	ff	aa	cc	aa	cc	ii	gg	ff	jj	ee	ii	ii	aa	dd	hh	gg	jj	ee	dd	bb	gg	gg	aa	cc	ii	ee	hh	gg	ee	ff	jj	ff	ff	ee	cc	cc	jj	bb	aa	bb	gg	aa	ii	dd	cc	ii	bb	cc	cc	cc	jj	dd	aa	hh	aa	cc	cc	jj	ee	cc	ee	bb	jj	cc	ee	bb	cc	dd	gg	dd	cc	cc	hh	bb	jj	dd	cc	aa	gg	aa	gg	jj	ee	gg	ff	dd	cc	bb	bb	ee	gg	aa	ii	bb	dd	ii	ee	cc	aa	ff	ii	bb	hh	gg
x316	-2.68	-6.98	-7.76	4.34	-5.3	1.19	0.54	3.12	1.82	-0.08	-8.72	4.17	2.72	9.56	-7.09	-3.74	-1.35	-8	3.24	3.23	3.45	3.32	0.01	-5.1	1.47	0.23	-2.52	-0.76	-1.87	-2.53	1.09	0.66	9.27	6.12	-6.26	-0.63	6.04	-4.12	-6.63	8.38	-0.34	-1.42	-5.93	-3.95	-7.47	4.36	0.55	4.57	0.26	-2.46	9.34	7.86	3.23	-5.3	-0.73	-4.13	-4.56	4.11	8.32	6.5	3.63	2.42	-5.74	-8.69	-9.95	2.71	2.79	-3.49	8.79	5.63	-2.16	7.16	-2.7	4.94	6.66	-1.22	-7.65	-2.26	-5.51	8.34	2.68	-9.58	-7.55	-5.58	9.57	-8.5	-3.71	4.95	0.82	4.71	-6.75	-9.89	-6.43	-3.03	-0.28	8.07	7.34	-0.76	3.37	-8.6	9.48	1.02	-0.25	-6.6	-7.39	3.51	-4	-4.79	-4.25	0.92	1.75	6.74	9.27	4.46	0.87	-2.05	7.24	9.6	-2.96	9.99	-9.34	-6.73	-9.69	0.45	-0.61	bb	aa	gg	aa	jj	bb	aa	bb	bb	bb	ii	ff	ii	cc	bb	jj	aa	bb	ii	bb	ff	bb	jj	ii	cc	ee	jj	cc	gg	jj	ii	gg	aa	cc	ii	bb	gg	aa	bb	aa	hh	gg	gg	ii	hh	bb	hh	aa	ee	hh	dd	bb	cc	gg	gg	jj	ee	ee	bb	aa	ii	gg	ee	gg	aa	dd	dd	aa	ii	ff	ff	bb	jj	ff	gg	ii	jj	ff	bb	cc	aa	cc	bb	bb	ii	gg	ii	cc	ee	jj	aa	aa	cc	dd	ee	hh	ff	ff	aa	ii	aa	ff	ee	cc	ff	cc	gg	cc	ee	ff	ee	ii	ii	dd	cc	dd	ee	hh	jj	bb	cc	hh	ii	ii	cc
x317	1.6	-9.08	-2.44	-7.27	-2.66	8.02	5.7	8.11	-5.38	-2.77	4.75	6.05	2.45	2.59	3.9	-2.81	2.86	-1.25	-3.89	1.69	-9.37	-2.29	-3.29	4.74	-1.69	-6.21	8.2	5.33	-0.24	2.4	8.09	5.98	1.1	9.64	1.01	2.06	5.78	-9.94	-9.3	-4.3	-7.16	-9.18	5.04	-2.53	5.35	4.72	0.99	0.75	9.63	-2.93	4.25	9.92	6.86	2.61	-3.44	-0.13	-1.26	-6.01	1.8	4.07	-4.1	-0.19	-9.62	-6.16	5.2	3.15	7.37	1.06	-5.42	-7.26	-7.37	0.74	-9.52	9.28	-3.65	-7.94	-2.71	-6.85	-1.92	8.51	3.6	-4.19	-8.09	-5.11	-0.44	3.72	1.59	-2.7	-5.53	-8.15	8.19	-7.4	0.78	4.39	4.43	8.65	-5.74	-6.82	1.04	2.35	5.46	-6.65	-5.48	-1.91	-2.38	-3.46	-7.44	-1.81	8.33	8.98	5.03	-0.82	9.42	3.27	0.41	4.34	-8.75	2.64	2.47	6.38	8.51	-6.6	-5.3	-0.89	8.1	dd	hh	ff	dd	aa	hh	cc	bb	ii	aa	bb	gg	ee	cc	ii	jj	hh	ff	bb	hh	hh	bb	aa	gg	hh	cc	cc	hh	ii	ii	ff	aa	cc	dd	ff	cc	aa	ff	dd	hh	hh	ii	ff	gg	gg	bb	dd	jj	bb	gg	ii	ff	ee	bb	ff	ee	bb	aa	ff	ff	dd	bb	bb	cc	hh	bb	ff	ii	ff	ff	jj	gg	ii	aa	bb	ee	gg	ff	bb	hh	aa	hh	gg	cc	ee	dd	ff	aa	ff	aa	ee	gg	gg	cc	dd	ff	bb	bb	gg	cc	ee	hh	aa	gg	ii	ii	dd	ff	bb	gg	ee	cc	ee	ff	bb	ii	dd	jj	dd	jj	ee	ff	jj	cc	ii
x318	6.62	1.54	-8.73	7.09	1.65	5.07	-6.24	5.26	-7.35	-7.85	0.32	7.34	-1.27	7.96	-9.02	5.89	3.73	-1.5	-3.81	9.87	2.05	7.88	4.24	-9.51	5.74	6.9	-1.57	-6.81	1.89	7.53	3.12	-0.67	-7.41	-5.11	9.02	-1.66	-6.47	-9.7	9.99	3.25	-7.98	6.96	-4.38	-9.04	-9.77	-6.97	7.18	-7.64	5.56	-3.61	-2.01	-3.5	5.9	9.53	3.51	8.46	5.31	3.84	1.31	-9.16	-7.25	-1.78	6.62	5.43	-5.01	8.54	5.23	-7	3.94	-8.03	-7.76	7.33	7.86	-7.45	2.54	-7.92	-3.73	-6.69	6.91	-1.58	-0.76	4.02	6.22	5.31	-6.99	3.38	5.39	4.67	-4	-9.93	8.77	9.11	-7.99	-2.4	9.01	-8.8	-9.33	-5.09	2.51	-9.72	9.02	6.5	-3.5	5.09	-7.13	4.04	-5.09	9.01	-8.47	4.66	3.42	-2.03	-4.53	0.15	-2.49	-9.01	2.9	-3.74	-8.37	7.98	-1.91	1.42	-7.49	-9.75	2.21	hh	bb	cc	ii	gg	jj	dd	jj	cc	dd	ee	ee	aa	cc	jj	cc	hh	aa	hh	dd	ff	jj	jj	cc	ee	dd	bb	ee	ii	dd	hh	hh	ee	ee	jj	ee	hh	cc	bb	hh	ee	ii	hh	ii	bb	jj	gg	bb	ff	jj	jj	ee	dd	dd	gg	ff	gg	aa	ii	dd	ff	bb	hh	cc	dd	ee	aa	bb	jj	cc	ee	bb	ee	dd	cc	dd	jj	ff	ii	cc	jj	ii	cc	hh	jj	cc	dd	hh	aa	aa	hh	jj	cc	jj	aa	cc	ff	cc	ff	cc	jj	aa	bb	dd	hh	ii	cc	hh	ff	bb	ff	ee	cc	jj	ii	jj	ee	ff	gg	ee	jj	bb	cc	dd	ff
x319	-7.26	0.66	3.8	7.7	8.99	2.19	0.18	0.63	-5.98	6.95	2.85	0.01	7.23	2.21	-8.01	-9.49	-0.03	1.78	-6.32	-6.35	7.15	-5.21	-8.99	5.25	-6.91	5.16	4.58	-1.68	-4.29	0.39	-4.12	-5.14	7.04	-6.97	-0.73	0.66	-3.24	9.14	0.78	5.64	-0.28	9.3	-4.51	9.01	-7.87	3.94	4.63	-6.05	9.99	6.3	5.95	-0.08	-6.85	4.27	-4.69	-8.45	7.56	7.29	2.33	5.79	-7.46	-1.07	8.19	-7.93	-6.74	2.52	0.09	7.46	-4.94	-7.67	6.43	-5.61	0.9	8.99	4.59	-1.88	8.46	-8.4	0.43	6.68	1.02	1.67	6.38	2.32	-0.35	4.53	1.29	8.54	-4.71	-3.73	1.5	4.17	-2.46	1.2	1.33	8.77	0.1	-3.74	-6.39	1.95	6.14	2.04	4.82	9.76	-7.86	1.08	-4.16	-9.87	1.35	-5.91	2.17	-5.87	4.32	8.04	-4.17	-3.38	-8.05	9.75	-9.57	9.7	-6.47	4.38	-5.67	7.1	1.01	hh	cc	jj	cc	dd	ff	gg	cc	cc	jj	cc	jj	bb	gg	ee	cc	ff	aa	jj	jj	ii	gg	ff	aa	aa	cc	ii	gg	ii	jj	aa	ff	hh	hh	aa	ff	hh	gg	aa	gg	gg	bb	dd	aa	cc	hh	cc	aa	hh	gg	ff	bb	ee	dd	dd	jj	ff	ii	bb	ee	aa	aa	ff	ff	ee	jj	bb	bb	dd	ff	aa	gg	ee	gg	hh	bb	ii	bb	cc	aa	dd	ii	ff	jj	ee	aa	ii	dd	bb	jj	jj	dd	ee	jj	ee	dd	aa	hh	bb	hh	aa	aa	aa	gg	aa	aa	bb	bb	aa	cc	gg	aa	bb	ff	ee	ff	gg	aa	cc	aa	ii	dd	bb	gg	ii
x320	8.69	-4.29	2.13	1.96	1.06	-1.2	-3.38	-0.2	-6.18	8.27	-5.06	-9.09	4.2	-3.24	6.97	-6.08	1.84	-5.28	-1.07	-4.57	3.28	-8.24	4.9	-8.38	-9.15	-7.99	-9.82	-7.33	6.03	1.67	-5.93	-8.13	-6.63	6.39	0.06	-2.01	-9.76	-4.99	4.53	-5.64	-9.51	1.98	1.82	0.86	-4.78	-4.46	-7.03	-3.94	2.9	-8.66	-1.67	6.1	2.73	1.75	9.93	4	0.17	0.08	-1.21	8.54	1.44	5.93	-5.81	5.37	-4.73	2.85	-2.72	-5.13	-5.77	2.74	-0.05	0.7	-4.37	-6.95	-8.94	-8.84	-7.69	1.79	7.07	-8.49	7.63	-6.56	1.62	-0.6	5.44	4.33	9.76	-1.97	-3.94	-0.08	6.15	-8.15	2.23	8.5	4.14	8.41	5.12	-4.22	-7.5	-3.54	-0.12	-6.87	0.11	5.1	-7.22	-1.33	-4.48	-7.96	7.23	-5.33	7.74	-0.4	-5.01	7.56	-2.53	-3.37	-9.48	-2.73	-6.17	-8.41	1.41	1.95	0.71	-2.44	-4.17	aa	gg	bb	dd	ff	jj	jj	ee	gg	ee	cc	bb	gg	ee	bb	ee	aa	cc	ff	ff	aa	ii	hh	bb	jj	jj	ff	aa	ff	bb	bb	gg	hh	dd	ee	ff	dd	ii	ff	gg	bb	jj	bb	cc	aa	bb	dd	dd	aa	aa	hh	hh	jj	cc	cc	ee	hh	cc	ee	ee	hh	gg	cc	aa	ff	dd	ee	aa	cc	cc	ee	dd	dd	ii	bb	ii	ee	dd	dd	ff	gg	ff	dd	ee	gg	bb	aa	ff	bb	cc	cc	ff	cc	ee	jj	jj	dd	ff	bb	cc	hh	jj	ff	cc	ff	hh	gg	ii	ff	ee	dd	cc	cc	aa	jj	cc	dd	dd	bb	jj	dd	ii	jj	hh	dd
x321	-9.09	-1.76	8.95	-3.88	7.57	-3.6	3.82	7.62	-2.93	-1.74	6.27	-5.33	-8.39	-6.43	-2.32	1.2	6.57	7.94	-1.06	-4.12	-6.82	6.18	8.97	1.37	-8.14	5.24	-2.46	8.28	2.78	0.4	-0.82	-5.84	-5.03	-7.43	-9.84	-4.55	5.3	-0.79	1.12	7.52	-4.82	-2.73	4.23	-3.44	-6.28	2.18	-4.49	-4.1	3.93	-5.87	-9.16	8.76	1	-0.16	6.7	9.91	-9.85	6.3	6.17	9.12	-4.05	1.42	-5.46	-8.87	4.24	5.83	9.26	-1.44	-6.4	-0.13	4.34	-2.89	-6.15	0.37	0.84	-4.51	-4.04	2.92	1.79	6.72	9.76	-2.95	-7.59	-8.39	3.78	4.04	4.88	0.86	4.96	0.23	0.22	7.55	5.03	-7.86	9.8	-1.37	-4.82	4.1	3.5	-9.17	-9.21	3.78	-7.39	-5.94	-5.9	6.7	-8.57	3.87	-5.74	6.78	-6.15	3.38	1.34	-3.37	8.29	-5.61	-6.33	9.06	-2.13	-1.89	6.62	8.67	-8.75	6.07	4.6	aa	hh	ff	aa	jj	hh	gg	dd	gg	aa	hh	aa	ii	ff	jj	ii	ii	ff	ii	hh	gg	dd	cc	bb	ii	aa	cc	ff	aa	bb	aa	hh	ee	hh	cc	jj	ee	cc	jj	bb	ii	jj	hh	ii	gg	ii	gg	dd	bb	hh	cc	jj	ff	ii	ee	gg	aa	ee	hh	ee	ii	cc	cc	bb	hh	gg	ff	jj	ii	aa	jj	ff	bb	hh	dd	bb	ff	aa	hh	ii	hh	ff	bb	ff	hh	aa	gg	ee	ee	ee	ff	jj	ee	hh	cc	jj	ii	ff	gg	gg	ff	ee	ii	dd	ii	hh	dd	hh	hh	jj	gg	ii	gg	dd	gg	jj	dd	dd	ee	ee	ee	hh	hh	aa	ii
x322	-3.95	-1.76	-6.91	0	-2.07	-0.61	6.78	-3.06	6.28	-3.19	-6.84	1.89	-3.13	-6.41	-8.23	1.26	-1.59	8.68	-5.61	8.23	4.22	-6.27	1.56	-0.41	5.46	-4.31	8.31	-2.97	-4.07	6.49	-9.63	4.03	-9.21	0.95	6.3	2.83	1.99	-2.86	-7.31	-6.19	1.74	-0.08	9.82	-0.7	1.78	7.01	-6.62	-2.45	1.42	-9.64	4.09	-1.13	9.79	-9.92	1.69	5.88	9.21	-2.17	2.29	-7.89	-4.83	-2.26	8.74	9.62	6.46	-1.75	-7.34	-5.16	3.62	5.99	-6.44	4.13	8.01	4.44	5.79	-4.01	-4.86	4.02	7.15	4.94	5.76	7.92	4.25	3.77	-3.81	8.54	9.53	5.4	-4.71	-7.05	1.93	-6.55	9.72	-7.15	-0.55	-8.61	1.43	4.18	5.31	4.25	-8.39	4.8	1.54	-6.23	3.98	-5.25	-6.03	-1.44	7.04	-7.1	0.69	3.71	9.37	6.37	2.51	1.15	5.35	4.51	-1.63	1.54	-0.5	-2	-8.76	1.34	-3.22	bb	dd	ee	jj	ee	gg	cc	ff	jj	hh	aa	ee	aa	bb	bb	bb	hh	hh	bb	ii	ii	ff	cc	hh	jj	aa	cc	gg	gg	bb	aa	ff	dd	hh	ff	bb	dd	aa	ff	bb	jj	jj	aa	aa	aa	dd	gg	hh	cc	ff	dd	ii	hh	gg	dd	ff	ff	bb	ee	hh	gg	ff	jj	gg	jj	aa	ff	jj	dd	gg	cc	aa	aa	ee	dd	hh	cc	aa	ii	gg	hh	ff	ee	ff	jj	bb	dd	aa	ii	hh	ee	gg	ii	ee	ff	gg	gg	ff	ee	bb	ii	dd	hh	ff	jj	gg	aa	aa	ee	aa	bb	aa	jj	hh	bb	ee	bb	aa	cc	aa	hh	ee	ii	ii	gg
x323	1.6	-7.28	-9.56	-7.27	-5.8	8.02	1.87	4.88	-5.38	-0.19	4.75	6.05	-7.5	5.68	3.9	-2.81	-4.55	5.02	-2.69	1.69	7.34	-2.29	0.41	4.74	-1.69	-3.76	8.2	6.07	-0.24	2.4	-2.72	5.98	1.1	-7.93	1.01	-5.71	5.78	-3.35	-7.81	-7.51	8.31	8.91	5.04	-2.53	5.73	-4.09	-1.09	-5	9.63	-2.93	-8.27	9.92	6.86	2.61	9.95	-7.4	2.23	-4.43	-8.96	4.07	6.86	-0.19	-9.62	-4.61	-6.95	3.15	-4.91	1.06	4.19	-1.16	-4.35	0.74	-9.52	-9.14	-1.63	3.27	-2.71	-4.06	-1.92	8.51	3.6	-9.34	6.09	-3.54	-2.43	0.44	-6.29	3.18	-5.53	0.67	0.01	-7.4	9.82	-4.5	-4.84	8.65	-5.74	-6.82	1.04	-7.43	5.46	-6.65	1.89	1.11	-7.84	-7.18	-7.44	-1.81	8.07	-4.77	-3.14	-7.4	-6.47	9.09	0.41	-5.22	-5.87	4.9	7.04	6.38	7.94	-6.6	-7.75	6.16	-6.8	ee	ee	hh	dd	ee	gg	bb	ii	jj	gg	jj	cc	bb	gg	aa	ff	hh	ee	ff	ii	ii	ff	hh	dd	aa	gg	gg	jj	hh	ee	dd	cc	hh	ee	cc	aa	ee	aa	dd	cc	ff	ee	dd	ee	cc	jj	cc	aa	cc	jj	jj	ee	hh	jj	bb	jj	aa	ee	cc	gg	bb	hh	hh	gg	hh	jj	hh	gg	ff	jj	ff	ee	hh	hh	cc	jj	ee	bb	dd	bb	ff	cc	aa	jj	hh	ii	cc	bb	hh	hh	ee	cc	ff	ee	gg	jj	hh	hh	ii	aa	hh	jj	hh	bb	gg	jj	aa	aa	jj	jj	ff	ee	ff	bb	gg	dd	ee	ee	aa	aa	ee	aa	bb	ii	dd
x324	-8.49	5.96	-0.21	8.02	3.48	9.81	4.91	6.02	-3.02	-2.77	7.84	4.33	-9.19	-6.07	2.67	-0.86	5.82	7.4	4.41	9.87	-0.25	-1.92	-0.87	1.6	6.05	-2.64	-4.58	2.69	-1.76	0.2	7.27	-1.76	4.36	-7.3	5.72	-1.71	-7.64	4.58	6.84	6.76	-3.57	5.1	-3.09	-8.49	-3.06	7.1	-7.74	-0.99	1.94	8.3	-9.05	8.12	7.25	1.8	-4.12	-3.32	-6.56	8.22	-4.79	1.78	-6.41	0.84	-5.27	-9.96	-6.82	-7.83	9.02	-2.16	5.16	5.3	-6.58	-6.92	-2.92	6.79	-2.59	9.6	-4.86	8.99	1.21	-6.23	9.99	-0.5	2.29	-1.72	3.41	2.55	6.12	2.72	1.29	3.38	6.4	-7.38	-1.38	-9.87	-6.06	8.99	-4.89	9.94	-9.37	9.19	6.28	-4.09	5.05	-3.66	-5.79	-0.08	9.81	-0.66	-5.52	2.66	6.95	-1.34	1.64	6.52	-2.31	-6.16	-6.17	9.77	5.36	-2.09	9.47	-8.85	-3.82	1.31	-6.56	cc	jj	ii	aa	ff	ii	aa	bb	jj	bb	cc	dd	ff	ee	cc	cc	ff	bb	ff	ff	ff	jj	ee	bb	dd	cc	jj	gg	bb	gg	hh	ii	ff	bb	ff	cc	ee	aa	cc	ee	aa	ff	cc	aa	hh	bb	hh	aa	aa	aa	ff	ff	gg	dd	jj	cc	bb	jj	aa	jj	cc	ee	dd	bb	ee	hh	ii	gg	dd	ii	ii	aa	bb	bb	jj	jj	ii	gg	ee	dd	gg	ee	ii	ii	aa	cc	jj	aa	bb	aa	gg	ff	gg	ee	gg	ee	ee	hh	gg	ee	ii	ii	jj	ff	jj	gg	ff	aa	cc	ff	dd	hh	cc	dd	cc	jj	ii	ff	gg	ff	jj	jj	ff	cc	ee
x325	-4.18	-0.5	-6.15	0.16	-0.06	-6.98	5.57	2.39	6.24	-3.2	4.12	-7.06	1.71	0.7	9.79	-2.41	7.45	3.1	-6.64	0.56	0.16	-2.33	-9.05	-7.6	5.07	-3.89	1.79	1.39	-7.23	-8.69	1.34	5.96	4.83	0.94	1.87	1.57	5.56	-8	3.26	6.74	-9.59	-5.95	-2.21	-0.33	-4.13	0.32	4.51	-0.44	9.84	-5.51	-8.95	4.76	-3.21	3.72	-6.2	-6.24	8	8.09	-8.99	4.45	3.23	-9.05	-2.57	-8.21	7.6	-4.67	-5.72	5.22	4.84	-2.72	3.52	2.85	6.51	-1.39	1.68	-8.26	-4.21	-1.05	5.21	-9.02	3.76	9.53	6.68	-2.71	-3.52	-0.18	-0.92	-8.02	-8.04	2.06	-5.81	2.08	7.27	-1.4	0.15	-1.27	-1.37	2.1	-6.68	1.62	-0.69	9.76	-0.22	-0.76	4.08	9.26	-6.75	-8.07	-7.44	-3.67	-2.24	-2.99	8.33	-8.43	-4.3	3.56	-3.91	-2.1	5.06	8.04	4.73	-1.29	3.16	1.51	-9.34	jj	ee	ee	bb	dd	gg	ee	ee	hh	ii	cc	gg	hh	bb	aa	hh	ff	ff	aa	ff	cc	aa	ff	cc	ii	hh	ee	ff	bb	ee	ee	jj	cc	ii	gg	dd	ii	dd	gg	bb	dd	aa	ee	ii	hh	bb	ee	ii	ee	bb	gg	gg	ee	jj	gg	aa	ii	ii	ii	dd	ee	ee	ee	ee	gg	bb	bb	bb	hh	ff	jj	gg	bb	ff	gg	jj	hh	cc	gg	dd	dd	aa	hh	ee	ee	gg	ii	aa	ff	jj	jj	cc	ff	aa	gg	gg	jj	dd	dd	bb	ii	hh	bb	cc	ee	ee	gg	ff	ii	aa	aa	hh	ii	ff	ff	bb	hh	jj	hh	dd	gg	bb	ii	gg	dd
x326	-4.7	1.22	3.51	7.14	4.85	-5.75	-3.49	9.25	-3.12	-6.42	6.2	-0.52	8.83	1.56	-0.15	1.1	-5.71	-2.11	2.94	1.67	-1.93	7.22	0.33	-7.6	0.86	0.46	-0.99	2.85	-5.47	-1.43	6.22	-4.99	8.08	-7.07	-5.08	8.03	6.31	-9.96	-0.28	9.8	8.71	9.89	-9.29	-5.11	4.29	-2.85	-9.9	9.64	9.61	2.15	7.1	4.75	-8.04	-5.12	-9.81	-6.75	-2.7	9.13	-7.26	7.44	3.61	-3.71	-2.12	2.31	3.98	-1.08	-8.41	4.87	-8.57	-7.66	9.17	-1.06	7.02	9.53	9.58	3.1	6.89	-0.82	-5.47	6.01	-0.2	9.81	4.83	7.6	6.73	3.66	-4.84	-2.65	-3.28	3.61	-9.68	1.52	-1.04	3.21	0.74	-9.79	0.33	5.66	3.44	-8.27	9.37	1.04	-4.57	-2.66	3.48	2.61	1.29	-7.66	-6.22	2.84	3.62	0.73	4.33	-2.01	6.1	0.6	6.5	5.68	-7.8	-5.56	-2.84	4.29	9.71	4.75	0.48	ee	aa	ii	ii	cc	ii	gg	bb	jj	aa	cc	ff	ff	hh	cc	ff	ff	bb	cc	ff	hh	jj	ee	bb	aa	aa	ee	gg	bb	gg	jj	ii	ff	bb	ff	aa	ee	aa	gg	cc	aa	ff	hh	aa	cc	cc	gg	hh	aa	gg	ff	ii	gg	dd	ii	cc	dd	bb	ii	aa	ff	gg	bb	bb	ee	ii	ee	jj	dd	dd	ii	cc	bb	bb	aa	gg	jj	hh	dd	ii	ii	dd	ii	cc	aa	cc	cc	aa	jj	cc	dd	hh	gg	ee	dd	ee	ee	jj	gg	ee	ii	ff	cc	ff	hh	gg	ff	aa	cc	hh	bb	hh	gg	dd	ii	cc	ii	ff	gg	ff	hh	jj	cc	jj	ee
