X	y0	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10	y11	y12	y13	y14	y15	y16	y17	y18	y19	y20	y21	y22	y23	y24	y25	y26	y27	y28	y29	y30	y31	y32	y33	y34	y35	y36	y37	y38	y39	y40	y41	y42	y43	y44	y45	y46	y47	y48	y49	y50	y51	y52	y53	y54	y55	y56	y57	y58	y59	y60	y61	y62	y63	y64	y65	y66	y67	y68	y69	y70	y71	y72	y73	y74	y75	y76	y77	y78	y79	y80	y81	y82	y83	y84	y85	y86	y87	y88	y89	y90	y91	y92	y93	y94	y95	y96	y97	y98	y99	y100	y101	y102	y103	y104	y105	y106	y107	y108	y109	y110	y111	y112	y113	y114	y115	y116	y117	y118	y119	y120	y121	y122	y123	y124	y125	y126	y127	y128	y129	y130	y131	y132	y133	y134	y135	y136	y137	y138	y139	y140	y141	y142	y143	y144	y145	y146	y147	y148	y149	y150	y151	y152	y153	y154	y155	y156	y157	y158	y159	y160	y161	y162	y163	y164	y165	y166	y167	y168	y169	y170	y171	y172	y173	y174	y175	y176	y177	y178	y179	y180	y181	y182	y183	y184	y185	y186	y187	y188	y189	y190	y191	y192	y193	y194	y195	y196	y197	y198	y199	y200	y201	y202	y203	y204	y205	y206	y207	y208	y209	y210	y211	y212	y213	y214	y215	y216	y217	y218	y219	y220	y221	y222	y223	y224	y225	y226	y227	y228	y229	y230	y231	y232	y233	y234	y235	y236	y237	y238	y239	y240	y241	y242	y243	y244	y245	y246	y247	y248	y249
x229	-9.71	8.96	5.61	-3.52	7.58	9.44	-7.21	-8.28	-1.06	-2.55	-6.54	3.63	6.8	4.97	5.6	3.29	3.55	1.83	3.82	-0.46	-6.1	-4.16	2.36	-3.56	-5.05	3.41	-2.9	9.48	-1.66	9.32	-4.76	-2.71	0.5	-0.46	-8.44	-8.68	-9.83	1.86	-9.52	7.15	5.22	5.89	4.23	-1.97	-4.91	-3.94	-0.61	3.82	9.47	-1.01	-3.92	-3.5	-0.83	0.33	7.42	7.28	0.81	4.97	0.28	-0.21	3.49	-0.64	2.56	8.82	2.61	5.07	-2.62	-5.51	-6.37	8.53	9.52	8.49	7	-6.42	6.28	-9.62	-5.8	-9.34	0.92	9.94	4.69	9.13	4.77	4.24	3.38	-1.87	1.85	7.37	9.32	4.73	-1.59	-5.29	7.66	8.66	9.15	3.92	-1.18	7.53	1.74	-9.66	1.8	7.89	-8.34	5.95	1.47	3.83	0.54	-2.47	4.06	-2.97	2.94	2.76	-0.87	-9.83	8.92	0.52	1.87	8.79	2.51	6.04	5.27	-3.91	0.19	-9.7	7.88	cc	bb	dd	bb	jj	cc	dd	ff	ii	ee	hh	hh	bb	jj	bb	dd	ii	ii	hh	cc	ii	bb	bb	jj	ii	cc	aa	hh	bb	dd	jj	gg	cc	dd	jj	jj	cc	hh	ii	bb	hh	hh	ii	aa	bb	hh	gg	cc	ee	ee	gg	aa	ii	ee	hh	jj	gg	jj	gg	dd	aa	gg	dd	gg	gg	ff	ii	ff	ee	ee	gg	bb	hh	hh	bb	bb	jj	jj	hh	cc	gg	jj	gg	jj	ff	cc	aa	ii	bb	ff	cc	hh	dd	bb	dd	aa	gg	cc	gg	ii	ii	bb	ee	ee	cc	hh	ff	jj	ii	bb	dd	jj	aa	ee	cc	aa	dd	ii	jj	bb	bb	bb	ii	gg	aa
x230	2.26	-9.07	-1.81	8.72	7.46	6.86	3.75	-6.25	0.28	-7.73	9.21	-6.74	9.03	-4.26	-4.19	-8.91	-1.56	-0.66	-0.19	5.96	-8.73	-7.69	-8.84	8.44	4.6	-6.5	9.01	-8.88	-2.93	2.19	-2.93	-1.25	1.93	-0.23	-7.77	-4.38	-0.37	2.26	-9.59	-8.69	-0.35	-7.69	-4.72	-8.93	5.43	-2.03	-5.28	-2.17	9.49	-1.89	-1.89	-2.22	-2.97	-7.4	9.39	5.25	9.28	6.64	-7.69	5.51	-5.85	-7.29	5.76	-2.94	-3.06	7.47	-0.82	-0.82	5.76	2.44	-1.08	-2.33	5.06	-6.68	-2.76	6.2	8.17	1.01	4.54	-9.65	-9.71	1.11	-5.48	3.16	6.94	-7.15	0.58	-9.94	2.14	0.7	3.27	-6.11	-4.46	6.85	6.76	-6.15	0.4	-1.18	-0.36	-0.51	6.59	-1.76	9.8	5.74	-3.98	1.05	1.24	-8.52	6.79	-0.47	3.52	8.14	3.55	3.41	-5.21	1.7	2.81	-3.24	4.17	-4.21	-4.3	-2.8	-1.95	3.4	3.85	cc	ff	dd	ff	ii	gg	ee	ee	cc	dd	ii	dd	aa	aa	ff	bb	ii	gg	ff	ee	cc	ee	dd	gg	hh	ff	ee	hh	ff	ff	hh	aa	aa	hh	aa	ee	gg	ff	dd	ff	aa	gg	dd	dd	jj	dd	dd	dd	cc	cc	cc	dd	aa	bb	dd	jj	aa	dd	hh	dd	ff	hh	bb	hh	dd	cc	gg	aa	ee	hh	dd	ee	cc	ii	ee	gg	jj	aa	dd	ee	ee	ii	dd	cc	ff	cc	ff	gg	dd	hh	aa	gg	gg	ff	ii	hh	jj	dd	ii	ee	aa	jj	ii	jj	aa	cc	gg	ff	cc	hh	dd	cc	gg	ee	ff	ee	dd	ii	jj	jj	gg	hh	dd	aa	ff
x231	6.88	1.21	6.13	-2.52	-9.18	1.67	-0.43	1.1	-6.22	7.33	-2.27	5.3	-2.37	2.08	-3.97	7.06	-4.08	4.4	-7.7	-0.43	-9.2	6.38	4.15	-1.91	-0.35	-0.45	1.43	9.58	5.52	-9.7	6.93	-8.58	6.57	7.2	-6.04	1.11	-3.85	-7.65	-5.82	4.81	-8.02	4.17	2.46	-8.19	9.6	3.48	7.75	3.55	0.27	2.59	9.42	-7.37	7.61	5.82	9.23	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	0.59	7.25	9.38	1.62	-3.29	-4.32	-8.03	-2.3	-4.69	-7.13	2.67	-0.61	3.7	-2.16	-6.09	2.44	3.21	2.74	4.26	9.37	0.95	6.22	-4.52	-5.46	-0.85	-1.74	-2.15	-2.3	5.24	1.92	0.88	9.91	-9.55	2.42	8.35	5.68	-7.75	-3.03	4.16	-2.24	-6.95	9.89	0.17	-4.88	8.71	4.46	-2.35	3.59	0.29	-0.07	9.51	9.78	-6.47	-3.88	-0.1	-2.66	-4.69	4.65	-0.77	8.62	2.03	9.5	gg	dd	bb	ff	cc	cc	hh	ff	dd	hh	bb	dd	aa	jj	ff	hh	hh	cc	ee	gg	gg	jj	ee	ee	gg	dd	bb	ff	cc	hh	bb	aa	aa	cc	gg	jj	ff	jj	dd	aa	gg	bb	ii	jj	bb	jj	gg	cc	ee	bb	aa	ii	ee	cc	dd	aa	jj	jj	bb	aa	bb	ff	bb	dd	bb	cc	dd	ii	dd	gg	hh	bb	ii	hh	aa	aa	ii	ee	cc	ff	gg	ff	gg	bb	hh	bb	ii	hh	dd	cc	aa	aa	aa	hh	bb	dd	dd	ee	bb	aa	dd	jj	hh	bb	ee	ff	ii	ii	jj	bb	aa	ff	bb	aa	jj	cc	ii	aa	hh	ee	hh	dd	bb	ee	gg
x232	-8.01	7.31	-7.66	-5.71	7.46	-6.97	6.46	9.32	-3.53	-3.92	-8.26	7.93	6.39	-9.78	-8.8	-5.61	-4.26	-1.13	-6.57	-9.7	-1.6	6.42	8.55	6.35	-3.37	1.72	-9.62	9.57	5.57	1.9	-3.25	-6.84	1.93	-0.23	-2.92	-6.58	-8.32	-0.95	-9.59	-9.38	1.28	5.15	-5.2	1.57	-8.22	4.24	9.16	-4.72	9.33	-7.31	3.34	9.19	3.8	5.06	-1.19	-5.4	1.08	-3.45	-3.39	-5.37	6.9	9.54	8.05	-4.19	-8.85	4.18	-7.92	6.67	5.76	-1.12	-8.24	0.93	8.85	-7.58	6.92	-7.92	-6.31	9.16	-2.66	-7.76	0.35	1.11	-0.72	-1.51	-3.2	-9.57	8.9	-5.48	-2.96	8.16	3.27	-4.78	6.46	6.36	5.71	-6.15	2.49	-5.73	6.89	-1.71	6.59	-9.83	9.86	5.74	-1.73	-4.6	8.13	-8.52	-4.86	1.37	-8.72	-2.56	3.55	1.33	-8.36	1.7	-9.89	-0.01	-6.66	9.03	9.86	5.44	-3.2	-5.56	-7.89	aa	hh	ff	ff	ii	gg	ee	jj	ii	dd	gg	dd	aa	cc	hh	jj	aa	gg	ff	ii	jj	ee	hh	bb	jj	ii	gg	aa	dd	dd	cc	aa	gg	bb	bb	ee	dd	cc	dd	dd	ee	gg	dd	dd	bb	ee	jj	jj	cc	cc	cc	ii	ee	ee	dd	jj	ii	aa	cc	ee	cc	aa	dd	hh	gg	ee	hh	aa	dd	hh	gg	dd	cc	ee	ee	jj	jj	dd	ii	ee	ee	ii	ii	ff	jj	bb	gg	gg	bb	bb	aa	hh	ii	ff	ff	hh	aa	dd	ff	ee	hh	aa	ff	jj	dd	jj	jj	ee	aa	aa	dd	ii	dd	gg	dd	ff	ff	ii	jj	jj	bb	hh	aa	dd	ff
x233	-9.68	-1.86	-2.15	-9.67	-4.22	-0.37	-2.91	-0.07	-1.67	1.96	-3.54	4.95	-6.59	4.88	7.97	7.07	-4.04	-8.51	-1.57	-1.91	7.41	0.17	-5.04	0.31	8.44	6.64	-0.16	5.63	3.08	-2.03	0.22	1.05	-2.84	6.42	-6.43	4.99	-7.27	2.48	-3.92	-9.79	-1.23	3.79	-2.19	-2.83	-1.99	-0.7	-4.33	4.4	-9.82	-3.34	-6.37	1.38	-7.61	-5.26	7.67	3.94	-0.84	3.1	-7.17	1.85	6.3	-4.72	-1.1	-5.51	5.88	-5.95	2.48	-8.93	2.53	3.05	-6.4	9.37	5.38	1.69	-2.61	-0.87	-5.47	7.88	3.22	4.46	6	6.62	-3.04	3.46	5.04	1.71	5.59	2.62	3.94	-7.79	7.56	-1.54	7.78	6.11	-2.79	9.72	-1.06	-0.88	-3	9.54	-0.29	8.45	7.59	9	1.25	-1.61	-7.8	0.91	-3.54	7.61	9.42	5.93	4.92	6.17	-3.52	-8.3	8.42	-5.19	3.36	0.39	7.39	8.3	7.9	-0.31	0.24	hh	gg	ii	bb	ff	hh	cc	ii	gg	gg	dd	ee	bb	bb	ii	hh	hh	ff	cc	aa	bb	cc	dd	bb	ii	jj	aa	aa	dd	jj	ff	ee	gg	bb	jj	ii	ii	ee	aa	cc	aa	cc	bb	ff	hh	gg	cc	ii	dd	cc	hh	gg	jj	gg	cc	cc	cc	aa	bb	ii	gg	ff	bb	bb	cc	gg	cc	hh	aa	cc	dd	ee	jj	bb	bb	gg	ii	gg	ff	ee	cc	ff	ee	gg	hh	cc	jj	dd	jj	dd	aa	ii	dd	jj	ii	ii	dd	ff	ee	hh	gg	bb	dd	bb	ee	ee	ff	bb	gg	ii	ii	cc	jj	hh	ii	gg	jj	dd	ff	gg	bb	ii	gg	hh	ii
x234	1.95	-4.34	1.77	2.86	7.46	1.8	-0.48	9.85	-1.4	-9.74	5.27	-8.19	-3.24	-3.3	6.03	-7.85	0.66	6.07	4.82	-8.46	9.76	-3.63	-7.52	-7.09	5.5	-7.4	9.91	-2.42	6.14	7.93	-8.88	4.93	1.93	-0.23	-2.53	5.83	-7.61	-0.73	-9.59	3.58	-1.54	4.22	5.29	-7.29	-4.09	-2.77	-0.43	-3.58	-1.32	-8.85	-0.29	-2.37	1.22	-3.25	-4.91	-7.25	8.62	4.7	-6.57	-3.8	-0.06	2.33	-3.86	-8.12	2.48	9.64	1.9	5.46	5.76	8.75	-0.79	-7.23	-6.23	-5.06	1.28	0.02	3.12	3.6	-5.35	-2	-2.86	1.11	-3.75	7.12	-6.71	-3.48	2.14	-5.13	4.06	7.86	3.27	8.25	-0.81	-0.57	7.12	-6.15	-7.29	-8.81	-7.23	4.23	6.59	-1.26	-9.71	5.74	-6	9.58	-0.39	-8.52	0.73	6.05	-9.06	-3.66	3.55	-8.21	-1.48	1.7	9.58	-0.63	-7.94	7.5	-1.88	-6.87	-4.07	-5.34	9.63	ii	gg	ff	ff	ii	gg	ee	cc	cc	dd	ff	dd	aa	hh	ff	gg	jj	gg	hh	cc	cc	ee	cc	ii	aa	aa	hh	dd	jj	jj	hh	jj	ff	dd	bb	ee	ii	dd	dd	hh	gg	gg	dd	dd	ee	bb	hh	hh	cc	cc	cc	hh	jj	ee	dd	jj	gg	hh	hh	ii	gg	gg	dd	hh	dd	bb	ii	aa	ee	hh	ee	ii	cc	gg	ee	cc	jj	jj	cc	ee	ee	ii	ff	dd	cc	ff	jj	ee	dd	gg	aa	aa	jj	ff	bb	bb	ii	dd	ee	ee	jj	bb	ee	jj	jj	dd	bb	dd	gg	hh	dd	ii	ff	gg	jj	gg	cc	aa	jj	jj	gg	hh	ff	dd	ff
x235	-3.36	1.53	9.54	6.8	7.46	0.33	0.19	-1.49	6.48	-5.11	-3.21	4.83	-3.09	6.87	8.64	7.04	1.79	2.18	9.29	-1.41	-8.38	-1.67	4.98	9.58	-3.4	0.19	-2.44	-0.96	8	6.37	-7.07	-6.34	1.93	-0.23	0.6	3.08	4.37	-4.35	-9.59	-1.69	-9.17	-6.25	-2.84	7.18	-4.46	9.67	1.53	-4	0.22	1.79	2.83	-6.97	-4.28	-7.3	-5.91	9.34	-9.76	-4.82	2.16	-5.67	-4.52	-8.74	2.35	-3.26	5.05	1.88	9.6	6.02	5.76	-4.89	-9.03	-5.41	2.94	-8.96	6.55	-6.87	-4.04	-5.13	2.34	4.66	0.31	1.11	-2.08	8.68	-7.7	-9.43	-9.43	8.73	0.59	4.18	3.27	6.86	7.25	-0.45	-6.53	-6.15	5.45	-7.11	4.05	-3.45	6.59	-9.56	-7.59	5.74	6.07	3.99	-4.35	-8.52	-4.88	-6	-2.8	-5.79	3.55	9.58	-1.99	1.7	6.97	-8.45	0.83	-6.72	6.38	-5.42	6.21	-5.8	-9.39	ii	hh	jj	ff	ii	gg	ee	cc	cc	dd	gg	dd	aa	ff	bb	ee	aa	gg	ee	dd	ff	ee	jj	cc	jj	dd	ii	dd	gg	aa	cc	cc	ii	dd	aa	ff	jj	gg	dd	cc	ff	gg	dd	dd	gg	gg	ii	gg	cc	cc	cc	bb	hh	aa	dd	jj	gg	ff	dd	ee	bb	ii	bb	hh	jj	jj	ee	aa	bb	hh	gg	dd	cc	ee	ee	gg	jj	aa	jj	ee	ee	ii	cc	jj	jj	cc	hh	cc	ee	cc	aa	ii	dd	ff	cc	ff	bb	dd	cc	ee	dd	ee	ee	jj	dd	hh	ii	bb	ee	gg	dd	ii	bb	jj	cc	dd	bb	aa	jj	jj	aa	hh	bb	ee	ff
x236	9.12	-1.91	0.34	-8.43	-8.6	-2.98	4.25	1.1	-4.12	8.2	2.64	5.33	4.43	5.91	1.93	-6.67	0.88	-5.28	2.67	-3.4	8.09	6.05	4.91	-0.68	6.23	6.37	-3.21	3.45	3.36	-8.25	2.44	-9.44	6.8	-4.49	9.24	3.08	-1.29	-8.81	5.94	2.09	-7.46	-8.83	2.85	6.28	-1.68	2.93	-6.42	-2.83	-5.61	9.64	-6.66	9.5	-9.48	9.32	-6.61	-7.72	-6.61	-2.17	3.35	6.32	8.87	-5.04	-6.63	-3.35	-2.03	9.89	-2.95	4.9	3.02	2.82	-7.84	5.57	-0.97	2.46	1.52	3.07	1.71	6.21	8.83	-8.58	-2.39	-1.07	5.76	-2.3	-4.91	-0.77	-4.79	1.75	4.93	-1.86	-6.5	9.93	8.68	-6.26	-0.72	-1.59	-0.38	7.85	-9.39	-6.95	6.27	-4.27	-6.71	-3.01	-8.2	8.43	-6.58	-5.49	3.86	-1.13	4.89	-9.41	8.82	-2.91	8.69	8.76	2.18	-1.67	-4.99	7.19	2.46	8.09	1.41	2.6	9.78	jj	jj	jj	ff	bb	ff	ee	hh	bb	gg	gg	jj	ff	gg	ff	aa	ii	jj	dd	bb	cc	cc	gg	cc	ff	cc	gg	jj	cc	dd	aa	jj	hh	dd	dd	hh	ee	dd	ii	jj	jj	ff	ii	ii	ii	dd	hh	gg	gg	ii	gg	ii	hh	ii	aa	dd	dd	jj	ii	ii	gg	ff	dd	aa	dd	jj	bb	gg	hh	ee	ii	bb	cc	jj	gg	bb	gg	jj	cc	bb	aa	aa	ff	ii	hh	ff	ee	gg	dd	ee	gg	bb	cc	dd	hh	bb	jj	ee	ff	cc	ff	aa	ff	hh	ii	hh	cc	ii	bb	bb	ff	ee	gg	ff	gg	ff	cc	hh	ii	dd	ff	gg	ff	gg	aa
x237	-7.45	-3.6	2.08	4.52	-6.8	6.51	-9.83	1.1	-6.22	7.33	9.44	8.68	3.06	7.58	-1.41	-9.45	0.1	7.19	-7.7	-0.43	-9.2	6.38	1.7	-5.35	-0.35	-0.45	1.43	9.58	5.52	-0.19	-7.77	6.89	1.23	-6.09	8.3	-8.71	-3.85	-7.65	2.75	-0.47	-7.08	6.31	-3.32	8.16	2.01	2.73	9.27	0.83	-6.71	0.37	-4.65	-7.37	7.61	5.82	-7.68	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	9.52	-7.35	9.26	-6.72	6.5	6.93	2.42	-2.3	-4.69	-7.13	0.12	-5.57	3.7	-2.16	-1.52	2.44	-5.88	-0.53	5.08	9.37	0.95	-2.06	3.85	-5.46	6.71	-1.74	1.57	-0.03	5.24	1.92	0.88	6.07	5.93	-6.88	8.35	-5.73	-9.11	2.64	4.16	-2.24	2.51	-0.65	8.19	-0.06	0.73	4.46	3.83	3.59	0.29	-3.42	9.51	9.78	3.84	-9.73	-0.1	-2.66	-4.69	4.65	-9.22	-6.18	-6.05	5.94	gg	hh	bb	dd	ee	aa	ii	ee	jj	aa	bb	ii	hh	aa	bb	ff	jj	hh	bb	ii	hh	aa	cc	jj	ee	aa	aa	bb	ee	ee	cc	gg	dd	ii	ff	bb	hh	hh	jj	cc	hh	hh	bb	aa	cc	aa	cc	aa	ee	ee	ff	ee	jj	hh	aa	ii	aa	cc	ee	aa	ff	gg	gg	bb	aa	ee	aa	ee	gg	aa	ee	hh	cc	ii	dd	ff	ff	bb	hh	aa	ee	ff	gg	gg	gg	dd	hh	cc	jj	bb	hh	aa	ii	gg	bb	dd	aa	ee	gg	ff	dd	jj	ff	jj	aa	ee	ee	bb	ee	gg	bb	dd	dd	hh	hh	jj	jj	cc	dd	hh	dd	dd	dd	ee	jj
x238	-3.6	9.79	1.73	1.52	1.69	5.85	-3.29	-7.18	-4.86	4.2	-0.15	2.31	3.57	-6.55	7.72	2.51	0.13	-5.02	-9.72	-5.04	-2.63	4.96	-3.49	-0.18	5.37	2.38	-8.28	-4.61	-3.07	-9.21	9.74	3.89	7.43	3.02	7.33	2.98	4.88	8.12	5.79	3.8	-2.31	-2.47	-4.77	-4.11	1.84	-6.45	0.55	-3.17	7.26	-2.66	5.14	0.3	3.97	-3.9	-1.7	9.91	-7.65	-0.88	-4.89	-1.61	9.48	-8.51	-5.81	1.53	-6.81	0.34	7.6	4.75	-0.63	3.7	-0.07	6.34	4.18	-5.33	9.01	6.01	2.75	4.91	9.42	9.81	-1.66	-9.59	1.8	3.53	2.31	9.75	5.91	5.07	-6.24	0.8	3.35	3.76	0.13	4.88	-2.67	9.27	-4.83	-0.53	-9.31	6.19	9.29	0.03	-8.54	1.79	8.29	-0.32	-4.78	3.58	1.82	-8.69	7.55	-8.56	-9.99	0.86	-3.34	-5.8	8.06	-6.95	6.03	4.97	2.25	-9.13	-9.77	-9.02	8.19	cc	cc	cc	jj	bb	gg	aa	ee	ee	jj	gg	dd	ff	aa	cc	aa	dd	gg	dd	ii	gg	gg	gg	gg	gg	ee	ff	jj	jj	cc	dd	ff	jj	bb	hh	ii	jj	aa	aa	jj	aa	ff	ee	aa	ii	dd	aa	ii	gg	cc	hh	aa	gg	cc	ii	ii	ee	jj	bb	ff	bb	jj	aa	ii	aa	ff	hh	bb	ii	gg	cc	ff	ee	aa	cc	dd	ee	hh	aa	bb	ii	hh	bb	ee	ff	ff	ii	dd	cc	aa	cc	hh	jj	cc	gg	aa	jj	ii	ee	ff	bb	aa	ee	ee	aa	cc	aa	bb	ee	jj	gg	hh	aa	dd	hh	aa	ee	ee	aa	aa	dd	jj	jj	aa	ee
x239	5.58	-2.47	6.73	-4.95	1.6	-2.43	-3.45	6.93	7.05	-9.25	-0.28	-2.64	-0.57	9.67	-4.72	1.7	7.61	-7.29	5.05	-1.26	3.27	-9.81	-4.43	7.87	-5.01	-6.8	-0.47	-4.18	3.56	0.38	2.03	-4	1.16	-1.29	5.53	-1.8	0.03	-9.95	0.9	1.2	-3.59	-9.84	-9.5	-9.37	8.61	3.25	-5.59	6.98	-9.82	2.38	7.26	-6.75	8.89	9.52	-3.51	4.83	2.58	-0.39	-6.91	-1.18	7.59	-3.13	-9.27	-7.25	-2.62	-3.86	0.07	-6.22	3.77	-2.51	7.54	3.15	9.47	3.93	-4.65	-3.69	-9.12	-7.88	3.47	0.7	3.18	-9.84	-2.92	4.9	8.52	8.38	3.03	-7.26	-7.18	0.92	-9.9	-5.14	9.62	6.58	-4.27	1.83	-8.99	5	1.17	4.19	4.54	9.42	5.42	8.66	6.99	-4.34	0.49	5.8	-4.55	9.74	-9.27	0.89	-2.14	5.12	-1.61	-7.97	1.17	-8.84	-8.25	-7.97	-3.72	-2.03	3.4	-3.67	-3.1	ff	bb	cc	ee	ii	ii	aa	jj	ff	bb	cc	hh	dd	cc	ii	ii	hh	aa	hh	dd	ii	ee	bb	ee	gg	gg	dd	hh	bb	jj	ee	hh	hh	ff	jj	ee	dd	cc	cc	aa	ii	dd	dd	ee	ii	dd	hh	cc	bb	aa	ii	gg	ii	jj	hh	hh	hh	aa	ee	gg	hh	bb	ff	gg	dd	ee	aa	ee	ii	aa	hh	aa	ee	bb	hh	ff	jj	gg	gg	hh	gg	jj	hh	gg	gg	hh	aa	dd	dd	ff	ff	gg	ff	hh	ff	aa	gg	hh	dd	ii	jj	cc	ee	hh	gg	dd	ff	ii	ii	jj	ii	ff	ee	ff	cc	cc	ff	ff	hh	gg	bb	hh	bb	ee	jj
x240	0.39	6.56	-9.4	8.18	-9.07	-8.01	-5.8	9.7	-3.16	-5.43	7.87	-9	9.38	-1.02	6.61	-6	5.27	-9.67	3.41	4.92	-7.56	-4.66	-6.05	9.01	5.85	1.53	9.53	-4.03	-9.99	-2.04	-8.55	4.52	0.95	9.74	4.1	4.02	-3.29	-6.27	-2.22	-4.08	2.4	2.73	-2.49	-1.29	-6.42	-8.28	9.38	-4	0.17	-8.84	2.17	-0.47	-8.29	9.55	-1.31	6.26	4.71	-9.61	-1.38	-8.09	-7.27	-2.97	-7.28	2.04	0.69	-6.98	-3.22	-3.73	6.45	5.31	-6.97	-8.99	-5.35	2.93	-3.6	-7.92	-9.55	-5.25	3.79	9.47	4.2	6.54	-4.6	3.75	1.95	-0.29	-1.07	5.88	1.28	1.95	0.02	0.44	-3.04	-6.54	4.94	6.11	7.13	-8.39	-4.45	6.55	-3.38	1.36	0.48	-0.19	1.47	9.4	1.47	5.14	6.15	-4.34	-0.71	-7.6	-6.48	-2.37	-0.15	0.88	-3.88	9.95	7.58	-7.82	7.42	-5.24	-9.11	-5.2	1.38	cc	aa	ii	dd	cc	cc	cc	ff	gg	ii	aa	gg	ee	cc	ff	dd	jj	jj	bb	ee	bb	gg	ii	cc	aa	cc	gg	gg	gg	bb	aa	gg	ee	cc	cc	dd	dd	gg	gg	aa	gg	ee	gg	ff	ii	cc	cc	cc	ee	aa	aa	hh	dd	jj	ff	hh	hh	aa	ff	dd	ii	hh	gg	hh	aa	ii	ff	hh	jj	aa	cc	jj	jj	ff	aa	ii	ee	cc	jj	gg	ee	dd	ff	bb	ii	ff	aa	jj	aa	aa	jj	ee	cc	jj	ff	hh	ii	hh	gg	jj	aa	ee	dd	aa	gg	ee	cc	jj	hh	ee	ff	bb	ee	dd	jj	ff	hh	gg	bb	gg	cc	hh	bb	aa	bb
x241	1.19	-0.1	5.79	-6.89	5.07	4.34	2.37	1.1	-6.22	7.33	7.23	-1.22	-3.39	-5.66	5.21	-5.38	-1.9	-1.18	-7.7	-0.43	-9.2	6.38	9.49	-5.07	-0.35	-0.45	1.43	9.58	5.52	-1.23	5.32	-5.64	-4.79	-9.68	-9.82	-1.87	-3.85	-7.65	-7.32	7.19	7.84	6.71	-5.16	-9.14	-9.46	-0.67	-0.04	7.26	4.78	2.37	2.8	-7.37	7.61	5.82	9.17	7.44	9.18	2.61	-8.85	0.06	-3.54	3.85	-0.17	3.19	-8.72	2.35	6.33	-6.96	-7.44	-4.06	-2.3	-4.69	-7.13	3.9	-0.85	3.7	-2.16	7.8	2.44	-5.86	-2.8	8.2	9.37	0.95	-9.87	4.11	-5.46	4.92	-1.74	3.82	9.55	5.24	1.92	0.88	5.87	6.31	-2.53	8.35	8.38	5.35	-1.41	4.16	-2.24	8.7	-9.67	-9.07	-9.84	-9.58	4.46	7.81	3.59	0.29	6.03	9.51	9.78	-7.57	9.51	-0.1	-2.66	-4.69	4.65	-9.48	-0.63	8.45	1.29	ee	jj	ee	hh	dd	cc	bb	aa	aa	ii	bb	gg	cc	cc	hh	jj	cc	dd	hh	dd	hh	jj	hh	aa	ee	gg	ii	dd	ee	cc	ee	ee	ee	dd	ii	dd	gg	aa	ii	jj	ee	ee	ff	jj	aa	aa	ee	ii	ff	ee	ee	hh	bb	gg	bb	aa	gg	aa	ii	cc	ff	ee	dd	ff	bb	ii	aa	ee	gg	bb	gg	bb	ee	aa	ee	cc	ii	bb	gg	bb	aa	bb	cc	ee	jj	ee	jj	dd	ee	dd	aa	ee	aa	ii	ii	jj	gg	jj	ff	ff	gg	gg	ii	bb	cc	cc	ee	ee	ii	jj	gg	dd	ii	hh	bb	gg	gg	bb	gg	hh	hh	cc	gg	bb	dd
x242	8.97	7.44	-6.5	-2.93	9.76	3.76	1.76	1.49	5.4	-9.28	-4.35	9.29	-1.63	8.54	-0.59	-9.16	5.8	9.7	9.2	5.97	-5.13	0.86	-8.22	9.04	0.36	-9.62	2.61	8.04	8.53	-7.55	-2.23	6.1	-4.19	3.04	9.23	0.32	1.62	-1.94	3.48	0.99	-9.84	9.2	9.89	2.21	-2.23	9.26	7.12	3.98	9.79	5.65	-6.83	-4.58	3.44	-2.3	-1.82	-1.02	-8.16	1.81	7.58	6.04	8.38	6.91	7.6	6.13	0.3	-8.18	5.34	3.76	-4.33	-3.71	-8.92	9.54	8.96	7.62	1.91	5.76	-2.98	6.14	-7.6	0.34	9.31	4.43	1.04	-2.31	-5.79	-2.39	-1.32	-9.85	6.78	-5.11	-0.42	9.58	-7.9	6.38	4.62	-5.04	-6.61	-6.8	-8.45	9.03	-5.8	-6.12	7.56	-5.4	-9.98	-4.4	-4.03	-0.55	-3.74	4.83	0.44	-2.19	-3.41	8.58	-2.09	-4.29	-1.24	5.15	-5.52	7.95	-6.78	0.95	-2.9	-5.02	3.92	dd	bb	hh	cc	bb	jj	jj	bb	hh	gg	gg	dd	aa	ff	cc	cc	jj	ii	cc	ee	gg	ii	ff	jj	hh	ee	bb	ee	gg	ff	ff	gg	ii	ee	ii	gg	jj	ff	hh	bb	gg	aa	dd	ee	ff	ff	hh	aa	gg	aa	dd	gg	ee	hh	hh	dd	gg	bb	gg	aa	bb	gg	cc	bb	dd	aa	cc	aa	gg	ii	ii	aa	ee	hh	gg	bb	cc	cc	cc	aa	bb	ff	hh	ee	gg	ii	ii	gg	gg	jj	cc	cc	gg	bb	jj	cc	dd	ee	hh	aa	ff	jj	ee	aa	aa	cc	hh	hh	aa	ii	ff	hh	jj	cc	dd	hh	gg	cc	hh	ff	gg	ii	gg	cc	hh
